"Entity","Code","Year","Daily.calorie.supply.per.person"
"Middle Africa (FAO)","",2018,2318
"Middle Africa (FAO)","",2019,2315
"Middle Africa (FAO)","",2020,2269
"Moldova","MDA",1990,NA
"Moldova","MDA",1991,NA
"Moldova","MDA",1992,2411.1821
"Moldova","MDA",1993,2414.492
"Moldova","MDA",1994,2376.7747
"Moldova","MDA",1995,2423.7192
"Moldova","MDA",1996,2381.4487
"Moldova","MDA",1997,2386.244
"Moldova","MDA",1998,2387.6147
"Moldova","MDA",1999,2402.6365
"Moldova","MDA",2000,2414.9897
"Moldova","MDA",2001,2429.1216
"Moldova","MDA",2002,2458.35
"Moldova","MDA",2003,2431.441
"Moldova","MDA",2004,2442.2786
"Moldova","MDA",2005,2471.2412
"Moldova","MDA",2006,2539.0676
"Moldova","MDA",2007,2609.1929
"Moldova","MDA",2008,2659.7163
"Moldova","MDA",2009,2590.4229
"Moldova","MDA",2010,2298.4116
"Moldova","MDA",2011,2332.237
"Moldova","MDA",2012,2321.9312
"Moldova","MDA",2013,2356.08
"Moldova","MDA",2014,2347.4727
"Moldova","MDA",2015,2383
"Moldova","MDA",2016,2428.4316
"Moldova","MDA",2017,2480.3345
"Moldova","MDA",2018,2536.8682
"Moldova","MDA",2019,2530.189
"Moldova","MDA",2020,2485.2651
"Mongolia","MNG",1990,2281.5679
"Mongolia","MNG",1991,2205.8247
"Mongolia","MNG",1992,1857.2047
"Mongolia","MNG",1993,1846.0344
"Mongolia","MNG",1994,1835.4927
"Mongolia","MNG",1995,2004.7872
"Mongolia","MNG",1996,2004.3644
"Mongolia","MNG",1997,1992.9456
"Mongolia","MNG",1998,2056.101
"Mongolia","MNG",1999,2088.845
"Mongolia","MNG",2000,2129.047
"Mongolia","MNG",2001,2170.8057
"Mongolia","MNG",2002,2181.8953
"Mongolia","MNG",2003,2179.1116
"Mongolia","MNG",2004,2193.1357
"Mongolia","MNG",2005,2224.6023
"Mongolia","MNG",2006,2268.2822
"Mongolia","MNG",2007,2332.4302
"Mongolia","MNG",2008,2374.1921
"Mongolia","MNG",2009,2455.8547
"Mongolia","MNG",2010,2438.9937
"Mongolia","MNG",2011,2532.9944
"Mongolia","MNG",2012,2587.9963
"Mongolia","MNG",2013,2567.991
"Mongolia","MNG",2014,2605.9946
"Mongolia","MNG",2015,2700.9946
"Mongolia","MNG",2016,2731.992
"Mongolia","MNG",2017,2659.9976
"Mongolia","MNG",2018,2852.9963
"Mongolia","MNG",2019,2856.9956
"Mongolia","MNG",2020,2948
"Montenegro","MNE",1990,NA
"Montenegro","MNE",1991,NA
"Montenegro","MNE",1992,NA
"Montenegro","MNE",1993,NA
"Montenegro","MNE",1994,NA
"Montenegro","MNE",1995,NA
"Montenegro","MNE",1996,NA
"Montenegro","MNE",1997,NA
"Montenegro","MNE",1998,NA
"Montenegro","MNE",1999,NA
"Montenegro","MNE",2000,NA
"Montenegro","MNE",2001,NA
"Montenegro","MNE",2002,NA
"Montenegro","MNE",2003,NA
"Montenegro","MNE",2004,NA
"Montenegro","MNE",2005,NA
"Montenegro","MNE",2006,3195.461
"Montenegro","MNE",2007,3335.804
"Montenegro","MNE",2008,3413.212
"Montenegro","MNE",2009,3419.6729
"Montenegro","MNE",2010,3367.9573
"Montenegro","MNE",2011,3411.9404
"Montenegro","MNE",2012,3287.9844
"Montenegro","MNE",2013,3324.9949
"Montenegro","MNE",2014,3303.9426
"Montenegro","MNE",2015,3363.0051
"Montenegro","MNE",2016,3419.9785
"Montenegro","MNE",2017,3450.9727
"Montenegro","MNE",2018,3460.0056
"Montenegro","MNE",2019,3462.9836
"Montenegro","MNE",2020,3481.9556
"Morocco","MAR",1990,3106.1147
"Morocco","MAR",1991,3089.2007
"Morocco","MAR",1992,2921.345
"Morocco","MAR",1993,2899.5479
"Morocco","MAR",1994,3025.126
"Morocco","MAR",1995,2977.9636
"Morocco","MAR",1996,3116.2192
"Morocco","MAR",1997,3123.5513
"Morocco","MAR",1998,3177.1975
"Morocco","MAR",1999,3098.5137
"Morocco","MAR",2000,3079.689
"Morocco","MAR",2001,3126.7937
"Morocco","MAR",2002,3154.988
"Morocco","MAR",2003,3194.9797
"Morocco","MAR",2004,3243.756
"Morocco","MAR",2005,3173.6682
"Morocco","MAR",2006,3224.531
"Morocco","MAR",2007,3192.1233
"Morocco","MAR",2008,3200.6897
"Morocco","MAR",2009,3214.2917
"Morocco","MAR",2010,3267.0002
"Morocco","MAR",2011,3316.999
"Morocco","MAR",2012,3332.0005
"Morocco","MAR",2013,3337.0002
"Morocco","MAR",2014,3383.9993
"Morocco","MAR",2015,3374.0005
"Morocco","MAR",2016,3405.999
"Morocco","MAR",2017,3359.9993
"Morocco","MAR",2018,3411.9995
"Morocco","MAR",2019,3386.0002
"Morocco","MAR",2020,3351.0002
"Mozambique","MOZ",1990,1843.952
"Mozambique","MOZ",1991,1754.0161
"Mozambique","MOZ",1992,1758.3231
"Mozambique","MOZ",1993,1777.9867
"Mozambique","MOZ",1994,1744.9918
"Mozambique","MOZ",1995,1893.8801
"Mozambique","MOZ",1996,1986.2621
"Mozambique","MOZ",1997,2018.9407
"Mozambique","MOZ",1998,2037.229
"Mozambique","MOZ",1999,2053.075
"Mozambique","MOZ",2000,2046.8368
"Mozambique","MOZ",2001,2045.5513
"Mozambique","MOZ",2002,2109.2393
"Mozambique","MOZ",2003,2166.8235
"Mozambique","MOZ",2004,2136.8447
"Mozambique","MOZ",2005,2118.5552
"Mozambique","MOZ",2006,2197.636
"Mozambique","MOZ",2007,2170.1628
"Mozambique","MOZ",2008,2254.8794
"Mozambique","MOZ",2009,2254.193
"Mozambique","MOZ",2010,2356.9988
"Mozambique","MOZ",2011,2370.9995
"Mozambique","MOZ",2012,2277.9995
"Mozambique","MOZ",2013,2183.9993
"Mozambique","MOZ",2014,2021.0005
"Mozambique","MOZ",2015,1901.9999
"Mozambique","MOZ",2016,1810.9994
"Mozambique","MOZ",2017,1922.9994
"Mozambique","MOZ",2018,2055
"Mozambique","MOZ",2019,2081.9998
"Mozambique","MOZ",2020,2142
"Myanmar","MMR",1990,1781.581
"Myanmar","MMR",1991,1779.4047
"Myanmar","MMR",1992,1782.671
"Myanmar","MMR",1993,1831.1359
"Myanmar","MMR",1994,1810.1492
"Myanmar","MMR",1995,1871.1228
"Myanmar","MMR",1996,1893.7656
"Myanmar","MMR",1997,1952.6436
"Myanmar","MMR",1998,1952.743
"Myanmar","MMR",1999,1953.5729
"Myanmar","MMR",2000,2032.2487
"Myanmar","MMR",2001,2079.4504
"Myanmar","MMR",2002,2121.7732
"Myanmar","MMR",2003,2173.2854
"Myanmar","MMR",2004,2205.1501
"Myanmar","MMR",2005,2246.998
"Myanmar","MMR",2006,2317.6855
"Myanmar","MMR",2007,2394.266
"Myanmar","MMR",2008,2490.9917
"Myanmar","MMR",2009,2528.85
"Myanmar","MMR",2010,2669
"Myanmar","MMR",2011,2657.9995
"Myanmar","MMR",2012,2668.999
"Myanmar","MMR",2013,2683.9995
"Myanmar","MMR",2014,2728.0002
"Myanmar","MMR",2015,2753.9998
"Myanmar","MMR",2016,2772
"Myanmar","MMR",2017,2785.9998
"Myanmar","MMR",2018,2776.9998
"Myanmar","MMR",2019,2774
"Myanmar","MMR",2020,2823
"Namibia","NAM",1990,2130.227
"Namibia","NAM",1991,2141.5913
"Namibia","NAM",1992,2106.7856
"Namibia","NAM",1993,2066.141
"Namibia","NAM",1994,2057.9187
"Namibia","NAM",1995,2094.568
"Namibia","NAM",1996,2104.8018
"Namibia","NAM",1997,2161.6184
"Namibia","NAM",1998,2153.075
"Namibia","NAM",1999,2260.839
"Namibia","NAM",2000,2343.3542
"Namibia","NAM",2001,2364.3335
"Namibia","NAM",2002,2296.478
"Namibia","NAM",2003,2323.918
"Namibia","NAM",2004,2342.3699
"Namibia","NAM",2005,2316.2776
"Namibia","NAM",2006,2304.5725
"Namibia","NAM",2007,2294.644
"Namibia","NAM",2008,2195.3384
"Namibia","NAM",2009,2136.8567
"Namibia","NAM",2010,2216.9946
"Namibia","NAM",2011,2259.9968
"Namibia","NAM",2012,2366.9956
"Namibia","NAM",2013,2401.9924
"Namibia","NAM",2014,2395.9915
"Namibia","NAM",2015,2455.9902
"Namibia","NAM",2016,2483.999
"Namibia","NAM",2017,2506.9895
"Namibia","NAM",2018,2522.9978
"Namibia","NAM",2019,2574.9915
"Namibia","NAM",2020,2574.0012
"Nauru","NRU",1990,NA
"Nauru","NRU",1991,NA
"Nauru","NRU",1992,NA
"Nauru","NRU",1993,NA
"Nauru","NRU",1994,NA
"Nauru","NRU",1995,NA
"Nauru","NRU",1996,NA
"Nauru","NRU",1997,NA
"Nauru","NRU",1998,NA
"Nauru","NRU",1999,NA
"Nauru","NRU",2000,NA
"Nauru","NRU",2001,NA
"Nauru","NRU",2002,NA
"Nauru","NRU",2003,NA
"Nauru","NRU",2004,NA
"Nauru","NRU",2005,NA
"Nauru","NRU",2006,NA
"Nauru","NRU",2007,NA
"Nauru","NRU",2008,NA
"Nauru","NRU",2009,NA
"Nauru","NRU",2010,NA
"Nauru","NRU",2011,NA
"Nauru","NRU",2012,NA
"Nauru","NRU",2013,NA
"Nauru","NRU",2014,NA
"Nauru","NRU",2015,NA
"Nauru","NRU",2016,NA
"Nauru","NRU",2017,NA
"Nauru","NRU",2018,NA
"Nauru","NRU",2019,2985.6006
"Nauru","NRU",2020,3018.8882
"Nepal","NPL",1990,2017.3058
"Nepal","NPL",1991,2047.7693
"Nepal","NPL",1992,2050.3018
"Nepal","NPL",1993,2008.765
"Nepal","NPL",1994,2074.189
"Nepal","NPL",1995,2067.4153
"Nepal","NPL",1996,2053.6736
"Nepal","NPL",1997,2116.338
"Nepal","NPL",1998,2099.3127
"Nepal","NPL",1999,2168.143
"Nepal","NPL",2000,2130.5923
"Nepal","NPL",2001,2157.342
"Nepal","NPL",2002,2168.4175
"Nepal","NPL",2003,2233.6375
"Nepal","NPL",2004,2275.223
"Nepal","NPL",2005,2315.0957
"Nepal","NPL",2006,2298.6428
"Nepal","NPL",2007,2359.5632
"Nepal","NPL",2008,2431.4084
"Nepal","NPL",2009,2487.8308
"Nepal","NPL",2010,2529.9998
"Nepal","NPL",2011,2567.0002
"Nepal","NPL",2012,2618.9993
"Nepal","NPL",2013,2647.0002
"Nepal","NPL",2014,2678
"Nepal","NPL",2015,2711.0002
"Nepal","NPL",2016,2804.0002
"Nepal","NPL",2017,2829.0005
"Nepal","NPL",2018,2811.9993
"Nepal","NPL",2019,2845
"Nepal","NPL",2020,2900.0005
"Net Food Importing Developing Countries (FAO)","",1990,2219
"Net Food Importing Developing Countries (FAO)","",1991,2206
"Net Food Importing Developing Countries (FAO)","",1992,2197
"Net Food Importing Developing Countries (FAO)","",1993,2183
"Net Food Importing Developing Countries (FAO)","",1994,2209
"Net Food Importing Developing Countries (FAO)","",1995,2224
"Net Food Importing Developing Countries (FAO)","",1996,2239
"Net Food Importing Developing Countries (FAO)","",1997,2254
"Net Food Importing Developing Countries (FAO)","",1998,2269
"Net Food Importing Developing Countries (FAO)","",1999,2301
"Net Food Importing Developing Countries (FAO)","",2000,2308
"Net Food Importing Developing Countries (FAO)","",2001,2321
"Net Food Importing Developing Countries (FAO)","",2002,2320
"Net Food Importing Developing Countries (FAO)","",2003,2343
"Net Food Importing Developing Countries (FAO)","",2004,2362
"Net Food Importing Developing Countries (FAO)","",2005,2387
"Net Food Importing Developing Countries (FAO)","",2006,2405
"Net Food Importing Developing Countries (FAO)","",2007,2431
"Net Food Importing Developing Countries (FAO)","",2008,2446
"Net Food Importing Developing Countries (FAO)","",2009,2467
"Net Food Importing Developing Countries (FAO)","",2010,2482
"Net Food Importing Developing Countries (FAO)","",2011,2492
"Net Food Importing Developing Countries (FAO)","",2012,2502
"Net Food Importing Developing Countries (FAO)","",2013,2505
"Net Food Importing Developing Countries (FAO)","",2014,2521
"Net Food Importing Developing Countries (FAO)","",2015,2521
"Net Food Importing Developing Countries (FAO)","",2016,2503
"Net Food Importing Developing Countries (FAO)","",2017,2524
"Net Food Importing Developing Countries (FAO)","",2018,2531
"Net Food Importing Developing Countries (FAO)","",2019,2523
"Net Food Importing Developing Countries (FAO)","",2020,2544
"Netherlands","NLD",1990,3268.0276
"Netherlands","NLD",1991,3332.0928
"Netherlands","NLD",1992,3304.1282
"Netherlands","NLD",1993,3314.2654
"Netherlands","NLD",1994,3229.363
"Netherlands","NLD",1995,3358.1917
"Netherlands","NLD",1996,3368.8718
"Netherlands","NLD",1997,3265.368
"Netherlands","NLD",1998,3353.6033
"Netherlands","NLD",1999,3274.8008
"Netherlands","NLD",2000,3256.9626
"Netherlands","NLD",2001,3247.5598
"Netherlands","NLD",2002,3245.9563
"Netherlands","NLD",2003,3142.2515
"Netherlands","NLD",2004,3201.9277
"Netherlands","NLD",2005,3238.9805
"Netherlands","NLD",2006,3222.9036
"Netherlands","NLD",2007,3247.2234
"Netherlands","NLD",2008,3236.4766
"Netherlands","NLD",2009,3217.8186
"Netherlands","NLD",2010,3222.9998
"Netherlands","NLD",2011,3225.0002
"Netherlands","NLD",2012,3237.001
"Netherlands","NLD",2013,3233.9995
"Netherlands","NLD",2014,3244
"Netherlands","NLD",2015,3274
"Netherlands","NLD",2016,3256.9995
"Netherlands","NLD",2017,3272.999
"Netherlands","NLD",2018,3317.9995
"Netherlands","NLD",2019,3468
"Netherlands","NLD",2020,3474.9998
"Netherlands Antilles","ANT",1990,1669.2839
"Netherlands Antilles","ANT",1991,NA
"Netherlands Antilles","ANT",1992,NA
"Netherlands Antilles","ANT",1993,NA
"Netherlands Antilles","ANT",1994,NA
"Netherlands Antilles","ANT",1995,NA
"Netherlands Antilles","ANT",1996,NA
"Netherlands Antilles","ANT",1997,NA
"Netherlands Antilles","ANT",1998,NA
"Netherlands Antilles","ANT",1999,NA
"Netherlands Antilles","ANT",2000,1975.2637
"Netherlands Antilles","ANT",2001,1937.0609
"Netherlands Antilles","ANT",2002,1930.4667
"Netherlands Antilles","ANT",2003,1924.6564
"Netherlands Antilles","ANT",2004,1937.682
"Netherlands Antilles","ANT",2005,1940.0269
"Netherlands Antilles","ANT",2006,1949.5286
"Netherlands Antilles","ANT",2007,1948.0001
"Netherlands Antilles","ANT",2008,1967.839
"Netherlands Antilles","ANT",2009,1992.0692
"Netherlands Antilles","ANT",2010,NA
"Netherlands Antilles","ANT",2011,NA
"Netherlands Antilles","ANT",2012,NA
"Netherlands Antilles","ANT",2013,NA
"Netherlands Antilles","ANT",2014,NA
"Netherlands Antilles","ANT",2015,NA
"Netherlands Antilles","ANT",2016,NA
"Netherlands Antilles","ANT",2017,NA
"Netherlands Antilles","ANT",2018,NA
"Netherlands Antilles","ANT",2019,NA
"Netherlands Antilles","ANT",2020,NA
"New Caledonia","NCL",1990,2617.7458
"New Caledonia","NCL",1991,2701.1792
"New Caledonia","NCL",1992,2560.4329
"New Caledonia","NCL",1993,2558.5686
"New Caledonia","NCL",1994,2567.3787
"New Caledonia","NCL",1995,2498.3352
"New Caledonia","NCL",1996,2520.997
"New Caledonia","NCL",1997,2613.3252
"New Caledonia","NCL",1998,2585.155
"New Caledonia","NCL",1999,2596.6545
"New Caledonia","NCL",2000,2624.6682
"New Caledonia","NCL",2001,2636.1887
"New Caledonia","NCL",2002,2625.537
"New Caledonia","NCL",2003,2601.7947
"New Caledonia","NCL",2004,2595.4722
"New Caledonia","NCL",2005,2598.8015
"New Caledonia","NCL",2006,2617.0562
"New Caledonia","NCL",2007,2623.2947
"New Caledonia","NCL",2008,2620.5105
"New Caledonia","NCL",2009,2652.3223
"New Caledonia","NCL",2010,2779.9468
"New Caledonia","NCL",2011,2750.876
"New Caledonia","NCL",2012,2739.8484
"New Caledonia","NCL",2013,2764.86
"New Caledonia","NCL",2014,2773.9504
"New Caledonia","NCL",2015,2777.892
"New Caledonia","NCL",2016,2804.9705
"New Caledonia","NCL",2017,2808.9211
"New Caledonia","NCL",2018,2824.9307
"New Caledonia","NCL",2019,2899.9592
"New Caledonia","NCL",2020,2908.8782
"New Zealand","NZL",1990,3257.5867
"New Zealand","NZL",1991,3163.315
"New Zealand","NZL",1992,3161.3162
"New Zealand","NZL",1993,3221.104
"New Zealand","NZL",1994,3169.8435
"New Zealand","NZL",1995,3208.9614
"New Zealand","NZL",1996,3189.1675
"New Zealand","NZL",1997,3202.6394
"New Zealand","NZL",1998,3186.2197
"New Zealand","NZL",1999,3173.286
"New Zealand","NZL",2000,3175.2502
"New Zealand","NZL",2001,3130.9543
"New Zealand","NZL",2002,3131.6057
"New Zealand","NZL",2003,3120.8196
"New Zealand","NZL",2004,3155.132
"New Zealand","NZL",2005,3183.938
"New Zealand","NZL",2006,3154.7798
"New Zealand","NZL",2007,3192.6775
"New Zealand","NZL",2008,3218.3647
"New Zealand","NZL",2009,3158.6982
"New Zealand","NZL",2010,3142.9963
"New Zealand","NZL",2011,3256.997
"New Zealand","NZL",2012,3229.996
"New Zealand","NZL",2013,3297.9993
"New Zealand","NZL",2014,3235.9941
"New Zealand","NZL",2015,3206.9993
"New Zealand","NZL",2016,3181.9946
"New Zealand","NZL",2017,3166.998
"New Zealand","NZL",2018,3190.0012
"New Zealand","NZL",2019,3129.998
"New Zealand","NZL",2020,3149
"Nicaragua","NIC",1990,1697.1595
"Nicaragua","NIC",1991,1763.4204
"Nicaragua","NIC",1992,1750.6573
"Nicaragua","NIC",1993,1817.6747
"Nicaragua","NIC",1994,1898.5612
"Nicaragua","NIC",1995,1938.8113
"Nicaragua","NIC",1996,1953.2561
"Nicaragua","NIC",1997,1937.2373
"Nicaragua","NIC",1998,2052.3894
"Nicaragua","NIC",1999,2067.1082
"Nicaragua","NIC",2000,2123.7478
"Nicaragua","NIC",2001,2294.0142
"Nicaragua","NIC",2002,2286.6362
"Nicaragua","NIC",2003,2316.794
"Nicaragua","NIC",2004,2359.9036
"Nicaragua","NIC",2005,2400.1409
"Nicaragua","NIC",2006,2409.9016
"Nicaragua","NIC",2007,2465.95
"Nicaragua","NIC",2008,2458.4329
"Nicaragua","NIC",2009,2461.1511
"Nicaragua","NIC",2010,2487.9976
"Nicaragua","NIC",2011,2517.9983
"Nicaragua","NIC",2012,2527.002
"Nicaragua","NIC",2013,2515.0012
"Nicaragua","NIC",2014,2493
"Nicaragua","NIC",2015,2496.996
"Nicaragua","NIC",2016,2572.997
"Nicaragua","NIC",2017,2599.9983
"Nicaragua","NIC",2018,2575.9985
"Nicaragua","NIC",2019,2609.0002
"Nicaragua","NIC",2020,2625
"Niger","NER",1990,2110.184
"Niger","NER",1991,1937.3546
"Niger","NER",1992,1918.108
"Niger","NER",1993,1895.171
"Niger","NER",1994,1855.5654
"Niger","NER",1995,1923.2736
"Niger","NER",1996,1964.5931
"Niger","NER",1997,2039.607
"Niger","NER",1998,2057.3323
"Niger","NER",1999,2091.5637
"Niger","NER",2000,2201.2769
"Niger","NER",2001,2217.3618
"Niger","NER",2002,2190.4556
"Niger","NER",2003,2280.6238
"Niger","NER",2004,2332.2688
"Niger","NER",2005,2325.5989
"Niger","NER",2006,2325.5247
"Niger","NER",2007,2345.2212
"Niger","NER",2008,2403.062
"Niger","NER",2009,2407.3867
"Niger","NER",2010,2540.999
"Niger","NER",2011,2454.9988
"Niger","NER",2012,2497
"Niger","NER",2013,2502.9993
"Niger","NER",2014,2500.9998
"Niger","NER",2015,2561.9983
"Niger","NER",2016,2590.999
"Niger","NER",2017,2564.9995
"Niger","NER",2018,2641
"Niger","NER",2019,2595.999
"Niger","NER",2020,2643.9995
"Nigeria","NGA",1990,2201.272
"Nigeria","NGA",1991,2348.569
"Nigeria","NGA",1992,2443.9602
"Nigeria","NGA",1993,2533.075
"Nigeria","NGA",1994,2507.038
"Nigeria","NGA",1995,2566.6194
"Nigeria","NGA",1996,2560.8333
"Nigeria","NGA",1997,2603.2898
"Nigeria","NGA",1998,2634.979
"Nigeria","NGA",1999,2636.0012
"Nigeria","NGA",2000,2610.5315
"Nigeria","NGA",2001,2609.9412
"Nigeria","NGA",2002,2597.8025
"Nigeria","NGA",2003,2596.8367
"Nigeria","NGA",2004,2640.287
"Nigeria","NGA",2005,2687.5806
"Nigeria","NGA",2006,2705.841
"Nigeria","NGA",2007,2699.6948
"Nigeria","NGA",2008,2702.012
"Nigeria","NGA",2009,2662.1875
"Nigeria","NGA",2010,2571.9998
"Nigeria","NGA",2011,2560
"Nigeria","NGA",2012,2546
"Nigeria","NGA",2013,2521
"Nigeria","NGA",2014,2576
"Nigeria","NGA",2015,2568.0002
"Nigeria","NGA",2016,2558.0002
"Nigeria","NGA",2017,2556
"Nigeria","NGA",2018,2532
"Nigeria","NGA",2019,2539.9998
"Nigeria","NGA",2020,2509
"North Korea","PRK",1990,2301.004
"North Korea","PRK",1991,2300.0925
"North Korea","PRK",1992,2159.6106
"North Korea","PRK",1993,2212.5464
"North Korea","PRK",1994,2182.372
"North Korea","PRK",1995,2044.6099
"North Korea","PRK",1996,2025.0577
"North Korea","PRK",1997,2078.2085
"North Korea","PRK",1998,2067.6938
"North Korea","PRK",1999,2060.8027
"North Korea","PRK",2000,2098.5725
"North Korea","PRK",2001,2054.1448
"North Korea","PRK",2002,2145.962
"North Korea","PRK",2003,2158.376
"North Korea","PRK",2004,2177.451
"North Korea","PRK",2005,2153.9514
"North Korea","PRK",2006,2117.5222
"North Korea","PRK",2007,2087.8284
"North Korea","PRK",2008,2075.7317
"North Korea","PRK",2009,2070.204
"North Korea","PRK",2010,2079.0002
"North Korea","PRK",2011,2090
"North Korea","PRK",2012,2098
"North Korea","PRK",2013,2076.9998
"North Korea","PRK",2014,2098.9993
"North Korea","PRK",2015,2068.9998
"North Korea","PRK",2016,2051.9995
"North Korea","PRK",2017,2065.0002
"North Korea","PRK",2018,2003.9999
"North Korea","PRK",2019,2066.9998
"North Korea","PRK",2020,2029.9998
"North Macedonia","MKD",1990,NA
"North Macedonia","MKD",1991,NA
"North Macedonia","MKD",1992,2333.6982
"North Macedonia","MKD",1993,2295.2441
"North Macedonia","MKD",1994,2668.7593
"North Macedonia","MKD",1995,2559.9133
"North Macedonia","MKD",1996,2559.083
"North Macedonia","MKD",1997,2751.0957
"North Macedonia","MKD",1998,2869.2224
"North Macedonia","MKD",1999,2808.1082
"North Macedonia","MKD",2000,2768.9727
"North Macedonia","MKD",2001,2645.8745
"North Macedonia","MKD",2002,2734.209
"North Macedonia","MKD",2003,2754.0356
"North Macedonia","MKD",2004,2886.0024
"North Macedonia","MKD",2005,2795.1567
"North Macedonia","MKD",2006,2844.5496
"North Macedonia","MKD",2007,3036.5574
"North Macedonia","MKD",2008,2978.1213
"North Macedonia","MKD",2009,3013.072
"North Macedonia","MKD",2010,2976.003
"North Macedonia","MKD",2011,2926.986
"North Macedonia","MKD",2012,2947.9915
"North Macedonia","MKD",2013,2972
"North Macedonia","MKD",2014,2927.9958
"North Macedonia","MKD",2015,2979.993
"North Macedonia","MKD",2016,2998.0085
"North Macedonia","MKD",2017,2984.997
"North Macedonia","MKD",2018,3030.99
"North Macedonia","MKD",2019,3082.007
"North Macedonia","MKD",2020,3125.9883
"Northern America (FAO)","",1990,3447
"Northern America (FAO)","",1991,3475
"Northern America (FAO)","",1992,3513
"Northern America (FAO)","",1993,3557
"Northern America (FAO)","",1994,3620
"Northern America (FAO)","",1995,3543
"Northern America (FAO)","",1996,3554
"Northern America (FAO)","",1997,3623
"Northern America (FAO)","",1998,3638
"Northern America (FAO)","",1999,3656
"Northern America (FAO)","",2000,3730
"Northern America (FAO)","",2001,3687
"Northern America (FAO)","",2002,3755
"Northern America (FAO)","",2003,3751
"Northern America (FAO)","",2004,3781
"Northern America (FAO)","",2005,3793
"Northern America (FAO)","",2006,3753
"Northern America (FAO)","",2007,3730
"Northern America (FAO)","",2008,3676
"Northern America (FAO)","",2009,3625
"Northern America (FAO)","",2010,3713
