Year,Year Code,Country Name,Country Code,People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS]
2010,YR2010,Botswana,BWA,83.0797687746127
2010,YR2010,Brazil,BRA,96.5187999853069
2010,YR2010,British Virgin Islands,VGB,99.1041095890412
2010,YR2010,Brunei Darussalam,BRN,99.9000278633906
2010,YR2010,Bulgaria,BGR,99.4298308695305
2010,YR2010,Burkina Faso,BFA,53.4217027865086
2010,YR2010,Burundi,BDI,56.5231180583941
2010,YR2010,Cabo Verde,CPV,83.0628768653601
2010,YR2010,Cambodia,KHM,65.8701567479709
2010,YR2010,Cameroon,CMR,63.1600528512177
2010,YR2010,Canada,CAN,99.2363491901291
2010,YR2010,Cayman Islands,CYM,95.9506134969325
2010,YR2010,Central African Republic,CAF,47.6121816825573
2010,YR2010,Chad,TCD,44.5760294474077
2010,YR2010,Channel Islands,CHI,..
2010,YR2010,Chile,CHL,98.3290115514448
2010,YR2010,China,CHN,88.7139650125555
2010,YR2010,Colombia,COL,94.8180493749797
2010,YR2010,Comoros,COM,83.405978062016
2010,YR2010,"Congo, Dem. Rep.",COD,36.9035407166746
2010,YR2010,"Congo, Rep.",COG,65.8939089725679
2010,YR2010,Costa Rica,CRI,98.0541345560176
2010,YR2010,Cote d'Ivoire,CIV,71.7379636235924
2010,YR2010,Croatia,HRV,..
2010,YR2010,Cuba,CUB,93.080334807091
2010,YR2010,Curacao,CUW,99.3102418993544
2010,YR2010,Cyprus,CYP,99.8271484477565
2010,YR2010,Czechia,CZE,99.8565979650639
2010,YR2010,Denmark,DNK,99.9999977832783
2010,YR2010,Djibouti,DJI,75.6198067136345
2010,YR2010,Dominica,DMA,95.0539090454005
2010,YR2010,Dominican Republic,DOM,94.1760683245957
2010,YR2010,Ecuador,ECU,89.5305233009271
2010,YR2010,"Egypt, Arab Rep.",EGY,98.5449648922307
2010,YR2010,El Salvador,SLV,89.5841918914407
2010,YR2010,Equatorial Guinea,GNQ,60.4413645239922
2010,YR2010,Eritrea,ERI,49.9773803285471
2010,YR2010,Estonia,EST,99.0214415324715
2010,YR2010,Eswatini,SWZ,62.0811041747319
2010,YR2010,Ethiopia,ETH,33.98875142441
2010,YR2010,Faroe Islands,FRO,100
2010,YR2010,Fiji,FJI,95.0769806101148
2010,YR2010,Finland,FIN,99.9999976511244
2010,YR2010,France,FRA,99.9999974852696
2010,YR2010,French Polynesia,PYF,100
2010,YR2010,Gabon,GAB,83.4613514987606
2010,YR2010,"Gambia, The",GMB,78.4736042784807
2010,YR2010,Georgia,GEO,95.1672307839579
2010,YR2010,Germany,DEU,99.9999998078699
2010,YR2010,Ghana,GHA,75.6140589422072
2010,YR2010,Gibraltar,GIB,100
2010,YR2010,Greece,GRC,99.9185714433922
2010,YR2010,Greenland,GRL,100
2010,YR2010,Grenada,GRD,95.6307875050065
2010,YR2010,Guam,GUM,99.646
2010,YR2010,Guatemala,GTM,90.2759187313067
2010,YR2010,Guinea,GIN,57.044784449947
2010,YR2010,Guinea-Bissau,GNB,59.1858600366544
2010,YR2010,Guyana,GUY,91.8324234736991
2010,YR2010,Haiti,HTI,62.2007893646649
2010,YR2010,Honduras,HND,90.5660867175185
2010,YR2010,"Hong Kong SAR, China",HKG,99.5819416032907
2010,YR2010,Hungary,HUN,99.968930486175
2010,YR2010,Iceland,ISL,100
2010,YR2010,India,IND,86.1508722744759
2010,YR2010,Indonesia,IDN,84.5326117527197
2010,YR2010,"Iran, Islamic Rep.",IRN,96.029218401844
2010,YR2010,Iraq,IRQ,89.7476799907742
2010,YR2010,Ireland,IRL,96.5536018695621
2010,YR2010,Isle of Man,IMN,98.6560556451613
2010,YR2010,Israel,ISR,100
2010,YR2010,Italy,ITA,99.8141842053233
2010,YR2010,Jamaica,JAM,91.2383432127958
2010,YR2010,Japan,JPN,98.7274033203737
2010,YR2010,Jordan,JOR,98.7953569289247
2010,YR2010,Kazakhstan,KAZ,93.658151284706
2010,YR2010,Kenya,KEN,54.6774682238522
2010,YR2010,Kiribati,KIR,68.1872255114254
2010,YR2010,"Korea, Dem. People's Rep.",PRK,97.0141879545271
2010,YR2010,"Korea, Rep.",KOR,99.0287472325009
2010,YR2010,Kosovo,XKX,..
2010,YR2010,Kuwait,KWT,100
2010,YR2010,Kyrgyz Republic,KGZ,85.3389954123315
2010,YR2010,Lao PDR,LAO,67.8600517437763
2010,YR2010,Latvia,LVA,98.266358440359
2010,YR2010,Lebanon,LBN,88.8105783454674
2010,YR2010,Lesotho,LSO,69.3885918469781
2010,YR2010,Liberia,LBR,69.3866631860321
2010,YR2010,Libya,LBY,92.9317674261222
2010,YR2010,Liechtenstein,LIE,100
2010,YR2010,Lithuania,LTU,94.2487448779998
2010,YR2010,Luxembourg,LUX,100
2010,YR2010,"Macao SAR, China",MAC,100
2010,YR2010,Madagascar,MDG,44.1727775368766
2010,YR2010,Malawi,MWI,62.127463511403
2010,YR2010,Malaysia,MYS,97.0177484525087
2010,YR2010,Maldives,MDV,97.2681796910021
2010,YR2010,Mali,MLI,65.6178904393184
2010,YR2010,Malta,MLT,100
2010,YR2010,Marshall Islands,MHL,87.8931921119103
2010,YR2010,Mauritania,MRT,57.0181227515306
2010,YR2010,Mauritius,MUS,99.6524315945965
2010,YR2010,Mexico,MEX,95.7953211176627
2010,YR2010,"Micronesia, Fed. Sts.",FSM,90.4800501049916
2010,YR2010,Moldova,MDA,86.807397646256
2010,YR2010,Monaco,MCO,100
2010,YR2010,Mongolia,MNG,75.1827087064584
2010,YR2010,Montenegro,MNE,96.1640949733071
2010,YR2010,Morocco,MAR,74.9321261036749
2010,YR2010,Mozambique,MOZ,39.0283491613439
2010,YR2010,Myanmar,MMR,63.2478211567168
2010,YR2010,Namibia,NAM,80.8850164351902
2010,YR2010,Nauru,NRU,97.3628354174268
2010,YR2010,Nepal,NPL,85.5911073264404
2010,YR2010,Netherlands,NLD,99.9999996591429
2010,YR2010,New Caledonia,NCL,96.9717964121929
2010,YR2010,New Zealand,NZL,99.9999988878029
2010,YR2010,Nicaragua,NIC,81.048950444765
2010,YR2010,Niger,NER,43.5597544905099
2010,YR2010,Nigeria,NGA,60.048448967519
2010,YR2010,North Macedonia,MKD,97.2371451233877
2010,YR2010,Northern Mariana Islands,MNP,98.9346627907178
2010,YR2010,Norway,NOR,100
2010,YR2010,Oman,OMN,87.8404476591595
2010,YR2010,Pakistan,PAK,88.8047528450212
2010,YR2010,Palau,PLW,99.4695705930484
2010,YR2010,Panama,PAN,92.0012444820873
2010,YR2010,Papua New Guinea,PNG,37.8802570165898
2010,YR2010,Paraguay,PRY,89.9037202338302
2010,YR2010,Peru,PER,87.3922024813053
2010,YR2010,Philippines,PHL,89.8807890071793
2010,YR2010,Poland,POL,98.4269374145649
2010,YR2010,Portugal,PRT,99.1627671316977
2010,YR2010,Puerto Rico,PRI,98.688048382353
2010,YR2010,Qatar,QAT,99.915217268179
2010,YR2010,Romania,ROU,99.9999996926513
2010,YR2010,Russian Federation,RUS,96.055478248914
2010,YR2010,Rwanda,RWA,53.812311723031
2010,YR2010,Samoa,WSM,88.5713883126493
2010,YR2010,San Marino,SMR,100
2010,YR2010,Sao Tome and Principe,STP,73.8007821200292
2010,YR2010,Saudi Arabia,SAU,..
2010,YR2010,Senegal,SEN,71.8300877317255
2010,YR2010,Serbia,SRB,91.4981190223907
2010,YR2010,Seychelles,SYC,95.1644042182003
2010,YR2010,Sierra Leone,SLE,51.647977765691
2010,YR2010,Singapore,SGP,100
2010,YR2010,Sint Maarten (Dutch part),SXM,95.5944103351241
2010,YR2010,Slovak Republic,SVK,98.6223365999811
2010,YR2010,Slovenia,SVN,99.5
2010,YR2010,Solomon Islands,SLB,73.5032170030836
2010,YR2010,Somalia,SOM,40.2719607819724
2010,YR2010,South Africa,ZAF,89.6075553818254
2010,YR2010,South Sudan,SSD,..
2010,YR2010,Spain,ESP,99.9999967960088
2010,YR2010,Sri Lanka,LKA,85.7329214269344
2010,YR2010,St. Kitts and Nevis,KNA,98.5744787349444
2010,YR2010,St. Lucia,LCA,93.3686760449828
2010,YR2010,St. Martin (French part),MAF,99.9983257913508
2010,YR2010,St. Vincent and the Grenadines,VCT,97.0465782663178
2010,YR2010,Sudan,SDN,51.4014783358851
2010,YR2010,Suriname,SUR,93.536172790766
2010,YR2010,Sweden,SWE,99.6075336874398
2010,YR2010,Switzerland,CHE,99.9999976280164
2010,YR2010,Syrian Arab Republic,SYR,92.9524433461335
2010,YR2010,Tajikistan,TJK,69.4719693561623
2010,YR2010,Tanzania,TZA,43.4584432103437
2010,YR2010,Thailand,THA,97.5434253160748
2010,YR2010,Timor-Leste,TLS,63.7399168882932
2010,YR2010,Togo,TGO,57.618438906145
2010,YR2010,Tonga,TON,98.3663324700148
2010,YR2010,Trinidad and Tobago,TTO,95.7791624610893
2010,YR2010,Tunisia,TUN,91.9309126089078
2010,YR2010,Turkiye,TUR,95.4113237133487
2010,YR2010,Turkmenistan,TKM,94.1442613426846
2010,YR2010,Turks and Caicos Islands,TCA,..
2010,YR2010,Tuvalu,TUV,99.0261043165722
2010,YR2010,Uganda,UGA,40.229957437106
2010,YR2010,Ukraine,UKR,94.916763036789
2010,YR2010,United Arab Emirates,ARE,99.810795681157
2010,YR2010,United Kingdom,GBR,100
2010,YR2010,United States,USA,99.0106461132278
2010,YR2010,Uruguay,URY,98.3929293447382
2010,YR2010,Uzbekistan,UZB,92.0192250304465
2010,YR2010,Vanuatu,VUT,86.2630726639574
2010,YR2010,"Venezuela, RB",VEN,95.4567493089194
2010,YR2010,Viet Nam,VNM,88.8442328441126
2010,YR2010,Virgin Islands (U.S.),VIR,98.7183000029683
2010,YR2010,West Bank and Gaza,PSE,94.6484012106018
2010,YR2010,"Yemen, Rep.",YEM,50.5280111204662
2010,YR2010,Zambia,ZMB,57.758155891623
2010,YR2010,Zimbabwe,ZWE,67.5407111937773
2011,YR2011,Africa Eastern and Southern,AFE,50.2577961105707
2011,YR2011,Africa Western and Central,AFW,62.2463502156149
2011,YR2011,Arab World,ARB,83.4880313570634
2011,YR2011,Caribbean small states,CSS,95.0522409726129
2011,YR2011,Central Europe and the Baltics,CEB,98.7913157468022
2011,YR2011,Early-demographic dividend,EAR,86.3276054954696
2011,YR2011,East Asia & Pacific,EAS,89.5418781728652
2011,YR2011,East Asia & Pacific (excluding high income),EAP,88.494819687959
2011,YR2011,East Asia & Pacific (IDA & IBRD countries),TEA,88.391818343807
2011,YR2011,Euro area,EMU,99.8142754307335
2011,YR2011,Europe & Central Asia,ECS,97.4637904814022
2011,YR2011,Europe & Central Asia (excluding high income),ECA,93.3132012588917
2011,YR2011,Europe & Central Asia (IDA & IBRD countries),TEC,95.0263546288121
2011,YR2011,European Union,EUU,99.634277567073
2011,YR2011,Fragile and conflict affected situations,FCS,59.3115295559169
2011,YR2011,Heavily indebted poor countries (HIPC),HPC,51.5243559363844
2011,YR2011,High income,HIC,98.9483686208137
2011,YR2011,IBRD only,IBD,..
2011,YR2011,IDA & IBRD total,IBT,84.1994327518237
2011,YR2011,IDA blend,IDB,..
2011,YR2011,IDA only,IDX,..
2011,YR2011,IDA total,IDA,..
2011,YR2011,Late-demographic dividend,LTE,91.5157974383413
2011,YR2011,Latin America & Caribbean,LCN,94.6782794342046
2011,YR2011,Latin America & Caribbean (excluding high income),LAC,94.4753428322766
2011,YR2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,94.6747624515515
2011,YR2011,Least developed countries: UN classification,LDC,58.906450690122
2011,YR2011,Low & middle income,LMY,83.6938646475405
2011,YR2011,Low income,LIC,49.9572472105641
2011,YR2011,Lower middle income,LMC,83.0039891689849
2011,YR2011,Middle East & North Africa,MEA,90.831066100325
2011,YR2011,Middle East & North Africa (excluding high income),MNA,90.2583433581699
2011,YR2011,Middle East & North Africa (IDA & IBRD countries),TMN,90.2046130560919
2011,YR2011,Middle income,MIC,87.1285294372124
2011,YR2011,North America,NAC,99.1103679025575
2011,YR2011,Not classified,INX,..
2011,YR2011,OECD members,OED,98.7000570849247
2011,YR2011,Other small states,OSS,89.0158914971132
2011,YR2011,Pacific island small states,PSS,86.908078513501
2011,YR2011,Post-demographic dividend,PST,99.141990661392
2011,YR2011,Pre-demographic dividend,PRE,55.1437582899963
2011,YR2011,Small states,SST,89.7224692716785
2011,YR2011,South Asia,SAS,87.2837059361205
2011,YR2011,South Asia (IDA & IBRD),TSA,87.2837059361205
2011,YR2011,Sub-Saharan Africa,SSF,55.1165402886279
2011,YR2011,Sub-Saharan Africa (excluding high income),SSA,55.1126552911131
2011,YR2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,55.1165402886279
2011,YR2011,Upper middle income,UMC,91.2140526798521
2011,YR2011,World,WLD,86.5294582621252
2011,YR2011,Afghanistan,AFG,51.4723764683198
2011,YR2011,Albania,ALB,91.8108885574113
2011,YR2011,Algeria,DZA,92.5149892867463
2011,YR2011,American Samoa,ASM,97.7227066040664
2011,YR2011,Andorra,AND,100
2011,YR2011,Angola,AGO,51.1748356552453
2011,YR2011,Antigua and Barbuda,ATG,98.3658215623444
2011,YR2011,Argentina,ARG,98.6218627766521
2011,YR2011,Armenia,ARM,98.4333104571316
2011,YR2011,Aruba,ABW,97.5873386288627
2011,YR2011,Australia,AUS,99.891961822547
2011,YR2011,Austria,AUT,99.9999994181032
2011,YR2011,Azerbaijan,AZE,87.3142629577106
2011,YR2011,"Bahamas, The",BHS,98.7159031942672
2011,YR2011,Bahrain,BHR,99.9373438917679
2011,YR2011,Bangladesh,BGD,96.710597256145
2011,YR2011,Barbados,BRB,98.4344390670443
2011,YR2011,Belarus,BLR,98.3013146395409
2011,YR2011,Belgium,BEL,99.9999957871607
2011,YR2011,Belize,BLZ,94.5876061984861
2011,YR2011,Benin,BEN,64.7781966695834
2011,YR2011,Bermuda,BMU,99.9107235910615
2011,YR2011,Bhutan,BTN,93.8663401691151
2011,YR2011,Bolivia,BOL,88.0551966846425
2011,YR2011,Bosnia and Herzegovina,BIH,96.5948691440265
2011,YR2011,Botswana,BWA,84.3752251394181
2011,YR2011,Brazil,BRA,96.7879749994184
2011,YR2011,British Virgin Islands,VGB,99.4842465753426
2011,YR2011,Brunei Darussalam,BRN,99.9000298055354
2011,YR2011,Bulgaria,BGR,99.3953416140538
2011,YR2011,Burkina Faso,BFA,52.911489902673
2011,YR2011,Burundi,BDI,57.12765967771
2011,YR2011,Cabo Verde,CPV,83.467759998597
2011,YR2011,Cambodia,KHM,67.0347427632734
2011,YR2011,Cameroon,CMR,63.7587752998518
2011,YR2011,Canada,CAN,99.2358946686257
2011,YR2011,Cayman Islands,CYM,95.9128834355828
2011,YR2011,Central African Republic,CAF,46.5333203530459
2011,YR2011,Chad,TCD,45.1988552239167
2011,YR2011,Channel Islands,CHI,..
2011,YR2011,Chile,CHL,98.5678197749082
2011,YR2011,China,CHN,89.5812134561724
2011,YR2011,Colombia,COL,95.0760498001745
2011,YR2011,Comoros,COM,82.5978775221597
2011,YR2011,"Congo, Dem. Rep.",COD,36.7988406005702
2011,YR2011,"Congo, Rep.",COG,66.9521763941775
2011,YR2011,Costa Rica,CRI,98.2983162995522
2011,YR2011,Cote d'Ivoire,CIV,71.8344159722769
2011,YR2011,Croatia,HRV,..
2011,YR2011,Cuba,CUB,93.2051308266797
2011,YR2011,Curacao,CUW,99.3727452154089
2011,YR2011,Cyprus,CYP,99.8194224153679
2011,YR2011,Czechia,CZE,99.8623365893999
2011,YR2011,Denmark,DNK,99.9999998423774
2011,YR2011,Djibouti,DJI,75.6454983860587
2011,YR2011,Dominica,DMA,95.1761580513223
2011,YR2011,Dominican Republic,DOM,94.4444256486131
2011,YR2011,Ecuador,ECU,90.2407039603204
2011,YR2011,"Egypt, Arab Rep.",EGY,98.574504181642
2011,YR2011,El Salvador,SLV,90.7614868095957
2011,YR2011,Equatorial Guinea,GNQ,61.6296107592161
2011,YR2011,Eritrea,ERI,50.1505279457527
2011,YR2011,Estonia,EST,99.1934474893278
2011,YR2011,Eswatini,SWZ,63.0070945325043
2011,YR2011,Ethiopia,ETH,35.5250490303748
2011,YR2011,Faroe Islands,FRO,100
2011,YR2011,Fiji,FJI,95.1097371692021
2011,YR2011,Finland,FIN,99.9999991572243
2011,YR2011,France,FRA,99.9999993279599
2011,YR2011,French Polynesia,PYF,100
2011,YR2011,Gabon,GAB,83.6564952078029
2011,YR2011,"Gambia, The",GMB,79.0885274433353
2011,YR2011,Georgia,GEO,94.7418201145619
2011,YR2011,Germany,DEU,99.999998714282
2011,YR2011,Ghana,GHA,76.6802747180995
2011,YR2011,Gibraltar,GIB,100
2011,YR2011,Greece,GRC,99.9392043352044
2011,YR2011,Greenland,GRL,100
2011,YR2011,Grenada,GRD,95.8631024745749
2011,YR2011,Guam,GUM,99.6706
2011,YR2011,Guatemala,GTM,90.6361024938239
2011,YR2011,Guinea,GIN,58.1818372265033
2011,YR2011,Guinea-Bissau,GNB,59.490527194592
2011,YR2011,Guyana,GUY,92.1681157697233
2011,YR2011,Haiti,HTI,62.6818037025713
2011,YR2011,Honduras,HND,91.0431976327749
2011,YR2011,"Hong Kong SAR, China",HKG,99.6657100390256
2011,YR2011,Hungary,HUN,99.9693782330361
2011,YR2011,Iceland,ISL,100
2011,YR2011,India,IND,86.7639052913499
2011,YR2011,Indonesia,IDN,85.3771275634308
2011,YR2011,"Iran, Islamic Rep.",IRN,96.1889602256828
2011,YR2011,Iraq,IRQ,90.6562195534614
2011,YR2011,Ireland,IRL,96.4864232493498
2011,YR2011,Isle of Man,IMN,98.6560556451613
2011,YR2011,Israel,ISR,100
2011,YR2011,Italy,ITA,99.8398966725157
2011,YR2011,Jamaica,JAM,90.8683929712917
2011,YR2011,Japan,JPN,98.7646159432859
2011,YR2011,Jordan,JOR,98.8247327077231
2011,YR2011,Kazakhstan,KAZ,93.9987857063682
2011,YR2011,Kenya,KEN,55.3748717303116
2011,YR2011,Kiribati,KIR,68.839459835366
2011,YR2011,"Korea, Dem. People's Rep.",PRK,96.6502061829042
2011,YR2011,"Korea, Rep.",KOR,99.1106418152392
2011,YR2011,Kosovo,XKX,..
2011,YR2011,Kuwait,KWT,100
2011,YR2011,Kyrgyz Republic,KGZ,85.8747231329493
2011,YR2011,Lao PDR,LAO,69.8213997819088
2011,YR2011,Latvia,LVA,98.3190303591245
2011,YR2011,Lebanon,LBN,89.2510395381305
2011,YR2011,Lesotho,LSO,69.7836824972615
2011,YR2011,Liberia,LBR,69.9478732610742
2011,YR2011,Libya,LBY,93.8017369727047
2011,YR2011,Liechtenstein,LIE,100
2011,YR2011,Lithuania,LTU,94.7096039955815
2011,YR2011,Luxembourg,LUX,100
2011,YR2011,"Macao SAR, China",MAC,100
2011,YR2011,Madagascar,MDG,44.9557063792181
2011,YR2011,Malawi,MWI,62.9470286507326
2011,YR2011,Malaysia,MYS,97.0238916764979
2011,YR2011,Maldives,MDV,97.5835487524829
2011,YR2011,Mali,MLI,67.1723863885094
2011,YR2011,Malta,MLT,99.9999975467548
2011,YR2011,Marshall Islands,MHL,87.632671099874
2011,YR2011,Mauritania,MRT,58.7082503245994
2011,YR2011,Mauritius,MUS,99.6865004105042
2011,YR2011,Mexico,MEX,96.1794604737157
2011,YR2011,"Micronesia, Fed. Sts.",FSM,90.4190902721352
2011,YR2011,Moldova,MDA,87.2355300636616
2011,YR2011,Monaco,MCO,100
2011,YR2011,Mongolia,MNG,76.0198226801003
2011,YR2011,Montenegro,MNE,96.4090994773298
2011,YR2011,Morocco,MAR,75.9759037287144
2011,YR2011,Mozambique,MOZ,40.9829957259919
2011,YR2011,Myanmar,MMR,64.9077560427868
2011,YR2011,Namibia,NAM,81.3519879199082
2011,YR2011,Nauru,NRU,97.2909395834024
2011,YR2011,Nepal,NPL,86.1422718062614
2011,YR2011,Netherlands,NLD,100
2011,YR2011,New Caledonia,NCL,97.2051488281908
2011,YR2011,New Zealand,NZL,100
2011,YR2011,Nicaragua,NIC,81.1069673480345
2011,YR2011,Niger,NER,44.0473292776335
2011,YR2011,Nigeria,NGA,61.6709575534606
2011,YR2011,North Macedonia,MKD,97.2910338729364
2011,YR2011,Northern Mariana Islands,MNP,99.143766910271
2011,YR2011,Norway,NOR,99.9999982454226
2011,YR2011,Oman,OMN,88.2854887282793
2011,YR2011,Pakistan,PAK,88.9656021763823
2011,YR2011,Palau,PLW,99.4807528058898
2011,YR2011,Panama,PAN,92.1874281167023
2011,YR2011,Papua New Guinea,PNG,38.8970353654873
2011,YR2011,Paraguay,PRY,91.1581991748664
2011,YR2011,Peru,PER,88.0324057036576
2011,YR2011,Philippines,PHL,90.3027532664464
2011,YR2011,Poland,POL,97.6997464122955
2011,YR2011,Portugal,PRT,99.1638694569545
2011,YR2011,Puerto Rico,PRI,98.835528657289
2011,YR2011,Qatar,QAT,99.9213635076417
2011,YR2011,Romania,ROU,100
2011,YR2011,Russian Federation,RUS,96.1340916047859
2011,YR2011,Rwanda,RWA,54.7270312962107
2011,YR2011,Samoa,WSM,88.8132055205682
2011,YR2011,San Marino,SMR,100
2011,YR2011,Sao Tome and Principe,STP,74.2616684599327
2011,YR2011,Saudi Arabia,SAU,..
2011,YR2011,Senegal,SEN,73.0514525533288
2011,YR2011,Serbia,SRB,91.8712091293649
2011,YR2011,Seychelles,SYC,95.2898481522789
2011,YR2011,Sierra Leone,SLE,52.7978280289935
2011,YR2011,Singapore,SGP,100
2011,YR2011,Sint Maarten (Dutch part),SXM,95.5
2011,YR2011,Slovak Republic,SVK,98.9975433073385
2011,YR2011,Slovenia,SVN,99.5
2011,YR2011,Solomon Islands,SLB,72.6348281309613
2011,YR2011,Somalia,SOM,42.4072533213505
2011,YR2011,South Africa,ZAF,90.0631651018591
2011,YR2011,South Sudan,SSD,41.163221709148
2011,YR2011,Spain,ESP,100
2011,YR2011,Sri Lanka,LKA,86.0220420028487
2011,YR2011,St. Kitts and Nevis,KNA,98.5869372007651
2011,YR2011,St. Lucia,LCA,93.8083807511981
2011,YR2011,St. Martin (French part),MAF,99.991781067161
2011,YR2011,St. Vincent and the Grenadines,VCT,97.210131123477
2011,YR2011,Sudan,SDN,52.5268264920193
2011,YR2011,Suriname,SUR,93.9753959636229
2011,YR2011,Sweden,SWE,99.6205707167792
2011,YR2011,Switzerland,CHE,99.9999991605815
2011,YR2011,Syrian Arab Republic,SYR,93.0003843642862
2011,YR2011,Tajikistan,TJK,70.8022224486628
2011,YR2011,Tanzania,TZA,44.944995268675
2011,YR2011,Thailand,THA,97.8320484698268
2011,YR2011,Timor-Leste,TLS,65.7989405638414
2011,YR2011,Togo,TGO,58.7907230046947
2011,YR2011,Tonga,TON,98.4038497660673
2011,YR2011,Trinidad and Tobago,TTO,96.1355754748447
2011,YR2011,Tunisia,TUN,92.0471482378273
2011,YR2011,Turkiye,TUR,95.5877163488789
2011,YR2011,Turkmenistan,TKM,94.8602956203096
2011,YR2011,Turks and Caicos Islands,TCA,..
2011,YR2011,Tuvalu,TUV,99.0458963564705
2011,YR2011,Uganda,UGA,41.7298870287119
2011,YR2011,Ukraine,UKR,94.4352499335215
2011,YR2011,United Arab Emirates,ARE,99.8338057352249
2011,YR2011,United Kingdom,GBR,99.9999973952721
2011,YR2011,United States,USA,99.096367912853
2011,YR2011,Uruguay,URY,98.5579482470455
2011,YR2011,Uzbekistan,UZB,92.4356779359972
2011,YR2011,Vanuatu,VUT,86.6864691099359
2011,YR2011,"Venezuela, RB",VEN,95.279654448962
2011,YR2011,Viet Nam,VNM,89.6277366637079
2011,YR2011,Virgin Islands (U.S.),VIR,98.7182945651184
2011,YR2011,West Bank and Gaza,PSE,95.0445111299268
2011,YR2011,"Yemen, Rep.",YEM,51.6065962610624
2011,YR2011,Zambia,ZMB,58.7985201248118
2011,YR2011,Zimbabwe,ZWE,67.0160742336
2012,YR2012,Africa Eastern and Southern,AFE,51.0846431962301
2012,YR2012,Africa Western and Central,AFW,63.3239899632335
2012,YR2012,Arab World,ARB,84.0103265196717
2012,YR2012,Caribbean small states,CSS,95.3517159715389
2012,YR2012,Central Europe and the Baltics,CEB,98.548895102404
2012,YR2012,Early-demographic dividend,EAR,86.8449094217766
2012,YR2012,East Asia & Pacific,EAS,90.2460745934385
2012,YR2012,East Asia & Pacific (excluding high income),EAP,89.2765323916357
2012,YR2012,East Asia & Pacific (IDA & IBRD countries),TEA,89.1883706930969
2012,YR2012,Euro area,EMU,99.8289815618597
2012,YR2012,Europe & Central Asia,ECS,97.4886719175013
2012,YR2012,Europe & Central Asia (excluding high income),ECA,93.4801985290111
2012,YR2012,Europe & Central Asia (IDA & IBRD countries),TEC,95.0686827610731
2012,YR2012,European Union,EUU,99.5821295715918
2012,YR2012,Fragile and conflict affected situations,FCS,60.137105724791
2012,YR2012,Heavily indebted poor countries (HIPC),HPC,52.4766175657326
2012,YR2012,High income,HIC,98.9728124203341
2012,YR2012,IBRD only,IBD,..
2012,YR2012,IDA & IBRD total,IBT,84.7358703192587
2012,YR2012,IDA blend,IDB,..
2012,YR2012,IDA only,IDX,..
2012,YR2012,IDA total,IDA,..
2012,YR2012,Late-demographic dividend,LTE,92.1175150375995
2012,YR2012,Latin America & Caribbean,LCN,94.9840497346174
