"Country","SPI 
year","SPI
Rank","SPI 
country 
code","Status","Region","Social Progress Index","Basic Human Needs","Nutrition and Basic Medical Care","Water and Sanitation","Shelter","Personal Safety","Child stunting (% of pop.)","Deaths from infectious diseases (deaths/100,000)","Maternal mortality  (deaths/100,000 live births)","Nutritional deficiencies (% of pop.)","Diet low in fruits and vegetables (0=low risk; 100=high risk)","Child mortality (deaths/1,000 live births)","No access to a handwashing facility (0=low risk; 100=high risk)","Deaths from unsafe water, sanitation and hygiene (deaths/100,000)","Improved sanitation (proportion of pop.)","Improved water source (proportion of pop.)","Deaths from household air pollution (deaths/100,000)","Prevalence of cooking with coal/biomass (proportion of pop.)","Access to electricity (% of pop.)","Deaths from road injuries (deaths/100,000)","Political violence (0=no violence; 4=violence often)","Political killings and torture (0=low freedom; 1=high freedom)","Intimate partner violence against women (% of women aged 15+)","Interpersonal violence  (deaths/100,000)","Daily.calorie.supply.per.person","Food.supply..Protein.g.per.capita.per.day.","Life Expectancy at Birth (HALE)","Under Five Child Mortality","Number of Physicians per 1000 People","Number of Hospital Beds per 1000 People","Coverage of Essential Health Services (UN SDG)"
"Latvia","2008","30","LVA","Ranked","Europe","84.52","91.16","85.47","98.64","96.22","84.31","9.298","24.941000000000003","15","0.10390000000000001","50.962400000000002","8.8186999999999998","6.42","0.3931","0.999","0.999","5.2132000000000005","0.1087","100","14.798","0.192","0.95300000000000007","7.7963000000000005","8.6612000000000009",3138.7795,95.46582,62.88,8.83,"3.274","7.86",NA
"Latvia","2009","30","LVA","Ranked","Europe","84.99","91.18","85.42","98.66","96.38","84.28","9.1310000000000002","22.985300000000002","23.802","0.1028","50.977700000000006","8.3242000000000012","6.2990000000000004","0.3599","0.999","0.999","4.6036999999999999","0.10580000000000001","100","12.572000000000001","0.47400000000000003","0.95300000000000007","7.7548000000000004","7.3264000000000005",3152.7014,96.16037,63.54,8.32,"3.176","6.79",NA
"Latvia","2010","30","LVA","Ranked","Europe","85.79","91.77","85.66","98.68","96.490000000000009","86.25","9.0020000000000007","23.052600000000002","17.619","0.1017","50.993100000000005","7.7982000000000005","6.2090000000000005","0.3523","0.999","0.999","4.2308000000000003","0.10340000000000001","100","11.265000000000001","0.191","0.96000000000000008","7.7202999999999999","6.9765000000000006",3142.9895,105.18965,63.75,7.78,"3.101","5.67","65"
"Latvia","2011","29","LVA","Ranked","Europe","86.18","92.04","86.02","98.69","96.600000000000009","86.850000000000009","8.8949999999999996","22.366700000000002","6.3160000000000007","0.10050000000000001","50.972999999999999","7.2213000000000003","6.1580000000000004","0.34470000000000001","0.999","0.999","3.9071000000000002","0.10110000000000001","100","9.9700000000000006","0.191","0.96000000000000008","7.6959","6.5819000000000001",3163.994,105.30979,64.38,7.2,"3.108","5.83",NA
"Latvia","2012","29","LVA","Ranked","Europe","86.68","92.14","85.97","98.7","96.7","87.18","8.7889999999999997","22.427099999999999","15.325000000000001","9.9100000000000008E-2","50.888800000000003","6.6069000000000004","6.125","0.33690000000000003","0.999","0.999","3.6608000000000001","9.8600000000000007E-2","100","9.3659999999999997","0.191","0.96000000000000008","7.6814","6.2884000000000002",3141.0076,101.51025,64.57,6.61,"3.115","5.83",NA
"Latvia","2013","29","LVA","Ranked","Europe","86.99","92.24","86.17","98.710000000000008","96.79","87.27","8.6890000000000001","23.226300000000002","11.929","9.7600000000000006E-2","50.7502","6.0112000000000005","6.0790000000000006","0.34260000000000002","0.999","0.999","3.5574000000000003","9.5899999999999999E-2","100","9.3130000000000006","0.191","0.96500000000000008","7.6792000000000007","6.3103000000000007",3226.9983,100.989944,64.79,6.05,"3.162","5.75",NA
"Latvia","2014","29","LVA","Ranked","Europe","87.3","92.26","86.320000000000007","98.72","96.9","87.09","8.6","22.111700000000003","12.255000000000001","9.6200000000000008E-2","50.567600000000006","5.4790999999999999","6.0390000000000006","0.33","0.999","0.999","3.2994000000000003","9.3300000000000008E-2","100","9.5280000000000005","0.191","0.96500000000000008","7.6894","6.6032000000000002",3205,103.57,65.05,5.52,"3.189","5.61",NA
"Latvia","2015","29","LVA","Ranked","Europe","87.73","92.45","86.070000000000007","98.72","97","88.02","8.5289999999999999","21.630600000000001","31.156000000000002","9.4899999999999998E-2","50.350700000000003","5.0303000000000004","5.9990000000000006","0.32020000000000004","0.999","0.999","3.0780000000000003","9.0700000000000003E-2","100","9.1070000000000011","8.7000000000000008E-2","0.96500000000000008","7.7105000000000006","5.6988000000000003",3188.9983,104.599945,65.36,5.07,"3.175","5.65","70"
"Latvia","2016","30","LVA","Ranked","Europe","87.68","92.43","86.54","98.740000000000009","97.100000000000009","87.33","8.4779999999999998","20.3249","15.134","9.35E-2","50.109700000000004","4.6805000000000003","5.9590000000000005","0.29200000000000004","0.999","0.999","2.8313000000000001","8.8200000000000001E-2","100","8.9580000000000002","0.17100000000000001","0.94400000000000006","7.7404999999999999","5.6851000000000003",3199.005,108.40016,65.48,4.73,"3.19","5.68",NA
"Latvia","2017","30","LVA","Ranked","Europe","88.01","92.45","86.68","98.740000000000009","97.22","87.17","8.4489999999999998","19.947800000000001","14.001000000000001","9.2300000000000007E-2","49.854600000000005","4.4272","5.9190000000000005","0.28410000000000002","0.999","0.999","2.6602000000000001","8.5000000000000006E-2","100","8.9909999999999997","0.17100000000000001","0.93800000000000006","7.7787000000000006","5.7556000000000003",3206.9983,107.51994,65.48,4.45,"3.184","5.53","75"
"Latvia","2018","29","LVA","Ranked","Europe","88.350000000000009","92.5","86.77","98.75","97.31","87.16","8.3529999999999998","19.619400000000002","14.517000000000001","9.1499999999999998E-2","49.595400000000005","4.2454000000000001","5.8850000000000007","0.27579999999999999","0.999","0.999","2.5302000000000002","8.2500000000000004E-2","100","8.9250000000000007","0.17100000000000001","0.93800000000000006","7.8258000000000001","5.8013000000000003",3247.9966,105.17989,65.55,4.2,"3.289","5.47",NA
"Latvia","2019","28","LVA","Ranked","Europe","88.75","92.64","86.86","98.76","97.4","87.53","8.26","19.3018","14.966000000000001","9.0800000000000006E-2","49.342000000000006","4.1118000000000006","5.851","0.26800000000000002","0.9991000000000001","0.999","2.4187000000000003","7.9600000000000004E-2","100","8.6989999999999998","0.17100000000000001","0.95800000000000007","7.8779000000000003","5.8624000000000001",3266.0137,108.490456,66.02,3.96,"3.263","5.42","76"
"Latvia","2020","27","LVA","Ranked","Europe","88.53","92.75","86.88","98.77","97.48","87.87","8.1710000000000012","19.3018","15.261000000000001","9.0800000000000006E-2","49.342000000000006","4.0030000000000001","5.8170000000000002","0.26800000000000002","0.9991000000000001","0.9991000000000001","2.4187000000000003","7.6800000000000007E-2","100","8.4730000000000008","0.17100000000000001","0.97300000000000009","7.8779000000000003","5.8624000000000001",3241.988,105.68961,65.81,3.72,"3.345","5.3",NA
"Lebanon","1990","65","LBN","Ranked","Middle East & North Africa","59.050000000000004","80.010000000000005","84.320000000000007","88.69","96.98","50.050000000000004","20.249000000000002","69.271000000000001","53.714000000000006","0.15540000000000001","5.3685999999999998","32.4392","22.756","5.3317000000000005","0.84850000000000003","0.91610000000000003","19.0212","2.1000000000000003E-3",NA,"12.893000000000001","3.569","0.48000000000000004","18.794700000000002","44.551100000000005",2431.6963,61.036858,NA,31.94,"..","1.6505999565",NA
"Lebanon","1991","64","LBN","Ranked","Middle East & North Africa","60.01","82.61","84.68","89.27","97.350000000000009","59.13","19.768000000000001","66.475700000000003","51.856000000000002","0.1525","5.7068000000000003","30.919600000000003","22.391999999999999","5.0789","0.86130000000000007","0.92170000000000007","16.4499","1.9E-3",NA,"12.47","3.0900000000000003","0.48000000000000004","18.7622","8.5278000000000009",2462.4937,62.57931,NA,30.39,"1.326","..",NA
"Lebanon","1992","65","LBN","Ranked","Middle East & North Africa","60.63","83.100000000000009","85","89.960000000000008","97.68","59.75","19.324000000000002","64.392600000000002","50.5","0.14949999999999999","6.0350000000000001","29.4922","22.087","4.8261000000000003","0.87990000000000002","0.9274","14.248900000000001","1.8000000000000002E-3",NA,"12.179","2.98","0.48000000000000004","18.726900000000001","8.5007999999999999",2451.7444,64.352646,NA,28.95,"..","3.0827000141",NA
"Lebanon","1993","64","LBN","Ranked","Middle East & North Africa","60.74","83.44","85.31","90.55","97.98","59.910000000000004","18.927","62.948100000000004","49.244","0.14650000000000002","6.3535000000000004","28.159300000000002","21.731999999999999","5.0552999999999999","0.89770000000000005","0.93140000000000001","12.277100000000001","1.6000000000000001E-3",NA,"11.916","2.98","0.48000000000000004","18.688600000000001","8.3539000000000012",2470.423,65.41456,NA,27.63,"1.862","..",NA
"Lebanon","1994","63","LBN","Ranked","Middle East & North Africa","60.97","83.76","85.64","91.19","98.26","59.96","18.592000000000002","60.130900000000004","47.11","0.14330000000000001","6.6623000000000001","26.883600000000001","21.388000000000002","4.4140000000000006","0.91680000000000006","0.93400000000000005","10.429500000000001","1.4E-3",NA,"11.589","2.98","0.48000000000000004","18.647300000000001","8.6041000000000007",2512.736,65.488754,NA,26.38,"..","..",NA
"Lebanon","1995","64","LBN","Ranked","Middle East & North Africa","61.29","84.08","85.93","91.600000000000009","98.5","60.29","18.330000000000002","57.398300000000006","45.459000000000003","0.1401","6.9610000000000003","25.657800000000002","20.956","4.1974999999999998","0.93590000000000007","0.93080000000000007","8.9013000000000009","1.3000000000000002E-3",NA,"11.294","2.98","0.48000000000000004","18.602900000000002","7.9702999999999999",2520.0688,66.21117,NA,25.21,"..","..",NA
"Lebanon","1996","63","LBN","Ranked","Middle East & North Africa","61.910000000000004","84.58","86.27","91.98","98.7","61.35","18.124000000000002","54.963000000000001","43.04","0.13589999999999999","7.2496","24.470200000000002","20.43","3.9992000000000001","0.95369999999999999","0.92710000000000004","7.6366000000000005","1.2000000000000001E-3",NA,"10.92","2.831","0.48000000000000004","18.555400000000002","7.2167000000000003",2504.4531,66.84377,NA,24.09,"..","..",NA
"Lebanon","1997","62","LBN","Ranked","Middle East & North Africa","62.300000000000004","84.8","86.66","92.02","98.88","61.65","17.942","52.546700000000001","41.017000000000003","0.1303","7.5281000000000002","23.310600000000001","20.848000000000003","3.8889","0.97460000000000002","0.91710000000000003","6.5625","1.1000000000000001E-3",NA,"10.553000000000001","2.831","0.48000000000000004","18.505100000000002","6.7778",2540.6287,72.7927,NA,22.98,"2.1","2.7000000477",NA
"Lebanon","1998","62","LBN","Ranked","Middle East & North Africa","62.82","85.350000000000009","87.06","91.92","99.03","63.39","17.783000000000001","50.212400000000002","39.161999999999999","0.1242","7.7968000000000002","22.1754","21.292999999999999","3.8161","0.99960000000000004","0.9012","5.6204000000000001","1E-3",NA,"10.157","2.4670000000000001","0.48000000000000004","18.452100000000002","6.9302000000000001",2509.0632,68.56516,NA,21.92,"..","..",NA
"Lebanon","1999","63","LBN","Ranked","Middle East & North Africa","63.2","85.350000000000009","87.44","91.14","99.16","63.67","17.641000000000002","48.073100000000004","36.892000000000003","0.11850000000000001","8.0556999999999999","21.044900000000002","21.784000000000002","3.7975000000000003","0.999","0.88230000000000008","4.7910000000000004","9.0000000000000008E-4",NA,"9.7650000000000006","2.4670000000000001","0.48000000000000004","18.396900000000002","6.5870000000000006",2512.215,68.91878,NA,20.86,"..","..",NA
"Lebanon","2000","65","LBN","Ranked","Middle East & North Africa","63.870000000000005","85.26","87.73","90.09","99.26","63.96","17.513000000000002","47.078900000000004","35.478000000000002","0.1143","8.3046000000000006","19.8874","22.314","3.7743000000000002","0.999","0.85550000000000004","4.1047000000000002","9.0000000000000008E-4","99.351600000000005","9.4220000000000006","2.4670000000000001","0.48000000000000004","18.340299999999999","6.1964000000000006",2461.824,68.898125,65,19.83,"..","3.07","54"
"Lebanon","2001","67","LBN","Ranked","Middle East & North Africa","64.08","85.23","87.99","89.100000000000009","99.34","64.48","17.407","45.422499999999999","33.866","0.11130000000000001","8.5433000000000003","18.697100000000002","22.841000000000001","3.7430000000000003","0.999","0.83050000000000002","3.52","8.0000000000000004E-4","99.346600000000009","9.104000000000001","2.4670000000000001","0.48000000000000004","18.283200000000001","5.1792000000000007",2536.9373,70.21716,65.33,18.82,"2.621","3",NA
"Lebanon","2002","68","LBN","Ranked","Middle East & North Africa","64.210000000000008","85.11","88.210000000000008","88.09","99.4","64.73","17.318999999999999","44.4559","32.352000000000004","0.1085","8.7714999999999996","17.5365","23.382000000000001","3.6726000000000001","0.999","0.80490000000000006","3.0109000000000004","8.0000000000000004E-4","99.334000000000003","8.7949999999999999","2.4670000000000001","0.48000000000000004","18.2271","4.8893000000000004",2585.6064,72.20721,65.63,17.8,"..","3",NA
"Lebanon","2003","69","LBN","Ranked","Middle East & North Africa","64.33","85.01","88.43","87.24","99.44","64.930000000000007","17.231000000000002","43.737900000000003","31.105","0.10600000000000001","8.9893999999999998","16.373799999999999","23.902000000000001","3.6261000000000001","0.999","0.78390000000000004","2.5765000000000002","6.9999999999999999E-4","99.316100000000006","8.5300000000000011","2.4670000000000001","0.48000000000000004","18.173999999999999","4.6757",2619.5618,71.919174,65.81,16.8,"..","3",NA
"Lebanon","2004","73","LBN","Ranked","Middle East & North Africa","64.48","84.99","88.64","86.55","99.68","65.099999999999994","17.125","43.789000000000001","29.649000000000001","0.10340000000000001","9.1966999999999999","15.179300000000001","24.336000000000002","3.6053000000000002","0.999","0.76670000000000005","2.2061000000000002","6.9999999999999999E-4","99.9","8.3260000000000005","2.4670000000000001","0.48000000000000004","18.1265","4.5087000000000002",2674.7515,72.93015,66.03,15.89,"..","3",NA
"Lebanon","2005","71","LBN","Ranked","Middle East & North Africa","65.47","85.01","88.86","86.33","99.52","65.36","16.983000000000001","44.055700000000002","28.378","0.1009","9.3935000000000013","14.051600000000001","23.698","3.456","0.999","0.75650000000000006","1.8946000000000001","6.0000000000000006E-4","99.274100000000004","8.1180000000000003","2.8240000000000003","0.58000000000000007","18.084900000000001","4.3905000000000003",2680.869,72.921005,66.09,15.05,"..","3.6","63"
"Lebanon","2006","69","LBN","Ranked","Middle East & North Africa","66.510000000000005","85.28","89.100000000000009","86.37","99.59","66.070000000000007","16.698","44.959400000000002","26.974","9.8100000000000007E-2","9.5798000000000005","13.018000000000001","23.154","3.2845","0.999","0.75419999999999998","1.6215000000000002","6.0000000000000006E-4","99.383800000000008","7.9210000000000003","2.81","0.61099999999999999","18.079800000000002","4.2928000000000006",2703.9365,72.396,65.75,14.32,"2.492","3.6",NA
"Lebanon","2007","70","LBN","Ranked","Middle East & North Africa","66.97","85.36","89.39","86.63","99.11","66.320000000000007","16.242000000000001","44.372800000000005","25.713000000000001","9.530000000000001E-2","9.7556000000000012","12.106200000000001","22.507000000000001","3.1353","0.999","0.75760000000000005","1.3705000000000001","5.0000000000000001E-4","97.800000000000011","7.7970000000000006","2.81","0.622","18.077500000000001","4.2541000000000002",2739.8533,71.7802,66.26,13.71,"2.326","3.43",NA
"Lebanon","2008","72","LBN","Ranked","Middle East & North Africa","67.39","85.54","89.68","87.100000000000009","99.81","65.570000000000007","15.703000000000001","43.523800000000001","24.556000000000001","9.240000000000001E-2","9.9208999999999996","11.359500000000001","21.663","2.9851000000000001","0.999","0.76570000000000005","1.1454","5.0000000000000001E-4","99.9","7.6840000000000002","2.891","0.61799999999999999","18.077300000000001","5.1165000000000003",2678.1206,71.51361,66.27,13.22,"..","3.43",NA
"Lebanon","2009","68","LBN","Ranked","Middle East & North Africa","68.760000000000005","86.600000000000009","89.97","87.65","99.62","69.17","15.173","41.683100000000003","23.503","8.9900000000000008E-2","10.0755","10.719000000000001","20.781000000000002","2.8388","0.999","0.77590000000000003","0.94980000000000009","5.0000000000000001E-4","99.234500000000011","7.5740000000000007","2.395","0.67200000000000004","18.076700000000002","4.1234999999999999",2696.8684,71.032974,66.44,12.85,"..","3.45",NA
"Lebanon","2010","66","LBN","Ranked","Middle East & North Africa","69.930000000000007","86.9","90.2","88.43","99.72","69.239999999999995","14.739000000000001","40.5548","22.569000000000003","8.7800000000000003E-2","10.2187","10.188800000000001","19.947000000000003","2.6701000000000001","0.999","0.79280000000000006","0.79290000000000005","4.0000000000000002E-4","99.474400000000003","7.4050000000000002","2.395","0.67200000000000004","18.070900000000002","4.1044999999999998",3090.0005,83.60001,66.56,12.56,"2.319","3.45","67"
"Lebanon","2011","67","LBN","Ranked","Middle East & North Africa","70.72","87.19","90.38","89.2","99.8","69.38","14.382000000000001","39.513300000000001","22.283000000000001","8.6000000000000007E-2","10.3513","9.7377000000000002","19.27","2.5135000000000001","0.999","0.81030000000000002","0.6694","4.0000000000000002E-4","99.684000000000012","7.3380000000000001","2.395","0.67800000000000005","18.063700000000001","4.0795000000000003",3044.9995,83.569984,66.56,12.39,"2.702","3.45",NA
"Lebanon","2012","67","LBN","Ranked","Middle East & North Africa","71.350000000000009","87.2","90.56","89.79","99.76","68.7","14.021000000000001","38.238399999999999","21.8","8.4400000000000003E-2","10.4756","9.3117999999999999","18.838000000000001","2.3602000000000003","0.999","0.82420000000000004","0.55680000000000007","4.0000000000000002E-4","99.506799999999998","7.1970000000000001","2.395","0.66400000000000003","18.063000000000002","5.2559000000000005",3050.001,83.410034,66.6,12.32,"..","3.45",NA
"Lebanon","2013","67","LBN","Ranked","Middle East & North Africa","71.89","87.36","90.710000000000008","90.5","99.77","68.45","13.677000000000001","37.432500000000005","21.659000000000002","8.2900000000000001E-2","10.594000000000001","8.9507000000000012","18.344000000000001","2.2364999999999999","0.999","0.84100000000000008","0.46080000000000004","3.0000000000000003E-4","99.495500000000007","7.1040000000000001","2.395","0.67800000000000005","18.068000000000001","6.6496000000000004",3000.9954,81.47987,66.67,12.35,"2.341","2.86",NA
"Lebanon","2014","67","LBN","Ranked","Middle East & North Africa","72.38","87.77","90.84","91.070000000000007","99.78","69.39","13.370000000000001","36.835900000000002","21.7","8.1700000000000009E-2","10.7072","8.6065000000000005","17.994","2.1497000000000002","0.999","0.85510000000000008","0.38270000000000004","3.0000000000000003E-4","99.482300000000009","7.0129999999999999","2.395","0.71000000000000008","18.077300000000001","5.6627999999999998",2965.9976,81.369934,66.69,12.45,"2.069","2.85",NA
"Lebanon","2015","67","LBN","Ranked","Middle East & North Africa","72.97","87.91","90.960000000000008","91.78","99.820000000000007","69.070000000000007","13.079000000000001","35.862700000000004","21.806000000000001","8.0700000000000008E-2","10.8133","8.2796000000000003","17.556000000000001","2.0568","0.999","0.87230000000000008","0.32250000000000001","3.0000000000000003E-4","99.583200000000005","6.9110000000000005","2.395","0.70700000000000007","18.089200000000002","6.4807000000000006",2923.9995,79.15999,66.83,12.67,"2.147","3.37","71"
