"Copyright © Social Progress Imperative, 2023",,,,,,INDEX,DIMENSIONS,,,COMPONENTS,,,,,,,,,,,,,,INDICATOR RAW VALUES: BASIC HUMAN NEEDS,,,,,,,,,,,,,,,,,,INDICATOR RAW VALUES: FOUNDATIONS OF WELLBEING,,,,,,,,,,,,,,,INDICATOR RAW VALUES: OPPORTUNITY,,,,,,,,,,,,,,,,,,,,POPULATION & GDP,,,INDICATOR SCALED VALUES (0-100): BASIC HUMAN NEEDS,,,,,,,,,,,,,,,,,,INDICATOR SCALED VALUES (0-100): FOUNDATIONS OF WELLBEING,,,,,,,,,,,,,,,INDICATOR SCALED VALUES (0-100): OPPORTUNITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SPI
Rank",Country,"SPI 
country 
code","SPI 
year",Status,Region,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,,Child stunting (% of pop.) ,"Deaths from infectious diseases (deaths/100,000)","Maternal mortality  (deaths/100,000 live births) ",Nutritional deficiencies (% of pop.) ,Diet low in fruits and vegetables (0=low risk; 100=high risk) ,"Child mortality (deaths/1,000 live births) ",No access to a handwashing facility (0=low risk; 100=high risk) ,"Deaths from unsafe water, sanitation and hygiene (deaths/100,000)",Improved sanitation (proportion of pop.) ,Improved water source (proportion of pop.) ,"Deaths from household air pollution (deaths/100,000)",Prevalence of cooking with coal/biomass (proportion of pop.) ,Access to electricity (% of pop.) ,"Deaths from road injuries (deaths/100,000)",Political violence (0=no violence; 4=violence often) ,Political killings and torture (0=low freedom; 1=high freedom),Intimate partner violence against women (% of women aged 15+) ,"Interpersonal violence  (deaths/100,000)",Population with no education (proportion of pop.) ,Gender parity in basic education (distance from parity) ,Equal access to quality education (0=unequal; 4=equal) ,Mean years of schooling (years),Alternative sources of information (0=low; 1=high),Internet users (% of pop.) ,Mobile and landline telephone subscriptions (subscriptions/100 people) ,Life expectancy at 60 (years),"Premature deaths from non-communicable diseases (deaths/100,000)",Equal access to quality healthcare (0=unequal; 4=equal) ,Universal health coverage (% of pop.) ,"Deaths from outdoor air pollution (deaths/100,000)","Particulate matter (2.5) pollution (mean annual exposure, µg/m3)","Deaths from lead exposure (deaths/100,000)",Species protection (0=low; 100=high),Freedom of religion (0=no freedom; 4=full freedom) ,Property rights for women (0=no rights; 5=full rights) ,Freedom of assembly (0=no freedom; 4=full freedom) ,Access to justice (0=nonexistent; 1=observed),Freedom of discussion (0=low; 1=high),Political rights (1=full rights; 7=no rights),Public sector corruption (0=low corruption; 1=high corruption),Freedom of domestic movement (0=low; 1=high),Satisfied demand for contraception (% satisfied demand),Early marriage (% of married women aged 15-19),Vulnerable employment (% of total employment) ,Equal protection of social groups (0=low; 1=high),Equal access to power (0=low; 1=high),Power distributed by sexual orientation (0=extremely unequal; 3=equal) ,Access to public services distributed by social group (0=extremely unequal; 4=equal) ,Population with advanced education (proportion of pop.) ,Gender parity in advanced education (distance from parity) ,Respect for academic freedom (0=low; 1=high),Years of tertiary schooling (years),, Population size (number of  people) ,"GDP per capita, PPP 
(constant 2017 international $)",,Child mortality (score 0-100),Diet low in fruits and vegetables (score 0-100),Nutritional deficiencies (score 0-100),Maternal mortality  (score 0-100),Deaths from infectious diseases (score 0-100),Child stunting (score 0-100),Improved water source (score 0-100),Improved sanitation (score 0-100),"Deaths from unsafe water, sanitation and hygiene (score 0-100)",No access to a handwashing facility (score 0-100),Deaths from household air pollution (score 0-100),Prevalence of cooking with coal/biomass (score 0-100),Access to electricity (score 0-100),Interpersonal violence  (score 0-100),Intimate partner violence against women (score 0-100),Political killings and torture (score 0-100),Political violence (score 0-100),Deaths from road injuries (score 0-100),Mean years of schooling (score 0-100),Equal access to quality education (score 0-100),Gender parity in basic education  (score 0-100),Population with no education (score 0-100),Alternative sources of information (score 0-100),Internet users (score 0-100),Mobile and landline telephone subscriptions (score 0-100),Universal health coverage (score 0-100),Equal access to quality healthcare (score 0-100),Premature deaths from non-communicable diseases (score 0-100),Life expectancy at 60 (score 0-100),Species protection (score 0-100),Deaths from lead exposure (score 0-100),Particulate matter (2.5) pollution (score 0-100),Deaths from outdoor air pollution (score 0-100),Political rights (score 0-100),Freedom of discussion (score 0-100),Access to justice (score 0-100),Freedom of assembly (score 0-100),Property rights for women (score 0-100),Freedom of religion (score 0-100),Vulnerable employment (score 0-100),Early marriage (score 0-100),Satisfied demand for contraception (score 0-100),Freedom of domestic movement (score 0-100),Public sector corruption (score 0-100),Access to public services distributed by social group (score 0-100),Power distributed by sexual orientation (score 0-100),Equal access to power (score 0-100),Equal protection of social groups (score 0-100),Years of tertiary schooling (score 0-100),Respect for academic freedom (score 0-100),Gender parity in advanced education (score 0-100),Population with advanced education (score 0-100),,,,,,,,,,,,,,
,South Asia,RGSAS,2004,,,46.92,53.41,37.57,49.77,,47.99,57.85,47.48,60.32,43.05,22.61,40.63,44.01,72.48,49.29,49.44,27.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,493,757,824 ","$3,067",,64.38,16.66,35.36,68.36,75.52,19.38,85.18,34.43,54.40,45.27,53.21,23.97,61.61,78.60,55.91,60.04,33.90,71.03,28.31,20.92,63.67,53.66,91.24,2.19,3.82,30.84,31.92,55.20,39.50,60.81,46.26,18.66,63.13,71.35,75.47,62.29,70.76,77.27,76.40,17.14,49.92,64.51,70.30,45.11,36.00,23.63,72.84,60.81,9.36,64.75,43.93,11.93,,,,,,,,,,,,,,
,South Asia,RGSAS,2005,,,47.56,54.57,37.68,50.42,,48.66,59.00,49.03,61.59,43.65,23.35,40.33,43.37,73.11,49.82,50.26,28.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,518,861,568 ","$3,244",,65.88,16.87,35.67,68.61,76.31,20.66,85.89,35.91,56.25,45.75,54.17,24.70,64.62,78.69,56.01,60.12,41.21,70.65,28.93,20.94,64.51,54.41,90.34,2.56,6.15,33.01,26.06,55.56,39.59,60.83,46.05,17.62,61.92,71.01,75.51,62.26,73.62,77.25,77.56,17.39,51.52,65.06,70.25,44.89,39.28,23.61,72.95,61.03,9.42,64.62,45.88,12.42,,,,,,,,,,,,,,
,South Asia,RGSAS,2006,,,48.01,55.15,38.05,50.83,,49.46,59.93,49.84,61.40,44.24,24.86,40.53,42.55,72.91,50.41,50.10,29.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,543,610,624 ","$3,437",,67.29,17.08,36.00,69.57,77.06,21.89,86.29,37.65,57.53,46.16,54.82,25.44,65.68,78.82,56.07,59.81,40.55,70.36,29.53,21.10,65.22,55.17,90.13,2.99,10.19,34.29,26.13,55.38,39.41,60.87,45.58,16.74,60.16,71.04,75.62,62.33,72.26,77.24,77.52,17.67,53.13,65.40,70.66,44.83,39.37,23.59,72.92,60.39,10.14,67.35,48.23,12.94,,,,,,,,,,,,,,
,South Asia,RGSAS,2007,,,48.56,56.06,38.48,51.15,,50.35,60.88,51.35,61.65,44.78,26.45,40.74,41.94,72.55,50.94,50.14,30.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,568,003,200 ","$3,631",,68.67,17.30,36.35,70.96,77.86,23.14,86.46,39.57,58.95,46.60,56.28,26.28,67.86,78.95,56.12,59.56,42.46,70.01,30.06,21.12,65.93,55.92,88.76,3.98,14.53,35.36,26.18,54.89,39.68,60.93,45.52,15.80,58.71,69.48,75.55,62.44,69.98,77.23,78.89,17.89,54.44,65.46,70.92,45.46,39.39,23.97,72.73,60.36,11.54,67.16,50.24,13.47,,,,,,,,,,,,,,
,South Asia,RGSAS,2008,,,49.22,56.91,39.08,51.67,,51.15,61.89,52.98,61.62,45.32,28.61,41.05,41.36,73.49,50.99,50.10,32.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,592,010,752 ","$3,695",,70.04,17.51,36.71,71.87,78.68,24.40,86.59,41.91,60.31,47.08,57.91,27.17,70.17,79.03,56.17,59.88,42.57,69.43,30.59,21.11,66.65,56.69,89.09,4.41,20.18,36.36,26.18,54.71,40.04,60.98,45.62,14.83,57.21,74.85,75.78,62.31,71.31,77.21,78.85,17.84,55.68,65.65,70.83,43.87,39.48,24.22,72.14,60.51,13.10,67.08,52.32,14.02,,,,,,,,,,,,,,
,South Asia,RGSAS,2009,,,50.11,58.01,40.29,52.03,,52.04,63.49,55.26,61.26,45.99,31.56,41.98,41.65,73.50,51.25,50.08,33.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,615,610,240 ","$3,896",,71.34,17.73,37.05,72.69,80.30,25.66,86.82,44.28,63.70,47.50,61.25,28.26,72.21,79.46,56.22,59.75,40.57,69.16,31.33,21.36,67.42,57.47,90.08,5.13,27.35,37.33,26.17,54.82,42.12,61.21,46.81,13.85,57.76,76.05,75.33,61.89,71.36,77.20,78.80,18.10,56.92,66.05,70.88,42.77,39.49,24.20,72.36,60.21,14.17,68.04,54.49,14.61,,,,,,,,,,,,,,
,South Asia,RGSAS,2010,,,51.28,59.01,42.72,52.11,,52.82,64.78,56.93,61.52,46.28,39.47,43.45,41.67,72.61,51.76,49.85,34.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,638,792,960 ","$4,127",,72.73,17.94,37.33,73.27,81.48,26.96,86.86,46.92,65.97,47.91,63.96,29.44,73.05,79.66,56.27,60.38,41.57,68.82,32.03,19.65,68.20,58.27,91.49,7.15,47.29,38.45,31.07,54.59,43.62,61.48,47.63,12.90,57.67,75.81,75.55,61.96,66.63,76.90,78.52,18.29,58.16,66.43,71.28,42.83,39.86,24.24,71.43,59.96,15.79,66.46,56.67,15.20,,,,,,,,,,,,,,
,South Asia,RGSAS,2011,,,51.84,59.41,43.56,52.56,,53.73,65.98,56.21,61.72,47.08,42.94,43.10,41.12,72.56,52.33,49.24,36.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,661,532,160 ","$4,276",,74.03,18.18,37.58,74.81,82.25,28.36,87.22,49.73,67.29,48.50,66.27,30.71,66.88,79.91,56.32,60.32,42.85,68.47,33.39,19.65,68.95,59.07,91.19,9.21,55.11,39.41,25.92,54.60,44.34,61.49,48.20,11.53,56.11,75.78,75.43,61.92,66.64,76.89,78.42,19.58,59.37,66.81,70.91,42.80,39.87,21.83,71.42,59.86,19.69,66.38,58.79,15.81,,,,,,,,,,,,,,
,South Asia,RGSAS,2012,,,52.77,61.24,44.16,52.90,,54.90,67.43,60.81,61.84,47.36,42.89,43.45,42.96,72.46,53.06,48.86,37.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,683,740,416 ","$4,448",,75.30,18.45,37.82,77.47,83.26,29.83,87.50,52.58,69.55,49.10,68.40,32.08,77.37,80.48,56.37,60.29,42.81,68.53,34.77,17.00,69.62,59.88,90.29,10.09,54.39,40.42,24.54,54.72,45.26,61.53,48.62,19.18,53.75,75.73,75.26,61.84,66.65,76.87,78.12,21.03,60.58,67.26,71.31,42.74,39.89,21.80,70.18,59.73,21.00,66.38,60.93,16.43,,,,,,,,,,,,,,
,South Asia,RGSAS,2013,,,53.27,62.25,44.33,53.22,,55.75,68.78,62.20,62.28,48.30,43.73,43.83,41.47,71.93,54.52,49.11,37.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,705,761,536 ","$4,654",,76.53,18.75,38.05,78.86,83.81,31.30,87.93,55.50,70.92,50.17,69.89,33.53,78.60,80.61,56.41,61.20,42.71,69.71,35.96,18.17,70.25,60.69,88.84,11.30,56.28,41.38,24.80,54.84,45.51,61.54,48.35,17.27,50.03,75.70,75.49,63.20,65.84,75.53,75.79,21.79,61.78,67.59,76.48,43.62,39.91,22.12,67.76,62.93,20.75,63.08,63.08,17.09,,,,,,,,,,,,,,
,South Asia,RGSAS,2014,,,53.32,62.93,44.78,52.26,,56.48,70.32,64.03,60.91,49.06,44.21,44.29,41.55,69.45,55.13,47.65,36.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,727,632,000 ","$4,913",,77.71,19.09,38.28,79.59,84.55,32.70,88.42,58.36,72.91,51.31,71.72,35.10,80.66,81.22,56.45,60.86,33.57,70.58,37.43,18.14,70.78,61.50,83.37,12.85,59.29,42.24,24.77,54.89,46.28,61.51,48.61,18.86,48.00,74.42,74.30,63.18,57.72,75.44,71.56,22.42,62.99,67.91,75.89,44.76,39.92,21.62,64.66,61.00,21.97,52.86,65.40,17.79,,,,,,,,,,,,,,
,South Asia,RGSAS,2015,,,53.70,64.09,46.31,50.70,,57.34,71.77,66.46,60.79,49.89,48.55,44.84,41.97,66.57,54.37,45.53,36.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,749,417,088 ","$5,209",,78.85,19.44,38.50,80.86,85.43,34.14,89.00,61.03,74.74,52.24,73.55,36.73,84.53,81.15,56.47,58.69,33.67,71.64,39.14,18.19,71.26,62.31,75.24,14.17,75.86,42.97,25.82,54.82,46.98,61.49,49.31,19.19,48.32,74.57,65.26,62.94,55.33,76.15,65.26,23.13,64.20,68.21,74.00,39.28,39.94,21.71,57.90,59.84,23.09,43.29,67.61,18.52,,,,,,,,,,,,,,
,South Asia,RGSAS,2016,,,54.46,64.75,47.72,50.90,,58.01,73.28,68.11,59.62,51.36,51.57,45.21,42.72,66.50,54.81,45.59,36.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,771,187,456 ","$5,540",,79.93,19.82,38.68,81.15,86.32,35.74,90.00,63.77,76.40,53.00,75.06,38.50,86.23,81.24,56.46,58.76,26.45,72.06,39.75,23.32,71.70,63.14,74.05,16.13,83.08,43.74,25.65,54.72,47.71,61.48,49.97,19.92,49.70,74.72,64.88,62.88,55.43,76.04,65.17,23.82,65.43,68.50,73.95,38.97,39.95,21.68,58.23,59.77,23.21,40.54,69.84,19.27,,,,,,,,,,,,,,
,South Asia,RGSAS,2017,,,54.79,65.83,48.08,50.45,,58.63,74.29,70.04,60.38,51.84,52.29,45.43,42.74,65.46,54.66,44.12,37.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,792,883,200 ","$5,830",,80.96,20.20,38.83,81.53,86.78,37.46,90.77,65.83,77.15,53.61,76.10,40.33,89.34,81.35,56.45,61.59,27.11,72.65,40.35,23.28,72.08,63.96,69.66,17.89,85.82,44.38,24.69,55.18,48.02,61.47,50.33,19.05,50.36,75.01,62.74,62.78,53.19,75.97,63.40,24.97,66.49,68.71,70.23,38.32,39.90,18.57,56.84,58.49,23.69,40.14,72.07,20.05,,,,,,,,,,,,,,
,South Asia,RGSAS,2018,,,55.23,66.53,48.23,50.92,,59.18,74.72,72.03,60.19,52.25,52.67,45.59,42.42,64.72,55.75,44.63,38.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,814,455,040 ","$6,126",,81.92,20.59,38.97,81.91,87.22,38.71,90.77,65.83,78.24,54.30,77.15,42.08,92.67,81.23,56.40,60.91,27.18,72.44,40.72,23.30,72.44,64.77,66.93,19.84,86.22,45.18,23.12,56.02,47.97,61.46,50.36,18.79,49.24,71.54,66.71,60.04,50.91,75.75,62.94,26.06,67.52,69.11,74.00,38.14,39.67,20.76,56.81,58.66,24.36,40.16,74.26,20.88,,,,,,,,,,,,,,
,South Asia,RGSAS,2019,,,54.88,67.25,48.88,48.51,,59.71,75.97,73.61,59.71,52.01,54.99,46.23,42.29,63.68,54.43,36.50,39.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,835,776,768 ","$6,290",,82.77,20.98,39.09,82.25,87.76,39.97,91.46,68.47,79.43,54.99,78.68,43.99,94.01,81.48,56.35,57.46,27.15,72.76,41.11,19.94,72.73,65.56,64.97,27.27,84.66,46.04,23.46,56.85,48.46,61.45,50.83,18.52,48.28,71.29,64.84,59.63,48.85,77.65,59.09,26.88,68.52,69.41,61.27,38.76,37.23,14.32,41.23,51.83,25.46,38.28,76.65,21.77,,,,,,,,,,,,,,
,South Asia,RGSAS,2020,,,55.94,67.82,50.25,49.73,,60.06,76.78,74.71,59.72,52.67,59.45,46.68,42.20,63.46,53.93,39.72,41.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,856,882,432 ","$5,898",,83.55,20.98,39.10,82.55,87.76,41.22,92.05,70.79,79.43,55.67,78.66,45.92,95.76,81.46,56.36,53.83,30.34,73.09,41.62,21.28,72.97,66.34,62.94,38.56,84.50,46.98,23.57,57.63,48.44,61.44,50.82,18.25,48.28,71.24,64.05,59.65,49.37,77.80,57.90,26.89,69.49,69.77,60.29,34.98,35.31,15.83,52.58,52.55,25.99,46.65,79.02,22.70,,,,,,,,,,,,,,
,South Sudan,SSD,1990,Extra,Sub-Saharan Africa,,,,,,36.85,27.64,12.18,,,,26.73,62.11,,,,4.97,,44.7740,715.0331,479.4130,0.2551,68.8746,250.5001,95.5630,188.1655,0.1439,0.5032,221.0524,0.9968,,31.2390,,,27.0460,5.8939,0.8440,0.7810,,,,,,15.6509,605.1230,,16.0640,20.4859,46.2390,16.7419,,,,,,,,,,6.7000,34.4455,92.6500,,,,,0.0202,0.7827,,,," 5,492,620 ",,,0.00,31.13,51.06,50.66,48.75,29.38,43.06,11.82,39.17,4.44,30.89,0.01,,76.15,48.35,,,52.18,,,0.00,10.03,,,,8.28,,47.25,32.15,,59.48,54.83,88.34,,,,,,,2.55,32.04,5.09,,,,,,,,,11.86,1.50,,,,,,,,,,,,,,
,South Sudan,SSD,1991,Extra,Sub-Saharan Africa,,,,,,36.92,28.00,12.48,,,,26.70,62.16,,,,5.04,,44.5380,713.8406,477.5230,0.2561,68.7697,245.8115,95.5610,186.9534,0.1491,0.5071,218.5917,0.9968,,31.3210,,,26.9997,5.9858,0.8390,0.7745,,,,,,15.6576,610.1330,,16.2421,20.0857,46.0740,16.8439,,,,,,,,,,7.1000,34.0587,92.6500,,,,,0.0210,0.7815,,,," 5,420,179 ",,,0.00,31.23,50.86,50.85,48.84,29.75,43.50,12.35,39.56,4.44,31.66,0.01,,75.96,48.44,,,52.06,,,0.86,10.57,,,,8.47,,46.81,32.19,,59.35,54.99,88.57,,,,,,,2.55,32.81,5.49,,,,,,,,,12.01,1.60,,,,,,,,,,,,,,
,South Sudan,SSD,1992,Extra,Sub-Saharan Africa,,,,,,36.70,28.05,12.70,,,,26.21,62.21,,,,5.42,,44.2820,709.4710,492.1980,0.2569,68.6684,240.2431,95.5530,188.5722,0.1539,0.5096,216.7442,0.9967,,32.2170,,,26.9519,6.2900,0.8336,0.7652,,,,,,15.6663,628.7560,,16.1011,19.8345,45.8960,16.9265,,,,,,,,,,7.5000,33.6720,92.5100,,,,,0.0218,0.7725,,,," 5,305,449 ",,,0.00,31.33,50.71,49.34,49.15,30.15,43.78,12.84,39.04,4.45,32.24,0.02,,75.36,48.53,,,50.69,,,2.11,11.14,,,,8.32,,45.19,32.23,,59.25,55.17,88.71,,,,,,,2.69,33.57,5.90,,,,,,,,,13.06,1.69,,,,,,,,,,,,,,
,South Sudan,SSD,1993,Extra,Sub-Saharan Africa,,,,,,36.57,28.20,13.02,,,,25.56,62.29,,,,5.36,,44.0090,707.6268,501.6790,0.2574,68.5710,234.2010,95.5440,190.3298,0.1595,0.5148,214.1090,0.9967,,33.0450,,,26.9033,6.6562,0.8283,0.7580,,,,,,15.6777,645.5010,,15.5210,19.5872,45.7150,16.9332,,,,,,,,,,7.8000,33.2853,92.3800,,,,,0.0227,0.7747,,,," 5,185,712 ",,,0.00,31.43,50.62,48.36,49.28,30.58,44.38,13.42,38.47,4.46,33.06,0.02,,74.65,48.63,,,49.42,,,3.06,11.71,,,,7.69,,43.73,32.29,,59.25,55.34,88.85,,,,,,,2.83,34.33,6.21,,,,,,,,,12.81,1.80,,,,,,,,,,,,,,
,South Sudan,SSD,1994,Extra,Sub-Saharan Africa,,,,,,36.54,28.51,13.40,,,,25.13,62.39,,,,5.30,,43.7220,705.6616,507.4050,0.2576,68.4776,227.8171,95.5360,191.3430,0.1664,0.5218,210.9664,0.9966,,33.6540,,,26.8551,6.9407,0.8231,0.7509,,,,,,15.7025,654.9200,,14.9941,19.3404,45.5390,16.8960,,,,,,,,,,8.2000,32.8985,92.3200,,,,,0.0236,0.7769,,,," 5,111,371 ",,,0.00,31.52,50.58,47.77,49.43,31.03,45.18,14.14,38.14,4.46,34.05,0.03,,74.12,48.72,,,48.49,,,4.01,12.26,,,,7.11,,42.90,32.41,,59.29,55.51,88.99,,,,,,,2.89,35.10,6.61,,,,,,,,,12.55,1.91,,,,,,,,,,,,,,
,South Sudan,SSD,1995,Extra,Sub-Saharan Africa,,,,,,36.64,28.59,13.59,,,,24.80,62.44,,,,5.27,,43.4270,694.6922,512.0080,0.2575,68.3883,220.9042,95.5280,192.9946,0.1706,0.5255,209.4554,0.9966,,34.3470,,,26.8087,7.6316,0.8176,0.7444,,,,,,15.7226,663.8000,,14.6885,19.2681,45.3790,16.9112,,,,,,,,,,8.5000,32.5118,92.1900,,,,,0.0245,0.7784,,,," 5,118,084 ",,,0.00,31.61,50.59,47.30,50.21,31.50,45.61,14.56,37.61,4.47,34.52,0.03,,72.86,48.81,,,47.43,,,4.88,12.85,,,,6.78,,42.13,32.51,,59.27,55.67,89.03,,,,,,,3.03,35.86,6.92,,,,,,,,,12.37,2.01,,,,,,,,,,,,,,
,South Sudan,SSD,1996,Extra,Sub-Saharan Africa,,,,,,37.49,29.30,14.12,,,,24.80,63.36,,,,5.29,,43.1200,692.1819,501.4900,0.2570,68.3036,213.8539,95.5200,188.5439,0.1781,0.5297,205.0414,0.9965,,34.4800,,,26.7662,7.8299,0.8117,0.7343,,,,,,15.7748,663.0430,,14.4828,19.3832,45.1580,16.7886,,,,,,,,,,8.8000,32.1250,92.0700,,,,,0.0254,0.7787,,,," 5,221,925 ",,,3.19,31.70,50.69,48.38,50.39,31.98,46.09,15.33,39.05,4.48,35.90,0.04,,72.51,48.89,,,47.22,,,6.22,13.48,,,,6.55,,42.20,32.78,,59.42,55.89,88.97,,,,,,,3.16,36.62,7.22,,,,,,,,,12.34,2.12,,,,,,,,,,,,,,
,South Sudan,SSD,1997,Extra,Sub-Saharan Africa,,,,,,39.03,30.22,14.92,,,,25.23,63.52,,,,5.25,,42.7930,700.2739,455.1770,0.2559,68.2234,206.4314,95.5170,182.1771,0.1821,0.5370,198.4643,0.9964,,33.0970,,,26.7304,7.6901,0.8062,0.7273,,,,,,15.6783,641.2350,,14.5984,19.9104,44.8440,16.4779,,,,,,,,,,9.2000,31.7383,91.8700,,,,,0.0263,0.7803,,,," 5,411,653 ",,,6.55,31.78,50.90,53.15,49.81,32.50,46.93,15.74,41.10,4.48,37.96,0.05,,72.76,48.96,,,49.34,,,7.15,14.07,,,,6.68,,44.10,32.29,,59.80,56.19,88.67,,,,,,,3.37,37.38,7.63,,,,,,,,,12.15,2.22,,,,,,,,,,,,,,
,South Sudan,SSD,1998,Extra,Sub-Saharan Africa,,,,,,40.03,30.89,15.49,,,,25.48,63.56,,,,5.42,,42.4380,695.0430,445.3400,0.2545,68.1477,198.2428,95.5140,177.8260,0.1832,0.5440,193.7367,0.9964,,32.8210,,,26.7036,7.9821,0.8004,0.7186,,,,,,15.7842,634.1410,,14.4591,20.8333,44.5130,16.3277,,,,,,,,,,9.5000,31.3516,91.8400,,,,,0.0273,0.7770,,,," 5,661,934 ",,,10.26,31.85,51.18,54.16,50.19,33.06,47.73,15.86,42.51,4.49,39.43,0.05,,72.24,49.01,,,49.76,,,8.31,14.68,,,,6.53,,44.72,32.82,,59.98,56.52,88.14,,,,,,,3.40,38.15,7.93,,,,,,,,,12.54,2.35,,,,,,,,,,,,,,
,South Sudan,SSD,1999,Extra,Sub-Saharan Africa,,,,,,41.18,31.53,16.17,,,,26.34,63.66,,,,5.58,,42.0460,689.3813,429.1460,0.2530,68.0767,189.8484,95.5080,173.6764,0.1877,0.5486,188.1698,0.9963,,31.8620,,,26.7010,8.1724,0.7942,0.7101,,,,,,15.9255,613.4590,,14.8414,21.4985,44.2410,16.0702,,,,,,,,,,9.8000,30.9648,91.8800,,,,,0.0286,0.7741,,,," 5,933,884 ",,,14.06,31.92,51.46,55.83,50.59,33.68,48.26,16.33,43.85,4.49,41.17,0.06,,71.91,49.01,,,51.23,,,9.44,15.34,,,,6.94,,46.52,33.53,,60.30,56.78,87.76,,,,,,,3.36,38.91,8.24,,,,,,,,,12.88,2.50,,,,,,,,,,,,,,
,South Sudan,SSD,2000,Extra,Sub-Saharan Africa,,,,,,42.27,31.80,16.73,,,,27.24,63.74,,,,5.52,,41.6120,680.7574,418.7020,0.2519,68.0103,181.1534,95.5010,170.6574,0.1804,0.5531,183.5902,0.9962,,31.0280,,,26.6972,8.4068,0.7879,0.7016,,,,,,16.0445,595.6950,,15.5278,21.7875,44.1020,15.8869,,,,,,,,,,10.2000,30.5781,91.8300,,,,,0.0296,0.7763,,,," 6,199,396 ",,,17.99,31.99,51.67,56.90,51.21,34.36,48.78,15.57,44.83,4.50,42.61,0.07,,71.51,49.02,,,52.51,,,10.58,16.02,,,,7.69,,48.07,34.13,,60.53,56.92,87.60,,,,,,,3.41,39.67,8.65,,,,,,,,,12.62,2.62,,,,,,,,,,,,,,
,South Sudan,SSD,2001,Extra,Sub-Saharan Africa,,,,,,43.84,32.17,17.46,,,,28.41,63.92,,,,5.55,,41.0710,682.0016,381.8200,0.2509,67.9491,172.0667,95.5020,165.7650,0.1716,0.5567,177.5388,0.9961,,29.5150,,,26.6943,8.1744,0.7814,0.6926,,,,,,16.1856,567.5930,,16.2074,21.4566,44.1040,15.5722,,,,,,,,,,10.5000,30.1914,91.7300,,,,,0.0307,0.7765,,,," 6,447,791 ",,,22.11,32.05,51.86,60.70,51.12,35.22,49.19,14.67,46.41,4.50,44.50,0.08,,71.91,49.02,,,54.82,,,11.77,16.71,,,,8.44,,50.52,34.84,,60.92,56.92,87.79,,,,,,,3.51,40.44,8.95,,,,,,,,,12.60,2.75,,,,,,,,,,,,,,
,South Sudan,SSD,2002,Extra,Sub-Saharan Africa,,,,,,45.13,32.41,17.89,,,,29.46,63.95,,,,5.73,,40.4020,675.2355,362.2980,0.2500,67.8929,163.4255,95.5020,162.4791,0.1656,0.5588,174.0564,0.9959,,28.7670,,,26.6893,8.1439,0.7747,0.6833,,,,,,16.2836,551.4670,,17.3422,21.3579,44.1780,15.4789,,,,,,,,,,10.9000,29.8046,91.6200,,,,,0.0319,0.7729,,,," 6,688,225 ",,,26.02,32.11,52.05,62.71,51.61,36.27,49.42,14.05,47.47,4.50,45.59,0.10,,71.96,49.03,,,55.97,,,13.01,17.43,,,,9.68,,51.92,35.33,,61.04,56.84,87.84,,,,,,,3.63,41.20,9.36,,,,,,,,,13.01,2.89,,,,,,,,,,,,,,
