Time,Time Code,Country Name,Country Code,"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]"
2008,YR2008,Estonia,EST,5.63
2008,YR2008,Eswatini,SWZ,..
2008,YR2008,Ethiopia,ETH,0.2
2008,YR2008,Faroe Islands,FRO,..
2008,YR2008,Fiji,FJI,1.94
2008,YR2008,Finland,FIN,6.57
2008,YR2008,France,FRA,7.18
2008,YR2008,French Polynesia,PYF,..
2008,YR2008,Gabon,GAB,1.3
2008,YR2008,"Gambia, The",GMB,..
2008,YR2008,Georgia,GEO,3.63
2008,YR2008,Germany,DEU,8.3
2008,YR2008,Ghana,GHA,..
2008,YR2008,Gibraltar,GIB,..
2008,YR2008,Greece,GRC,4.85
2008,YR2008,Greenland,GRL,..
2008,YR2008,Grenada,GRD,2.6
2008,YR2008,Guam,GUM,..
2008,YR2008,Guatemala,GTM,0.6
2008,YR2008,Guinea,GIN,..
2008,YR2008,Guinea-Bissau,GNB,..
2008,YR2008,Guyana,GUY,..
2008,YR2008,Haiti,HTI,..
2008,YR2008,Honduras,HND,0.51
2008,YR2008,"Hong Kong SAR, China",HKG,..
2008,YR2008,Hungary,HUN,7.12
2008,YR2008,Iceland,ISL,3.91
2008,YR2008,India,IND,1.87
2008,YR2008,Indonesia,IDN,0.63
2008,YR2008,"Iran, Islamic Rep.",IRN,1.64
2008,YR2008,Iraq,IRQ,1.26
2008,YR2008,Ireland,IRL,4.89
2008,YR2008,Isle of Man,IMN,..
2008,YR2008,Israel,ISR,3.4
2008,YR2008,Italy,ITA,3.77
2008,YR2008,Jamaica,JAM,..
2008,YR2008,Japan,JPN,13.71
2008,YR2008,Jordan,JOR,1.69
2008,YR2008,Kazakhstan,KAZ,7.46
2008,YR2008,Kenya,KEN,..
2008,YR2008,Kiribati,KIR,..
2008,YR2008,"Korea, Dem. People's Rep.",PRK,..
2008,YR2008,"Korea, Rep.",KOR,7.83
2008,YR2008,Kosovo,XKX,..
2008,YR2008,Kuwait,KWT,2.45
2008,YR2008,Kyrgyz Republic,KGZ,5.28
2008,YR2008,Lao PDR,LAO,1.16
2008,YR2008,Latvia,LVA,7.86
2008,YR2008,Lebanon,LBN,3.43
2008,YR2008,Lesotho,LSO,..
2008,YR2008,Liberia,LBR,..
2008,YR2008,Libya,LBY,3.7
2008,YR2008,Liechtenstein,LIE,..
2008,YR2008,Lithuania,LTU,7.12
2008,YR2008,Luxembourg,LUX,5.57
2008,YR2008,"Macao SAR, China",MAC,..
2008,YR2008,Madagascar,MDG,0.29
2008,YR2008,Malawi,MWI,..
2008,YR2008,Malaysia,MYS,1.92
2008,YR2008,Maldives,MDV,2.33
2008,YR2008,Mali,MLI,0.6
2008,YR2008,Malta,MLT,7.32
2008,YR2008,Marshall Islands,MHL,..
2008,YR2008,Mauritania,MRT,..
2008,YR2008,Mauritius,MUS,3.34
2008,YR2008,Mexico,MEX,1.04
2008,YR2008,"Micronesia, Fed. Sts.",FSM,..
2008,YR2008,Moldova,MDA,5.72
2008,YR2008,Monaco,MCO,14.78
2008,YR2008,Mongolia,MNG,6.86
2008,YR2008,Montenegro,MNE,3.84
2008,YR2008,Morocco,MAR,0.86
2008,YR2008,Mozambique,MOZ,0.79
2008,YR2008,Myanmar,MMR,0.76
2008,YR2008,Namibia,NAM,..
2008,YR2008,Nauru,NRU,..
2008,YR2008,Nepal,NPL,0.26
2008,YR2008,Netherlands,NLD,4.25
2008,YR2008,New Caledonia,NCL,..
2008,YR2008,New Zealand,NZL,..
2008,YR2008,Nicaragua,NIC,0.87
2008,YR2008,Niger,NER,..
2008,YR2008,Nigeria,NGA,..
2008,YR2008,North Macedonia,MKD,4.46
2008,YR2008,Northern Mariana Islands,MNP,..
2008,YR2008,Norway,NOR,4.63
2008,YR2008,Oman,OMN,1.74
2008,YR2008,Pakistan,PAK,0.45
2008,YR2008,Palau,PLW,..
2008,YR2008,Panama,PAN,2.21
2008,YR2008,Papua New Guinea,PNG,..
2008,YR2008,Paraguay,PRY,0.82
2008,YR2008,Peru,PER,1.5
2008,YR2008,Philippines,PHL,1.54
2008,YR2008,Poland,POL,6.55
2008,YR2008,Portugal,PRT,3.38
2008,YR2008,Puerto Rico,PRI,..
2008,YR2008,Qatar,QAT,1.41
2008,YR2008,Romania,ROU,6.86
2008,YR2008,Russian Federation,RUS,9.17
2008,YR2008,Rwanda,RWA,0.6
2008,YR2008,Samoa,WSM,..
2008,YR2008,San Marino,SMR,..
2008,YR2008,Sao Tome and Principe,STP,..
2008,YR2008,Saudi Arabia,SAU,1.96
2008,YR2008,Senegal,SEN,0.3
2008,YR2008,Serbia,SRB,5.08
2008,YR2008,Seychelles,SYC,3.8
2008,YR2008,Sierra Leone,SLE,..
2008,YR2008,Singapore,SGP,2.3
2008,YR2008,Sint Maarten (Dutch part),SXM,..
2008,YR2008,Slovak Republic,SVK,6.59
2008,YR2008,Slovenia,SVN,4.71
2008,YR2008,Solomon Islands,SLB,..
2008,YR2008,Somalia,SOM,..
2008,YR2008,South Africa,ZAF,2.35
2008,YR2008,South Sudan,SSD,..
2008,YR2008,Spain,ESP,3.2
2008,YR2008,Sri Lanka,LKA,3.35
2008,YR2008,St. Kitts and Nevis,KNA,5.5
2008,YR2008,St. Lucia,LCA,..
2008,YR2008,St. Martin (French part),MAF,..
2008,YR2008,St. Vincent and the Grenadines,VCT,..
2008,YR2008,Sudan,SDN,0.73
2008,YR2008,Suriname,SUR,..
2008,YR2008,Sweden,SWE,2.8
2008,YR2008,Switzerland,CHE,5.22
2008,YR2008,Syrian Arab Republic,SYR,1.54
2008,YR2008,Tajikistan,TJK,5.28
2008,YR2008,Tanzania,TZA,..
2008,YR2008,Thailand,THA,1.87
2008,YR2008,Timor-Leste,TLS,..
2008,YR2008,Togo,TGO,0.63
2008,YR2008,Tonga,TON,2.4
2008,YR2008,Trinidad and Tobago,TTO,2.5
2008,YR2008,Tunisia,TUN,1.76
2008,YR2008,Turkiye,TUR,2.57
2008,YR2008,Turkmenistan,TKM,3.98
2008,YR2008,Turks and Caicos Islands,TCA,..
2008,YR2008,Tuvalu,TUV,..
2008,YR2008,Uganda,UGA,..
2008,YR2008,Ukraine,UKR,8.75
2008,YR2008,United Arab Emirates,ARE,1.26
2008,YR2008,United Kingdom,GBR,3.34
2008,YR2008,United States,USA,3.11
2008,YR2008,Uruguay,URY,0.95
2008,YR2008,Uzbekistan,UZB,4.96
2008,YR2008,Vanuatu,VUT,1.68
2008,YR2008,"Venezuela, RB",VEN,..
2008,YR2008,Viet Nam,VNM,1.77
2008,YR2008,Virgin Islands (U.S.),VIR,..
2008,YR2008,West Bank and Gaza,PSE,..
2008,YR2008,"Yemen, Rep.",YEM,0.63
2008,YR2008,Zambia,ZMB,1.9
2008,YR2008,Zimbabwe,ZWE,..
2008,YR2008,Africa Eastern and Southern,AFE,..
2008,YR2008,Africa Western and Central,AFW,..
2008,YR2008,Arab World,ARB,1.4685790721179
2008,YR2008,Caribbean small states,CSS,..
2008,YR2008,Central Europe and the Baltics,CEB,6.68182759579654
2008,YR2008,Early-demographic dividend,EAR,1.46679178930353
2008,YR2008,East Asia & Pacific,EAS,2.74896639236724
2008,YR2008,East Asia & Pacific (excluding high income),EAP,1.87140858209416
2008,YR2008,East Asia & Pacific (IDA & IBRD countries),TEA,1.87140858209416
2008,YR2008,Euro area,EMU,5.86089585985757
2008,YR2008,Europe & Central Asia,ECS,6.12139439365543
2008,YR2008,Europe & Central Asia (excluding high income),ECA,5.35626466060946
2008,YR2008,Europe & Central Asia (IDA & IBRD countries),TEC,6.80003952159978
2008,YR2008,European Union,EUU,5.94523078188702
2008,YR2008,Fragile and conflict affected situations,FCS,..
2008,YR2008,Heavily indebted poor countries (HIPC),HPC,..
2008,YR2008,High income,HIC,5.98898592232722
2008,YR2008,IBRD only,IBD,2.35765947728201
2008,YR2008,IDA & IBRD total,IBT,2.11486327399853
2008,YR2008,IDA blend,IDB,..
2008,YR2008,IDA only,IDX,..
2008,YR2008,IDA total,IDA,..
2008,YR2008,Late-demographic dividend,LTE,2.89534927097354
2008,YR2008,Latin America & Caribbean,LCN,1.8900356529421
2008,YR2008,Latin America & Caribbean (excluding high income),LAC,1.87236401655857
2008,YR2008,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.81777769191257
2008,YR2008,Least developed countries: UN classification,LDC,..
2008,YR2008,Low & middle income,LMY,1.84317149180013
2008,YR2008,Low income,LIC,..
2008,YR2008,Lower middle income,LMC,1.59289513636578
2008,YR2008,Middle East & North Africa,MEA,1.60897327269858
2008,YR2008,Middle East & North Africa (excluding high income),MNA,1.5315616551305
2008,YR2008,Middle East & North Africa (IDA & IBRD countries),TMN,1.5315616551305
2008,YR2008,Middle income,MIC,1.91897305282552
2008,YR2008,North America,NAC,3.0843752146491
2008,YR2008,Not classified,INX,..
2008,YR2008,OECD members,OED,5.13457452499338
2008,YR2008,Other small states,OSS,3.42255298367073
2008,YR2008,Pacific island small states,PSS,..
2008,YR2008,Post-demographic dividend,PST,5.93372909965301
2008,YR2008,Pre-demographic dividend,PRE,..
2008,YR2008,Small states,SST,..
2008,YR2008,South Asia,SAS,1.53996756941442
2008,YR2008,South Asia (IDA & IBRD),TSA,1.53996756941442
2008,YR2008,Sub-Saharan Africa,SSF,..
2008,YR2008,Sub-Saharan Africa (excluding high income),SSA,..
2008,YR2008,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2008,YR2008,Upper middle income,UMC,2.19402587507629
2008,YR2008,World,WLD,2.7179454306518
2009,YR2009,Afghanistan,AFG,0.42
2009,YR2009,Albania,ALB,3
2009,YR2009,Algeria,DZA,1.75
2009,YR2009,American Samoa,ASM,..
2009,YR2009,Andorra,AND,2.5
2009,YR2009,Angola,AGO,..
2009,YR2009,Antigua and Barbuda,ATG,2.2
2009,YR2009,Argentina,ARG,..
2009,YR2009,Armenia,ARM,4.07
2009,YR2009,Aruba,ABW,..
2009,YR2009,Australia,AUS,3.78
2009,YR2009,Austria,AUT,7.68
2009,YR2009,Azerbaijan,AZE,6.58
2009,YR2009,"Bahamas, The",BHS,2.95
2009,YR2009,Bahrain,BHR,1.77
2009,YR2009,Bangladesh,BGD,0.5
2009,YR2009,Barbados,BRB,6.8
2009,YR2009,Belarus,BLR,10.4
2009,YR2009,Belgium,BEL,6.15
2009,YR2009,Belize,BLZ,1.11
2009,YR2009,Benin,BEN,..
2009,YR2009,Bermuda,BMU,..
2009,YR2009,Bhutan,BTN,1.7
2009,YR2009,Bolivia,BOL,1.05
2009,YR2009,Bosnia and Herzegovina,BIH,2.17
2009,YR2009,Botswana,BWA,2.23
2009,YR2009,Brazil,BRA,2.55
2009,YR2009,British Virgin Islands,VGB,..
2009,YR2009,Brunei Darussalam,BRN,2.87
2009,YR2009,Bulgaria,BGR,6.55
2009,YR2009,Burkina Faso,BFA,..
2009,YR2009,Burundi,BDI,..
2009,YR2009,Cabo Verde,CPV,1.96
2009,YR2009,Cambodia,KHM,..
2009,YR2009,Cameroon,CMR,..
2009,YR2009,Canada,CAN,2.81
2009,YR2009,Cayman Islands,CYM,..
2009,YR2009,Central African Republic,CAF,..
2009,YR2009,Chad,TCD,..
2009,YR2009,Channel Islands,CHI,..
2009,YR2009,Chile,CHL,2.28
2009,YR2009,China,CHN,2.33
2009,YR2009,Colombia,COL,..
2009,YR2009,Comoros,COM,..
2009,YR2009,"Congo, Dem. Rep.",COD,..
2009,YR2009,"Congo, Rep.",COG,..
2009,YR2009,Costa Rica,CRI,1.22
2009,YR2009,Cote d'Ivoire,CIV,..
2009,YR2009,Croatia,HRV,5.43
2009,YR2009,Cuba,CUB,4.57
2009,YR2009,Curacao,CUW,..
2009,YR2009,Cyprus,CYP,2.74
2009,YR2009,Czechia,CZE,7.16
2009,YR2009,Denmark,DNK,3.49
2009,YR2009,Djibouti,DJI,..
2009,YR2009,Dominica,DMA,3.8
2009,YR2009,Dominican Republic,DOM,1.46
2009,YR2009,Ecuador,ECU,1.52
2009,YR2009,"Egypt, Arab Rep.",EGY,1.51
2009,YR2009,El Salvador,SLV,1.1
2009,YR2009,Equatorial Guinea,GNQ,1.9
2009,YR2009,Eritrea,ERI,1.31
2009,YR2009,Estonia,EST,5.37
2009,YR2009,Eswatini,SWZ,..
2009,YR2009,Ethiopia,ETH,..
2009,YR2009,Faroe Islands,FRO,..
2009,YR2009,Fiji,FJI,2.2
2009,YR2009,Finland,FIN,6.25
2009,YR2009,France,FRA,6.92
2009,YR2009,French Polynesia,PYF,..
2009,YR2009,Gabon,GAB,..
2009,YR2009,"Gambia, The",GMB,1.1
2009,YR2009,Georgia,GEO,3.54
2009,YR2009,Germany,DEU,8.3
2009,YR2009,Ghana,GHA,0.9
2009,YR2009,Gibraltar,GIB,..
2009,YR2009,Greece,GRC,4.95
2009,YR2009,Greenland,GRL,..
2009,YR2009,Grenada,GRD,2.4
2009,YR2009,Guam,GUM,..
2009,YR2009,Guatemala,GTM,0.6
2009,YR2009,Guinea,GIN,..
2009,YR2009,Guinea-Bissau,GNB,1
2009,YR2009,Guyana,GUY,2
2009,YR2009,Haiti,HTI,..
2009,YR2009,Honduras,HND,0.55
2009,YR2009,"Hong Kong SAR, China",HKG,..
2009,YR2009,Hungary,HUN,7.15
2009,YR2009,Iceland,ISL,3.7
2009,YR2009,India,IND,1.84
2009,YR2009,Indonesia,IDN,0.68
2009,YR2009,"Iran, Islamic Rep.",IRN,1.54
2009,YR2009,Iraq,IRQ,1.1
2009,YR2009,Ireland,IRL,2.85
2009,YR2009,Isle of Man,IMN,1.58427938375929
2009,YR2009,Israel,ISR,3.32
2009,YR2009,Italy,ITA,3.66
2009,YR2009,Jamaica,JAM,1.71
2009,YR2009,Japan,JPN,13.61
2009,YR2009,Jordan,JOR,1.67
2009,YR2009,Kazakhstan,KAZ,7.39
2009,YR2009,Kenya,KEN,..
2009,YR2009,Kiribati,KIR,1.5
2009,YR2009,"Korea, Dem. People's Rep.",PRK,..
2009,YR2009,"Korea, Rep.",KOR,8.31
2009,YR2009,Kosovo,XKX,..
2009,YR2009,Kuwait,KWT,2.52
2009,YR2009,Kyrgyz Republic,KGZ,5.13
2009,YR2009,Lao PDR,LAO,1.03
2009,YR2009,Latvia,LVA,6.79
2009,YR2009,Lebanon,LBN,3.45
2009,YR2009,Lesotho,LSO,..
2009,YR2009,Liberia,LBR,0.7
2009,YR2009,Libya,LBY,3.7
2009,YR2009,Liechtenstein,LIE,..
2009,YR2009,Lithuania,LTU,7.14
2009,YR2009,Luxembourg,LUX,5.47
2009,YR2009,"Macao SAR, China",MAC,..
2009,YR2009,Madagascar,MDG,..
2009,YR2009,Malawi,MWI,..
2009,YR2009,Malaysia,MYS,1.91
2009,YR2009,Maldives,MDV,3.91
2009,YR2009,Mali,MLI,0.2
2009,YR2009,Malta,MLT,4.8
2009,YR2009,Marshall Islands,MHL,2.7
2009,YR2009,Mauritania,MRT,..
2009,YR2009,Mauritius,MUS,3.48
2009,YR2009,Mexico,MEX,1.03
2009,YR2009,"Micronesia, Fed. Sts.",FSM,3.23
2009,YR2009,Moldova,MDA,5.85
2009,YR2009,Monaco,MCO,15.18
2009,YR2009,Mongolia,MNG,6.65
2009,YR2009,Montenegro,MNE,3.86
2009,YR2009,Morocco,MAR,0.85
2009,YR2009,Mozambique,MOZ,0.84
2009,YR2009,Myanmar,MMR,0.77
2009,YR2009,Namibia,NAM,2.7
2009,YR2009,Nauru,NRU,..
2009,YR2009,Nepal,NPL,0.26
2009,YR2009,Netherlands,NLD,4.21
2009,YR2009,New Caledonia,NCL,..
2009,YR2009,New Zealand,NZL,2.41
2009,YR2009,Nicaragua,NIC,0.88
2009,YR2009,Niger,NER,..
2009,YR2009,Nigeria,NGA,..
2009,YR2009,North Macedonia,MKD,4.39
2009,YR2009,Northern Mariana Islands,MNP,..
2009,YR2009,Norway,NOR,4.52
2009,YR2009,Oman,OMN,1.72
2009,YR2009,Pakistan,PAK,0.44
2009,YR2009,Palau,PLW,4.9
2009,YR2009,Panama,PAN,2.27
2009,YR2009,Papua New Guinea,PNG,..
2009,YR2009,Paraguay,PRY,0.82
2009,YR2009,Peru,PER,1.6
2009,YR2009,Philippines,PHL,1.03
2009,YR2009,Poland,POL,6.58
2009,YR2009,Portugal,PRT,3.36
2009,YR2009,Puerto Rico,PRI,..
2009,YR2009,Qatar,QAT,1.25
2009,YR2009,Romania,ROU,6.95
2009,YR2009,Russian Federation,RUS,8.93
2009,YR2009,Rwanda,RWA,0.75
2009,YR2009,Samoa,WSM,..
2009,YR2009,San Marino,SMR,..
2009,YR2009,Sao Tome and Principe,STP,..
2009,YR2009,Saudi Arabia,SAU,1.96
2009,YR2009,Senegal,SEN,..
2009,YR2009,Serbia,SRB,5.1
2009,YR2009,Seychelles,SYC,3.61
2009,YR2009,Sierra Leone,SLE,..
2009,YR2009,Singapore,SGP,2.24
2009,YR2009,Sint Maarten (Dutch part),SXM,..
2009,YR2009,Slovak Republic,SVK,6.54
2009,YR2009,Slovenia,SVN,4.59
2009,YR2009,Solomon Islands,SLB,..
2009,YR2009,Somalia,SOM,..
2009,YR2009,South Africa,ZAF,..
2009,YR2009,South Sudan,SSD,..
2009,YR2009,Spain,ESP,3.16
2009,YR2009,Sri Lanka,LKA,3.46
2009,YR2009,St. Kitts and Nevis,KNA,6
2009,YR2009,St. Lucia,LCA,1.5
2009,YR2009,St. Martin (French part),MAF,..
2009,YR2009,St. Vincent and the Grenadines,VCT,..
2009,YR2009,Sudan,SDN,0.73
2009,YR2009,Suriname,SUR,2.6
2009,YR2009,Sweden,SWE,2.76
2009,YR2009,Switzerland,CHE,5.11
2009,YR2009,Syrian Arab Republic,SYR,1.51
2009,YR2009,Tajikistan,TJK,5.17
2009,YR2009,Tanzania,TZA,0.63
2009,YR2009,Thailand,THA,1.73
2009,YR2009,Timor-Leste,TLS,5.9
2009,YR2009,Togo,TGO,0.64
2009,YR2009,Tonga,TON,..
2009,YR2009,Trinidad and Tobago,TTO,2.6
2009,YR2009,Tunisia,TUN,1.78
2009,YR2009,Turkiye,TUR,2.61
2009,YR2009,Turkmenistan,TKM,3.97
2009,YR2009,Turks and Caicos Islands,TCA,..
2009,YR2009,Tuvalu,TUV,..
2009,YR2009,Uganda,UGA,0.4
2009,YR2009,Ukraine,UKR,9.41
2009,YR2009,United Arab Emirates,ARE,1.15
2009,YR2009,United Kingdom,GBR,3.27
2009,YR2009,United States,USA,3.06
2009,YR2009,Uruguay,URY,1.1
2009,YR2009,Uzbekistan,UZB,4.96
2009,YR2009,Vanuatu,VUT,..
2009,YR2009,"Venezuela, RB",VEN,1.1
2009,YR2009,Viet Nam,VNM,1.9
2009,YR2009,Virgin Islands (U.S.),VIR,..
2009,YR2009,West Bank and Gaza,PSE,..
2009,YR2009,"Yemen, Rep.",YEM,0.65
2009,YR2009,Zambia,ZMB,..
2009,YR2009,Zimbabwe,ZWE,1.88
2009,YR2009,Africa Eastern and Southern,AFE,..
2009,YR2009,Africa Western and Central,AFW,..
2009,YR2009,Arab World,ARB,1.41838001215371
2009,YR2009,Caribbean small states,CSS,2.73185444015105
2009,YR2009,Central Europe and the Baltics,CEB,6.67984587264514
2009,YR2009,Early-demographic dividend,EAR,1.46291036697899
2009,YR2009,East Asia & Pacific,EAS,2.84655305470558
2009,YR2009,East Asia & Pacific (excluding high income),EAP,1.97488543131946
2009,YR2009,East Asia & Pacific (IDA & IBRD countries),TEA,1.97491429506426
2009,YR2009,Euro area,EMU,5.7325242885347
2009,YR2009,Europe & Central Asia,ECS,6.05637513438502
2009,YR2009,Europe & Central Asia (excluding high income),ECA,5.47369816968444
2009,YR2009,Europe & Central Asia (IDA & IBRD countries),TEC,6.78379136726599
2009,YR2009,European Union,EUU,5.8511467073808
2009,YR2009,Fragile and conflict affected situations,FCS,..
2009,YR2009,Heavily indebted poor countries (HIPC),HPC,..
2009,YR2009,High income,HIC,5.88647571510265
2009,YR2009,IBRD only,IBD,2.37146504602624
2009,YR2009,IDA & IBRD total,IBT,2.14472777117407
2009,YR2009,IDA blend,IDB,..
2009,YR2009,IDA only,IDX,..
2009,YR2009,IDA total,IDA,..
2009,YR2009,Late-demographic dividend,LTE,2.96811125575226
2009,YR2009,Latin America & Caribbean,LCN,1.83501510175562
2009,YR2009,Latin America & Caribbean (excluding high income),LAC,1.86078799393708
2009,YR2009,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.76876213942322
2009,YR2009,Least developed countries: UN classification,LDC,..
2009,YR2009,Low & middle income,LMY,1.88618244898863
2009,YR2009,Low income,LIC,..
2009,YR2009,Lower middle income,LMC,1.54898081223166
2009,YR2009,Middle East & North Africa,MEA,1.54144835894736
2009,YR2009,Middle East & North Africa (excluding high income),MNA,1.46174483899573
2009,YR2009,Middle East & North Africa (IDA & IBRD countries),TMN,1.46174483899573
2009,YR2009,Middle income,MIC,1.93905146943968
2009,YR2009,North America,NAC,3.03530118160609
2009,YR2009,Not classified,INX,..
2009,YR2009,OECD members,OED,5.06930858211865
2009,YR2009,Other small states,OSS,3.58818470779316
2009,YR2009,Pacific island small states,PSS,..
2009,YR2009,Post-demographic dividend,PST,5.89417419967008
2009,YR2009,Pre-demographic dividend,PRE,..
2009,YR2009,Small states,SST,3.29581329280471
2009,YR2009,South Asia,SAS,1.52801071531982
2009,YR2009,South Asia (IDA & IBRD),TSA,1.52801071531982
2009,YR2009,Sub-Saharan Africa,SSF,..
2009,YR2009,Sub-Saharan Africa (excluding high income),SSA,..
2009,YR2009,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2009,YR2009,Upper middle income,UMC,2.28354481413847
2009,YR2009,World,WLD,2.7318716217848
2010,YR2010,Afghanistan,AFG,0.43
2010,YR2010,Albania,ALB,2.99
2010,YR2010,Algeria,DZA,1.72
2010,YR2010,American Samoa,ASM,..
2010,YR2010,Andorra,AND,..
2010,YR2010,Angola,AGO,..
2010,YR2010,Antigua and Barbuda,ATG,2.2
2010,YR2010,Argentina,ARG,4.5
2010,YR2010,Armenia,ARM,4.13
2010,YR2010,Aruba,ABW,..
2010,YR2010,Australia,AUS,3.78
2010,YR2010,Austria,AUT,7.65
2010,YR2010,Azerbaijan,AZE,4.46
2010,YR2010,"Bahamas, The",BHS,2.88
2010,YR2010,Bahrain,BHR,1.76
2010,YR2010,Bangladesh,BGD,0.55
2010,YR2010,Barbados,BRB,6.88
2010,YR2010,Belarus,BLR,10.61
2010,YR2010,Belgium,BEL,6.13
2010,YR2010,Belize,BLZ,1.12
2010,YR2010,Benin,BEN,0.45
2010,YR2010,Bermuda,BMU,..
2010,YR2010,Bhutan,BTN,1.68
2010,YR2010,Bolivia,BOL,1.06
2010,YR2010,Bosnia and Herzegovina,BIH,2.26
2010,YR2010,Botswana,BWA,2.4
2010,YR2010,Brazil,BRA,2.55
2010,YR2010,British Virgin Islands,VGB,..
2010,YR2010,Brunei Darussalam,BRN,2.79
2010,YR2010,Bulgaria,BGR,6.45
2010,YR2010,Burkina Faso,BFA,0.4
2010,YR2010,Burundi,BDI,..
2010,YR2010,Cabo Verde,CPV,1.99
2010,YR2010,Cambodia,KHM,0.81
2010,YR2010,Cameroon,CMR,1.3
2010,YR2010,Canada,CAN,2.79
2010,YR2010,Cayman Islands,CYM,..
2010,YR2010,Central African Republic,CAF,..
2010,YR2010,Chad,TCD,..
2010,YR2010,Channel Islands,CHI,..
2010,YR2010,Chile,CHL,2.05
2010,YR2010,China,CHN,2.51
2010,YR2010,Colombia,COL,1.51
2010,YR2010,Comoros,COM,2.16
2010,YR2010,"Congo, Dem. Rep.",COD,..
2010,YR2010,"Congo, Rep.",COG,..
2010,YR2010,Costa Rica,CRI,1.21
2010,YR2010,Cote d'Ivoire,CIV,..
2010,YR2010,Croatia,HRV,5.68
2010,YR2010,Cuba,CUB,4.56
2010,YR2010,Curacao,CUW,..
2010,YR2010,Cyprus,CYP,2.62
2010,YR2010,Czechia,CZE,7.3
2010,YR2010,Denmark,DNK,3.5
2010,YR2010,Djibouti,DJI,1.42
2010,YR2010,Dominica,DMA,3.8
2010,YR2010,Dominican Republic,DOM,1.61
2010,YR2010,Ecuador,ECU,1.59
2010,YR2010,"Egypt, Arab Rep.",EGY,1.43
2010,YR2010,El Salvador,SLV,1
2010,YR2010,Equatorial Guinea,GNQ,2.1
2010,YR2010,Eritrea,ERI,1.19
2010,YR2010,Estonia,EST,5.27
2010,YR2010,Eswatini,SWZ,..
2010,YR2010,Ethiopia,ETH,..
2010,YR2010,Faroe Islands,FRO,..
2010,YR2010,Fiji,FJI,2.2
2010,YR2010,Finland,FIN,5.86
2010,YR2010,France,FRA,6.67
2010,YR2010,French Polynesia,PYF,..
2010,YR2010,Gabon,GAB,6.3
2010,YR2010,"Gambia, The",GMB,..
2010,YR2010,Georgia,GEO,3.49
2010,YR2010,Germany,DEU,8.29
2010,YR2010,Ghana,GHA,0.7
2010,YR2010,Gibraltar,GIB,..
2010,YR2010,Greece,GRC,4.52
2010,YR2010,Greenland,GRL,..
2010,YR2010,Grenada,GRD,..
2010,YR2010,Guam,GUM,..
2010,YR2010,Guatemala,GTM,0.6
2010,YR2010,Guinea,GIN,..
2010,YR2010,Guinea-Bissau,GNB,..
2010,YR2010,Guyana,GUY,..
2010,YR2010,Haiti,HTI,0.66
2010,YR2010,Honduras,HND,0.61
2010,YR2010,"Hong Kong SAR, China",HKG,..
2010,YR2010,Hungary,HUN,7.19
2010,YR2010,Iceland,ISL,3.58
2010,YR2010,India,IND,1.82
2010,YR2010,Indonesia,IDN,0.65
2010,YR2010,"Iran, Islamic Rep.",IRN,1.68
2010,YR2010,Iraq,IRQ,1.1
2010,YR2010,Ireland,IRL,2.75
2010,YR2010,Isle of Man,IMN,..
2010,YR2010,Israel,ISR,3.29
2010,YR2010,Italy,ITA,3.61
2010,YR2010,Jamaica,JAM,1.82
2010,YR2010,Japan,JPN,13.51
2010,YR2010,Jordan,JOR,1.7
2010,YR2010,Kazakhstan,KAZ,7.16
2010,YR2010,Kenya,KEN,1.4
2010,YR2010,Kiribati,KIR,1.33
2010,YR2010,"Korea, Dem. People's Rep.",PRK,14.3
2010,YR2010,"Korea, Rep.",KOR,8.87
2010,YR2010,Kosovo,XKX,..
2010,YR2010,Kuwait,KWT,2.5
2010,YR2010,Kyrgyz Republic,KGZ,5.06
2010,YR2010,Lao PDR,LAO,1.06
2010,YR2010,Latvia,LVA,5.67
2010,YR2010,Lebanon,LBN,3.45
2010,YR2010,Lesotho,LSO,..
2010,YR2010,Liberia,LBR,0.8
2010,YR2010,Libya,LBY,3.7
2010,YR2010,Liechtenstein,LIE,..
2010,YR2010,Lithuania,LTU,7.07
2010,YR2010,Luxembourg,LUX,5.37
2010,YR2010,"Macao SAR, China",MAC,..
2010,YR2010,Madagascar,MDG,0.34
2010,YR2010,Malawi,MWI,..
2010,YR2010,Malaysia,MYS,1.91
2010,YR2010,Maldives,MDV,..
2010,YR2010,Mali,MLI,0.25
2010,YR2010,Malta,MLT,4.48
2010,YR2010,Marshall Islands,MHL,2.73
2010,YR2010,Mauritania,MRT,..
2010,YR2010,Mauritius,MUS,3.4
2010,YR2010,Mexico,MEX,1.06
2010,YR2010,"Micronesia, Fed. Sts.",FSM,..
2010,YR2010,Moldova,MDA,5.99
2010,YR2010,Monaco,MCO,15.88
2010,YR2010,Mongolia,MNG,6.59
2010,YR2010,Montenegro,MNE,3.91
2010,YR2010,Morocco,MAR,0.84
2010,YR2010,Mozambique,MOZ,0.85
2010,YR2010,Myanmar,MMR,0.86
2010,YR2010,Namibia,NAM,..
2010,YR2010,Nauru,NRU,4.88
2010,YR2010,Nepal,NPL,0.26
2010,YR2010,Netherlands,NLD,4.12
2010,YR2010,New Caledonia,NCL,..
2010,YR2010,New Zealand,NZL,2.75
