Year,Country,ISO_Country,Black_Carbon_Consumption,GHG_Consumption,Biodiversity_Impact_Comnsumption,Nox_Consumption,PM10_Consumption,PM2.5_Consumption,Sox_Consumption,Stress_Water_Consumption,Tot_Water_Consumption,LAC_Cluster,SSA_CLuster,World_CLuster,EAP_CLuster,Population
2015,Rwanda,RWA,3.93016696463753e-07,1.48744691311888e-03,8.80120200219398e-12,1.63627077299598e-06,6.32787881814482e-06,2.29236780728742e-06,1.07614595272502e-06,1.93379529951094e-03,5.49301135232225e-06,,SSA_4,World_7,,1.164002e+07
2019,United Kingdom,GBR,6.16580570883125e-07,1.1901624126224e-02,5.80488898843822e-12,2.70182408388203e-05,5.56899017728034e-06,1.5402449173461e-06,1.04669626291527e-05,3.03830773794561e-03,2.98895429572691e-05,,,World_5,,6.683633e+07
2010,Togo,TGO,4.78695334973597e-07,1.97658037719811e-03,5.47456910200085e-12,3.10909186333772e-06,7.05569879237136e-06,2.45603783404501e-06,1.18203603686545e-06,4.56609904340875e-04,7.74614013932714e-06,,SSA_2,World_7,,6732590
2005,Kyrgyzstan,KGZ,3.92254166751477e-08,1.7979731468537e-03,1.45993839030568e-11,2.20021200224151e-06,7.5008221759018e-07,9.40743294414654e-08,3.08239468475723e-06,5.70677400812369e-03,8.0110095454365e-05,,,World_3,,5162640
2020,DR Congo,COD,5.27194797130673e-07,1.50492153179156e-03,9.20573690317575e-12,1.33835660980266e-06,7.01315527746937e-06,3.29440221579449e-06,8.33173772519262e-07,1.55234832899243e-04,6.81757093234592e-07,,SSA_1,World_4,,9.599e+07
2018,Turkey,TUR,3.89079904816277e-07,8.30976625035824e-03,1.49650229698871e-11,1.23360358580101e-05,5.57552014789021e-06,1.62887446403029e-06,2.13782010287753e-05,7.41163306769136e-03,6.97017181498005e-05,,,World_3,,8.14072e+07
2014,Moldova,MDA,6.02115180443615e-07,6.09202280230872e-03,2.67069438799266e-12,1.24690806374752e-05,8.14329021464364e-06,3.53725102946804e-06,7.39091353635351e-06,1.02703601640391e-03,1.35148750093785e-05,,,World_2,,2857815
2012,Chad,TCD,4.77527436912946e-07,4.70196576934398e-03,5.16364907432245e-12,2.09606715402847e-06,7.44079541339544e-06,3.07322071345194e-06,8.91014284057306e-07,3.7836757879338e-04,2.26044137632137e-06,,SSA_1,World_4,,1.3211e+07
2007,Syria,SYR,1.95079785579866e-07,4.10957486628458e-03,9.01802584444236e-12,8.80454704195129e-06,1.44554504962777e-06,4.55144859659815e-07,1.39369039323818e-05,2.93682470601998e-02,3.36136357140683e-04,,,World_6,,2.088412e+07
2010,Paraguay,PRY,7.89181108758598e-07,7.0697582370352e-03,3.03304089284848e-11,1.17404136178122e-05,8.81605190103735e-06,4.01182670478727e-06,3.16526658861296e-06,1.59231786306562e-03,6.15022278746987e-06,LACC_2,,World_9,,5737971
2008,Oman,OMN,9.51717480398716e-07,2.36149055094195e-02,1.59889575043931e-11,3.60702941695021e-05,9.67844579915272e-06,2.08992607824419e-06,2.82795640201458e-05,2.94032096789087e-02,7.76341938417371e-04,,,World_6,,2626529
2012,Malta,MLT,1.0164430765172e-06,1.60316879429583e-02,9.32388181572605e-12,3.85792456266494e-05,1.06095597497773e-05,1.23079622019127e-06,4.35185592534479e-05,4.89364708401868e-03,4.51817714786964e-05,,,World_5,,420028
2009,Tanzania,TZA,5.9317232359165e-07,2.6805493553279e-03,1.53797196348561e-11,1.95641443489577e-06,8.48458247118773e-06,4.02522016637832e-06,1.02701665383761e-06,5.44526131167498e-04,6.28029082283749e-06,,SSA_2,World_7,,4.363398e+07
2020,Syria,SYR,4.5155212574751e-08,2.07026197025047e-03,8.49414486563972e-12,3.16146380583496e-06,4.65034521702771e-07,1.646155446087e-07,5.97865887747183e-06,1.04236095572541e-02,1.17163258626356e-04,,,World_6,,2.104943e+07
2016,Hungary,HUN,6.25586345629555e-07,8.70497441227096e-03,4.08153717430607e-12,1.3585382939825e-05,8.57804460899659e-06,3.54494559933519e-06,1.11619224538804e-05,9.41006001155206e-04,9.09498989945921e-06,,,World_5,,9814023
2006,Romania,ROU,4.72668532342789e-07,8.00542531714283e-03,6.97955688077661e-12,1.31300619883303e-05,6.88110580711615e-06,2.68302186825931e-06,2.18777705399984e-05,1.40406369684939e-03,1.54547740266733e-05,,,World_2,,2.119376e+07
2008,Papua New Guinea,PNG,3.74633469273266e-07,2.02170276736221e-03,2.20814798192363e-10,2.86864893668153e-06,5.62814152974176e-06,2.56446049414863e-06,2.63083442880837e-06,3.95476345484994e-04,4.18413459349034e-06,,,World_7,EAP_6,7183002
2013,Malta,MLT,1.02755330355323e-06,1.55674208565067e-02,9.37654471096001e-12,3.59040571966596e-05,1.04972086710788e-05,1.24170900935629e-06,3.89043015980081e-05,5.2428486821931e-03,4.54153098340663e-05,,,World_5,,425967
2002,Paraguay,PRY,8.60047793310666e-07,4.77389480872909e-03,3.71880757240776e-11,9.94499444849357e-06,9.38765485609122e-06,4.41380946309023e-06,2.36023932481453e-06,1.60910902476049e-03,3.08598484304216e-06,LACC_2,,World_9,,5261328
2009,Denmark,DNK,1.3949321631353e-06,2.05762738214546e-02,1.16723385196059e-11,4.56438354065568e-05,1.30027625861835e-05,3.92791316996331e-06,2.69924565084559e-05,3.47467847338994e-03,3.60529523410684e-05,,,World_5,,5523095
2006,Honduras,HND,5.44140215879592e-07,3.27633637349711e-03,5.26626021154608e-11,5.97619637635257e-06,6.90170196168163e-06,3.22012324100264e-06,4.00914916454764e-06,1.2126222665379e-03,1.10045956725173e-05,LACC_2,,World_9,,7656832
2003,Chile,CHL,8.82212965468689e-07,6.97265985576576e-03,1.3819750272239e-11,1.87181263176485e-05,1.07708458061008e-05,3.69406097840395e-06,1.27500805223929e-05,2.0911930591656e-03,1.09566744800218e-05,LACC_1,,World_5,,1.602475e+07
2002,Malawi,MWI,3.72023385150326e-07,1.51100848668978e-03,5.66239509190252e-12,1.5470088603241e-06,5.26681701378415e-06,2.24449724015698e-06,1.47190248800056e-06,2.77914531977767e-04,4.55196760953458e-06,,SSA_2,World_7,,1.188044e+07
2017,Jamaica,JAM,3.74553841021041e-07,4.29518332879108e-03,3.43375279303496e-11,1.7151963987257e-05,3.854795984103e-06,1.19171101925227e-06,1.93107027339565e-05,1.43531822091985e-03,1.20248646387152e-05,LACC_2,,World_2,,2815764
2014,Panama,PAN,6.10238990891377e-07,6.06331036584002e-03,1.06971479365783e-10,1.83050221541312e-05,6.18266247575698e-06,1.54622050845693e-06,1.79871856449696e-05,1.2627321570771e-03,1.00971922058743e-05,LACC_2,,World_2,,3892101
2002,Nicaragua,NIC,5.76344646819944e-07,3.63875773912918e-03,8.74328233489394e-11,1.06421041470901e-05,7.32229325457937e-06,3.38203678403067e-06,9.77256774695093e-06,5.9185859311329e-04,5.45112827244188e-06,LACC_2,,World_9,,5149909
2018,Angola,AGO,4.37632294052808e-07,3.14035626707528e-03,1.72018054126207e-11,4.76030745114412e-06,5.81233567733078e-06,2.59978330846563e-06,2.90791912854613e-06,5.88317099040287e-04,7.11646177167542e-06,,SSA_1,World_4,,3.129716e+07
2011,Kuwait,KWT,1.24774648957343e-06,2.8525218600553e-02,2.76687104219606e-11,4.53487040474564e-05,1.29455066859788e-05,2.86056220502503e-06,3.84409535099186e-05,3.45784764745478e-02,5.04023661619863e-04,,,World_3,,3132814
2011,Austria,AUT,1.07602647552188e-06,1.82113694130228e-02,1.20971919373231e-11,3.94748370256637e-05,8.65905622880571e-06,2.04047154422197e-06,2.26350004326675e-05,2.60720635238059e-03,2.42901926803352e-05,,,World_5,,8391643
2020,"Cote d'Ivoire",CIV,4.73458159809238e-07,2.17585360475783e-03,1.40914415128789e-11,2.78404653711845e-06,7.28652440578023e-06,2.43056237083773e-06,1.42373805377051e-06,6.48629324052797e-04,6.075717991672e-06,,SSA_2,World_7,,2.891545e+07
2017,Pakistan,PAK,4.08566699521648e-07,3.11555605903492e-03,1.05056011666875e-12,4.60056167079209e-06,5.37560732049636e-06,2.55880705335329e-06,4.79261974333336e-06,6.58521470091596e-03,2.62653732556121e-04,,,World_1,,2.23274e+08
2014,Kenya,KEN,6.66474863969628e-07,3.00360984056297e-03,9.51100356477037e-12,3.66622707869576e-06,9.83838712799174e-06,3.31257960758035e-06,2.35130344689994e-06,7.13316587462857e-04,1.24231271377212e-05,,SSA_2,World_7,,4.605144e+07
2005,Luxembourg,LUX,2.56317178169104e-06,4.54205967182856e-02,3.03904661003001e-11,9.94220818091115e-05,2.15401894517818e-05,5.91803752454426e-06,4.85184922519952e-05,6.70209418517788e-03,6.39338378278725e-05,,,World_5,,465158
2012,Nicaragua,NIC,4.86322191875604e-07,3.84343767146949e-03,5.96979772095011e-11,9.60157663940378e-06,6.61237313534698e-06,3.01266894341206e-06,8.92368848592146e-06,5.03268773942709e-04,4.09640156532619e-06,LACC_2,,World_9,,5901287
2004,Bhutan,BTN,3.13552280977201e-06,1.03904452192232e-02,5.0685152234762e-11,1.13092434658272e-05,4.48451619419827e-05,2.19630031798575e-05,6.6694239889223e-06,4.83254648125171e-03,5.73661863577429e-05,,,World_7,,650544
2008,Peru,PER,3.99338793984134e-07,3.85271434660664e-03,8.830911238386e-11,7.97382725346161e-06,4.21105842612845e-06,1.66009146511515e-06,5.80784779802963e-06,1.52205577431033e-03,6.93548630771655e-06,LACC_2,,World_2,,2.871904e+07
2012,Latvia,LVA,1.06974381324122e-06,1.16461136252399e-02,4.12525740591848e-12,2.10966974930953e-05,1.53615485157041e-05,6.94510184775539e-06,1.48142282009002e-05,1.53863059146126e-03,1.71320246705673e-05,,,World_5,,2034319
2003,Oman,OMN,7.02169239807534e-07,2.08732780759889e-02,1.36573369213743e-11,2.67595569135243e-05,5.75101986081997e-06,1.5767366318366e-06,2.43078789676269e-05,1.91719259556177e-02,4.75448356059952e-04,,,World_6,,2363796
2014,Sierra Leone,SLE,6.51520564879938e-07,2.34016317320787e-03,1.97330802136566e-11,2.39762590009416e-06,1.04632488047655e-05,4.06334452833589e-06,1.41588972804542e-06,3.65996427066774e-04,7.99910584175527e-06,,SSA_2,World_7,,6876385
2006,Laos,LAO,6.61971161246443e-07,3.55448937405031e-03,2.81536900301389e-11,3.03527161234502e-06,9.78619310799494e-06,5.25741584218882e-06,1.7455181549886e-06,2.88211363670474e-04,2.82165326105832e-06,,,World_1,EAP_2,5963200
2005,Austria,AUT,1.11855586800114e-06,1.94796804732218e-02,1.20490017891161e-11,4.84547567470291e-05,8.76776654242939e-06,1.98126918777671e-06,2.46010849468882e-05,2.42295157202881e-03,2.49112320153519e-05,,,World_5,,8227829
2005,Zimbabwe,ZWE,1.05826461241555e-06,4.2261161072491e-03,1.34984568428455e-11,4.24954665957121e-06,1.56292167170487e-05,7.43205821367228e-06,4.39660126629004e-06,8.1371534916088e-04,1.54914260041207e-05,,SSA_4,World_1,,1.248343e+07
2006,Bolivia,BOL,2.65707955989907e-07,4.1333124602308e-03,6.37114800797826e-11,4.08889235960386e-06,3.26894404169714e-06,1.52816004863226e-06,1.78132316100512e-06,3.4808015935971e-04,1.22737630182097e-06,LACC_2,,World_8,,9521689
2008,North Korea,PRK,3.46748121945066e-07,4.04536980199444e-03,1.14965687021683e-12,8.23025248378558e-06,7.80804330834499e-06,6.27304296797132e-07,2.19578108421323e-05,1.87179704558762e-04,8.79558479209253e-06,,,World_6,EAP_3,2.476462e+07
2005,France,FRA,8.7185553048041e-07,1.36991688221033e-02,1.29413001881922e-11,3.04841794100632e-05,8.23746730788712e-06,2.59944765995716e-06,1.67007309575679e-05,3.67870078071424e-03,3.52088506649927e-05,,,World_5,,6.318086e+07
2009,France,FRA,8.11778102687438e-07,1.28101699216186e-02,1.1253087136439e-11,2.61782696278438e-05,7.86445872958597e-06,2.47358217988779e-06,1.44015257272678e-05,3.6199166717531e-03,3.4264899482207e-05,,,World_5,,6.470644e+07
2003,Bhutan,BTN,3.18495986996735e-06,1.04016082233539e-02,4.87035484249174e-11,1.24848540250195e-05,4.51334276497297e-05,2.20571843106882e-05,6.94722635695593e-06,4.16616192059832e-03,4.9481822130396e-05,,,World_7,,637663
2013,Romania,ROU,5.27074914231735e-07,6.82153642255195e-03,5.50852475867522e-12,1.06638094394596e-05,7.54594695704558e-06,3.0819171467755e-06,1.46891961144966e-05,8.40423416922664e-04,8.41711030698562e-06,,,World_2,,1.998369e+07
2005,Morocco,MAR,2.34370898875422e-07,2.8693564990558e-03,8.01113687870052e-12,5.19310579137809e-06,3.61714384608348e-06,1.31520435505902e-06,9.22889216077831e-06,1.10659751965315e-02,7.41771471316524e-05,,,World_3,,3.035814e+07
2016,Kuwait,KWT,1.22130687538871e-06,3.64179672645523e-02,2.35942667677796e-11,5.00378536925324e-05,1.40875321422794e-05,2.9860990177689e-06,4.89817625884584e-05,2.07562068743832e-02,2.93372288155901e-04,,,World_3,,4004096
2005,Tajikistan,TJK,3.13303758958837e-08,1.62521914185631e-03,4.03473964757713e-12,1.78118310314953e-06,5.30052276131332e-07,8.55682321760076e-08,2.16987029573885e-06,6.97064000040608e-03,1.22248115538238e-04,,,World_6,,6924720
2010,China,CHN,9.0547871659593e-07,8.35824256171421e-03,5.00819867375654e-12,1.56533178303164e-05,1.09064651569955e-05,1.64682382897591e-06,2.02848922985009e-05,5.1338616978301e-03,2.80367451263089e-05,,,World_6,EAP_3,1.337705e+09
2019,Ecuador,ECU,4.41563217752613e-07,5.16005801729673e-03,6.27934346764358e-11,1.73841935491885e-05,3.13163272382162e-06,7.42943218173364e-07,1.08976405734757e-05,6.17415612647656e-04,6.3521648068354e-06,LACC_2,,World_2,,1.734002e+07
2008,Gabon,GAB,1.99669552116402e-06,1.6616338541468e-02,4.66577662072311e-11,1.68209188715189e-05,3.23084197404087e-05,1.55819987718823e-05,1.04063227297545e-05,1.50528935551407e-03,1.77882655107332e-05,,SSA_3,World_8,,1607175
2003,United States of America,USA,1.37106483030961e-06,2.80063896630483e-02,1.65801595966884e-11,7.21773979833334e-05,1.27448064197727e-05,3.07348150176833e-06,5.45243353632694e-05,5.56862490423492e-03,5.21953880111012e-05,,,World_5,,2.901079e+08
2003,Azerbaijan,AZE,1.42959489245921e-07,5.67766085664358e-03,1.4166367060377e-11,1.08807596099266e-05,1.43273922963735e-06,3.23535880165185e-07,1.1201905161698e-05,9.05671853342449e-03,9.7792252282692e-05,,,World_6,,8234100
2011,Ukraine,UKR,2.13369223334206e-07,6.65645684427112e-03,4.4970857166433e-12,1.23167810851106e-05,2.94622582976306e-06,7.94008184216938e-07,1.48486472110727e-05,1.75207705160206e-03,1.77566176764131e-05,,,World_2,,4.630785e+07
2012,Azerbaijan,AZE,1.7987067872639e-07,5.81590549925166e-03,1.3807752776806e-11,1.06551438950422e-05,2.00087103560014e-06,5.30316397363654e-07,3.54665665553561e-06,8.53366362832112e-03,1.11142475689136e-04,,,World_6,,9295784
2007,Guinea,GIN,8.52144952881377e-07,3.44237364832164e-03,1.90504678524408e-11,3.33994211975183e-06,1.35844914788762e-05,5.90410253555337e-06,2.14853252122952e-06,8.94225025624105e-04,6.24966800499595e-06,,SSA_1,World_4,,9662281
2012,Peru,PER,4.63368743190693e-07,4.27618775601246e-03,8.36743723514487e-11,9.40042250353214e-06,4.92371542472049e-06,1.86861249361113e-06,5.51095658796402e-06,1.32968540358071e-03,5.70272624865546e-06,LACC_2,,World_2,,2.955037e+07
2015,Ireland,IRL,9.44764971373286e-07,1.97944711948358e-02,7.4487669936794e-12,3.93621323338031e-05,8.79666558950543e-06,1.66841217116657e-06,2.07189673003813e-05,2.84302242652991e-03,2.99878751511879e-05,,,World_5,,4701957
2004,Kazakhstan,KAZ,2.88420950345278e-07,1.14094446984634e-02,3.04642571679465e-11,2.26289281787174e-05,3.66220825437692e-06,6.63678157176543e-07,3.72287644892521e-05,5.77590447956162e-03,8.85262972534806e-05,,,World_3,,1.585016e+07
2002,Eritrea,ERI,6.43419846387589e-07,3.68344345275739e-03,3.39582162545994e-11,5.05785889381131e-06,8.62772983264932e-06,3.69656633050587e-06,3.25163100977977e-06,1.4923295532791e-02,1.64692250679353e-04,,SSA_4,World_1,,2392978
2007,Ecuador,ECU,4.44654680926576e-07,4.90319565580204e-03,9.51608391543226e-11,1.42707528509146e-05,3.23419501249398e-06,1.00919166734954e-06,1.26402976643653e-05,6.60343830583643e-04,6.65827566188769e-06,LACC_2,,World_2,,1.432877e+07
2006,Malaysia,MYS,4.95331531846102e-07,7.65620638176233e-03,3.16085258126586e-11,1.59653536834739e-05,5.05005233751654e-06,1.68674476144418e-06,1.24934415057451e-05,2.04161505631167e-03,3.10703519266451e-05,,,World_3,EAP_4,2.641791e+07
2018,Mauritania,MRT,4.88360904879181e-07,4.43871615742854e-03,1.16389118576296e-11,5.15345569733104e-06,6.85008935383743e-06,2.791725632135e-06,3.2786294571497e-06,8.7339195615733e-03,2.06052444250579e-05,,SSA_4,World_1,,4337685
2009,Benin,BEN,4.34158553392341e-07,2.16200107825524e-03,2.28003800520146e-12,4.10850673949995e-06,6.19529614218958e-06,2.46139149679462e-06,1.69641168805359e-06,2.89347932754585e-04,2.53894804087048e-06,,SSA_2,World_7,,9509423
2020,Mali,MLI,2.50634193262455e-07,1.90360488975189e-03,2.68043206579266e-12,2.07343599762092e-06,3.75741959717853e-06,1.57811245187721e-06,1.1380846041116e-06,1.18527862075912e-03,6.01101419476066e-06,,SSA_2,World_7,,2.171384e+07
2014,Romania,ROU,5.07861670968568e-07,6.94586568177461e-03,5.12850861542455e-12,9.60562926141836e-06,7.49736642617934e-06,3.03923483862195e-06,1.48981300458451e-05,1.03533155099043e-03,1.02365127640106e-05,,,World_2,,1.990898e+07
2019,Equatorial Guinea,GNQ,3.17092787587845e-07,6.28612518223063e-03,2.30381371056304e-11,6.25379887461173e-06,4.44894267656697e-06,1.61113928513191e-06,3.84409372248493e-06,2.41313572864966e-03,2.17620617530211e-05,,SSA_4,World_1,,1670177
2011,Moldova,MDA,5.5250284812772e-07,6.18274257166385e-03,2.87342821667346e-12,1.33526033411624e-05,7.18929920490579e-06,2.99684784769421e-06,6.80599599054189e-06,7.20047531985609e-04,9.99577796440363e-06,,,World_2,,2860699
2011,Turkey,TUR,4.9610327381205e-07,8.35855083305807e-03,1.74883742056957e-11,1.34148155421207e-05,6.7345539397762e-06,1.98491273278364e-06,2.21364417746473e-05,8.9198892290202e-03,7.51134805124885e-05,,,World_3,,7.422363e+07
2012,El Salvador,SLV,3.68911537806005e-07,3.85754179028107e-03,2.60860204535679e-11,1.96857122271651e-05,4.35817438542783e-06,1.83942929454577e-06,1.53765230887245e-05,6.13130086212727e-04,4.75498787661603e-06,LACC_2,,World_9,,6113975
2020,North Korea,PRK,1.34688750550404e-07,3.32035155008865e-03,1.0590799125768e-12,2.19841624647435e-06,2.72748397115058e-06,6.03792424973252e-07,4.65118669350959e-06,9.77703590394701e-05,5.07731654891168e-06,,,World_6,EAP_3,2.613631e+07
2012,Niger,NER,2.37969752028806e-07,1.71161637357792e-03,3.27848495633921e-12,1.81086094858974e-06,3.31292114075914e-06,1.63128746301256e-06,6.29216649203471e-07,4.98524293545974e-04,5.45487059983479e-06,,SSA_2,World_7,,1.783677e+07
2021,Iran,IRN,2.94379593069647e-07,1.06931559004342e-02,9.15427167237681e-12,1.76537739376871e-05,3.49072200161964e-06,1.075767623225e-06,8.38891963834083e-06,,,,,World_6,,8.845549e+07
2008,Botswana,BWA,1.0258345881807e-06,8.80232909474248e-03,8.77989514237511e-11,2.62180026387543e-05,1.23674490318359e-05,4.74636320125129e-06,2.58806481999741e-05,1.34371452750277e-03,1.59206157992727e-05,,SSA_3,World_8,,1949970
2020,Croatia,HRV,8.1429552194431e-07,9.57397653725105e-03,7.67443994642009e-12,1.30526059915312e-05,1.23187905275619e-05,5.06288096150936e-06,1.65174147898395e-05,1.60399751578824e-03,1.34107555796133e-05,,,World_5,,3914206
2019,Spain,ESP,5.22047940067667e-07,9.22960822231871e-03,1.92613340811734e-11,1.92489263531244e-05,5.36114421045975e-06,1.79390633272128e-06,1.0486294952242e-05,1.13094230606814e-02,5.66115730239112e-05,,,World_5,,4.713484e+07
2019,Sudan/North Sudan (2010/2011),SDN,5.22814952336386e-07,3.7743257886132e-03,2.34620924698965e-12,5.5975211003496e-06,7.49217195109214e-06,2.59361609458897e-06,2.81810731674698e-06,6.58495883715866e-03,1.76457350859509e-04,,SSA_4,World_1,,4.554818e+07
2018,Latvia,LVA,1.08837368243592e-06,1.25741391251586e-02,5.43603997683385e-12,2.24703245480658e-05,1.51367345227773e-05,7.33030705964703e-06,1.44224742350485e-05,2.10371637831718e-03,2.3221163045645e-05,,,World_5,,1927174
2010,South Korea,KOR,7.72321899701724e-07,1.66161099436082e-02,1.03897562971006e-11,2.84045071879871e-05,8.70644179646513e-06,1.60444115631761e-06,2.52926353853353e-05,4.02053898413934e-03,5.20368115733673e-05,,,World_5,EAP_1,4.955411e+07
2018,Burkina Faso,BFA,4.82458025116396e-07,2.18738512450692e-03,2.15540780349898e-12,2.23717350025972e-06,7.12284968968291e-06,3.32856248689797e-06,1.15869418188994e-06,3.88273238376597e-04,3.95861354214166e-06,,SSA_2,World_7,,2.043829e+07
2020,Senegal,SEN,2.78142298792357e-07,2.49644763276343e-03,2.91588238662741e-12,4.93438967537685e-06,3.45547071955003e-06,1.23205524162887e-06,4.91067835722006e-06,4.41208038311178e-03,1.53858680868542e-05,,SSA_2,World_7,,1.678922e+07
2017,North Korea,PRK,1.49352499138065e-07,3.18510078755936e-03,1.12143383853652e-12,2.51629699455452e-06,3.07836067721724e-06,6.21186042608306e-07,5.60044900855107e-06,1.24011469512536e-04,5.43788780142997e-06,,,World_6,EAP_3,2.581771e+07
2011,New Zealand,NZL,1.4978631414949e-06,1.70161144666136e-02,6.64312851200703e-11,4.23183540176663e-05,1.10601793143251e-05,3.47599572523695e-06,2.11017005456744e-05,3.37505134465789e-03,3.40880931044414e-05,,,World_5,EAP_1,4384000
2010,Malta,MLT,1.23328080286235e-06,1.62444060019418e-02,1.0895105967307e-11,4.08704243073e-05,1.12496358242834e-05,1.4274598623986e-06,4.38713090300472e-05,7.88909837453195e-03,7.47103635274829e-05,,,World_5,,414508
2002,Latvia,LVA,9.91609332653472e-07,9.77659756217664e-03,3.41411138117019e-12,2.11472928691454e-05,1.36525140957775e-05,6.09365791344934e-06,1.25217993842249e-05,1.02426477100624e-03,1.23777657761787e-05,,,World_5,,2310173
