"X","SPI_rank","Country","SPI_countrycode","SPI_year","Status","Region","Social_Progress_Index","Basic_Human_Needs","Nutrition_and_Basic_Medical_Care","Water_and_Sanitation","Shelter","Personal_Safety","Child_stunting_p_of_pop","Deaths_from_infectious_diseases_deathsper100000","Maternal_mortality__deathsper100000_live_births","Nutritional_deficiencies_p_of_pop","Diet_low_in_fruits_and_vegetables_0low_risk_100high_risk","Child_mortality_deathsper1000_live_births","No_access_to_a_handwashing_facility_0low_risk_100high_risk","Deaths_from_unsafe_water_sanitation_and_hygiene_deathsper100000","Improved_sanitation_proportion_of_pop","Improved_water_source_proportion_of_pop","Deaths_from_household_air_pollution_deathsper100000","Prevalence_of_cooking_with_coalperbiomass_proportion_of_pop","Deaths_from_road_injuries_deathsper100000","Political_violence_0no_violence_4violence_often","Political_killings_and_torture_0low_freedom_1high_freedom","Intimate_partner_violence_against_women_p_of_women_aged_15","Interpersonal_violence__deathsper100000","Access_to_electricity_p_of_pop","Daily_Calorie_supply_pc","Healthy_Life_Expectancy","Protein_supply","Child_Mortality","Physicians_per_1000","Hospital_Beds_per_1000","Essential_Health_Coverage","Basic_Drinking_Water","Safely_Managed_Drinking_Water","Clean_Fuels","Share_Slums","Intentional_Homicide_Victims","Nutrition_and_Basic_Medical_Care_Score","Water_and_Sanitation_Score","Shelter_Score","Personal_Safety_Score","Normalized_Nutrition_and_Basic_Medical_Care_Score","Normalized_Water_and_Sanitation_Score","Normalized_Shelter_Score","Normalized_Personal_Safety_Score","Dimension_Score_Basic_Human_Needs","Basic_Handwashing","House_Price_Income_Ratio","Share_Overcrowding","POP","GDP","GDPPPP","RENTES","ELEPOP","FOSSILTES","THERMEFF","TESPOPJ","TESGDPJ","TFCPOPJ","TFCGDPJ","TRANGDPJ","SERVGDPJ","INDGDPJ","RENPOPJ","FOSSILPOPJ","Code","TFP"
4133,151,"Niger","NER",1999,"Ranked","Sub-Saharan Africa",34.95,29.68,30.44,18.43,8.44,61.42,-2.0453,-2.0868,-1.6653,-1.2385,-0.9046,-3.4943,-1.5327,-3.4755,-1.9058,-1.6156,-2.0104,-1.5375,-0.1601,-0.5809,0.0396,-0.4717,-0.3411,-2.0128,-1.3153,-2.1119,-0.8799,-3.0406,-1.0658,-0.961,-1.5168,-2.7829,-0.4102,-1.5563,-1.3317,0.7227,-6.3241,-4.8568,-3.7906,-0.3641,14.1401,18.3921,10.6496,67.8993,27.7703,NA,NA,NA,11.231,4.577,10.826,0.907,30.095,0.085,26.314,8.429,20.682,8.071,19.805,0.68,0.003,0.418,7.645103,0.716465,"NER",0.85562205
4134,151,"Niger","NER",2000,"Ranked","Sub-Saharan Africa",35.99,30.71,30.84,19.33,8.53,64.14,-2.0443,-2.039,-1.6396,-1.2299,-0.875,-3.3176,-1.5312,-3.3541,-1.9065,-1.5241,-1.9784,-1.5378,-0.1331,-0.5809,0.5561,-0.4721,-0.3314,-2.0383,-1.0965,-1.9357,-0.6879,-2.8874,-0.8196,-1.0303,-1.7111,-1.9133,-0.0895,-1.5748,-1.373,0.2096,-6.0406,-4.3009,-3.8129,-0.2938,16.3703,24.6889,10.316,68.6565,30.0079,6.0217006559489,NA,NA,11.623,4.522,10.695,0.843,31.919,0.145,30.46,5.301,13.624,4.957,12.742,1.085,0.043,0.234,4.468743,0.768645,"NER",0.80963236
4135,152,"Niger","NER",2001,"Ranked","Sub-Saharan Africa",36.33,31.59,31.62,20.87,9.58,64.28,-2.0352,-1.9816,-1.6272,-1.2312,-0.8477,-3.1335,-1.5319,-3.2078,-1.8979,-1.448,-1.9399,-1.538,-0.1048,-0.5809,0.5561,-0.4724,-0.3287,-1.9816,-1.0644,-1.8634,-0.5744,-2.7173,-1.0025,-0.4237,-1.6625,-1.8788,-0.3174,-1.5721,-1.4648,0.2097,-5.7735,-4.2721,-3.8055,-0.2805,18.4713,25.015,10.4272,68.8004,30.6785,6.04173252941204,NA,NA,12.031,4.85,11.473,0.848,30.089,0.139,29.856,5.272,13.078,4.956,12.293,1.049,0.029,0.218,4.470656,0.732808,"NER",0.85109323
4136,153,"Niger","NER",2002,"Ranked","Sub-Saharan Africa",36.87,32.6,33.2,22.27,10.36,64.6,-2.0166,-1.8439,-1.5747,-1.2397,-0.8227,-2.9302,-1.5312,-3.0306,-1.8894,-1.4281,-1.8865,-1.5383,-0.0475,-0.5809,0.5561,-0.4723,-0.318,-1.9666,-1.1181,-1.7582,-0.6883,-2.527,-1.0918,-1.1516,-1.371,-1.8476,0.2234,-1.5721,-1.3752,-0.1692,-5.6601,-3.9814,-3.7385,-0.3841,19.363,28.3081,11.4296,67.6827,31.6958,6.0403793487111,NA,NA,12.457,5.089,12.037,0.845,29.782,0.143,28.835,5.283,12.931,4.96,12.141,1.008,0.037,0.237,4.464135,0.755469,"NER",0.87681276
4137,154,"Niger","NER",2003,"Ranked","Sub-Saharan Africa",37.36,33.51,34.56,23.57,11.02,64.89,-1.9919,-1.7775,-1.529,-1.2483,-0.8001,-2.7154,-1.53,-2.8395,-1.8779,-1.4419,-1.8427,-1.5383,0.0031,-0.5809,0.5561,-0.4724,-0.3034,-1.9518,-0.9383,-1.6615,-0.4945,-2.3301,-1.0478,-0.6629,-1.4682,-1.8173,-0.1578,-1.5721,-1.0852,0.5423,-5.3017,-4.0256,-3.5951,-0.1077,22.1824,27.807,13.5741,70.6636,33.5568,6.03929626376556,NA,NA,12.901,5.2,12.3,0.836,29.223,0.151,27.944,5.327,13.216,5.011,12.432,1.063,0.039,0.278,4.453372,0.804377,"NER",0.8880843
4138,156,"Niger","NER",2004,"Ranked","Sub-Saharan Africa",38.08,34.76,36.29,25.11,12.39,65.24,-1.9641,-1.6369,-1.4659,-1.252,-0.7798,-2.4958,-1.5281,-2.6029,-1.8664,-1.4673,-1.7376,-1.5383,0.061,-0.5809,0.5561,-0.4726,-0.2796,-1.9371,-0.8353,-1.5464,-0.3955,-2.1331,-1.0987,-1.11,-1.5168,-1.788,-0.1225,-1.5721,-1.377,0.2829,-5.1147,-3.9078,-3.6582,-0.165,23.6531,29.1412,12.6308,70.0455,33.8677,6.03821352526112,NA,NA,13.367,5.219,12.345,0.824,32.917,0.161,27.426,5.373,13.76,4.995,12.794,1.083,0.039,0.289,4.427352,0.865053,"NER",0.85553306
4139,157,"Niger","NER",2005,"Ranked","Sub-Saharan Africa",38.14,34.96,37.76,25.16,11.65,65.27,-1.936,-1.5458,-1.4257,-1.2458,-0.762,-2.2805,-1.5259,-2.5842,-1.852,-1.496,-1.725,-1.538,0.0712,-0.5809,0.5561,-0.4726,-0.2866,-2.0196,-0.8486,-1.4497,-0.3632,-1.9428,-1.0962,-1.1447,-1.5168,-1.7597,0.0887,-1.5721,-1.1452,0.4981,-4.9143,-3.8184,-3.5966,-0.0875,25.2298,30.1547,13.5513,70.8821,34.9544,7.12308700258153,NA,NA,13.855,5.602,13.25,0.843,36.088,0.14,31.588,5.239,12.957,4.913,12.151,1.009,0.039,0.266,4.416477,0.73346,"NER",0.8890401
4140,157,"Niger","NER",2006,"Ranked","Sub-Saharan Africa",38.83,36.04,39.49,26.07,13.15,65.46,-1.9012,-1.4324,-1.357,-1.214,-0.7465,-2.075,-1.5242,-2.4359,-1.8343,-1.5312,-1.6569,-1.538,0.1007,-0.5809,0.5561,-0.4723,-0.2717,-1.9533,-0.8487,-1.3444,-0.3408,-1.7744,-1.0317,-0.9021,-1.371,-1.7323,-0.1449,-1.5695,-1.3792,0.6989,-4.5928,-3.8352,-3.6285,0.001,27.7589,29.9646,13.0746,71.8364,35.6586,8.20827627717908,NA,NA,14.365,5.934,14.036,0.844,34.32,0.139,34.419,5.194,12.575,4.883,11.822,0.982,0.026,0.262,4.383736,0.721966,"NER",0.8999184
4141,157,"Niger","NER",2007,"Ranked","Sub-Saharan Africa",39.34,36.58,41.07,27.55,14.42,63.27,-1.8549,-1.3926,-1.2798,-1.1553,-0.7335,-1.8796,-1.5221,-2.2402,-1.8146,-1.5318,-1.6035,-1.5378,0.1399,-1.085,0.5561,-0.4716,-0.2551,-1.8927,-0.8095,-1.2649,-0.2622,-1.6313,-0.8556,-0.8743,-1.2739,-1.7059,-0.1942,-1.5668,-1.1821,0.2873,-4.2947,-3.7517,-3.496,-0.3543,30.1036,30.9104,15.057,68.005,36.019,9.29351086643413,NA,NA,14.898,6.121,14.478,0.835,38.529,0.144,37.572,5.237,12.746,4.945,12.035,1.117,0.036,0.308,4.372895,0.754128,"NER",0.8928714
4142,157,"Niger","NER",2008,"Ranked","Sub-Saharan Africa",40.13,38.03,42.86,29.49,15.63,64.12,-1.8026,-1.2952,-1.1984,-1.0916,-0.723,-1.6959,-1.5186,-2.0144,-1.7887,-1.4998,-1.5137,-1.5367,0.1823,-1.085,0.6601,-0.4703,-0.2171,-1.8775,-0.6941,-1.1719,-0.1412,-1.5118,-1.1005,-0.5034,-1.2253,-1.6805,-0.1616,-1.5668,-1.3814,0.4348,-4.0012,-3.6101,-3.5281,-0.2235,32.4123,32.5138,14.5771,69.415,37.2296,10.3785418457993,NA,NA,15.455,6.594,15.597,0.825,38.693,0.155,35.617,5.288,12.394,4.953,11.61,1.056,0.037,0.324,4.3626,0.81964,"NER",0.93605775
4143,157,"Niger","NER",2009,"Ranked","Sub-Saharan Africa",40.04,38.64,44.15,30.95,16.17,63.28,-1.7499,-1.2549,-1.1766,-1.0354,-0.715,-1.5237,-1.5142,-1.867,-1.772,-1.4513,-1.4827,-1.5354,0.2021,-1.085,0.466,-0.469,-0.209,-1.8621,-0.6855,-1.1119,-0.203,-1.4141,-1.0956,-0.9991,-1.1767,-1.656,-0.1934,-1.5642,-1.4162,0.5283,-3.9306,-3.5211,-3.5191,-0.267,32.9675,33.5227,14.711,68.9456,37.5367,11.463871870359,NA,NA,16.038,6.723,15.903,0.803,42.088,0.175,36.698,5.402,12.886,5.078,12.113,1.357,0.037,0.408,4.337806,0.94535,"NER",0.8870082
4144,157,"Niger","NER",2010,"Ranked","Sub-Saharan Africa",41.49,40.39,45.28,32.73,16.85,66.71,-1.7023,-1.2282,-1.1397,-1.006,-0.7095,-1.3653,-1.509,-1.703,-1.7493,-1.3769,-1.4513,-1.5344,0.2303,-0.5846,0.6289,-0.4678,-0.189,-1.8334,-0.419,-1.0617,0.4837,-1.3417,-1.0875,-1.1274,-0.9824,-1.6325,-0.1151,-1.5642,-1.3836,0.2068,-3.4954,-3.3727,-3.4782,-0.0535,36.3915,35.2033,15.3228,71.2485,39.5415,12.549246692477,NA,NA,16.648,7.3,17.268,0.767,43.729,0.211,30.545,5.608,12.789,5.199,11.856,1.531,0.044,0.473,4.301336,1.183288,"NER",0.9031716
4145,157,"Niger","NER",2011,"Ranked","Sub-Saharan Africa",42.25,41.11,46.25,34.14,17.28,66.76,-1.6581,-1.1873,-1.1161,-0.9974,-0.7061,-1.2249,-1.5032,-1.6276,-1.7201,-1.2743,-1.444,-1.5331,0.2378,-0.5846,0.6289,-0.4668,-0.1871,-1.8026,-0.5905,-1.0238,0.333,-1.2878,-1.0974,-0.9367,-0.9824,-1.6099,-0.1449,-1.5589,-1.2768,0.3086,-3.4527,-3.2851,-3.4149,-0.0135,36.7274,36.1959,16.2705,71.6799,40.2184,13.6344356371984,NA,NA,17.283,7.472,17.675,0.73,46.925,0.243,30.617,4.697,10.864,4.287,9.917,1.442,0.037,0.474,3.42881,1.141371,"NER",0.8705579
4146,157,"Niger","NER",2012,"Ranked","Sub-Saharan Africa",42.62,41.55,47.29,35.68,17.61,65.61,-1.6121,-1.1554,-1.0412,-0.9901,-0.7044,-1.105,-1.4957,-1.551,-1.6916,-1.1541,-1.4194,-1.5318,0.2539,-0.7542,0.5422,-0.4655,-0.1838,-1.7996,-0.5068,-0.9858,0.2976,-1.2474,-1.0794,-1.0962,-1.3225,-1.5883,-0.1449,-1.5563,-1.3858,0.3465,-3.4543,-3.179,-3.4444,-0.1097,36.7148,37.3975,15.8291,70.6427,40.146,14.719906869043,NA,NA,17.954,8.26,19.538,0.675,48.903,0.301,30.575,5.339,11.605,4.783,10.397,1.764,0.034,0.617,3.603825,1.607039,"NER",0.938559
4147,157,"Niger","NER",2013,"Ranked","Sub-Saharan Africa",42.93,42.11,48.34,36.86,18.12,65.12,-1.5646,-1.0964,-0.9711,-0.9864,-0.7045,-1.0006,-1.4878,-1.5431,-1.6667,-1.013,-1.3978,-1.5305,0.2552,-0.9108,0.6046,-0.464,-0.2021,-1.7764,-0.4948,-0.9479,0.3185,-1.2171,-1.0807,-1.1378,-1.0796,-1.5676,0.2234,-1.551,-1.1079,0.5036,-3.273,-2.9635,-3.3091,-0.1039,38.1407,39.8378,17.8521,70.7051,41.6339,15.8054226768261,NA,NA,18.653,8.699,20.576,0.715,47.874,0.267,38.486,6.435,13.799,5.69,12.201,1.771,0.033,0.479,4.601025,1.718145,"NER",0.95239604
4148,159,"Niger","NER",2014,"Ranked","Sub-Saharan Africa",43.25,42.38,49.26,38.49,18.73,63.06,-1.516,-1.0436,-0.9125,-0.9852,-0.7063,-0.9129,-1.4764,-1.5045,-1.6509,-0.8294,-1.3639,-1.5292,0.2535,-1.2722,0.5596,-0.4625,-0.2303,-1.7583,-0.4988,-0.9185,0.2668,-1.1936,-1.0956,-1.1482,-1.0796,-1.5476,-0.087,-1.5431,-1.3877,0.5474,-3.2032,-2.9616,-3.3938,-0.2864,38.6895,39.8598,16.5849,68.7365,40.9677,16.8941996675876,NA,NA,19.372,9.276,21.943,0.731,50.847,0.248,30.715,6.3,13.157,5.731,11.969,1.762,0.04,0.516,4.6053,1.5624,"NER",0.98739487
4149,159,"Niger","NER",2015,"Ranked","Sub-Saharan Africa",43.17,43.1,50.19,40.3,18.81,63.08,-1.4666,-0.9663,-0.8616,-0.9864,-0.7101,-0.8319,-1.4614,-1.4586,-1.6319,-0.6321,-1.3811,-1.5276,0.2582,-1.2722,0.5596,-0.461,-0.2342,-1.7333,-0.3772,-0.8977,0.3357,-1.1717,-1.0925,-1.1586,-0.8853,-1.5281,-0.052,-1.5378,-1.3204,0.4676,-3.0025,-2.8254,-3.36,-0.3129,40.2687,41.4025,17.091,68.4509,41.8033,17.9864016343171,NA,NA,20.128,9.684,22.907,0.746,54.849,0.231,30.685,6.171,12.827,5.667,11.778,1.746,0.041,0.383,4.603566,1.425501,"NER",0.978121
4150,160,"Niger","NER",2016,"Ranked","Sub-Saharan Africa",43.03,43.86,50.94,41.88,19.15,63.48,-1.4167,-0.9077,-0.8169,-1.0048,-0.7158,-0.7618,-1.4575,-1.4329,-1.6155,-0.4352,-1.3722,-1.526,0.2594,-1.2722,0.6532,-0.4595,-0.2583,-1.7131,-0.3193,-0.8756,0.4507,-1.1548,-1.0918,-1.1447,-0.8367,-1.5093,-0.052,-1.5272,-1.3877,0.2654,-2.8643,-2.7163,-3.3683,-0.348,41.3559,42.6383,16.9675,68.0723,42.2585,19.0813352903418,NA,NA,20.922,10.24,24.222,0.75,64.478,0.228,29.02,6.104,12.471,5.538,11.314,1.479,0.239,0.286,4.578,1.391712,"NER",0.99325866
4151,161,"Niger","NER",2017,"Ranked","Sub-Saharan Africa",43.51,44.51,51.71,43.22,19.53,63.59,-1.3665,-0.84,-0.7668,-1.0207,-0.7236,-0.6969,-1.4546,-1.4062,-1.6053,-0.2698,-1.3623,-1.5245,0.2762,-1.2722,0.6636,-0.458,-0.2706,-1.6896,-0.3712,-0.834,0.3669,-1.1346,-1.0987,-1.1863,-0.8367,-1.491,-0.1068,-1.5193,-1.237,0.6537,-2.8288,-2.6427,-3.2881,-0.2032,41.6349,43.4721,18.1667,69.6337,43.2268,20.1791413814324,NA,NA,21.738,10.752,25.433,0.772,55.391,0.205,28.296,5.938,12.005,5.423,10.964,1.249,0.324,0.278,4.584136,1.21729,"NER",1
4152,162,"Niger","NER",2018,"Ranked","Sub-Saharan Africa",43.74,44.88,52.48,43.98,19.86,63.21,-1.3291,-0.7845,-0.7089,-1.0145,-0.7335,-0.637,-1.4441,-1.3047,-1.6053,-0.2698,-1.323,-1.5232,0.2507,-1.2722,0.6185,-0.4563,-0.2826,-1.7032,-0.2196,-0.812,0.4684,-1.1161,-1.09,-1.1655,-0.691,-1.4734,0.2234,-1.5087,-1.3877,0.2405,-2.6331,-2.4716,-3.3316,-0.3831,43.1744,45.4098,17.5157,67.6939,43.4485,21.2791502580851,NA,NA,22.577,11.505,27.216,0.766,54.652,0.208,26.022,6.012,11.797,5.456,10.707,1.258,0.344,0.233,4.605192,1.250496,"NER",1.0189964
4153,162,"Niger","NER",2019,"Ranked","Sub-Saharan Africa",43.83,45.51,53.2,45.1,21.02,62.7,-1.2912,-0.7474,-0.6545,-0.9986,-0.7455,-0.5776,-1.4334,-1.2207,-1.5732,-0.2285,-1.2625,-1.5211,0.2504,-1.2722,0.5041,-0.455,-0.2637,-1.6617,-0.3093,-0.7985,0.4326,-1.0993,-1.0887,-1.1482,-0.7881,-1.4564,0.2102,-1.4981,-1.0852,-0.8677,-2.6278,-2.399,-3.1578,-0.8167,43.2163,46.2329,20.1167,63.0181,43.146,22.3814819360397,NA,NA,23.443,12.212,28.887,0.759,60.317,0.214,27.953,6.071,11.654,5.549,10.651,1.342,0.34,0.266,4.607889,1.299194,"NER",1.0279316
4154,163,"Niger","NER",2020,"Ranked","Sub-Saharan Africa",43.92,45.84,53.73,45.59,21.13,62.93,-1.2529,-0.7474,-0.6032,-0.9986,-0.7455,-0.524,-1.4224,-1.2207,-1.5453,-0.1938,-1.2625,-1.5192,0.2505,-1.2722,0.5492,-0.455,-0.2637,-1.6534,-0.2136,-0.8218,0.4194,-1.0791,-1.0912,-1.1551,-0.4967,-1.44,0.5772,-1.4822,-1.3877,0.4811,-2.4759,-2.2308,-3.2676,-0.3237,44.411,48.1382,18.4741,68.3342,44.8394,23.4858463591772,NA,NA,24.334,12.646,29.913,0.767,59.67,0.206,26.977,6.032,11.607,5.745,11.054,1.251,0.354,0.279,4.626544,1.242592,NA,NA
4155,132,"Nigeria","NGA",1990,"Ranked","Sub-Saharan Africa",38.5,36.78,39.43,25.47,24.99,57.22,-1.7566,-1.7398,-1.0613,-0.596,-0.4303,-3.036,-1.5505,-3.2904,-0.9804,-1.5875,-1.3247,-1.3401,0.2245,-0.8061,-1.6625,0.0897,-0.0398,-1.4108,-1.0965,-2.0813,-1.3385,-2.5708,-1.09,-0.6705,-1.8568,-1.6468,-2.2315,-1.5774,-2.2566,-0.7122,-5.5033,-4.5657,-3.4957,-1.2585,20.5968,21.6897,15.0609,58.2544,28.9004,NA,NA,NA,95.214,136.24,271.938,0.512,113.118,0.488,34.481,12.277,8.58,9.148,6.393,1.221,0.596,0.653,6.285824,5.991176,NA,NA
4156,132,"Nigeria","NGA",1991,"Ranked","Sub-Saharan Africa",38.92,37.4,39.24,25.23,27.89,57.22,-1.7938,-1.7688,-1.0618,-0.6229,-0.3982,-3.0262,-1.5507,-3.3272,-0.9585,-1.6073,-1.3088,-1.3265,0.2495,-0.8061,-1.6625,0.0923,-0.0795,-1.1717,-0.8028,-2.0813,-1.3033,-2.5624,-1.0118,-0.5138,-1.8082,-1.3774,-2.1655,-1.5748,-2.1198,-1.3013,-5.3654,-4.447,-3.317,-1.4657,21.6813,23.0337,17.7348,56.0199,29.6174,NA,NA,NA,97.685,135.488,270.436,0.488,115.268,0.512,35.403,12.765,9.203,9.584,6.91,1.6,0.592,0.667,6.22932,6.53568,NA,NA
4157,133,"Nigeria","NGA",1992,"Ranked","Sub-Saharan Africa",39.17,37.74,39.26,26.73,28.45,56.5,-1.8314,-1.7412,-1.071,-0.6425,-0.3671,-3.0105,-1.5507,-3.1231,-0.9322,-1.6172,-1.2981,-1.3129,0.2552,-0.921,-1.6625,0.0952,-0.1423,-1.1456,-0.6125,-2.0727,-1.2656,-2.5489,-0.9976,-0.6768,-1.6139,-1.4998,-2.0139,-1.5113,-2.0693,-1.0141,-5.2577,-4.3511,-3.2446,-1.4354,22.5283,24.1208,18.8178,56.3462,30.4533,NA,NA,NA,100.182,138.459,276.367,0.475,117.722,0.525,35.575,13.155,9.519,10.105,7.311,1.907,0.563,0.75,6.248625,6.906375,NA,NA
4158,133,"Nigeria","NGA",1993,"Ranked","Sub-Saharan Africa",38.58,38.06,39.27,27.67,29.03,56.27,-1.8692,-1.744,-1.0614,-0.6584,-0.337,-2.9908,-1.5507,-3.0114,-0.8984,-1.6255,-1.2862,-1.2978,0.2686,-0.971,-1.6625,0.0984,-0.1666,-1.1196,-0.4348,-1.9369,-1.164,-2.5304,-0.9932,-0.8986,-1.5653,-1.5679,-2.0571,-1.5404,-1.5142,-2.2321,-5.1524,-4.3366,-3.0102,-1.8861,23.3571,24.2844,22.324,51.4867,30.363,NA,NA,NA,102.775,140.632,280.703,0.486,112.097,0.515,33.829,12.832,9.378,9.504,6.946,1.611,0.554,0.737,6.236352,6.60848,NA,NA
4159,133,"Nigeria","NGA",1994,"Ranked","Sub-Saharan Africa",38.88,38.43,39.23,28.27,29.61,56.59,-1.9065,-1.7611,-1.0629,-0.6682,-0.3079,-2.9645,-1.5503,-2.9364,-0.8568,-1.6558,-1.2712,-1.2857,0.2742,-0.9497,-1.7075,0.1019,-0.0413,-1.0936,-0.4868,-2.0813,-1.1609,-2.5085,-1.0875,-0.4029,-1.5168,-1.6902,-2.2532,-1.5113,-1.2768,-2.718,-5.135,-4.4195,-2.8771,-2.022,23.4934,23.3459,24.3147,50.0211,30.2938,NA,NA,NA,105.456,140.993,281.425,0.55,116.773,0.451,43.444,11.271,8.43,8.671,6.485,1.292,0.543,0.717,6.19905,5.083221,NA,NA
4160,133,"Nigeria","NGA",1995,"Ranked","Sub-Saharan Africa",39.06,38.7,39.33,28.75,30.32,56.39,-1.9431,-1.7915,-1.0297,-0.6731,-0.2799,-2.926,-1.5498,-2.8898,-0.8148,-1.674,-1.2471,-1.2722,0.2834,-0.9497,-1.7665,0.1057,-0.0349,-1.0676,-0.3679,-1.7778,-1.0385,-2.4732,-1.0788,-0.8813,-1.8082,-1.3438,-2.1624,-1.5695,-1.9556,-1.6911,-5.1201,-4.2166,-3.1479,-1.6813,23.6111,25.6434,20.2639,53.6943,30.8032,NA,NA,NA,108.188,143.633,286.693,0.566,117.255,0.434,42.195,11.018,8.299,8.853,6.668,1.464,0.525,0.705,6.236188,4.781812,NA,NA
4161,135,"Nigeria","NGA",1996,"Ranked","Sub-Saharan Africa",39.28,38.95,39.31,29.08,30.94,56.48,-1.984,-1.8418,-1.0277,-0.6682,-0.253,-2.8733,-1.5492,-2.8522,-0.7731,-1.7077,-1.2317,-1.2575,0.3008,-0.9497,-1.7665,0.1098,-0.0369,-1.0418,-0.3795,-1.8365,-1.0021,-2.4277,-1.0025,-1.0061,-1.6625,-1.5322,-2.2428,-1.5906,-1.1675,-2.1811,-5.0806,-4.302,-2.8149,-1.8443,23.9215,24.6766,25.2459,51.9366,31.4452,NA,NA,NA,110.956,149.453,298.31,0.554,117.113,0.446,41.776,11.507,8.543,9.244,6.863,1.611,0.498,0.748,6.374878,5.132122,NA,NA
4162,134,"Nigeria","NGA",1997,"Ranked","Sub-Saharan Africa",39.57,39.41,39.76,29.8,31.63,56.45,-2.0303,-1.8028,-1.0059,-0.6523,-0.2275,-2.8044,-1.5485,-2.7483,-0.7331,-1.7484,-1.2114,-1.2408,0.3158,-0.9497,-1.7665,0.1143,-0.0754,-1.016,-0.2948,-1.7802,-0.9759,-2.3671,-0.9319,-0.5416,-1.4196,-1.4873,-1.9451,-1.5814,-0.917,-1.5968,-4.8156,-4.1344,-2.6811,-1.6439,26.0057,26.575,27.2467,54.0979,33.4813,NA,NA,NA,113.791,153.766,306.919,0.542,113.309,0.458,35.589,11.963,8.853,9.646,7.138,2.004,0.47,0.722,6.483946,5.479054,NA,NA
4163,132,"Nigeria","NGA",1998,"Ranked","Sub-Saharan Africa",40.5,40.37,40.06,30.4,32.35,58.66,-2.0757,-1.8064,-1.0057,-0.6315,-0.2032,-2.7183,-1.5477,-2.6666,-0.6898,-1.7876,-1.1898,-1.2233,0.3311,-0.9497,-1.3609,0.1192,-0.0429,-0.9904,-0.2316,-1.7447,-0.911,-2.2913,-0.9591,-0.5901,-1.5168,-1.2242,-2.1865,-1.5748,-1.5398,-0.8059,-4.7678,-4.0769,-2.8992,-1.1631,26.3824,27.226,23.9847,59.2831,34.219,NA,NA,NA,116.691,157.604,314.58,0.568,103.597,0.432,31.572,11.583,8.576,9.219,6.826,1.617,0.444,0.744,6.579144,5.003856,NA,NA
4164,127,"Nigeria","NGA",1999,"Ranked","Sub-Saharan Africa",43.17,41.62,40.54,30.82,34,61.13,-2.1147,-1.8086,-0.9719,-0.6131,-0.1803,-2.6227,-1.5468,-2.5882,-0.6701,-1.8256,-1.1665,-1.205,0.3476,-1.0832,-0.7196,0.1245,-0.0929,-0.8804,-0.2296,-1.5648,-0.8966,-2.2055,-0.9319,-0.5104,-1.4196,-1.3217,-2.0968,-1.5959,-1.7702,-0.9994,-4.5992,-4.0591,-2.9324,-1.0083,27.7084,27.4281,23.4873,60.9525,34.8941,NA,NA,NA,119.696,158.427,316.222,0.565,107.532,0.435,31.821,11.715,8.851,9.147,6.911,1.755,0.433,0.8,6.618975,5.096025,"NGA",0.62200135
4165,127,"Nigeria","NGA",2000,"Ranked","Sub-Saharan Africa",43.33,41.33,41.05,31.16,33.98,59.12,-2.1413,-1.799,-0.948,-0.6058,-0.1588,-2.5206,-1.5453,-2.5101,-0.6747,-1.8537,-1.1358,-1.187,0.3578,-1.4659,-0.7196,0.1302,-0.168,-0.934,-0.2804,-1.5966,-0.9272,-2.1145,-0.9455,-0.8327,-1.4682,-1.5916,-2.0943,-1.5721,-1.5219,-1.9764,-4.637,-4.1485,-2.8238,-1.5462,27.4111,26.4157,25.1131,55.1517,33.5229,NA,NA,NA,122.852,167.169,333.671,0.511,98.297,0.489,27.71,11.799,8.671,9.496,6.979,1.851,0.404,0.86,6.029289,5.769711,"NGA",0.6420398
4166,128,"Nigeria","NGA",2001,"Ranked","Sub-Saharan Africa",43.72,41.93,41.61,31.81,35.04,59.28,-2.1604,-1.7911,-0.9162,-0.6021,-0.1388,-2.4144,-1.544,-2.4024,-0.6846,-1.8571,-1.0839,-1.168,0.3766,-1.4659,-0.7196,0.1362,-0.1563,-0.9111,-0.2815,-1.5501,-0.958,-2.0219,-0.9939,-0.9887,-1.5168,-1.5322,-2.0805,-1.5721,-1.618,-0.9068,-4.6128,-4.0798,-2.8197,-1.157,27.6011,27.1937,25.1745,59.3484,34.8294,NA,NA,NA,126.153,178.314,355.917,0.498,100.297,0.502,31.222,12.193,8.626,10.045,7.107,2.117,0.365,0.795,6.072114,6.120886,"NGA",0.67059624
4167,128,"Nigeria","NGA",2002,"Ranked","Sub-Saharan Africa",44.03,42.19,42.27,32.62,36.09,57.78,-2.1796,-1.7379,-0.9021,-0.596,-0.1204,-2.3062,-1.5417,-2.2527,-0.7138,-1.8609,-1.0286,-1.1523,0.391,-1.882,-0.7196,0.1427,-0.0306,-0.8884,-0.3057,-1.495,-0.9324,-1.926,-0.9238,-1.0234,-1.4682,-1.46,-2.05,-1.5721,-1.4297,-0.9453,-4.492,-3.9907,-2.7012,-1.3138,28.552,28.2032,26.9466,57.6582,35.34,NA,NA,NA,129.583,204.355,407.895,0.505,134.919,0.495,37.888,12.233,7.757,10.091,6.399,1.912,0.309,0.719,6.177665,6.055335,"NGA",0.7494843
