"","iso3","Country","Year","GHG","Biodiversity_Impact","Scarce_Water_Consumption","GDP_PPPcap","Population","TFP","HDI","Helper","Cluster","country","year","lnTFP","lnGHG","lnGDP","nGHG","nBiodiversity_Impact","nScarce_Water_Consumption","EF","lnEF"
"1068","KAZ","Kazakhstan",2017,15.19855617,3.35e-11,84.7431384,31524.44163,18037776,0.715775967,0.824,"KAZ2017","4","KAZ",2017,-0.334388056234821,2.72120043452472,10.3585184487016,1.92787446736649,2.51638283101118,2.20059807306652,2.20190577810268,0.789323248149164
"1069","KAZ","Kazakhstan",2018,14.89662288,2.83e-11,78.34781719,32330.22745,18276452,0.635529339,0.828,"KAZ2018","4","KAZ",2018,-0.453297022620485,2.70113453491289,10.3837579059561,1.88957546882162,2.12578012291392,2.03452525823946,2.01425858485873,0.700251179728258
"1070","KAZ","Kazakhstan",2019,14.4751806,2.96e-11,70.65817328,33298.21237,18513673,0.657869458,0.834,"KAZ2019","4","KAZ",2019,-0.4187487594364,2.67243550006516,10.413258991945,1.83611724542244,2.22343079993824,1.83484165092437,1.95662473324926,0.671220913894169
"1071","KAZ","Kazakhstan",2020,14.02554722,3.07e-11,105.7497293,32011.54915,18755666,0.624021709,0.826,"KAZ2020","4","KAZ",2020,-0.471570121153767,2.6408804681164,10.3738520276067,1.77908309669924,2.30605829588189,2.74609431416675,2.24178515032708,0.807272490587503
"1072","KEN","Kenya",2000,2.508883797,1.23e-11,5.560580011,3756.636223,30851606,0.379853874,0.5,"KEN2000","10","KEN",2000,-0.967968642322244,0.919837951843822,8.2312792144287,0.318241611882386,0.923925636460821,0.144396371061693,0.348859125140016,-1.05308709116341
"1073","KEN","Kenya",2001,2.540212142,1.21e-11,5.49318079,3778.258548,31800343,0.396444976,0.505,"KEN2001","10","KEN",2001,-0.92521802181218,0.932247598015246,8.23701848087075,0.322215483857776,0.908902455380157,0.142646157431904,0.346982778271598,-1.05848013060812
"1074","KEN","Kenya",2002,2.464323651,1.13e-11,4.903558862,3681.256943,32779823,0.367444336,0.504,"KEN2002","10","KEN",2002,-1.00118343846815,0.901917388912255,8.21100953344226,0.312589340260356,0.848809731057502,0.12733493692376,0.323278903011951,-1.12923985152394
"1075","KEN","Kenya",2003,2.442232736,1.12e-11,5.932018426,3674.085928,33767122,0.371288538,0.515,"KEN2003","10","KEN",2003,-0.990775788192098,0.892912676634539,8.2090596536344,0.309787198365238,0.84129814051717,0.154041832343215,0.342413351634079,-1.0717366412164
"1076","KEN","Kenya",2004,2.656431127,1.14e-11,5.318767783,3743.567857,34791836,0.382110417,0.526,"KEN2004","10","KEN",2004,-0.962045662404169,0.976983540354062,8.22779440812593,0.336957385081723,0.856321321597834,0.138117024638753,0.341575188749467,-1.07418745217202
"1077","KEN","Kenya",2005,2.642319092,1.06e-11,5.593206636,3844.735571,35843010,0.386862993,0.532,"KEN2005","10","KEN",2005,-0.949684671889196,0.971656975491547,8.25446010740318,0.335167331365121,0.796228597275179,0.145243614737833,0.338427386909302,-1.08344572394173
"1078","KEN","Kenya",2006,2.588743128,9.99e-12,6.228923739,3970.733499,36925253,0.406632483,0.541,"KEN2006","10","KEN",2006,-0.899845491652754,0.95117247916112,8.28670611706853,0.328371440235408,0.750407894979154,0.161751828361855,0.341589089158986,-1.07414675797892
"1079","KEN","Kenya",2007,3.068677015,1.03e-11,7.529765863,4116.450947,38036793,0.41524899,0.548,"KEN2007","10","KEN",2007,-0.878876962761408,1.12124652897848,8.32274665047654,0.389249083902481,0.773693825654183,0.195531916348756,0.389049440980896,-0.944048845802646
"1080","KEN","Kenya",2008,3.119048368,9.92e-12,6.632600495,4002.883641,39186895,0.410829782,0.553,"KEN2008","10","KEN",2008,-0.88957630598983,1.13752794503989,8.29477029062105,0.395638483280238,0.745149781600922,0.172234450414419,0.370300282574011,-0.993441027968045
"1081","KEN","Kenya",2009,2.995888037,9.57e-12,5.711312491,4012.194284,40364444,0.400675982,0.553,"KEN2009","10","KEN",2009,-0.914602203241335,1.0972406941289,8.29709357363217,0.380016100807094,0.718859214709761,0.14831057121169,0.34345721951789,-1.06869271796408
"1082","KEN","Kenya",2010,3.015652122,9.37e-12,6.369968627,4211.52463,41517895,0.381547868,0.552,"KEN2010","10","KEN",2010,-0.963518962996348,1.1038160993286,8.3455800060109,0.382523093867236,0.703836033629097,0.16541446246544,0.354460254507013,-1.03715905634205
"1083","KEN","Kenya",2011,3.063881444,9.28e-12,8.024086642,4307.106116,42635144,0.384999752,0.56,"KEN2011","10","KEN",2011,-0.954512588850405,1.11968255791825,8.36802152278171,0.388640785404655,0.697075602142798,0.208368369827851,0.383607141679818,-0.958136318628383
"1084","KEN","Kenya",2012,3.005252629,9.27e-12,7.079135819,4387.937901,43725806,0.400718182,0.565,"KEN2012","10","KEN",2012,-0.914496886776767,1.10036163400427,8.38661466928951,0.381203960865127,0.696324443088765,0.18383001782086,0.36542239366854,-1.00670135156159
"1085","KEN","Kenya",2013,3.054697395,9.09e-12,8.092363319,4443.371216,44792368,0.401649535,0.57,"KEN2013","10","KEN",2013,-0.912175374087373,1.11668053534439,8.39916865019973,0.38747582648513,0.682803580116167,0.210141369113438,0.381666451190396,-0.963208216228715
"1086","KEN","Kenya",2014,3.07097163,8.57e-12,8.685121903,4558.551553,45831863,0.415834993,0.576,"KEN2014","10","KEN",2014,-0.877466748850173,1.1219940033828,8.4247602101636,0.389540146396935,0.643743309306442,0.225534041869868,0.383847766727738,-0.957509245811027
"1087","KEN","Kenya",2015,3.067641094,8.42e-12,7.872170728,4679.621828,46851488,0.429577619,0.583,"KEN2015","10","KEN",2015,-0.844952834444407,1.12090889295914,8.45097257966381,0.389117681575591,0.632475923495944,0.204423438427759,0.369163326568819,-0.996516113441
"1088","KEN","Kenya",2016,3.143586066,8.32e-12,8.666809731,4770.310464,47894670,0.435975641,0.594,"KEN2016","10","KEN",2016,-0.830168906459903,1.14536420750229,8.47016666855679,0.398750989556033,0.624964332955612,0.225058513925332,0.38278139230519,-0.960291230027892
"1089","KEN","Kenya",2017,3.098998302,8.24e-12,9.05758578,4846.862109,48948137,0.431719154,0.599,"KEN2017","10","KEN",2017,-0.839980008630358,1.13107893088678,8.48608678670953,0.393095214704062,0.618955060523347,0.235206132206483,0.385361660914956,-0.953573006634801
"1090","KEN","Kenya",2018,3.091425091,8e-12,7.071757795,5017.667847,49953304,0.454650432,0.605,"KEN2018","10","KEN",2018,-0.788226436629208,1.12863217909054,8.52072053242787,0.392134583973118,0.60092724322655,0.183638426316179,0.351080628643245,-1.04673937066154
"1091","KEN","Kenya",2019,3.353486493,8.05e-12,7.476103531,5171.712643,50951450,0.481820345,0.611,"KEN2019","10","KEN",2019,-0.730183962627731,1.21000054881732,8.55095917821675,0.425375997180203,0.604683038496716,0.194138420348666,0.36824547546924,-0.999005510288564
"1092","KEN","Kenya",2020,3.168662244,7.93e-12,6.706667027,5057.401155,51985780,0.488941938,0.6,"KEN2020","10","KEN",2020,-0.715511532753284,1.15330949377268,8.52860802460968,0.401931799809626,0.595669129848318,0.174157799852206,0.346763568594448,-1.05911208978293
"1093","KWT","Kuwait",2000,34.8010537,2.66e-11,321.8867517,60585.30271,1934901,0.817754507,0.778,"KWT2000","4","KWT",2000,-0.201193101114448,3.54964766505767,11.0118076131044,4.41437082017772,1.99808308372828,8.35871055651936,4.19315143727304,1.43345258422449
"1094","KWT","Kuwait",2001,33.46379526,2.77e-11,412.6128994,59099.66534,1991674,0.725286365,0.777,"KWT2001","4","KWT",2001,-0.321188715907082,3.51046411590459,10.9869805407724,4.24474507586951,2.08071057967193,10.7146745858781,4.55701814758301,1.5166684946269
"1095","KWT","Kuwait",2002,40.58599474,3.12e-11,380.6764514,59348.61731,2047364,0.73794502,0.783,"KWT2002","4","KWT",2002,-0.303885955801813,3.70342304995343,10.9911841025465,5.14816684668781,2.34361624858355,9.8853533304195,4.92240228366237,1.59379668037674
"1096","KWT","Kuwait",2003,40.86049499,3.14e-11,411.6107178,67984.31454,2101506,0.843866527,0.795,"KWT2003","4","KWT",2003,-0.169760940257089,3.71016370360881,11.1270322890208,5.18298607670818,2.35863942966421,10.6886500729858,5.07444035251752,1.62421624348107
"1097","KWT","Kuwait",2004,43.8387496,3.08e-11,826.9736847,73298.06222,2153481,0.952436149,0.798,"KWT2004","4","KWT",2004,-0.0487322093988422,3.78051812033519,11.2022894512361,5.5607654496771,2.31356988642222,21.4747380305606,6.51300919828729,1.8738015918598
"1098","KWT","Kuwait",2005,46.38222058,3.25e-11,969.9237963,78193.90125,2235403,1.111425042,0.798,"KWT2005","4","KWT",2005,0.105643013551539,3.83691620864591,11.2669469343617,5.88339430375921,2.44126692560786,25.1868467165377,7.12534133926705,1.96365763227275
"1099","KWT","Kuwait",2006,42.15544683,2.59e-11,608.1107991,79521.34848,2363409,1.209480405,0.799,"KWT2006","4","KWT",2006,0.190190850027242,3.74136390101008,11.2837807989332,5.34724540245473,1.94550194994596,15.7913369504191,5.47680017343218,1.70052102046048
"1100","KWT","Kuwait",2007,41.55202344,2.85e-11,968.5565997,79474.76118,2506769,1.185400128,0.801,"KWT2007","4","KWT",2007,0.170080378352023,3.72694621903267,11.2831947808044,5.27070362219741,2.14080330399458,25.1513435447144,6.57156564555147,1.88275210632189
"1101","KWT","Kuwait",2008,44.43199893,3.51e-11,1562.537993,77036.50842,2650930,1.369291067,0.805,"KWT2008","4","KWT",2008,0.314293136563501,3.7939599064827,11.2520347237939,5.63601669218307,2.63656827965649,40.5757700435723,8.44810600571418,2.13394227491006
"1102","KWT","Kuwait",2009,35.02933276,3.01e-11,1058.788521,67896.26808,2795550,0.982105911,0.809,"KWT2009","4","KWT",2009,-0.018056124101158,3.55618578935456,11.1257363500334,4.44332708196245,2.26098875263989,27.4944735714148,6.51254441450518,1.87373022694186
"1103","KWT","Kuwait",2010,35.83104174,3e-11,701.1196506,62956.21532,2943356,1.000157952,0.812,"KWT2010","4","KWT",2010,0.000157939526896171,3.57881460541277,11.0501947688321,4.54502057544383,2.25347716209956,18.2065779156868,5.71310816115881,1.7427632120257
"1104","KWT","Kuwait",2011,33.98811344,2.4e-11,613.8905387,64844.50189,3143825,1.221919656,0.817,"KWT2011","4","KWT",2011,0.200423110633739,3.52601085878431,11.079747404192,4.31125268492736,1.80278172967965,15.9414244273137,4.98529945188334,1.60649347219807
"1105","KWT","Kuwait",2012,32.92015376,2.57e-11,350.5463649,64908.26275,3394663,1.363455296,0.822,"KWT2012","4","KWT",2012,0.310022136554072,3.49408504651485,11.0807302096885,4.17578638298264,1.93047876886529,9.10293942004174,4.1866017628609,1.4318893697504
"1106","KWT","Kuwait",2013,33.23745968,2.55e-11,426.3780794,62458.80891,3646518,1.251291752,0.814,"KWT2013","4","KWT",2013,0.224176419322354,3.50367754348078,11.0422625610107,4.21603533654573,1.91545558778463,11.0721268723444,4.47166363182359,1.49776051652649
"1107","KWT","Kuwait",2014,31.37222004,2.32e-11,311.0030023,60065.65444,3761584,1.111589909,0.818,"KWT2014","4","KWT",2014,0.105791340939286,3.44592278922357,11.003193483626,3.97943734412762,1.742689005357,8.07608286052434,3.82602182307237,1.34182557488898
"1108","KWT","Kuwait",2015,33.01996899,2.32e-11,261.6114055,57763.51744,3908743,0.730358183,0.832,"KWT2015","4","KWT",2015,-0.314220203530928,3.49711249936374,10.9641126692195,4.1884475352144,1.742689005357,6.79348872020916,3.67385442214876,1.30124136220516
"1109","KWT","Kuwait",2016,33.97684839,1.87e-11,221.3187799,56936.62084,4048085,0.661191881,0.836,"KWT2016","4","KWT",2016,-0.41371119230001,3.52567936297235,10.9496940130928,4.30982375957249,1.40466743104206,5.74717540295124,3.26459385357234,1.18313536098541
"1110","KWT","Kuwait",2017,32.87694947,1.99e-11,234.6748473,52285.58712,4124904,0.664997041,0.838,"KWT2017","4","KWT",2017,-0.407972687960243,3.49277178820747,10.8644760311941,4.17030609612907,1.49480651752604,6.09400391012141,3.36164525314249,1.21243051280478
"1111","KWT","Kuwait",2018,31.48030091,1.86e-11,191.8658562,51623.80791,4317185,0.799157739,0.84,"KWT2018","4","KWT",2018,-0.224196932175073,3.44936198227099,10.851738238665,3.99314695886688,1.39715584050173,4.98234596231307,3.02922366963573,1.10830637205103
"1112","KWT","Kuwait",2019,31.69372708,1.59e-11,231.260452,51380.6455,4441100,0.812480628,0.843,"KWT2019","4","KWT",2019,-0.207663207524019,3.45611877738996,10.8470168338391,4.02021919251911,1.19434289591277,6.00533936618628,3.06647037010135,1.12052718358861
"1113","KWT","Kuwait",2020,25.46361347,1.04e-11,92.25447592,49372.57295,4360444,0.735179424,0.837,"KWT2020","4","KWT",2020,-0.30764069527463,3.23725051039553,10.8071503455522,3.22995485272483,0.781205416194515,2.39565144475831,1.82163673681019,0.599735402895058
"1114","LKA","Sri Lanka",2000,2.781573579,2.73e-11,93.53447618,6428.613419,18776371,0.619193316,0.702,"LKA2000","4","LKA",2000,-0.479337751338525,1.02301680317633,8.76851415152026,0.352831191468059,2.0506642175106,2.42889031410942,1.2067662136645,0.187944231278852
"1115","LKA","Sri Lanka",2001,2.60643879,2.69e-11,92.14529432,6230.030519,18920275,0.627419055,0.704,"LKA2001","4","LKA",2001,-0.466140612312836,0.957984841351584,8.73713651048539,0.330616062327886,2.02061785534927,2.39281623210145,1.16924582321404,0.156358945425086
"1116","LKA","Sri Lanka",2002,2.620078483,2.68e-11,106.0757494,6409.862789,19110707,0.666618288,0.709,"LKA2002","4","LKA",2002,-0.405537678741349,0.963204272667865,8.76559314391338,0.332346201400525,2.01310626480894,2.75456035893907,1.22603604266553,0.203786235667153
"1117","LKA","Sri Lanka",2003,2.698720914,2.58e-11,101.528394,6741.012488,19303180,0.651834309,0.713,"LKA2003","4","LKA",2003,-0.427964876651912,0.992777925206587,8.81596541339586,0.34232167098334,1.93799035940562,2.6364752641488,1.20485995116992,0.18636333709269
"1118","LKA","Sri Lanka",2004,2.719860891,2.53e-11,112.1074257,7059.910981,19490431,0.615960896,0.695,"LKA2004","4","LKA",2004,-0.484571797983071,1.00058073598535,8.86218772148428,0.345003190296303,1.90043240670396,2.91119009314231,1.24045791461902,0.215480597430737
"1119","LKA","Sri Lanka",2005,2.82809272,2.68e-11,100.9293677,7452.742341,19673866,0.597744405,0.721,"LKA2005","4","LKA",2005,-0.514592032787885,1.03960253391836,8.91633734310471,0.358731953565102,2.01310626480894,2.62091983221195,1.23698234180179,0.2126748182897
"1120","LKA","Sri Lanka",2006,2.882521133,2.75e-11,107.5979509,7970.66491,19870706,0.647475541,0.724,"LKA2006","4","LKA",2006,-0.434674260639294,1.05866530461729,8.9835231949042,0.36563597435157,2.06568739859127,2.79408867652282,1.28267875444198,0.248950668032196
"1121","LKA","Sri Lanka",2007,2.92321886,2.67e-11,127.3564449,8454.206753,20078655,0.66939348,0.729,"LKA2007","4","LKA",2007,-0.401383230318076,1.0726853584544,9.04241943706142,0.370798313976831,2.00559467426861,3.3071745103028,1.34983083101629,0.299979274240036
"1122","LKA","Sri Lanka",2008,3.058882282,2.95e-11,133.5859292,8897.82686,20285643,0.647077739,0.73,"LKA2008","4","LKA",2008,-0.435288838685121,1.11804958191767,9.09356235287143,0.388006662224122,2.2159192093979,3.46894089523501,1.43945027966046,0.36426129046695
"1123","LKA","Sri Lanka",2009,2.841203068,2.84e-11,101.8502784,9156.319065,20482477,0.676132798,0.723,"LKA2009","4","LKA",2009,-0.391365775486746,1.04422757796636,9.12219952810618,0.360394947397199,2.13329171345425,2.6448339136367,1.26690032740806,0.236573230058278
"1124","LKA","Sri Lanka",2010,3.031235938,2.96e-11,109.5752783,9832.186223,20668557,0.680428207,0.748,"LKA2010","4","LKA",2010,-0.385032962823548,1.10897043668259,9.19341659156691,0.384499836962731,2.22343079993824,2.84543564039997,1.34489851726013,0.29631855835596
"1125","LKA","Sri Lanka",2011,3.419914164,3.08e-11,112.7840058,10618.4926,20859743,0.727969944,0.753,"LKA2011","4","LKA",2011,-0.317495517352015,1.22961545251393,9.27035234498519,0.433802074592761,2.31356988642222,2.92875943140906,1.43247147494549,0.359401256630478
"1126","LKA","Sri Lanka",2012,3.567865864,2.98e-11,80.735658,11447.69377,21017147,0.753077745,0.759,"LKA2012","4","LKA",2012,-0.283586809499897,1.27196761984068,9.34554357122791,0.452569140466852,2.2384539810189,2.09653237745273,1.28541952916575,0.251085146904632
"1127","LKA","Sri Lanka",2013,3.264962676,3.02e-11,78.79281822,12249.72234,21131756,0.724399984,0.764,"LKA2013","4","LKA",2013,-0.322411575060124,1.18324833111635,9.41325854959354,0.414147114341649,2.26850034318023,2.04608098331195,1.24338446225937,0.217837066602726
"1128","LKA","Sri Lanka",2014,3.293723773,2.9e-11,65.5612195,12909.96631,21239457,0.699659705,0.767,"LKA2014","4","LKA",2014,-0.357161197855294,1.19201877061929,9.46575487423233,0.417795341445562,2.17836125669624,1.70248466157339,1.1571568619969,0.145966015510125
"1129","LKA","Sri Lanka",2015,3.57623103,3.01e-11,70.08232056,13329.77934,21336697,0.704810739,0.769,"LKA2015","4","LKA",2015,-0.349825967529597,1.27430946092911,9.49775585939733,0.45363022743895,2.26098875263989,1.81988798730124,1.23125596837809,0.208034760906089
"1130","LKA","Sri Lanka",2016,3.600693168,2.96e-11,69.57831553,13845.61468,21425494,0.699505627,0.772,"LKA2016","4","LKA",2016,-0.357381440591587,1.281126373594,9.53572383187486,0.456733149238882,2.22343079993824,1.80680005453435,1.22423675833174,0.202317595394557
"1131","LKA","Sri Lanka",2017,3.514349277,2.95e-11,54.87962424,14572.48582,21506813,0.678645492,0.777,"LKA2017","4","LKA",2017,-0.387656390859503,1.25685438067066,9.58689049685353,0.445780781065875,2.2159192093979,1.42510647626851,1.12074684668178,0.113995290470854
"1132","LKA","Sri Lanka",2018,3.51396842,3.01e-11,72.61975172,14759.82489,21670000,0.693668127,0.782,"LKA2018","4","LKA",2018,-0.365761636020962,1.25674600281502,9.59966423426295,0.445732470918661,2.26098875263989,1.88577964799096,1.23866692090203,0.214035737532681
"1133","LKA","Sri Lanka",2019,3.47440225,3.02e-11,65.97532269,14637.44429,21803000,0.675115824,0.781,"LKA2019","4","LKA",2019,-0.392871011718567,1.24542244983209,9.59133820192093,0.440713664654349,2.26850034318023,1.71323803581902,1.19647700888603,0.179381412875392
"1134","LKA","Sri Lanka",2020,3.302989361,3.02e-11,61.34470235,13886.65137,21919000,0.635330439,0.78,"LKA2020","4","LKA",2020,-0.453610039060327,1.19482792539226,9.53868332461,0.418970643252559,2.26850034318023,1.59299072860687,1.14827320414995,0.138259252292999
"1135","LTU","Lithuania",2000,9.679319195,4.88e-12,10.06338175,15771.42696,3499536,0.712622523,0.778,"LTU2000","1","LTU",2000,-0.338803419517856,2.2699915677201,9.6659551615959,1.22778191091364,0.366565618368196,0.261324502557989,0.489949174673653,-0.713453618413102
"1136","LTU","Lithuania",2001,9.572234951,6e-12,57.35354887,16933.02255,3470818,0.743004441,0.787,"LTU2001","1","LTU",2001,-0.297053257162456,2.25886671539888,9.73702099138358,1.2141987140918,0.450695432419913,1.48934900818883,0.934092321245449,-0.0681800006216
"1137","LTU","Lithuania",2002,9.6308235,2.99e-12,13.37030431,18216.54526,3443067,0.768033385,0.799,"LTU2002","1","LTU",2002,-0.263922076727177,2.26496873617261,9.8100855403215,1.2216304310545,0.224596557155923,0.347198209275891,0.456709597255912,-0.783707544657018
