"","Country","SPI_countrycode","SPI_year","Region","Child_mortality","Diet_low_in_fruits_and_vegetables","Nutritional_deficiencies","Maternal_mortality","Deaths_from_infectious_diseases","Child_stunting","Improved_water_source","Improved_sanitation","Deaths_from_unsafe_water_sanitation_and_hygiene","No_access_to_a_handwashing_facility","Deaths_from_household_air_pollution","Prevalence_of_cooking_with_coalperbiomass","Access_to_electricity","Interpersonal_violence","Intimate_partner_violence_against_women","Political_killings_and_torture","Political_violence","Deaths_from_road_injuries","Mean_years_of_schooling","Equal_access_to_quality_education","Gender_parity_in_basic_education","Population_with_no_education","Alternative_sources_of_information","Internet_users","Mobile_and_landline_telephone_subscriptions","Universal_health_coverage","Equal_access_to_quality_healthcare","Premature_deaths_from_non-communicable_diseases","Life_expectancy_at_60","Species_protection","Deaths_from_lead_exposure","Particulate_matter_25_pollution","Deaths_from_outdoor_air_pollution","Political_rights","Freedom_of_discussion","Access_to_justice","Freedom_of_assembly","Property_rights_for_women","Freedom_of_religion","Vulnerable_employment","Early_marriage","Satisfied_demand_for_contraception","Freedom_of_domestic_movement","Public_sector_corruption","Access_to_public_services_distributed_by_social_group","Power_distributed_by_sexual_orientation","Equal_access_to_power","Equal_protection_of_social_groups","Years_of_tertiary_schooling","Respect_for_academic_freedom","Gender_parity_in_advanced_education","Population_with_advanced_education","Prim_School_Enroll","Safely_managed_saniation","Daily_calorie_supply_pc","Healthy_Life_Expectancy","Protein_supply","Physicians_per_1000","Hospital_Beds_per_1000","Safely_Managed_Drinking_Water","Clean_Fuels","Share_Slums","Intentional_Homicide_Victims"
"2134","Mexico","MEX",2012,"Latin America & Caribbean","91.88","53.57","83.77","95.09","97.42","75.150000000000006","96.94","93.56","98.600000000000009","83.98","96.08","84.14","99.11","56.58","94.88","50.2","58.03","73.739999999999995","55.74","21.080000000000002","99.87","88.74","82.9","39.75","72.22","63.410000000000004","31.7","76.67","64.44","50.36","65.87","74.62","81.540000000000006","66.67","76.7","40.200000000000003","89.18","85.54","87.570000000000007","70.12","68.94","79.45","75.3","48.4","34.72","36.869999999999997","60.5","36.700000000000003","30.64","94.100000000000009","79.66","22.37",97.92299,38.5985720922649,3155.9998,65.18,92.55999,2.14,1.03,41.6795917218201,84.7,21.87,22.2285552341782
"2135","Mexico","MEX",2013,"Latin America & Caribbean","92.15","53.57","83.92","95.34","97.38","75.86","97.13","93.850000000000009","98.59","84.08","96.12","84.51","99.14","56.83","94.850000000000009","51.1","58.03","75.430000000000007","54.84","21.67","99.76","89.2","80.2","43.46","75","63.800000000000004","31.85","76.56","63.300000000000004","51.07","65.38","75.14","80.61","66.67","80.8","40.700000000000003","89.18","85.54","87.570000000000007","70.070000000000007","69.14","79.55","76.3","35.200000000000003","34.72","38.33","60.5","37.700000000000003","31.89","93.3","80.41","23.12",97.57591,40.8567524382731,3149.0002,65.43,93.950005,2.184,1.03,41.842083990171,84.6,NA,19.4881727966757
"2136","Mexico","MEX",2014,"Latin America & Caribbean","92.41","53.550000000000004","84.06","95.320000000000007","97.4","76.59","97.33","94.17","98.61","84.16","96.25","84.88","99.17","57.82","94.820000000000007","52.7","58.03","76.08","55.160000000000004","22.73","99.61","89.64","81.400000000000006","44.39","72.84","64.19","31.85","76.3","63.28","51.120000000000005","65.44","77.430000000000007","80.3","66.67","80.8","40.700000000000003","93.28","85.54","87.570000000000007","70.56","69.350000000000009","79.650000000000006","76.3","35.200000000000003","34.72","38.33","60.5","37.700000000000003","32.299999999999997","93.9","81.180000000000007","23.94",96.79833,43.1461290679044,3185,65.45,94.08,2.256,1.02,42.0029610367773,84.4,20.16,16.7050327254596
"2137","Mexico","MEX",2015,"Latin America & Caribbean","92.66","53.52","84.15","95.52","97.44","77.34","97.58","94.34","98.64","84.23","96.4","85.27","98.990000000000009","57.33","94.79","52.4","58.03","76.39","56.5","22.73","99.5","90.06","83.4","57.43","88.37","64.56","31.85","76.45","63.57","51.17","65.63","78.38","80.42","66.67","80.8","40.700000000000003","93.28","85.54","87.570000000000007","70.820000000000007","69.56","79.760000000000005","76.3","35.200000000000003","34.72","38.33","60.5","38.300000000000004","32.96","93.5","81.97","24.77",96.07343,45.4663147538939,3196,65.5,94.36,2.358,1,42.1621639398893,84.5,NA,17.1484302942078
"2138","Mexico","MEX",2016,"Latin America & Caribbean","92.9","53.46","84.18","95.740000000000009","97.48","78.100000000000009","97.820000000000007","94.76","98.68","84.29","96.61","85.68","99.5","55.42","94.77","52.4","58.03","76.16","56.49","22.73","99.4","90.460000000000008","83.4","59.54","90.59","65.05","31.85","75.989999999999995","62.93","51.19","65.89","79.77","80.900000000000006","66.67","80.8","40.700000000000003","89.070000000000007","85.54","87.570000000000007","71.350000000000009","69.760000000000005","79.960000000000008","76.3","35.200000000000003","34.72","38.33","60.5","38.300000000000004","40.29","94.3","82.75","25.560000000000002",95.69118,47.8172756709294,3218.9998,65.38,95.229996,2.359,1,42.3197577947125,84.7,18.44,20.0889396309777
"2139","Mexico","MEX",2017,"Latin America & Caribbean","93.14","53.39","84.22","95.43","97.48","78.88","98.03","95.17","98.7","84.350000000000009","96.78","86.08","100","51.300000000000004","94.74","52.7","58.03","75.989999999999995","57.46","26.830000000000002","99.13","90.850000000000009","79.3","63.85","91.63","65.320000000000007","36.700000000000003","75.86","63.67","51.620000000000005","65.900000000000006","79.56","81.070000000000007","66.67","85.600000000000009","40.700000000000003","93.350000000000009","86.72","87.570000000000007","71.72","70.010000000000005","80.37","88.100000000000009","35.200000000000003","34.72","31.27","58.300000000000004","38","41.89","93.600000000000009","83.18","26.45",95.30064,50.1986162459387,3225,65.47,95.78,2.42,0.99,42.4756995910545,84.8,NA,25.9959360229634
"2140","Mexico","MEX",2018,"Latin America & Caribbean","93.37","53.29","84.28","95.42","97.53","79.45","98.03","95.17","98.73","84.48","97","86.47","99.5","51.78","94.72","52.7","58.03","76","58.76","28.330000000000002","98.79","91.23","85.7","65.77","95.23","65.3","33","76.09","63.800000000000004","51.74","66.349999999999994","79.710000000000008","81.37","66.67","92.4","34.1","93.350000000000009","86.72","87.570000000000007","71.78","70.3","80.67","89.4","34.1","34.72","46.63","68","40.4","42.89","90.600000000000009","83.5","27.37",NA,52.6102304501115,3232,65.51,97.39,2.467,0.98,42.6300240465305,85,17.6,29.4484283285099
"2141","Mexico","MEX",2019,"Latin America & Caribbean","93.600000000000009","53.160000000000004","84.33","95.42","97.55","80.010000000000005","98.13","95.5","98.75","84.62","97.19","86.89","99.600000000000009","52.47","94.69","50.2","58.03","76.489999999999995","59.74","28.330000000000002","98.600000000000009","91.600000000000009","82.8","70.070000000000007","95.66","66.040000000000006","33","76.31","64.180000000000007","51.76","66.42","79.850000000000009","81.17","66.67","92.4","34.1","89.95","90.02","87.570000000000007","71.430000000000007","70.62","80.87","89.4","48.9","34.72","46.63","78.100000000000009","40.4","44.09","90.600000000000009","84.13","28.39",NA,55.0519335207361,3270,65.46,98.22,2.474,0.97,42.7827436572252,85.2,NA,29.150867187807
"2142","Mexico","MEX",2020,"Latin America & Caribbean","93.81","53.160000000000004","84.33","95.43","97.55","80.55","98.210000000000008","95.76","98.75","84.75","97.19","87.320000000000007","99.4","52.47","94.69","50.2","54.88","76.97","60.71","28.330000000000002","98.460000000000008","91.960000000000008","80.400000000000006","71.97","95.320000000000007","66.460000000000008","26.900000000000002","76.52","64.180000000000007","51.76","66.42","79.989999999999995","81.17","66.67","82.5","34.1","89.95","90.02","87.570000000000007","71.430000000000007","70.98","81.08","89.4","51.2","34.72","43.03","73.100000000000009","40.4","44.09","86.3","84.88","29.47",NA,57.5235330882718,3271,61.59,97.95,2.441,1,42.8921018203856,85.4,17.6,29.0010048931398
"2143","Moldova","MDA",2000,"Europe","85.73","48.51","68.989999999999995","96.37","96.43","79.350000000000009","83.28","53.21","98.75","71.350000000000009","78.850000000000009","64.150000000000006","100","64.14","71.19","71.2","86.5","76.100000000000009","67.87","83.8","97.68","97.17","62.4","1.28","9.66","57.910000000000004","60.33","45.85","40.32","0.03","71.87","80.87","63.52","83.33","86.9","86","65.88","94.5","81.63","61.660000000000004","80.400000000000006","55.85","87.7","25.8","79.88","10.07","69.600000000000009","64.8",NA,"69.7","100","57.51",89.1081,NA,2414.9897,NA,65.417244,2.427,6.06,40.3532833936746,62.6,26.5,NA
"2144","Moldova","MDA",2001,"Europe","87.070000000000007","47.74","69.22","95.03","96.54","79.66","81.78","55.160000000000004","98.79","71.41","80.67","65.989999999999995","100","66.5","71.260000000000005","75.3","79.05","76.14","68.58","75.070000000000007","97","97.37","57.1","1.49","11.31","58.21","67.13","46.85","40.85","0.03","71.92","80.989999999999995","63.92","83.33","68.099999999999994","74.3","65.88","94.5","78.400000000000006","59.120000000000005","80.400000000000006","56.26","87.7","32.5","79.88","10.07","67.900000000000006","68.600000000000009",NA,"68.2","100","58.65",92.52591,NA,2429.1216,NA,66.322235,2.285,5.96,42.2613658439284,66.7,NA,NA
"2145","Moldova","MDA",2002,"Europe","88.34","47.050000000000004","69.42","96.38","96.52","80.180000000000007","80.73","58.28","98.86","71.83","82.4","69.02","98.990000000000009","67.56","71.33","75.3","79.05","76.39","69.28","75.070000000000007","96.09","97.54","53.9","3.79","13.57","58.47","67.13","47.21","39.619999999999997","0.03","71.28","81.100000000000009","62.15","66.67","68.099999999999994","74.3","71","94.5","78.400000000000006","58.01","80.41","56.56","87.7","30.5","79.88","10.07","67.900000000000006","68.600000000000009",NA,"65","100","60.08",91.36379,NA,2458.35,NA,67.94195,2.327,5.89,44.215875203015,70.4,23.7,NA
"2146","Moldova","MDA",2003,"Europe","89.43","46.45","69.61","96.95","96.53","80.820000000000007","80.19","61.730000000000004","98.92","72.5","84.850000000000009","72.31","100","68.94","71.38","75.3","89.93","76.28","69.989999999999995","60.65","95.16","97.7","53.9","7.41","15.94","59.08","67.13","46.92","39.050000000000004","0.03","70.83","81.19","60.58","66.67","68.099999999999994","74.3","71","94.5","78.400000000000006","62.79","80.41","56.97","87.7","30.5","79.88","10.07","67.900000000000006","68.600000000000009",NA,"68.099999999999994","100","61.6",92.66273,NA,2431.441,NA,65.53947,2.327,5.89,46.2174022201799,74.5,NA,NA
"2147","Moldova","MDA",2004,"Europe","90.28","45.94","69.81","96.95","96.54","81.489999999999995","80.040000000000006","65.19","99","73.33","87.9","75.53","99.100000000000009","70.62","71.42","75.3","89.93","75.86","70.69","70.3","94.56","97.86","58.300000000000004","10.63","19.98","61.44","67.13","45.82","40.270000000000003","0.03","70.989999999999995","81.260000000000005","60.85","66.67","68.099999999999994","74.3","71","94.5","78.400000000000006","62.71","80.42","57.27","87.7","30.5","79.88","10.07","67.900000000000006","68.600000000000009",NA,"70.900000000000006","99.64","63.08",92.37394,NA,2442.2786,NA,68.11327,2.247,5.71,48.2670507348227,78.2,20.8,NA
"2148","Moldova","MDA",2005,"Europe","90.92","45.5","70.03","97.03","96.42","82.100000000000009","80.11","69.08","99.05","74.36","89.72","78.540000000000006","98.59","70.02","71.45","75.3","87.3","75.02","71.400000000000006","70.3","93.93","98.03","58.300000000000004","14.63","24.66","61.800000000000004","67.13","42.99","39.58","0.03","70.63","81.3","59.53","66.67","68.099999999999994","74.3","71","94.5","78.400000000000006","61.77","80.430000000000007","57.58","87.7","30.5","79.88","10.07","67.900000000000006","68.600000000000009",NA,"70.900000000000006","99.06","64.52",90.98955,NA,2471.2412,NA,71.3412,2.472,5.74,50.4554744500093,81.6,NA,NA
"2149","Moldova","MDA",2006,"Europe","91.38","45.15","70.290000000000006","97.51","96.570000000000007","82.710000000000008","80.460000000000008","71.81","99.15","75.86","91.52","81.22","100","71.2","71.42","75.3","89.9","75.98","73.070000000000007","70.3","93.29","98.17","58.9","19.62","29.48","61.730000000000004","67.13","43.74","41.22","0.03","71.100000000000009","81.320000000000007","60.660000000000004","66.67","68.099999999999994","74.3","63.97","94.5","78.400000000000006","66.38","80.430000000000007","58.29","87.7","30.5","79.88","10.07","67.900000000000006","68.600000000000009",NA,"74.2","98.59","65.89",87.78561,NA,2539.0676,NA,70.3286,2.5,5.7,52.7706297271939,84.5,18,NA
"2150","Moldova","MDA",2007,"Europe","91.7","44.88","70.63","97.44","96.59","83.37","81.08","73.680000000000007","99.22","77.400000000000006","92.87","83.4","100","71.78","71.38","75.3","89.9","76.3","74.739999999999995","70.3","92.59","98.3","58.9","20.45","37.81","62.22","68.400000000000006","45.34","41.7","2.46","71.010000000000005","81.33","60.5","66.67","68.099999999999994","74.3","63.97","94.5","78.400000000000006","65.91","80.44","58.7","87.7","30.5","79.88","10.07","67.900000000000006","68.600000000000009",NA,"74.2","98.210000000000008","67.37",87.5708,NA,2609.1929,NA,67.939445,2.543,5.65,55.1178070219143,86.9,NA,NA
"2151","Moldova","MDA",2008,"Europe","91.94","44.69","70.98","96.12","96.710000000000008","84.02","81.81","74.89","99.29","78.95","94.15","85.29","100","72.11","71.320000000000007","76.5","89.9","76.900000000000006","75.400000000000006","70.3","91.55","98.4","58.9","23.39","46.19","62.53","68.400000000000006","46.56","42.62","2.46","71.22","81.34","61.11","50","68.099999999999994","74.3","63.97","94.5","78.400000000000006","67.320000000000007","80.44","59.21","82.3","30.5","79.88","10.07","68.5","68.600000000000009",NA,"74.2","97.62","68.95",87.71829,NA,2659.7163,NA,68.75386,2.54,5.72,57.4970577802968,89,15.1,NA
"2152","Moldova","MDA",2009,"Europe","92.11","44.58","71.350000000000009","97.570000000000007","96.81","84.61","82.76","75.960000000000008","99.34","80.210000000000008","95.14","86.93","100","73.06","71.239999999999995","70.3","63.15","76.98","76.05","71.180000000000007","90.320000000000007","98.5","61.2","27.5","42.4","62.65","66.5","45.59","42.96","2.46","71.36","81.34","61.53","66.67","67.099999999999994","72.8","57.25","97.18","76.900000000000006","70.03","80.45","59.72","88.3","30.5","79.88","10.07","72","68.600000000000009",NA,"76.400000000000006","96.990000000000009","70.540000000000006",87.51561,NA,2590.4229,NA,65.64007,2.613,5.85,59.9084223530468,90.7,NA,NA
"2153","Moldova","MDA",2010,"Europe","92.24","44.54","71.710000000000008","96.23","96.87","85.08","83.58","76.28","99.39","81.33","95.76","88.31","100","73.13","71.16","89.4","77","77.62","76.13","72.28","89.59","98.58","84.9","32.299999999999997","55.620000000000005","62.81","66.900000000000006","45.54","42.47","2.46","71.23","81.33","61.39","66.67","86.2","83.100000000000009","84.820000000000007","97.18","85.8","69.86","80.460000000000008","60.22","88.3","38.5","79.88","11.93","72.8","76.7",NA,"86.3","96.77","72.19",87.59101,NA,2298.4116,NA,72.624626,2.645,5.99,62.3519541224671,92,12.3,NA
"2154","Moldova","MDA",2011,"Europe","92.37","44.61","72.14","97.97","97.28","85.460000000000008","84.570000000000007","76.64","99.47","81.88","96.67","89.51","100","75.430000000000007","71.05","89.4","77","79.88","76.59","72.28","88.92","98.67","84.9","38","68.88","62.96","66.900000000000006","50.97","47.62","2.46","72.850000000000009","80.540000000000006","66.34","66.67","86.2","83.100000000000009","91.18","97.18","88","69.81","80.460000000000008","60.53","88.3","38.5","79.88","11.93","71.100000000000009","76.7",NA,"87.4","96.64","73.81",87.81111,NA,2332.237,NA,72.308815,2.739,6.13,64.8276934667383,93.1,NA,NA
"2155","Moldova","MDA",2012,"Europe","92.52","44.800000000000004","72.66","97.36","97.41","85.83","85.83","76.680000000000007","99.5","82.19","97.070000000000007","90.570000000000007","100","75.59","70.930000000000007","86.600000000000009","87.850000000000009","81.08","77.59","72.28","88.04","98.75","80.7","43.37","76.27","64.62","65.88","53.42","48.480000000000004","2.46","73.03","82.02","67.680000000000007","66.67","86.2","83.100000000000009","91.18","97.18","89.350000000000009","69.91","80.47","61.04","88.3","42.7","79.88","18.53","72.100000000000009","76.7",NA,"87.4","96.42","75.400000000000006",87.92876,NA,2321.9312,NA,71.29564,2.805,6.32,67.335689452346,94.1,9.4,NA
"2156","Moldova","MDA",2013,"Europe","92.64","45.12","73.23","97.98","97.570000000000007","86.16","86.87","76.59","99.54","82.73","97.47","91.47","100","75.52","70.81","86.7","87.850000000000009","82.44","77.510000000000005","69.38","87.13","98.820000000000007","76.600000000000009","60","78.58","65.260000000000005","66.430000000000007","54.56","50.550000000000004","2.46","73.63","82.97","70.02","66.67","83.4","75.100000000000009","91.18","97.66","82.72","67.930000000000007","80.48","61.65","87.2","35.800000000000004","79.88","22.47","69.8","73.900000000000006",NA,"87.2","96.22","76.960000000000008",87.85464,NA,2356.08,NA,74.02872,2.985,6.08,69.8759820633143,94.9,NA,NA
"2157","Moldova","MDA",2014,"Europe","92.77","45.550000000000004","73.790000000000006","97.87","97.51","86.47","88.11","76.62","99.53","83.23","97.63","91.94","100","76.66","70.680000000000007","77.400000000000006","87.850000000000009","82.55","77.98","69.38","86.19","98.89","76.600000000000009","67","79.400000000000006","66.08","66.430000000000007","53.01","49.42","2.46","73.180000000000007","83.66","70.239999999999995","66.67","85.9","75.100000000000009","91.18","97.66","82.72","66.37","80.52","62.36","87.2","35.800000000000004","79.88","22.47","69.8","73.900000000000006","50.72","87.2","96.01","78.34",87.14635,NA,2347.4727,NA,75.10892,3.02,6.03,72.4486241090461,95.65,6.5,NA
"2158","Moldova","MDA",2015,"Europe","92.86","46.1","74.290000000000006","97.2","97.490000000000009","86.73","89.26","76.989999999999995","99.53","83.67","97.77","92.350000000000009","100","77.63","70.56","83.8","77.150000000000006","82.850000000000009","78.010000000000005","64.570000000000007","85.33","98.95","72.5","69","91.22","66.150000000000006","67.5","52.38","48","2.46","72.600000000000009","83.320000000000007","70.680000000000007","66.67","85.2","75.100000000000009","91.18","97.66","83.9","61.74","80.570000000000007","62.97","87.2","27.900000000000002","78.350000000000009","15.23","69.5","75.2","50.61","87.100000000000009","95.89","79.7",86.85478,NA,2383,NA,75.41364,3.085,5.74,72.7737317804146,96.1,NA,NA
"2159","Moldova","MDA",2016,"Europe","93","46.74","74.72","97.94","97.62","86.93","90.27","77.010000000000005","99.55","84.070000000000007","97.990000000000009","92.7","100","77.989999999999995","70.430000000000007","83.8","73.28","83.68","78.19","64.55","84.69","99","66.7","71","93.17","66.239999999999995","66.75","54.800000000000004","49.2","2.46","72.900000000000006","84.01","74.56","66.67","85.2","75.100000000000009","78.72","97.66","83.9","61.690000000000005","80.63","63.68","87.2","17.400000000000002","78.350000000000009","21.7","71.400000000000006","70.2","50.7","86.5","95.91","81.08",86.88255,NA,2428.4316,NA,78.818405,NA,5.83,73.105944709261,96.6,6.5,NA
"2160","Moldova","MDA",2017,"Europe","93.09","47.47","75.09","98.100000000000009","97.79","87.08","91.26","77.05","99.59","84.4","98.22","93.05","99.98","80.83","70.31","77.7","73.28","84.4","78.37","56.2","83.92","99.05","66.8","76.12","92.29","67.180000000000007","58.75","56.5","52.1","2.46","73.7","84.13","78.44","66.67","79.2","75.100000000000009","70.070000000000007","97.66","83.9","63.730000000000004","80.72","64.290000000000006","87.2","22.2","78.350000000000009","20.3","63.7","69.400000000000006","52.120000000000005","84.600000000000009","95.87","82.33",86.50643,NA,2480.3345,NA,78.44701,4.093,5.78,73.4444441363939,96.8,NA,NA
