"iso3","Country","Field_1","Year","GHG","Biodiversity_Impact","Scarce_Water_Consumption","GDP_PPPcap","Population","ln.TFP._WB","HDI","Cluster","country","year","lnGHG","lnGDP","lnTFP","TFP_index","nGHG","nBiodiversity_Impact","nScarce_Water_Consumption","EF","lnEF"
"NAM","Namibia",1879,2009,7.272746,3.3e-10,18.98575,10166.29,2067919,-5.960952,0.585,"8","NAM",2009,1.9841339368722,9.22683262406073,-4.0981706,0.0166030212029824,0.87507474763179,25.7114647118506,0.403929099256639,2.08685546088892,0.735658368815487
"NAM","Namibia",1880,2010,6.546258,3.22e-10,11.35602,10614.62,2099271,0.7481261,0.591,"8","NAM",2010,1.87889358868452,9.26998757509809,-3.3500445,0.0350827928818249,0.787661918521915,25.0881564764118,0.241603672740891,1.68385249024968,0.521084317119873
"NAM","Namibia",1881,2011,6.613819,3.19e-10,38.41699,10965.27,2132340,-1.36992,0.598,"8","NAM",2011,1.88916124799222,9.30248828435184,-4.7199645,0.00891549504289577,0.79579102478037,24.8544158881222,0.817336168802986,2.52852802702743,0.92763732592473
"NAM","Namibia",1882,2012,7.362947,3.16e-10,46.26402,11266.61,2167470,-2.541198,0.607,"8","NAM",2012,1.99646026020775,9.32959876320455,-7.2611625,0.000702291147423343,0.885927954565063,24.6206752998327,0.984284736004167,2.77932737807939,1.02220894809669
"NAM","Namibia",1883,2013,7.62122,3.1e-10,23.9491,11593.58,2204510,-1.353847,0.616,"8","NAM",2013,2.03093646187,9.35820677560957,-8.6150095,0.000181363092534467,0.917003999334825,24.1531941232536,0.509526270545391,2.24304228463884,0.807833107183311
"NAM","Namibia",1884,2014,7.981754,3.05e-10,18.60569,11982.7,2243001,-0.7920215,0.624,"8","NAM",2014,2.07715818680809,9.39121922190221,-9.407031,8.21444725984258e-05,0.960384340001566,23.7636264761043,0.395843177264435,2.08270127883409,0.733665742889672
"NAM","Namibia",1885,2015,7.574413,3.02e-10,15.89706,12166.57,2282704,1.40142,0.63,"8","NAM",2015,2.02477585664362,9.40644730566543,-8.005611,0.000333585617973247,0.911372065576599,23.5298858878148,0.338216037113558,1.93569343367607,0.660465625941713
"NAM","Namibia",1886,2016,7.595603,2.97e-10,15.39004,11846.79,2323352,-0.8115795,0.634,"8","NAM",2016,2.02756952723455,9.37981222379107,-8.8171905,0.000148164042906918,0.913921698672863,23.1403182406655,0.327428992519318,1.90603914622197,0.645027343437661
"NAM","Namibia",1887,2017,6.829026,2.92e-10,13.91528,11408.73,2364534,-4.374056,0.638,"8","NAM",2017,1.92118205726413,9.34213413078912,-13.1912465,1.86687154250597e-06,0.821685262144578,22.7507505935163,0.296052908960874,1.76884666281702,0.570327731272048
"NER","Niger",1976,2001,1.582335,3.64e-12,2.107182,1233.065,12031430,4.51777,0.272,"11","NER",2001,0.458901604197336,7.11725821872538,0.866089,2.37759387640088,0.190390452353753,0.283605247124655,0.0448311037082971,0.13427019494701,-2.00790112899562
"NER","Niger",1977,2002,1.278216,3.42e-12,2.135514,1248.823,12456520,-0.3108322,0.278,"11","NER",2002,0.245465355758579,7.12995678671259,0.5552568,1.74238837266111,0.153798103717484,0.266464270650088,0.045433877854177,0.123024022692503,-2.09537563623643
"NER","Niger",1978,2003,1.302307,3.38e-12,2.962644,1231.278,12900790,2.383509,0.284,"11","NER",2003,0.264137307082657,7.11580793334447,2.9387658,18.8925147755894,0.156696792293325,0.263347729472894,0.0630313852409352,0.13752516628856,-1.98394835106985
"NER","Niger",1979,2004,1.471509,3.33e-12,2.878523,1192.082,13366890,-4.861046,0.292,"11","NER",2004,0.386288404880638,7.08345663720555,-1.9222802,0.146273049773455,0.177055594518619,0.259452053001401,0.0612416787632576,0.14116854900778,-1.9578007194715
"NER","Niger",1980,2005,1.306627,3.53e-12,3.510178,1233.875,13855220,0.1282187,0.302,"11","NER",2005,0.267449007530617,7.11791490273805,-1.7940615,0.166283436144809,0.157216585354952,0.275034758887371,0.0746803806944929,0.147807846203802,-1.91184218524784
"NER","Niger",1981,2006,1.272163,3.38e-12,3.447048,1260.12,14365170,-0.07179534,0.309,"11","NER",2006,0.240718601362194,7.1389622335059,-1.86585684,0.154763545460638,0.153069791818867,0.263347729472894,0.0733372657774593,0.143520716778949,-1.94127588640493
"NER","Niger",1982,2007,1.261929,3.34e-12,2.742505,1252.748,14897870,2.305442,0.313,"11","NER",2007,0.232641502631461,7.13309481735083,0.43958516,1.55206322703476,0.151838411681673,0.2602311882957,0.0583478437436935,0.132105815418318,-2.0241520455741
"NER","Niger",1983,2008,1.342111,3.27e-12,2.765209,1300.554,15455180,4.396499,0.323,"11","NER",2008,0.294243747498608,7.17054560651802,4.83608416,125.975086347494,0.161486107808364,0.25477724123561,0.0588308800350974,0.134266308174448,-2.00793007681103
"NER","Niger",1984,2009,1.315575,3.15e-12,3.181322,1277.692,16037920,-6.366935,0.329,"11","NER",2009,0.274273832415816,7.15281060432699,-1.53085084,0.216351508464796,0.158293230798338,0.245427617704028,0.067683843403886,0.138024737232902,-1.98032235457836
"NER","Niger",1985,2010,1.408293,3.1e-12,3.199136,1336.564,16647540,3.090552,0.339,"11","NER",2010,0.342378332677668,7.19785742070257,1.55970116,4.75739933146988,0.16944928938349,0.241531941232536,0.0680628430733306,0.140704548409312,-1.96109298838137
"NER","Niger",1986,2011,1.255593,3.05e-12,3.125534,1318.101,17283110,-3.796566,0.346,"11","NER",2011,0.227607970946228,7.18394734338591,-2.23686484,0.106792792573514,0.151076048524621,0.237636264761043,0.0664969323474711,0.133650313484694,-2.01252849083547
"NER","Niger",1987,2012,1.353799,2.92e-12,2.638121,1403.19,17954410,8.263586,0.356,"11","NER",2012,0.302914714430552,7.24650349502468,6.02672116,414.354198507567,0.162892436813986,0.227507505935163,0.0561270341840603,0.127650615923704,-2.05845831020872
"NER","Niger",1988,2013,1.553593,2.93e-12,2.930553,1423.262,18653200,0.1171489,0.362,"11","NER",2013,0.440570312880509,7.26070669920264,6.14387006,465.852965658787,0.186932143979388,0.228286641229461,0.0623486369310583,0.138568276813491,-1.9763921014436
"NER","Niger",1989,2014,1.740421,2.89e-12,2.86873,1462.821,19372010,1.314333,0.369,"11","NER",2014,0.554127037983272,7.28812204220171,7.45820306,1734.0293094593,0.209411750025103,0.225170100052267,0.0610333289393623,0.142241484150338,-1.95022907314318
"NER","Niger",1990,2015,1.954565,2.83e-12,2.909014,1471.661,20128120,-2.15946,0.374,"11","NER",2015,0.670167662285247,7.29414697385291,5.29874306,200.085156814456,0.23517808460586,0.220495288286476,0.0618903864606324,0.147504901655765,-1.91389387218991
"NER","Niger",1991,2016,2.070644,2.81e-12,3.266558,1500.009,20921740,-0.662684,0.38,"11","NER",2016,0.727859670003362,7.3132263870723,4.63605906,103.137088540937,0.249144996365235,0.218937017697879,0.069497271933401,0.155924026591635,-1.858386399388
"NER","Niger",1992,2017,1.92229,2.75e-12,3.857421,1520.002,21737920,-0.560327,0.384,"11","NER",2017,0.653517183661498,7.32646692962893,4.07573206,58.8935784443505,0.23129467695216,0.214262205932088,0.0820681084488968,0.159622905309489,-1.83494108728726
"NGA","Nigeria",1997,2001,4.242759,6.41e-12,2.175029,3392.035,126152700,7.006903,0.438,"9","NGA",2001,1.44521376517268,8.12918531525479,10.884877,53363.2187408193,0.510499233877755,0.49942572364534,0.0462745746060634,0.22765095634694,-1.47994171625722
"NGA","Nigeria",1998,2002,4.119801,6.36e-12,2.459797,3806.216,129583000,4.631669,0.451,"9","NGA",2002,1.41580486122403,8.24439079874179,15.516546,5479618.28239057,0.495704623861221,0.495530047173848,0.0523331228191766,0.234255540524577,-1.45134270595729
"NGA","Nigeria",1999,2003,4.246752,6.3e-12,2.828367,3974.768,133119800,7.668881,0.464,"9","NGA",2003,1.44615445546554,8.28772166060527,23.185427,11730134900.3294,0.510979681492355,0.490855235408057,0.0601745906628498,0.247128823216526,-1.39784552683095
"NGA","Nigeria",2000,2004,4.189042,6.08e-12,2.516124,4223.798,136756800,3.848873,0.477,"9","NGA",2004,1.43247206817389,8.34849000227289,27.0343,550614079212.007,0.504035871865863,0.47371425893349,0.0535315013069281,0.233809655634752,-1.45324793210253
"NGA","Nigeria",2001,2005,4.183998,6.11e-12,3.195428,4372.976,140490700,2.564353,0.484,"9","NGA",2005,1.43126724875104,8.38319906317467,29.598653,7153715585754.24,0.503428965337427,0.476051664816385,0.0679839539538571,0.253512611541078,-1.37234170751943
"NGA","Nigeria",2002,2006,3.994596,6.04e-12,3.517605,4511.64,144329800,1.142759,0.489,"9","NGA",2006,1.38494244769661,8.41441600276068,30.741412,22429810142950.8,0.48063964925916,0.470597717756296,0.0748383929626509,0.256762318117129,-1.35960445423717
"NGA","Nigeria",2003,2007,4.171512,6.18e-12,4.257358,4677.542,148294000,3.050534,0.492,"9","NGA",2007,1.42827856001893,8.45052803726346,33.791946,473866143470353,0.501926619002366,0.481505611876475,0.0905769212252897,0.279739017630497,-1.27389819036054
"NGA","Nigeria",2004,2008,4.080145,5.93e-12,3.82755,4856.813,152382500,3.397146,0.497,"9","NGA",2008,1.40613252700025,8.48813774047217,37.189092,14158506436998474,0.490933116071441,0.462027229519012,0.0814325914888665,0.264339898328421,-1.33051951027682
"NGA","Nigeria",2005,2009,4.076703,5.63e-12,3.767879,5102.917,156595800,3.413982,0.499,"9","NGA",2009,1.40528857350148,8.53756761598951,40.603074,430220386910641728,0.490518966136692,0.438653170690057,0.0801630681209857,0.258374987908365,-1.35334330777899
"NGA","Nigeria",2006,2010,4.197695,5.53e-12,4.13857,5359.519,160952800,2.35195,0.502,"9","NGA",2010,1.43453556511444,8.58662951123211,42.955024,4519911102703145984,0.505077022181199,0.430861817747072,0.088049661051607,0.267592807696575,-1.31828882815737
"NGA","Nigeria",2007,2011,4.352576,5.44e-12,4.238863,5488.005,165463700,1.324426,0.508,"9","NGA",2011,1.47076785373694,8.61032008048402,44.27945,16994985434596069376,0.523712686342708,0.423849600098385,0.090183433020149,0.271525451935274,-1.30369939838404
"NGA","Nigeria",2008,2012,4.188787,5.14e-12,3.030605,5563.642,170075900,0.8672148,0.512,"9","NGA",2012,1.43241119321449,8.62400820877343,45.1466648,40452689310673625088,0.504005189636531,0.40047554126943,0.0644772815323422,0.235219094973518,-1.44723788014118
"NGA","Nigeria",2009,2013,4.448204,5.11e-12,3.735602,5775.866,174726100,2.575143,0.517,"9","NGA",2013,1.49250041920594,8.66144348085757,47.7218078,5.31273059868131e+20,0.535218883309649,0.398138135386535,0.0794763625899055,0.256803573473994,-1.35944379186598
"NGA","Nigeria",2010,2014,4.41059,5.1e-12,7.079468,5980.192,179379000,1.483836,0.524,"9","NGA",2014,1.48400846735817,8.69620795345267,49.2056438,2.34282354968988e+21,0.530693073999463,0.397359000092236,0.150618391817874,0.316690347593322,-1.14983080397804
"NGA","Nigeria",2011,2015,4.34711,5.01e-12,5.85668,5985.094,183995800,-2.424188,0.53,"9","NGA",2015,1.46951125649441,8.69702732380023,46.7814558,2.07457007640013e+20,0.52305500373279,0.39034678244355,0.124603109017783,0.294109428931648,-1.22380337364489
"NGA","Nigeria",2012,2016,4.303755,5.12e-12,5.471244,5744.558,188666900,-5.750682,0.532,"9","NGA",2016,1.45948789744744,8.6560082508566,41.0307738,659840015638718208,0.517838423133993,0.398917270680833,0.116402810567572,0.288633581972504,-1.24259727776077
"NGA","Nigeria",2013,2017,4.311179,4.88e-12,5.597679,5651.734,193495900,-2.367586,0.534,"9","NGA",2017,1.4612114165917,8.63971767971037,38.6631878,61831404887470424,0.518731697136195,0.380218023617669,0.119092763593632,0.28638721090482,-1.25041049955464
"NIC","Nicaragua",1955,2001,4.062235,8.61e-11,11.44069,4958.328,5192764,-0.09208311,0.601,"7","NIC",2001,1.40173331475901,8.50882386611489,-0.07581518,0.926987516560948,0.488778140670116,6.70835488391011,0.243405059403734,0.927582333454551,-0.075173719217066
"NIC","Nicaragua",1956,2002,3.912403,9.12e-11,5.101956,4935.485,5259006,-2.201203,0.609,"7","NIC",2002,1.36415176322667,8.50420622464757,-2.27701818,0.102589654978357,0.470749984649383,7.10571388400234,0.108546066999039,0.713407013096628,-0.337703175580535
"NIC","Nicaragua",1957,2003,3.564181,8e-11,6.902284,5000.612,5323062,-0.5680956,0.615,"7","NIC",2003,1.27093429395314,8.51731558392597,-2.84511378,0.0581276525992374,0.428851054208276,6.23308235438802,0.146848734389398,0.732194594474322,-0.311708960904075
"NIC","Nicaragua",1958,2004,3.781794,8.11e-11,6.624294,5204.382,5386223,1.388559,0.623,"7","NIC",2004,1.33019850021763,8.5572562420114,-1.45655478,0.233037759641335,0.455034787430417,6.31878723676086,0.140934390720996,0.740000088105578,-0.301104973722337
"NIC","Nicaragua",1959,2005,3.826703,8.31e-11,9.429502,5356.958,5454678,0.2162492,0.63,"7","NIC",2005,1.34200359695175,8.58615155564115,-1.24030558,0.289295801419581,0.460438349144438,6.47461429562056,0.200616264793262,0.84252703106001,-0.171349532926086
"NIC","Nicaragua",1960,2006,3.851957,7.88e-11,6.302621,5500.406,5529811,0.3939219,0.636,"7","NIC",2006,1.34858133084138,8.61257718667795,-0.84638368,0.428963399304624,0.463476972750527,6.1395861190722,0.134090674505141,0.725307125746747,-0.321160092110159
"NIC","Nicaragua",1961,2007,4.134931,7.75e-11,8.785146,5697.211,5607453,0.5066761,0.642,"7","NIC",2007,1.4194706415166,8.64773203583158,-0.33970758,0.711978489074905,0.497525102801592,6.0382985308134,0.186907344224909,0.824996263829466,-0.192376421349267
"NIC","Nicaragua",1962,2008,3.873029,7.37e-11,7.404253,5809.1,5687744,-0.09390969,0.646,"7","NIC",2008,1.35403688824019,8.66718093251126,-0.43361727,0.648160278402771,0.466012407795571,5.74222711897996,0.157528317025046,0.749800098388871,-0.287948643460181
"NIC","Nicaragua",1963,2009,3.787719,7.12e-11,10.9412,5538.366,5770639,-5.257757,0.646,"7","NIC",2009,1.33176399094605,8.61945479038787,-5.69137427,0.00337495168606536,0.455747698053134,5.54744329540534,0.232778218442081,0.838017777630751,-0.17671596436857
"NIC","Nicaragua",1964,2010,3.809188,6.8e-11,6.600723,5701.128,5855734,0.6341085,0.651,"7","NIC",2010,1.33741604306502,8.6484193289809,-5.05726577,0.0063629334734742,0.458330901117961,5.29812000122982,0.140432908672693,0.698645083019541,-0.358612415311204
"NIC","Nicaragua",1965,2011,3.993194,6.57e-11,6.59775,5976.253,5942553,1.291327,0.657,"7","NIC",2011,1.38459141192466,8.69554906192722,-3.76593877,0.0231458733814553,0.480470957159067,5.11891888354116,0.140369656959587,0.701519168723868,-0.354507054476005
"NIC","Nicaragua",1966,2012,3.997321,6.55e-11,4.928783,6275.788,6030607,1.25322,0.664,"7","NIC",2012,1.38562438673717,8.74445433380501,-2.51271877,0.0810475896737174,0.480967527984375,5.10333617765519,0.104861745131029,0.636105286904652,-0.452391183895584
"NIC","Nicaragua",1967,2013,3.852947,6.11e-11,3.105775,6494.149,6119379,0.7718545,0.668,"7","NIC",2013,1.34883831003423,8.77865689665581,-1.74086427,0.175368769135065,0.463596091993817,4.76051664816385,0.0660765520584537,0.526357007531733,-0.641775574928507
"NIC","Nicaragua",1968,2014,3.937611,5.82e-11,5.372994,6712.217,6208676,0.1301814,0.674,"7","NIC",2014,1.3705741942306,8.81168457777938,-1.61068287,0.199751163414455,0.473783073421946,4.53456741281729,0.114312504206119,0.626233621920183,-0.46803177954751
"NIC","Nicaragua",1969,2015,3.975172,5.64e-11,3.784417,6939.033,6298598,0.3291953,0.679,"7","NIC",2015,1.38006801761041,8.84491770661673,-1.28148757,0.277624007983112,0.47830250564133,4.39432305984355,0.0805149204019599,0.553125484736078,-0.592170386861315
"NIC","Nicaragua",1970,2016,4.377294,6.11e-11,5.167878,7158.758,6389235,-0.4335462,0.684,"7","NIC",2016,1.47643072524704,8.87609178122097,-1.71503377,0.179957643440879,0.526686817105966,4.76051664816385,0.109948582784889,0.650826743887961,-0.429511810615633
"NIC","Nicaragua",1971,2017,4.248258,6e-11,3.615065,7391.197,6480532,0.1868289,0.688,"7","NIC",2017,1.44650901655865,8.90804497646837,-1.52820487,0.216924726089536,0.511160887129116,4.67481176579102,0.0769118917716814,0.568554034622936,-0.564658922598643
"NLD","Netherlands",1913,2001,19.27862,1.86e-11,43.3821,56887.43,16046180,-0.2976966,0.902,"1","NLD",2001,2.95899670985718,10.9488296818253,1.0887844,2.97066074162795,2.31965113743683,1.44919164739521,0.922970784765491,1.458519199125,0.377421673848873
"NLD","Netherlands",1914,2002,19.5728,1.84e-11,45.55324,56664.41,16148930,-1.223742,0.898,"1","NLD",2002,2.97414084731051,10.9449016030419,-0.1349576,0.873752958028067,2.35504760106396,1.43360894150924,0.969162619407792,1.48459849261786,0.395144360355149
"NLD","Netherlands",1915,2003,20.23987,1.91e-11,50.36707,56452.87,16225300,-0.3774803,0.901,"1","NLD",2003,3.00765442147374,10.941161409738,-0.5124379,0.599033413671059,2.43531110977205,1.48814841211014,1.07157869545823,1.57183970628348,0.452246720794868
"NLD","Netherlands",1916,2004,20.39123,1.98e-11,57.92105,57391.36,16281780,1.866806,0.904,"1","NLD",2004,3.01510490645505,10.9576490483299,1.3543681,3.87431200521237,2.45352311852384,1.54268788271103,1.23229251172583,1.67081107016549,0.513309179286573
"NLD","Netherlands",1917,2005,20.0146,1.93e-11,58.91838,58422.01,16319870,0.6957827,0.907,"1","NLD",2005,2.99646200723359,10.9754479813752,2.0501508,7.76907259412156,2.40820606741267,1.50373111799611,1.2535110892675,1.65575981401348,0.50426000559684
"NLD","Netherlands",1918,2006,20.02398,1.89e-11,60.59414,60391.54,16346100,0.9196766,0.914,"1","NLD",2006,2.99693055532754,11.0086043078876,2.9698274,19.4885555810317,2.40933469216222,1.47256570622417,1.28916352477151,1.6599433818822,0.506783494486907
"NLD","Netherlands",1919,2007,20.70274,1.87e-11,65.15287,62601.62,16381700,0.617164,0.92,"1","NLD",2007,3.03026605866132,11.0445464353476,3.5869914,36.1252259108288,2.49100477052087,1.4569830003382,1.38615225066615,1.71348376046646,0.53852858488257
"NLD","Netherlands",1920,2008,20.26885,1.79e-11,59.76438,63678.4,16445590,-0.07541773,0.92,"1","NLD",2008,3.00908522476468,11.0616006945745,3.51157367,33.5009457575107,2.43879805489379,1.39465217679432,1.27151006312795,1.62924795125731,0.488118528753611
"NLD","Netherlands",1921,2009,18.80852,1.59e-11,49.13866,61029.73,16530390,-3.959165,0.92,"1","NLD",2009,2.93430995866502,11.019116401475,-0.44759133,0.639165838568517,2.2630875452446,1.23882511793462,1.04544380245596,1.43110231118977,0.358444994307721
"NLD","Netherlands",1922,2010,19.09214,1.56e-11,52.08947,61518.55,16615390,1.162243,0.925,"1","NLD",2010,2.94927673203107,11.0270940343309,0.71465167,2.04347475471159,2.29721340360997,1.21545105910566,1.10822341481668,1.45720967689682,0.376523426877422
"NLD","Netherlands",1923,2011,18.23982,1.62e-11,54.40302,62318.14,16693070,0.1745824,0.935,"1","NLD",2011,2.90360711617644,11.0400078341429,0.88923407,2.43326522653663,2.19466015771062,1.26219917676357,1.15744507672549,1.47456930065138,0.388365947593225
"NLD","Netherlands",1924,2012,17.40318,1.43e-11,43.40015,61480.81,16754960,-1.542012,0.935,"1","NLD",2012,2.85665294814285,11.026480372582,-0.65277793,0.520597582558735,2.09399356810902,1.11416347084686,0.92335480542528,1.29150955688008,0.2558117333561
"NLD","Netherlands",1925,2013,17.64699,1.44e-11,44.16205,61281.29,16804430,0.1514562,0.937,"1","NLD",2013,2.87056523059238,11.0232298551067,-0.50132173,0.605729519505925,2.12332938902455,1.12195482378984,0.939564519591095,1.30809649838189,0.268573025835051
"NLD","Netherlands",1926,2014,16.54931,1.35e-11,37.06653,62045.86,16865010,0.917692,0.939,"1","NLD",2014,2.80634440911104,11.0356290680201,0.41637027,1.51644725985794,1.99125382238432,1.05183264730298,0.788604615328295,1.18207271928381,0.167269439328214
"NLD","Netherlands",1927,2015,16.85054,1.33e-11,36.79195,63081.39,16939920,0.5114443,0.94,"1","NLD",2015,2.82438270376261,11.0521810763447,0.92781457,2.52897623335916,2.02749855941062,1.03624994141701,0.782762820715288,1.18037070099184,0.165828542524643
