,Country,iso3,Year,GHG,Biodiversity_Impact,Scarce_Water_Consumption,GDP_PPPcap,Population,TFP,HDI,Helper
1893,Nepal,NPL,2002,3.023239632,8.20E-12,5.684424204,2380.244246,25332178,0,0.479,NPL2002
1894,Nepal,NPL,2003,3.060114059,7.82E-12,5.986676902,2439.494796,25682908,0,0.486,NPL2003
1895,Nepal,NPL,2004,3.053948466,7.88E-12,6.437266204,2521.541052,26003965,0,0.493,NPL2004
1896,Nepal,NPL,2005,3.096276621,7.81E-12,7.359911482,2580.231063,26285110,0,0.5,NPL2005
1897,Nepal,NPL,2006,3.11203268,7.75E-12,7.031619144,2641.347995,26518971,0,0.512,NPL2006
1898,Nepal,NPL,2007,3.175447107,7.74E-12,7.811420036,2708.714392,26713655,0,0.516,NPL2007
1899,Nepal,NPL,2008,3.214923952,7.58E-12,7.906997156,2852.609832,26881544,0,0.526,NPL2008
1900,Nepal,NPL,2009,3.323279024,7.60E-12,7.98301404,2961.839004,27026941,0,0.538,NPL2009
1901,Nepal,NPL,2010,3.415851713,7.65E-12,8.473226547,3085.31407,27161567,0,0.551,NPL2010
1902,Nepal,NPL,2011,3.422386157,7.59E-12,7.972853622,3176.650406,27266399,0,0.559,NPL2011
1903,Nepal,NPL,2012,3.382024941,7.54E-12,7.271641196,3316.500735,27330694,0,0.565,NPL2012
1904,Nepal,NPL,2013,3.637599909,7.57E-12,8.032035586,3426.557959,27381555,0,0.57,NPL2013
1905,Nepal,NPL,2014,3.732889066,7.60E-12,9.788946892,3621.731689,27462106,0,0.574,NPL2014
1906,Nepal,NPL,2015,3.709750889,7.58E-12,10.91390584,3745.261822,27610325,0,0.575,NPL2015
1907,Nepal,NPL,2016,3.875385841,7.61E-12,11.36330188,3743.744578,27861186,0,0.58,NPL2016
1908,Nepal,NPL,2017,4.104222575,7.56E-12,13.11161941,4071.704318,28183426,0,0.588,NPL2017
1909,Nepal,NPL,2018,4.197715205,7.43E-12,12.6127855,4371.385718,28506712,0,0.596,NPL2018
1910,Nepal,NPL,2019,4.243825392,7.37E-12,12.84261995,4607.524547,28832496,0,0.604,NPL2019
1911,Nepal,NPL,2020,4.093079011,7.13E-12,10.13979557,4412.542044,29348627,0,0.599,NPL2020
1912,Netherlands,NLD,2000,19.61285258,1.95E-11,42.55809031,56016.87272,15925513,1.227340698,0.9,NLD2000
1913,Netherlands,NLD,2001,19.27862385,1.86E-11,43.38210346,56887.43327,16046180,1.250304103,0.902,NLD2001
1914,Netherlands,NLD,2002,19.57280249,1.84E-11,45.55323716,56664.41344,16148929,1.263632536,0.898,NLD2002
1915,Netherlands,NLD,2003,20.23986704,1.91E-11,50.36707338,56452.86748,16225302,1.198135257,0.901,NLD2003
1916,Netherlands,NLD,2004,20.3912282,1.98E-11,57.92104807,57391.36452,16281779,1.160173059,0.904,NLD2004
1917,Netherlands,NLD,2005,20.01459716,1.93E-11,58.9183841,58422.01352,16319868,1.191730142,0.907,NLD2005
1918,Netherlands,NLD,2006,20.02397627,1.89E-11,60.59414107,60391.54427,16346101,1.164929509,0.914,NLD2006
1919,Netherlands,NLD,2007,20.70273877,1.87E-11,65.15287269,62601.62057,16381696,1.157977939,0.92,NLD2007
1920,Netherlands,NLD,2008,20.26885103,1.79E-11,59.76438301,63678.40328,16445593,1.127124071,0.92,NLD2008
1921,Netherlands,NLD,2009,18.80851859,1.59E-11,49.13866118,61029.72989,16530388,1.077385902,0.92,NLD2009
1922,Netherlands,NLD,2010,19.09213612,1.56E-11,52.08947059,61518.55401,16615394,0.967717648,0.925,NLD2010
1923,Netherlands,NLD,2011,18.2398165,1.62E-11,54.40302286,62318.14162,16693074,0.952150524,0.935,NLD2011
1924,Netherlands,NLD,2012,17.40317709,1.43E-11,43.40014789,61480.8126,16754962,0.954221666,0.935,NLD2012
1925,Netherlands,NLD,2013,17.64698897,1.44E-11,44.16205184,61281.28881,16804432,0.968288243,0.937,NLD2013
1926,Netherlands,NLD,2014,16.54931487,1.35E-11,37.06652842,62045.85638,16865008,0.937275112,0.939,NLD2014
1927,Netherlands,NLD,2015,16.85053615,1.33E-11,36.79195076,63081.39414,16939923,0.946681142,0.94,NLD2015
1928,Netherlands,NLD,2016,16.29973858,1.30E-11,36.1031619,64267.73636,17030314,0.951147556,0.941,NLD2016
1929,Netherlands,NLD,2017,16.30477428,1.35E-11,43.22520159,65666.00366,17131296,0.958522797,0.945,NLD2017
1930,Netherlands,NLD,2018,16.6047323,1.36E-11,55.77707964,66758.26401,17231624,0.958754659,0.947,NLD2018
1931,Netherlands,NLD,2019,16.17411337,1.31E-11,45.52858681,67847.85429,17344874,0.979265511,0.95,NLD2019
1932,Netherlands,NLD,2020,15.72187208,1.33E-11,41.53279973,64862.19225,17441500,0.968112528,0.945,NLD2020
1933,New Zealand,NZL,2000,16.56602675,1.33E-10,13.18351275,35879.79113,3857700,0.888034999,0.896,NZL2000
1934,New Zealand,NZL,2001,17.09692771,1.35E-10,13.5468407,36885.64468,3880500,0.896288395,0.902,NZL2001
1935,New Zealand,NZL,2002,17.71711392,1.10E-10,16.76115653,37959.06506,3948500,0.88487041,0.905,NZL2002
1936,New Zealand,NZL,2003,18.93870975,1.05E-10,19.82054929,38976.91263,4027200,0.87684232,0.91,NZL2003
1937,New Zealand,NZL,2004,19.36625479,1.02E-10,24.88447256,39971.7705,4087500,0.84038955,0.912,NZL2004
1938,New Zealand,NZL,2005,20.43323213,1.06E-10,27.66795366,40848.29814,4133900,0.834811926,0.917,NZL2005
1939,New Zealand,NZL,2006,19.36787738,1.04E-10,21.98712683,41475.12174,4184600,0.834976196,0.918,NZL2006
1940,New Zealand,NZL,2007,19.79288536,1.03E-10,24.12254164,42346.08948,4223800,0.876548946,0.921,NZL2007
1941,New Zealand,NZL,2008,18.67992902,9.35E-11,23.59640024,41561.18207,4259800,0.874757469,0.92,NZL2008
1942,New Zealand,NZL,2009,17.7376806,1.04E-10,20.16714084,41132.33685,4302600,0.900281489,0.923,NZL2009
1943,New Zealand,NZL,2010,17.44198221,9.48E-11,21.10349677,41270.92851,4350700,0.894581139,0.926,NZL2010
1944,New Zealand,NZL,2011,17.94293407,9.84E-11,21.87304604,41814.88518,4384000,0.90952599,0.927,NZL2011
1945,New Zealand,NZL,2012,18.25855391,9.31E-11,29.03391585,42570.33328,4408100,0.898932099,0.929,NZL2012
1946,New Zealand,NZL,2013,18.005107,9.01E-11,31.29922591,43338.43738,4442100,0.834184289,0.933,NZL2013
1947,New Zealand,NZL,2014,18.50562651,8.66E-11,25.69255606,44255.50466,4516500,0.826346338,0.932,NZL2014
1948,New Zealand,NZL,2015,17.90117377,8.74E-11,23.59399187,44963.83392,4609400,0.850055575,0.934,NZL2015
1949,New Zealand,NZL,2016,17.85311247,9.02E-11,24.38005652,45626.68184,4714100,0.878154993,0.938,NZL2016
1950,New Zealand,NZL,2017,18.06690981,8.75E-11,33.17874253,46193.28848,4813600,0.891391456,0.936,NZL2017
1951,New Zealand,NZL,2018,17.61106602,8.33E-11,42.46680956,46947.93725,4900600,0.872705638,0.938,NZL2018
1952,New Zealand,NZL,2019,17.61192552,8.25E-11,38.29803043,47277.66283,4979200,0.887366354,0.938,NZL2019
1953,New Zealand,NZL,2020,17.95082036,9.29E-11,31.06279832,46104.60579,5090200,0.905764997,0.94,NZL2020
1954,Nicaragua,NIC,2000,4.011852531,9.03E-11,5.051446371,4878.24777,5123222,0.493739724,0.593,NIC2000
1955,Nicaragua,NIC,2001,4.062234851,8.61E-11,11.44069017,4958.327711,5192764,0.490431279,0.601,NIC2001
1956,Nicaragua,NIC,2002,3.912402531,9.12E-11,5.10195652,4935.48539,5259006,0.475423068,0.609,NIC2002
1957,Nicaragua,NIC,2003,3.564180976,8.00E-11,6.902283529,5000.611766,5323062,0.469899565,0.615,NIC2003
1958,Nicaragua,NIC,2004,3.781793949,8.11E-11,6.624294329,5204.382028,5386223,0.463514864,0.623,NIC2004
1959,Nicaragua,NIC,2005,3.826702799,8.31E-11,9.429501326,5356.95851,5454678,0.46865952,0.63,NIC2005
1960,Nicaragua,NIC,2006,3.851957398,7.88E-11,6.302620832,5500.405776,5529811,0.458624512,0.636,NIC2006
1961,Nicaragua,NIC,2007,4.134931237,7.75E-11,8.785146133,5697.211095,5607453,0.459942102,0.642,NIC2007
1962,Nicaragua,NIC,2008,3.873029001,7.37E-11,7.404253261,5809.099645,5687744,0.459185421,0.646,NIC2008
1963,Nicaragua,NIC,2009,3.787719367,7.12E-11,10.94119979,5538.365893,5770639,0.446934015,0.646,NIC2009
1964,Nicaragua,NIC,2010,3.809188325,6.80E-11,6.600722748,5701.127902,5855734,0.434818268,0.651,NIC2010
1965,Nicaragua,NIC,2011,3.993193662,6.57E-11,6.59774949,5976.252845,5942553,0.434821725,0.657,NIC2011
1966,Nicaragua,NIC,2012,3.997321165,6.55E-11,4.928782737,6275.787691,6030607,0.424246281,0.664,NIC2012
1967,Nicaragua,NIC,2013,3.852946523,6.11E-11,3.105775013,6494.149611,6119379,0.414983779,0.668,NIC2013
1968,Nicaragua,NIC,2014,3.937611263,5.82E-11,5.372994069,6712.217498,6208676,0.422264636,0.674,NIC2014
1969,Nicaragua,NIC,2015,3.975171916,5.64E-11,3.784417413,6939.032862,6298598,0.432542473,0.679,NIC2015
1970,Nicaragua,NIC,2016,4.377294039,6.11E-11,5.167877468,7158.757998,6389235,0.441619545,0.684,NIC2016
1971,Nicaragua,NIC,2017,4.248257712,6.00E-11,3.615065073,7391.196839,6480532,0.436917692,0.688,NIC2017
1972,Nicaragua,NIC,2018,3.970477436,5.76E-11,3.497205631,7049.027534,6572233,0.399652302,0.69,NIC2018
1973,Nicaragua,NIC,2019,3.99389345,7.77E-11,3.750164265,6756.593758,6663924,0.378510296,0.69,NIC2019
1974,Nicaragua,NIC,2020,3.779518335,7.66E-11,4.441386908,6523.36985,6755895,0.369845927,0.676,NIC2020
1975,Niger,NER,2000,1.649107913,3.76E-12,2.591132581,1190.566745,11622665,0.242517367,0.266,NER2000
1976,Niger,NER,2001,1.582334568,3.64E-12,2.107182178,1233.065118,12031430,0.260573626,0.272,NER2001
1977,Niger,NER,2002,1.278215473,3.42E-12,2.135513921,1248.823137,12456517,0.2658135,0.278,NER2002
1978,Niger,NER,2003,1.302306966,3.38E-12,2.962644226,1231.278092,12900790,0.269629955,0.284,NER2003
1979,Niger,NER,2004,1.471509316,3.33E-12,2.878523233,1192.082351,13366885,0.246495917,0.292,NER2004
1980,Niger,NER,2005,1.306627251,3.53E-12,3.510178136,1233.875511,13855221,0.250314772,0.302,NER2005
1981,Niger,NER,2006,1.272163151,3.38E-12,3.447047698,1260.120467,14365168,0.252912253,0.309,NER2006
1982,Niger,NER,2007,1.26192855,3.34E-12,2.742505062,1252.748273,14897873,0.253055453,0.313,NER2007
1983,Niger,NER,2008,1.342111079,3.27E-12,2.765209414,1300.554185,15455175,0.260754973,0.323,NER2008
1984,Niger,NER,2009,1.315574749,3.15E-12,3.181321652,1277.69231,16037915,0.252868235,0.329,NER2009
1985,Niger,NER,2010,1.40829263,3.10E-12,3.199136379,1336.564102,16647543,0.269399792,0.339,NER2010
1986,Niger,NER,2011,1.255592881,3.05E-12,3.125534403,1318.10131,17283112,0.242271349,0.346,NER2011
1987,Niger,NER,2012,1.353798495,2.92E-12,2.638120743,1403.189711,17954407,0.258614957,0.356,NER2012
1988,Niger,NER,2013,1.553592875,2.93E-12,2.930552899,1423.26169,18653199,0.264800966,0.362,NER2013
1989,Niger,NER,2014,1.740421302,2.89E-12,2.868729566,1462.82123,19372014,0.263918608,0.369,NER2014
1990,Niger,NER,2015,1.954565052,2.83E-12,2.909014191,1471.661353,20128124,0.262456834,0.374,NER2015
1991,Niger,NER,2016,2.070644294,2.81E-12,3.266557886,1500.008587,20921743,0.255794078,0.38,NER2016
1992,Niger,NER,2017,1.92229044,2.75E-12,3.857420617,1520.001537,21737922,0.242637366,0.384,NER2017
1993,Niger,NER,2018,1.993483318,2.67E-12,3.934147688,1574.338383,22577058,0.254896253,0.391,NER2018
1994,Niger,NER,2019,1.904871706,2.51E-12,3.543582428,1612.637347,23443393,0.273572266,0.4,NER2019
1995,Niger,NER,2020,2.071850572,2.48E-12,3.427861145,1615.692724,24333639,0.286561042,0.404,NER2020
1996,Nigeria,NGA,2000,3.999013165,6.53E-12,1.690840719,3290.705661,122851984,0.202477947,0.435,NGA2000
1997,Nigeria,NGA,2001,4.242759089,6.41E-12,2.175028679,3392.035285,126152678,0.181311205,0.438,NGA2001
1998,Nigeria,NGA,2002,4.119800904,6.36E-12,2.45979688,3806.215896,129583026,0.189348936,0.451,NGA2002
1999,Nigeria,NGA,2003,4.246752268,6.30E-12,2.828366549,3974.767875,133119801,0.206880778,0.464,NGA2003
2000,Nigeria,NGA,2004,4.18904176,6.08E-12,2.516123432,4223.797948,136756848,0.227842137,0.477,NGA2004
2001,Nigeria,NGA,2005,4.183997722,6.11E-12,3.195428333,4372.975611,140490722,0.329187959,0.484,NGA2005
2002,Nigeria,NGA,2006,3.994595714,6.04E-12,3.517604958,4511.639524,144329764,0.354365557,0.489,NGA2006
2003,Nigeria,NGA,2007,4.17151202,6.18E-12,4.257357904,4677.541847,148294028,0.371919841,0.492,NGA2007
2004,Nigeria,NGA,2008,4.080145379,5.93E-12,3.827549878,4856.812801,152382506,0.367097676,0.497,NGA2008
2005,Nigeria,NGA,2009,4.076702695,5.63E-12,3.767878507,5102.916404,156595758,0.37634787,0.499,NGA2009
2006,Nigeria,NGA,2010,4.197694673,5.53E-12,4.138570101,5359.518484,160952853,0.414211214,0.502,NGA2010
2007,Nigeria,NGA,2011,4.352575653,5.44E-12,4.238863327,5488.004815,165463745,0.437137276,0.508,NGA2011
2008,Nigeria,NGA,2012,4.188787627,5.14E-12,3.030604753,5563.641676,170075932,0.483290046,0.512,NGA2012
2009,Nigeria,NGA,2013,4.448203852,5.11E-12,3.735602379,5775.866347,174726123,0.531099975,0.517,NGA2013
2010,Nigeria,NGA,2014,4.410589505,5.10E-12,7.07946807,5980.191816,179379016,0.564571559,0.524,NGA2014
2011,Nigeria,NGA,2015,4.347110295,5.01E-12,5.856680121,5985.094352,183995785,0.577626824,0.53,NGA2015
2012,Nigeria,NGA,2016,4.303755403,5.12E-12,5.471243653,5744.557879,188666931,0.560136735,0.532,NGA2016
2013,Nigeria,NGA,2017,4.311178831,4.88E-12,5.597678796,5651.734132,193495907,0.544278085,0.534,NGA2017
2014,Nigeria,NGA,2018,4.344259968,4.79E-12,6.22002256,5628.740794,198387623,0.498360932,0.537,NGA2018
2015,Nigeria,NGA,2019,4.390206929,4.88E-12,7.213552866,5628.177652,203304492,0.454452693,0.544,NGA2019
2016,Nigeria,NGA,2020,4.271856239,4.25E-12,2.806255624,5410.693555,208327405,0.401941866,0.547,NGA2020
2017,Norway,NOR,2000,17.15746985,1.37E-11,24.05554718,77587.20732,4490967,1.282405376,0.924,NOR2000
2018,Norway,NOR,2001,16.84801951,1.32E-11,25.32011188,78791.30457,4513751,1.266950727,0.923,NOR2001
2019,Norway,NOR,2002,17.96414371,1.39E-11,31.21406657,79447.09148,4538159,1.288284659,0.923,NOR2002
2020,Norway,NOR,2003,18.34376317,1.40E-11,33.64172798,79728.785,4564855,1.332323194,0.93,NOR2003
2021,Norway,NOR,2004,18.83416595,1.42E-11,39.35270499,82440.95588,4591910,1.321839333,0.937,NOR2004
2022,Norway,NOR,2005,19.30520714,1.36E-11,36.90234263,84079.99624,4623291,1.458839774,0.939,NOR2005
2023,Norway,NOR,2006,19.80628052,1.43E-11,41.10816129,85458.54669,4660677,1.460870028,0.942,NOR2006
2024,Norway,NOR,2007,20.93568926,1.43E-11,46.00929334,87043.49794,4709153,1.406729102,0.943,NOR2007
2025,Norway,NOR,2008,20.18009514,1.26E-11,43.56233847,86379.66248,4768212,1.475534201,0.943,NOR2008
2026,Norway,NOR,2009,18.4704536,1.17E-11,42.00462043,83642.06957,4828726,1.269387245,0.944,NOR2009
2027,Norway,NOR,2010,21.47352368,1.25E-11,42.89655944,83256.78807,4889252,1.254320025,0.947,NOR2010
2028,Norway,NOR,2011,20.10239217,1.26E-11,39.72859681,83092.43422,4953088,1.362246633,0.949,NOR2011
2029,Norway,NOR,2012,19.52913501,1.18E-11,32.55617631,84237.14957,5018573,1.355771422,0.95,NOR2012
2030,Norway,NOR,2013,19.92813499,1.19E-11,34.91659321,84070.45839,5079623,1.253803134,0.953,NOR2013
2031,Norway,NOR,2014,18.84534821,1.13E-11,33.7516001,84830.2558,5137232,1.19825983,0.956,NOR2014
2032,Norway,NOR,2015,17.36008975,1.01E-11,27.90614618,85550.29426,5188607,1.05882597,0.959,NOR2015
2033,Norway,NOR,2016,17.61395635,1.02E-11,27.02167364,85787.61744,5234519,1.007627606,0.962,NOR2016
2034,Norway,NOR,2017,17.3470004,1.03E-11,28.21725528,87194.11154,5276968,1.040574193,0.965,NOR2017
2035,Norway,NOR,2018,17.7619799,1.08E-11,30.48202169,87338.4708,5311916,1.091374993,0.966,NOR2018
2036,Norway,NOR,2019,17.53114431,1.08E-11,30.00094277,87725.72833,5347896,1.096865773,0.967,NOR2019
2037,Norway,NOR,2020,16.0235919,9.32E-12,25.51462135,86096.05089,5379475,1.07818687,0.969,NOR2020
2038,Oman,OMN,2000,17.3092424,1.01E-11,371.5486701,42086.04315,2344253,0,0.707,OMN2000
2039,Oman,OMN,2001,19.39647272,1.19E-11,352.0890142,43492.28638,2374653,0,0.719,OMN2001
2040,Oman,OMN,2002,18.72666419,1.52E-11,369.9199582,42654.14827,2403659,0,0.729,OMN2002
2041,Oman,OMN,2003,18.46291131,1.03E-11,275.7260059,41247.58737,2431600,0,0.739,OMN2003
2042,Oman,OMN,2004,20.06946915,1.09E-11,339.6261772,41351.76874,2468855,0,0.743,OMN2004
2043,Oman,OMN,2005,14.53700094,9.90E-12,307.9833372,41551.14138,2515192,0,0.756,OMN2005
2044,Oman,OMN,2006,19.39964853,1.04E-11,352.336961,42540.43985,2560649,0,0.766,OMN2006
2045,Oman,OMN,2007,19.92938903,1.17E-11,379.8808324,43696.96914,2605700,0,0.774,OMN2007
2046,Oman,OMN,2008,21.32636777,1.48E-11,475.6665876,46586.39559,2651028,0,0.782,OMN2008
2047,Oman,OMN,2009,23.12061917,1.79E-11,434.858875,48304.11789,2697537,0,0.799,OMN2009
2048,Oman,OMN,2010,21.26088558,1.22E-11,410.8039028,48191.61451,2881914,0,0.804,OMN2010
2049,Oman,OMN,2011,21.3313382,1.16E-11,335.4768588,44440.30926,3206870,0,0.822,OMN2011
2050,Oman,OMN,2012,22.28943773,1.17E-11,282.3448558,41964.08286,3535579,0,0.824,OMN2012
2051,Oman,OMN,2013,23.00414968,1.27E-11,291.5000482,40854.48535,3816680,0,0.827,OMN2013
2052,Oman,OMN,2014,22.22643804,1.06E-11,212.2583479,39639.98705,4009267,0,0.831,OMN2014
2053,Oman,OMN,2015,23.97592682,1.11E-11,229.2827771,39813.78871,4191776,0,0.838,OMN2015
2054,Oman,OMN,2016,24.22876884,1.02E-11,188.61833,39860.98939,4398070,0,0.845,OMN2016
2055,Oman,OMN,2017,23.59178897,1.14E-11,174.0365673,38691.10771,4541854,0,0.848,OMN2017
2056,Oman,OMN,2018,23.08587533,1.05E-11,215.2309353,38673.60454,4601157,0,0.854,OMN2018
2057,Oman,OMN,2019,21.08476768,8.88E-12,225.5428721,38292.38597,4602768,0,0.857,OMN2019
2058,Oman,OMN,2020,24.42251467,1.09E-11,197.8141468,37560.59987,4543399,0,0.843,OMN2020
2059,Pakistan,PAK,2000,2.686169212,1.55E-12,363.0674726,3531.712915,154369924,0,0.436,PAK2000
2060,Pakistan,PAK,2001,2.648996049,1.07E-12,338.6819378,3559.727847,159217727,0,0.443,PAK2001
2061,Pakistan,PAK,2002,2.647322653,1.06E-12,336.3085538,3563.678469,163262807,0,0.45,PAK2002
2062,Pakistan,PAK,2003,2.593475108,1.08E-12,339.9410707,3668.779389,166876680,0,0.458,PAK2003
2063,Pakistan,PAK,2004,2.721219844,1.05E-12,351.3439848,3859.646018,170648620,0,0.472,PAK2004
2064,Pakistan,PAK,2005,2.766785566,1.17E-12,369.2064893,4042.154575,174372098,0,0.48,PAK2005
2065,Pakistan,PAK,2006,2.911465722,1.24E-12,356.8484228,4185.866557,178069984,0,0.489,PAK2006
2066,Pakistan,PAK,2007,3.034111815,1.19E-12,380.6511981,4257.925569,181924521,0,0.495,PAK2007
2067,Pakistan,PAK,2008,3.031128173,1.15E-12,381.2918846,4233.348307,185931955,0,0.496,PAK2008
2068,Pakistan,PAK,2009,2.969039521,1.04E-12,385.1249753,4270.438823,190123222,0,0.497,PAK2009
2069,Pakistan,PAK,2010,2.86125647,9.90E-13,354.0917206,4228.781772,194454498,0,0.5,PAK2010
2070,Pakistan,PAK,2011,2.896741,9.51E-13,342.3245252,4246.067109,198602738,0,0.504,PAK2011
2071,Pakistan,PAK,2012,2.93571174,9.33E-13,284.5215007,4292.021103,202205861,0,0.508,PAK2012
2072,Pakistan,PAK,2013,3.000473579,9.27E-13,269.0469676,4407.147058,205337562,0,0.512,PAK2013
2073,Pakistan,PAK,2014,3.053950798,9.29E-13,272.7618972,4520.234634,208251628,0,0.522,PAK2014
2074,Pakistan,PAK,2015,3.101884623,9.63E-13,274.0363946,4645.286311,210969298,0,0.527,PAK2015
2075,Pakistan,PAK,2016,3.245613611,9.45E-13,270.236618,4886.612121,213524840,0,0.535,PAK2016
2076,Pakistan,PAK,2017,3.412518227,9.78E-13,284.6996618,5031.560607,216379655,0,0.537,PAK2017
2077,Pakistan,PAK,2018,3.329482066,1.11E-12,258.1324729,5255.063507,219731479,0,0.538,PAK2018
2078,Pakistan,PAK,2019,3.310738956,1.32E-12,232.5162565,5295.952951,223293280,0,0.54,PAK2019
2079,Pakistan,PAK,2020,3.369485684,1.29E-12,251.8172317,5135.014593,227196741,0,0.536,PAK2020
2080,Panama,PAN,2000,3.806317662,1.30E-10,4.9421135,14572.97523,3001731,0.870910704,0.718,PAN2000
2081,Panama,PAN,2001,3.89968077,1.29E-10,3.890625141,14427.82996,3061024,0.859527886,0.723,PAN2001
2082,Panama,PAN,2002,4.012655795,1.31E-10,4.04069004,14507.14381,3120990,0.866992295,0.73,PAN2002
2083,Panama,PAN,2003,3.921856954,1.27E-10,4.005644403,14957.55326,3181608,0.935842216,0.735,PAN2003
2084,Panama,PAN,2004,4.046857032,1.24E-10,3.940907014,15875.11268,3243311,0.897776961,0.741,PAN2004
2085,Panama,PAN,2005,3.922640838,1.14E-10,4.798858107,16867.96093,3305868,1.037681818,0.746,PAN2005
2086,Panama,PAN,2006,3.968299493,1.10E-10,4.365820145,18190.27412,3368573,1.086147785,0.753,PAN2006
2087,Panama,PAN,2007,5.223785834,1.15E-10,6.687449613,20208.82157,3431614,0.941570282,0.763,PAN2007
2088,Panama,PAN,2008,5.190232392,1.14E-10,10.47770519,21867.81876,3495276,0.923610866,0.767,PAN2008
2089,Panama,PAN,2009,4.864873921,1.08E-10,8.75075467,21822.98769,3559343,0.921547413,0.77,PAN2009
2090,Panama,PAN,2010,5.597370154,1.16E-10,11.52665061,22739.11062,3623617,0.917563379,0.775,PAN2010
2091,Panama,PAN,2011,6.071008104,1.11E-10,10.08119779,24999.46059,3688674,0.949847937,0.781,PAN2011
2092,Panama,PAN,2012,6.655675009,1.10E-10,9.761846765,26926.88528,3754862,0.977317929,0.798,PAN2012
2093,Panama,PAN,2013,6.784661435,1.10E-10,10.0631075,28135.3279,3821556,0.943841994,0.799,PAN2013
2094,Panama,PAN,2014,6.693332445,1.08E-10,9.341951861,28931.80445,3888793,0.950431645,0.798,PAN2014
2095,Panama,PAN,2015,6.383838896,1.06E-10,8.965326317,29933.15557,3957099,0.901404798,0.803,PAN2015
2096,Panama,PAN,2016,6.401781703,1.07E-10,10.96795497,30765.23716,4026336,0.895907164,0.81,PAN2016
2097,Panama,PAN,2017,6.207743358,1.05E-10,9.397588285,31979.81227,4096063,0.919490635,0.815,PAN2017
2098,Panama,PAN,2018,5.769753254,1.02E-10,9.328081628,32681.44636,4165255,0.838622987,0.82,PAN2018
2099,Panama,PAN,2019,6.259898035,1.01E-10,9.656736982,33163.72691,4232532,0.798736513,0.824,PAN2019
2100,Panama,PAN,2020,4.871641055,9.77E-11,4.992081789,26881.79871,4294396,0.677037895,0.808,PAN2020
2101,Papua New Guinea,PNG,2000,2.243475892,1.32E-10,1.530779921,3326.7986,5508297,0,0.456,PNG2000
2102,Papua New Guinea,PNG,2001,2.161888786,1.49E-10,1.197036358,3211.75933,5698489,0,0.458,PNG2001
2103,Papua New Guinea,PNG,2002,2.389003979,2.24E-10,1.013432521,3100.7951,5892596,0,0.461,PNG2002
2104,Papua New Guinea,PNG,2003,2.152101962,2.20E-10,1.232060975,3064.44403,6090980,0,0.464,PNG2003
2105,Papua New Guinea,PNG,2004,2.156846681,2.34E-10,1.51675746,3046.332896,6293166,0,0.468,PNG2004
2106,Papua New Guinea,PNG,2005,2.009981736,2.30E-10,1.716042084,3136.585683,6498818,0,0.473,PNG2005
2107,Papua New Guinea,PNG,2006,2.073026828,2.11E-10,1.833259167,3202.487304,6708217,0,0.479,PNG2006
2108,Papua New Guinea,PNG,2007,1.987669059,2.11E-10,1.743884741,3345.850304,6921066,0,0.485,PNG2007
2109,Papua New Guinea,PNG,2008,1.986661197,2.03E-10,1.639463338,3233.918119,7137988,0,0.489,PNG2008
2110,Papua New Guinea,PNG,2009,2.039859102,2.16E-10,1.662550939,3349.643454,7358890,0,0.495,PNG2009
2111,Papua New Guinea,PNG,2010,2.110996228,2.08E-10,2.050993611,3579.171412,7583269,0,0.503,PNG2010
2112,Papua New Guinea,PNG,2011,2.332611572,2.06E-10,2.395811503,3514.832774,7806637,0,0.508,PNG2011
2113,Papua New Guinea,PNG,2012,2.653158736,2.12E-10,3.17936475,3577.451773,8026545,0,0.514,PNG2012
2114,Papua New Guinea,PNG,2013,2.233152369,2.02E-10,2.386976315,3615.283238,8245627,0,0.522,PNG2013
