"","Country","iso3","Year","GHG","Biodiversity_Impact","Scarce_Water_Consumption","GDP_PPPcap","Population","TFP"
"1949","New Zealand","NZL",2016,17.8531124692964,9.01729830325742e-11,24.380056515785,45626.6818435018,4714100,-0.307734191417694
"1950","New Zealand","NZL",2017,18.0669098108531,8.7537248633647e-11,33.1787425266975,46193.2884771696,4813600,-1.53328394889832
"1951","New Zealand","NZL",2018,17.6110660162399,8.32820281093087e-11,42.4668095638236,46947.937247914,4900600,-0.392707407474518
"1952","New Zealand","NZL",2019,17.6119255201863,8.24935174856268e-11,38.2980304290262,47277.6628302055,4979200,NA
"1953","New Zealand","NZL",2020,17.9508203591599,9.28688222779549e-11,31.0627983186788,46104.6057908752,5090200,NA
"1954","Nicaragua","NIC",2000,4.011852530833,9.02918338706365e-11,5.05144637080314,4878.24776981667,5123222,0.0162679273635149
"1955","Nicaragua","NIC",2001,4.06223485099565,8.6132841640275e-11,11.4406901690212,4958.32771126837,5192764,-0.0920831114053726
"1956","Nicaragua","NIC",2002,3.91240253143723,9.11701946043692e-11,5.10195652039271,4935.48539005128,5259006,-2.20120310783386
"1957","Nicaragua","NIC",2003,3.5641809758623,7.99660850595304e-11,6.90228352898161,5000.6117655634,5323062,-0.568095624446869
"1958","Nicaragua","NIC",2004,3.78179394909199,8.11128889438246e-11,6.62429432852387,5204.38202801757,5386223,1.38855874538422
"1959","Nicaragua","NIC",2005,3.82670279921449,8.30607811159049e-11,9.4295013257122,5356.95850970538,5454678,0.216249242424965
"1960","Nicaragua","NIC",2006,3.85195739770858,7.87519202337651e-11,6.30262083237093,5500.40577576797,5529811,0.393921911716461
"1961","Nicaragua","NIC",2007,4.13493123700859,7.74811326833380e-11,8.78514613288684,5697.21109549591,5607453,0.506676137447357
"1962","Nicaragua","NIC",2008,3.87302900110793,7.37385448269410e-11,7.40425326060642,5809.09964464617,5687744,-0.0939096882939338
"1963","Nicaragua","NIC",2009,3.78771936704479,7.12281779678176e-11,10.9411997859102,5538.3658931707,5770639,-5.25775671005249
"1964","Nicaragua","NIC",2010,3.80918832471328,6.80178366795199e-11,6.60072274760758,5701.12790180564,5855734,0.634108543395996
"1965","Nicaragua","NIC",2011,3.9931936617107,6.56686498059524e-11,6.59774948991858,5976.25284495841,5942553,1.29132747650146
"1966","Nicaragua","NIC",2012,3.99732116547489,6.55350560296078e-11,4.92878273725904,6275.7876907774,6030607,1.25321960449219
"1967","Nicaragua","NIC",2013,3.85294652349436,6.10516362391689e-11,3.10577501256211,6494.14961103199,6119379,0.771854519844055
"1968","Nicaragua","NIC",2014,3.93761126295041,5.8189188327637e-11,5.37299406930015,6712.21749816316,6208676,0.130181446671486
"1969","Nicaragua","NIC",2015,3.97517191595749,5.64420774188942e-11,3.78441741314893,6939.03286207731,6298598,0.329195320606232
"1970","Nicaragua","NIC",2016,4.37729403939063,6.1058325242581e-11,5.16787746774991,7158.75799760378,6389235,-0.433546245098114
"1971","Nicaragua","NIC",2017,4.24825771150705,5.99987010838505e-11,3.61506507281553,7391.19683946294,6480532,0.186828926205635
"1972","Nicaragua","NIC",2018,3.97047743601271,5.76274726571856e-11,3.49720563059972,7049.02753442352,6572233,-6.00162172317505
"1973","Nicaragua","NIC",2019,3.99389345022047,7.76583283525429e-11,3.75016426456017,6756.59375829081,6663924,NA
"1974","Nicaragua","NIC",2020,3.77951833531816,7.66403217620346e-11,4.44138690837819,6523.3698502278,6755895,NA
"1975","Niger","NER",2000,1.64910791328675,3.76245666451508e-12,2.5911325813251,1190.56674543223,11622665,-3.6516809463501
"1976","Niger","NER",2001,1.58233456823422,3.64429047671661e-12,2.10718217755718,1233.06511808278,12031430,4.51777029037476
"1977","Niger","NER",2002,1.27821547326676,3.41813466312809e-12,2.13551392055612,1248.82313660601,12456517,-0.310832232236862
"1978","Niger","NER",2003,1.30230696625283,3.38200941583401e-12,2.96264422568762,1231.2780915085,12900790,2.38350939750671
"1979","Niger","NER",2004,1.47150931611505,3.32829580616509e-12,2.87852323328464,1192.0823507557,13366885,-4.86104583740234
"1980","Niger","NER",2005,1.30662725137099,3.53436572020167e-12,3.51017813648963,1233.87551052205,13855221,0.128218740224838
"1981","Niger","NER",2006,1.27216315137169,3.38385819649475e-12,3.44704769805862,1260.12046671298,14365168,-0.0717953369021415
"1982","Niger","NER",2007,1.26192855001881,3.33792119929347e-12,2.74250506241141,1252.74827252938,14897873,2.30544233322144
"1983","Niger","NER",2008,1.34211107922959,3.26560718966327e-12,2.76520941389413,1300.55418500177,15455175,4.39649868011475
"1984","Niger","NER",2009,1.31557474925928,3.1472243067184e-12,3.18132165178601,1277.69230957636,16037915,-6.36693525314331
"1985","Niger","NER",2010,1.40829262961311,3.09997028799965e-12,3.19913637857954,1336.56410237447,16647543,3.09055233001709
"1986","Niger","NER",2011,1.25559288138435,3.04756764230095e-12,3.12553440307556,1318.10130997844,17283112,-3.79656648635864
"1987","Niger","NER",2012,1.35379849510457,2.92069666449315e-12,2.63812074333757,1403.18971067857,17954407,8.26358604431152
"1988","Niger","NER",2013,1.55359287533984,2.92990734486636e-12,2.93055289894574,1423.26169034701,18653199,0.117148868739605
"1989","Niger","NER",2014,1.74042130217883,2.89216534486591e-12,2.86872956606845,1462.82122998491,19372014,1.31433296203613
"1990","Niger","NER",2015,1.95456505238526,2.82563334206599e-12,2.9090141910871,1471.66135329224,20128124,-2.15945982933044
"1991","Niger","NER",2016,2.07064429383043,2.81296863329711e-12,3.26655788597353,1500.00858681288,20921743,-0.66268402338028
"1992","Niger","NER",2017,1.92229044035242,2.75096615143053e-12,3.8574206168728,1520.0015371232,21737922,-0.560326993465424
"1993","Niger","NER",2018,1.99348331848308,2.66540795958389e-12,3.93414768768792,1574.33838262666,22577058,-0.539417386054993
"1994","Niger","NER",2019,1.90487170561274,2.50734290351614e-12,3.54358242793479,1612.63734693259,23443393,NA
"1995","Niger","NER",2020,2.07185057225887,2.48159544971059e-12,3.42786114523008,1615.69272448944,24333639,NA
"1996","Nigeria","NGA",2000,3.99901316494491,6.5278802271999e-12,1.69084071853212,3290.70566119181,122851984,3.87797403335571
"1997","Nigeria","NGA",2001,4.24275908920457,6.41165399289497e-12,2.17502867910722,3392.03528516309,126152678,7.00690269470215
"1998","Nigeria","NGA",2002,4.11980090359888,6.36337474809844e-12,2.45979688044582,3806.21589634462,129583026,4.63166904449463
"1999","Nigeria","NGA",2003,4.24675226776286,6.30328731786132e-12,2.82836654853251,3974.76787469397,133119801,7.6688814163208
"2000","Nigeria","NGA",2004,4.18904176042994,6.07772294810185e-12,2.51612343191448,4223.7979478186,136756848,3.84887337684631
"2001","Nigeria","NGA",2005,4.18399772237661,6.1104802732958e-12,3.19542833281502,4372.97561105085,140490722,2.56435251235962
"2002","Nigeria","NGA",2006,3.99459571406551,6.03873442843425e-12,3.51760495828103,4511.63952365517,144329764,1.14275884628296
"2003","Nigeria","NGA",2007,4.17151201971158,6.17679251380188e-12,4.25735790426301,4677.54184720889,148294028,3.05053353309631
"2004","Nigeria","NGA",2008,4.080145379478,5.92816404097882e-12,3.82754987836217,4856.81280081835,152382506,3.39714598655701
"2005","Nigeria","NGA",2009,4.0767026954865,5.63438819099453e-12,3.76787850700044,5102.91640379355,156595758,3.41398167610169
"2006","Nigeria","NGA",2010,4.19769467314935,5.52829045415989e-12,4.13857010134218,5359.51848370873,160952853,2.35194993019104
"2007","Nigeria","NGA",2011,4.35257565333218,5.43756103416768e-12,4.23886332676396,5488.00481519556,165463745,1.3244264125824
"2008","Nigeria","NGA",2012,4.18878762745124,5.1429067007273e-12,3.03060475259398,5563.64167560671,170075932,0.867214798927307
"2009","Nigeria","NGA",2013,4.44820385247686,5.10741903469491e-12,3.73560237874162,5775.86634650721,174726123,2.57514262199402
"2010","Nigeria","NGA",2014,4.41058950527771,5.1017367925932e-12,7.0794680700305,5980.191816483,179379016,1.48383617401123
"2011","Nigeria","NGA",2015,4.34711029472682,5.0102013509645e-12,5.85668012126925,5985.09435248731,183995785,-2.42418789863586
"2012","Nigeria","NGA",2016,4.30375540345252,5.12461642461059e-12,5.47124365283458,5744.55787877157,188666931,-5.75068187713623
"2013","Nigeria","NGA",2017,4.31117883127501,4.87608863503155e-12,5.59767879573479,5651.73413165037,193495907,-2.3675856590271
"2014","Nigeria","NGA",2018,4.3442599683049,4.78544906491208e-12,6.22002255950262,5628.74079442015,198387623,-1.31285285949707
"2015","Nigeria","NGA",2019,4.3902069292998,4.87784011582675e-12,7.21355286641306,5628.17765244652,203304492,NA
"2016","Nigeria","NGA",2020,4.27185623927208,4.24936972392343e-12,2.80625562441286,5410.69355517726,208327405,NA
"2017","Norway","NOR",2000,17.157469854563,1.36818356971739e-11,24.0555471823362,77587.2073182558,4490967,1.90886783599854
"2018","Norway","NOR",2001,16.8480195051598,1.31870919197648e-11,25.3201118817474,78791.3045707129,4513751,-0.379041761159897
"2019","Norway","NOR",2002,17.9641437068056,1.38834718414404e-11,31.2140665663691,79447.0914824426,4538159,-1.14498841762543
"2020","Norway","NOR",2003,18.3437631661979,1.39748247273151e-11,33.6417279813398,79728.7849973309,4564855,0.137003481388092
"2021","Norway","NOR",2004,18.8341659470333,1.4165220731254e-11,39.3527049888465,82440.9558801113,4591910,2.22430491447449
"2022","Norway","NOR",2005,19.305207142349,1.35626677017297e-11,36.9023426298081,84079.996241889,4623291,0.420405030250549
"2023","Norway","NOR",2006,19.8062805166527,1.42588078389786e-11,41.1081612916733,85458.5466934023,4660677,-1.38331282138824
"2024","Norway","NOR",2007,20.9356892588115,1.43398666646537e-11,46.0092933417661,87043.4979357593,4709153,-1.87760102748871
"2025","Norway","NOR",2008,20.1800951415531,1.26059004165566e-11,43.562338469131,86379.6624832291,4768212,-3.03297924995422
"2026","Norway","NOR",2009,18.4704535953404,1.17233109929001e-11,42.0046204282589,83642.0695747773,4828726,-3.89512825012207
"2027","Norway","NOR",2010,21.4735236799361,1.24962950263981e-11,42.8965594417974,83256.7880722557,4889252,0.476670235395432
"2028","Norway","NOR",2011,20.1023921723276,1.26415536903485e-11,39.7285968116502,83092.4342216441,4953088,-0.419977158308029
"2029","Norway","NOR",2012,19.5291350073225,1.178494363451e-11,32.5561763139349,84237.1495663816,5018573,0.792219638824463
"2030","Norway","NOR",2013,19.9281349887303,1.19412017752376e-11,34.9165932114141,84070.4583940478,5079623,-0.49654033780098
"2031","Norway","NOR",2014,18.8453482138249,1.1329417523074e-11,33.7516000986584,84830.2558016961,5137232,0.536361694335938
"2032","Norway","NOR",2015,17.3600897450231,1.00886329467016e-11,27.9061461772156,85550.2942614495,5188607,1.02704620361328
"2033","Norway","NOR",2016,17.6139563528074,1.02161953082652e-11,27.0216736440447,85787.6174410424,5234519,0.411558330059052
"2034","Norway","NOR",2017,17.347000395947,1.03346030830593e-11,28.2172552839542,87194.1115421374,5276968,1.41294467449188
"2035","Norway","NOR",2018,17.7619799048504,1.07529829259954e-11,30.4820216880468,87338.4708008985,5311916,0.0708489120006561
"2036","Norway","NOR",2019,17.5311443143316,1.08330732179297e-11,30.0009427734892,87725.7283254613,5347896,NA
"2037","Norway","NOR",2020,16.0235918951734,9.32060232778847e-12,25.5146213450472,86096.0508947506,5379475,NA
"2038","Oman","OMN",2000,17.3092423974454,1.01490372167121e-11,371.548670060599,42086.0431536301,2344253,-0.119598671793938
"2039","Oman","OMN",2001,19.3964727178564,1.18585069748994e-11,352.089014217081,43492.2863754557,2374653,-3.24008393287659
"2040","Oman","OMN",2002,18.7266641928992,1.51933834179033e-11,369.9199581572,42654.1482671623,2403659,-8.92329025268555
"2041","Oman","OMN",2003,18.4629113144932,1.02710239989294e-11,275.726005938821,41247.5873733105,2431600,-13.483868598938
"2042","Oman","OMN",2004,20.0694691539092,1.09405397776863e-11,339.626177169074,41351.7687385072,2468855,-6.85247039794922
"2043","Oman","OMN",2005,14.5370009355895,9.89552447637166e-12,307.98333723258,41551.1413844552,2515192,-3.19128394126892
"2044","Oman","OMN",2006,19.3996485311081,1.04188490999131e-11,352.336961049871,42540.4398485334,2560649,-2.00449061393738
"2045","Oman","OMN",2007,19.929389030643,1.16701458008891e-11,379.880832392935,43696.9691440917,2605700,-8.11320972442627
"2046","Oman","OMN",2008,21.3263677717526,1.48131131482998e-11,475.666587606777,46586.3955926767,2651028,-1.09342515468597
"2047","Oman","OMN",2009,23.1206191718969,1.7945886840241e-11,434.85887495373,48304.1178923167,2697537,-9.47193336486816
"2048","Oman","OMN",2010,21.2608855833878,1.2161265443623e-11,410.803902819414,48191.6145135737,2881914,-1.09307396411896
"2049","Oman","OMN",2011,21.3313382004888,1.15957110412388e-11,335.476858808243,44440.3092616125,3206870,-7.58598518371582
"2050","Oman","OMN",2012,22.2894377331064,1.1734467580029e-11,282.344855818632,41964.0828578552,3535579,4.19247722625732
"2051","Oman","OMN",2013,23.0041496770533,1.27299935191665e-11,291.500048190076,40854.4853548905,3816680,-0.970030307769775
"2052","Oman","OMN",2014,22.2264380419734,1.05508701183109e-11,212.25834788122,39639.9870514802,4009267,-1.51473462581635
"2053","Oman","OMN",2015,23.9759268196936,1.10555079919396e-11,229.282777148509,39813.7887054675,4191776,2.29311275482178
"2054","Oman","OMN",2016,24.2287688442376,1.01607343476391e-11,188.618329965422,39860.9893909688,4398070,2.90496468544006
"2055","Oman","OMN",2017,23.5917889732398,1.14197695856164e-11,174.036567258845,38691.1077105097,4541854,-1.22938597202301
"2056","Oman","OMN",2018,23.0858753260052,1.05151719847434e-11,215.230935299239,38673.6045360857,4601157,0.687195003032684
"2057","Oman","OMN",2019,21.0847676801659,8.88459743197383e-12,225.542872101894,38292.3859682752,4602768,NA
"2058","Oman","OMN",2020,24.4225146727263,1.08568429058708e-11,197.814146769518,37560.5998714953,4543399,NA
"2059","Pakistan","PAK",2000,2.68616921245856,1.55381606477647e-12,363.067472589507,3531.71291531612,154369924,NA
"2060","Pakistan","PAK",2001,2.64899604943576,1.07070290117492e-12,338.681937841728,3559.72784658715,159217727,NA
"2061","Pakistan","PAK",2002,2.64732265276326,1.06206283258791e-12,336.308553763388,3563.67846926558,163262807,NA
"2062","Pakistan","PAK",2003,2.5934751081778,1.07524435867281e-12,339.941070676887,3668.77938852508,166876680,NA
"2063","Pakistan","PAK",2004,2.72121984411188,1.0547083087611e-12,351.343984774922,3859.64601808903,170648620,NA
"2064","Pakistan","PAK",2005,2.76678556611308,1.16668873359184e-12,369.206489334062,4042.15457513378,174372098,NA
"2065","Pakistan","PAK",2006,2.91146572188812,1.24000282574132e-12,356.848422810615,4185.86655659206,178069984,NA
"2066","Pakistan","PAK",2007,3.03411181517057,1.19232488400472e-12,380.651198126964,4257.92556870432,181924521,NA
"2067","Pakistan","PAK",2008,3.03112817254207,1.1499581056621e-12,381.29188458739,4233.34830715497,185931955,NA
"2068","Pakistan","PAK",2009,2.96903952125411,1.03923939796315e-12,385.124975252206,4270.43882264229,190123222,NA
"2069","Pakistan","PAK",2010,2.86125647048555,9.90464789402336e-13,354.091720550689,4228.7817715945,194454498,NA
"2070","Pakistan","PAK",2011,2.89674099984569,9.50969194131261e-13,342.32452524817,4246.06710882497,198602738,NA
"2071","Pakistan","PAK",2012,2.93571174015111,9.33306054888211e-13,284.521500672025,4292.02110293486,202205861,NA
"2072","Pakistan","PAK",2013,3.00047357930145,9.27251985460619e-13,269.046967578909,4407.14705841377,205337562,NA
"2073","Pakistan","PAK",2014,3.05395079776745,9.28801317779628e-13,272.761897234308,4520.23463399286,208251628,NA
"2074","Pakistan","PAK",2015,3.10188462256522,9.62614314413835e-13,274.0363945628,4645.28631071145,210969298,NA
"2075","Pakistan","PAK",2016,3.24561361072052,9.44716459960527e-13,270.236617952023,4886.61212115378,213524840,NA
"2076","Pakistan","PAK",2017,3.41251822668997,9.78196198021584e-13,284.69966184574,5031.56060738433,216379655,NA
"2077","Pakistan","PAK",2018,3.32948206612231,1.10810669526887e-12,258.132472870847,5255.06350681272,219731479,NA
"2078","Pakistan","PAK",2019,3.31073895565798,1.32492641364607e-12,232.516256499,5295.95295138203,223293280,NA
"2079","Pakistan","PAK",2020,3.36948568385986,1.28560035273118e-12,251.817231711724,5135.01459288839,227196741,NA
"2080","Panama","PAN",2000,3.80631766182746,1.30296841624288e-10,4.94211350003888,14572.975232,3001731,-1.58294439315796
"2081","Panama","PAN",2001,3.89968076987312,1.29455697769494e-10,3.89062514057668,14427.8299606334,3061024,-1.8867039680481
"2082","Panama","PAN",2002,4.01265579522773,1.30709892746756e-10,4.04069004006655,14507.1438107336,3120990,-0.0157050862908363
"2083","Panama","PAN",2003,3.9218569538891,1.26651736378325e-10,4.00564440287776,14957.5532635396,3181608,0.956241548061371
"2084","Panama","PAN",2004,4.04685703151912,1.24409906140304e-10,3.94090701399588,15875.1126783664,3243311,3.54369044303894
"2085","Panama","PAN",2005,3.92264083806072,1.14071382573516e-10,4.79885810725383,16867.9609254194,3305868,3.14920854568481
"2086","Panama","PAN",2006,3.96829949317043,1.09657565272561e-10,4.36582014518433,18190.2741172461,3368573,4.81697797775269
"2087","Panama","PAN",2007,5.22378583428769,1.15074161097827e-10,6.68744961315337,20208.821572788,3431614,5.11423683166504
"2088","Panama","PAN",2008,5.19023239196679,1.14374233105306e-10,10.4777051923264,21867.8187584359,3495276,1.88123381137848
"2089","Panama","PAN",2009,4.86487392114828,1.08043474734917e-10,8.75075467015154,21822.9876932564,3559343,-3.29471468925476
"2090","Panama","PAN",2010,5.59737015373496,1.15883696218608e-10,11.5266506050968,22739.1106168049,3623617,-0.143453449010849
"2091","Panama","PAN",2011,6.07100810443495,1.11331224766671e-10,10.0811977872472,24999.4605937327,3688674,3.92368674278259
