"","Country","SPI_countrycode","SPI_year","Region","Child_stunting_p_of_pop","Deaths_from_infectious_diseases_deathsper100000","Maternal_mortality_deathsper100000_live_births","Nutritional_deficiencies_p_of_pop","Diet_low_in_fruits_and_vegetables_0low_risk_100high_risk","Child_mortality_deathsper1000_live_births","No_access_to_a_handwashing_facility_0low_risk_100high_risk","Deaths_from_unsafe_water_sanitation_and_hygiene_deathsper100000","Improved_sanitation_proportion_of_pop","Improved_water_source_proportion_of_pop","Deaths_from_household_air_pollution_deathsper100000","Prevalence_of_cooking_with_coalperbiomass_proportion_of_pop","Access_to_electricity_p_of_pop","Deaths_from_road_injuries_deathsper100000","Political_violence_0no_violence_4violence_often","Political_killings_and_torture_0low_freedom_1high_freedom","Intimate_partner_violence_against_women_p_of_women_aged_15","Interpersonal_violence_deathsper100000","Population_with_no_education_proportion_of_pop","Gender_parity_in_basic_education_distance_from_parity","Equal_access_to_quality_education_0unequal_4equal","Mean_years_of_schooling_years","Alternative_sources_of_information_0low_1high","Internet_users_p_of_pop","Mobile_and_landline_telephone_subscriptions_subscriptionsper100_people","Life_expectancy_at_60_years","Premature_deaths_from_non-communicable_diseases_deathsper100000","Equal_access_to_quality_healthcare_0unequal_4equal","Universal_health_coverage_p_of_pop","Deaths_from_outdoor_air_pollution_deathsper100000","Particulate_matter_25_pollution_mean_annual_exposure_µgperm3","Deaths_from_lead_exposure_deathsper100000","Species_protection_0low_100high","Freedom_of_religion_0no_freedom_4full_freedom","Property_rights_for_women_0no_rights_5full_rights","Freedom_of_assembly_0no_freedom_4full_freedom","Access_to_justice_0nonexistent_1observed","Freedom_of_discussion_0low_1high","Political_rights_1full_rights_7no_rights","Public_sector_corruption_0low_corruption_1high_corruption","Freedom_of_domestic_movement_0low_1high","Satisfied_demand_for_contraception_p_satisfied_demand","Early_marriage_p_of_married_women_aged_15-19","Vulnerable_employment_p_of_total_employment","Equal_protection_of_social_groups_0low_1high","Equal_access_to_power_0low_1high","Power_distributed_by_sexual_orientation_0extremely_unequal_3equal","Access_to_public_services_distributed_by_social_group_0extremely_unequal_4equal","Population_with_advanced_education_proportion_of_pop","Gender_parity_in_advanced_education_distance_from_parity","Respect_for_academic_freedom_0low_1high","Years_of_tertiary_schooling_years","Prim_School_Enroll","Safely_managed_saniation","Daily_calorie_supply_pc","Healthy_Life_Expectancy","Protein_supply","Physicians_per_1000","Hospital_Beds_per_1000","Safely_Managed_Drinking_Water","Clean_Fuels","Share_Slums","Intentional_Homicide_Victims"
"1665","Kazakhstan","KAZ",2005,"Central Asia & Caucasus","17.287000000000003","65.537900000000008","43.959000000000003","0.2094","38.677199999999999","31.017200000000003","16.978000000000002","2.8288000000000002","0.90880000000000005","0.96920000000000006","38.077200000000005","0.21860000000000002","100","23.079000000000001","1.385","0.442","7.7774000000000001","20.206900000000001","1.6300000000000002E-2","4.3500000000000004E-2","2.835","10.988200000000001","0.27400000000000002","2.9617","28.059800000000003","15.9649","873.76800000000003","2.8600000000000003","58.197200000000002","82.313299999999998","15.619000000000002","15.3635","80.288300000000007","2.4300000000000002","4.6779999999999999","1.5940000000000001","0.73599999999999999","0.50700000000000001","6","0.68","0.83400000000000007","73.400000000000006","7.1451000000000002","34.4","0.60199999999999998","0.317","0.19","3.2360000000000002","0.2918","7.6600000000000001E-2","0.27100000000000002","2.7941000000000003",91.09722,NA,2918.2656,57.09,86.5858,3.546,7.51,69.6889774785842,88.8,NA,NA
"1666","Kazakhstan","KAZ",2006,"Central Asia & Caucasus","16.786999999999999","61.538600000000002","43.215000000000003","0.20680000000000001","37.789000000000001","28.966000000000001","16.553000000000001","2.5885000000000002","0.93900000000000006","0.96779999999999999","34.732399999999998","0.21440000000000001","99.766500000000008","24.932000000000002","1.385","0.436","7.7438000000000002","18.8306","1.5000000000000001E-2","4.87E-2","2.835","11.252000000000001","0.27400000000000002","3.2684000000000002","37.532600000000002","16.035700000000002","857.15100000000007","2.8600000000000003","58.999600000000001","81.798000000000002","15.63","15.245700000000001","80.288300000000007","2.4300000000000002","4.6779999999999999","1.5940000000000001","0.73599999999999999","0.50700000000000001","6","0.68","0.83400000000000007","73.3","7.0286","33.6","0.60199999999999998","0.317","0.19","3.2360000000000002","0.29799999999999999","9.1300000000000006E-2","0.27100000000000002","3.0329000000000002",89.95021,NA,2957.2969,57.4,89.06535,3.635,7.52,71.3016563945327,89.3,16.11,NA
"1667","Kazakhstan","KAZ",2007,"Central Asia & Caucasus","16.208000000000002","56.988400000000006","44.251000000000005","0.20350000000000001","36.9664","26.824200000000001","15.886000000000001","2.3336000000000001","0.95700000000000007","0.96510000000000007","31.2836","0.20770000000000002","100","24.837","1.385","0.51800000000000002","7.7151000000000005","17.5733","1.4E-2","5.5E-2","2.835","11.5159","0.27400000000000002","4.0200000000000005","55.332500000000003","16.135999999999999","811.97400000000005","2.8600000000000003","59.861400000000003","81.701300000000003","15.668000000000001","15.047700000000001","80.288300000000007","2.4300000000000002","4.6779999999999999","1.5940000000000001","0.72600000000000009","0.50700000000000001","6","0.68","0.83400000000000007","73.3","6.9121000000000006","32.81","0.60199999999999998","0.317","0.19","3.2360000000000002","0.30470000000000003","0.1071","0.24200000000000002","2.8822000000000001",89.51797,NA,3040.5059,57.74,90.089775,3.585,7.47,72.9273378339942,89.6,NA,NA
"1668","Kazakhstan","KAZ",2008,"Central Asia & Caucasus","15.595000000000001","51.093400000000003","33.742000000000004","0.19970000000000002","36.210999999999999","24.658900000000003","15.174000000000001","2.1051000000000002","0.9607","0.96520000000000006","27.2014","0.19800000000000001","100","22.585000000000001","1.385","0.52600000000000002","7.6920999999999999","15.8833","1.2800000000000001E-2","6.2800000000000009E-2","2.835","11.2646","0.27400000000000002","11","65.121899999999997","16.395500000000002","750.94900000000007","2.8600000000000003","61.304000000000002","79.4649","15.73","14.420200000000001","80.288300000000007","2.4300000000000002","4.6779999999999999","1.5940000000000001","0.72600000000000009","0.50700000000000001","6","0.68","0.83400000000000007","73.400000000000006","6.7956000000000003","31.94","0.60199999999999998","0.317","0.19","3.2360000000000002","0.3115","0.12740000000000001","0.24200000000000002","2.7316000000000003",90.61103,NA,3062.3643,58.85,91.00585,3.639,7.46,74.5659474483935,90.5,13.32,11.0005007145455
"1669","Kazakhstan","KAZ",2009,"Central Asia & Caucasus","14.986000000000001","46.165700000000001","32.93","0.19600000000000001","35.524500000000003","22.490000000000002","14.499000000000001","1.8763000000000001","0.96330000000000005","0.96579999999999999","23.596500000000002","0.18840000000000001","100","20.805","1.385","0.52600000000000002","7.6757","13.840800000000002","1.18E-2","7.0000000000000007E-2","2.835","11.013400000000001","0.27400000000000002","18.2","73.430900000000008","16.6873","697.56500000000005","2.8600000000000003","62.3596","77.163499999999999","15.813000000000001","13.5847","80.288300000000007","2.4300000000000002","4.6779999999999999","1.5940000000000001","0.72600000000000009","0.50700000000000001","6","0.68","0.83400000000000007","73.7","6.6791","31.270000000000003","0.60199999999999998","0.317","0.19","3.2360000000000002","0.31870000000000004","0.14500000000000002","0.255","2.581",89.48954,NA,3026.4436,59.97,91.138855,3.698,7.39,76.2174088461891,91.2,NA,10.6559350790615
"1670","Kazakhstan","KAZ",2010,"Central Asia & Caucasus","14.413","43.622399999999999","24.970000000000002","0.19260000000000002","34.9086","20.3703","13.814","1.7135","0.95960000000000001","0.96520000000000006","21.423200000000001","0.1794","100","20.474","1.385","0.52600000000000002","7.6691000000000003","13.107100000000001","1.1000000000000001E-2","7.6300000000000007E-2","2.835","11.1463","0.26600000000000001","31.6","100.5004","16.735400000000002","692.82100000000003","2.8600000000000003","63.479300000000002","77.592300000000009","15.914000000000001","13.252800000000001","80.288300000000007","2.4300000000000002","4.6779999999999999","1.5940000000000001","0.72600000000000009","0.50700000000000001","6","0.68","0.83400000000000007","74","6.5626000000000007","31","0.60199999999999998","0.317","0.19","3.2360000000000002","0.32580000000000003","0.15810000000000002","0.254","2.4302999999999999",89.45954,NA,3122.0002,60.04,97.33001,3.839,7.16,77.8813257525504,91.6,10.54,8.23790230340836
"1671","Kazakhstan","KAZ",2011,"Central Asia & Caucasus","13.869000000000002","41.556200000000004","20.093","0.1893","34.336600000000004","18.3108","13.13","1.5798000000000001","0.95700000000000007","0.96660000000000001","19.5533","0.17030000000000001","99.797499999999999","19.698","2.2110000000000003","0.51600000000000001","7.6746000000000008","12.755000000000001","1.0200000000000001E-2","8.1200000000000008E-2","2.835","11.279300000000001","0.26600000000000001","50.6","127.6225","16.825200000000002","672.97800000000007","2.8600000000000003","64.182400000000001","77.680700000000002","15.244000000000002","12.845700000000001","80.288300000000007","1.931","4.6779999999999999","1.5940000000000001","0.72600000000000009","0.50700000000000001","6","0.68","0.83400000000000007","74.3","6.4460000000000006","30.360000000000003","0.60199999999999998","0.317","0.19","3.2360000000000002","0.33290000000000003","0.1671","0.254","2.5544000000000002",87.95573,NA,3170,60.57,98.35,3.861,6.98,79.5582691697699,92.1,NA,8.3206363060125
"1672","Kazakhstan","KAZ",2012,"Central Asia & Caucasus","13.326000000000001","40.169800000000002","17.507999999999999","0.18590000000000001","33.783799999999999","16.334099999999999","12.528","1.4798","0.95430000000000004","0.96760000000000002","17.867900000000002","0.16309999999999999","100","18.984999999999999","1.7410000000000001","0.52900000000000003","7.6901999999999999","11.8992","9.6000000000000009E-3","8.7100000000000011E-2","2.835","11.4123","0.28800000000000003","61.906600000000005","149.6019","16.9771","646.65800000000002","2.8600000000000003","65.116","77.735900000000001","14.481","12.376700000000001","80.288300000000007","1.931","4.6779999999999999","1.5940000000000001","0.72600000000000009","0.50700000000000001","6","0.68","0.83400000000000007","74.5","6.3295000000000003","29.21","0.60199999999999998","0.317","0.19","3.2360000000000002","0.34040000000000004","0.17680000000000001","0.254","2.6894",86.31897,NA,3166.0002,61.05,98.130005,3.831,6.61,81.2478313374249,92.4,7.75,7.31533714170016
"1673","Kazakhstan","KAZ",2013,"Central Asia & Caucasus","12.790000000000001","38.9696","16.634","0.18240000000000001","33.254200000000004","14.5511","11.977","1.4108000000000001","0.95380000000000009","0.97030000000000005","16.110300000000002","0.15640000000000001","100","17.909000000000002","1.5680000000000001","0.51800000000000002","7.7137000000000002","10.576700000000001","9.0000000000000011E-3","9.35E-2","2.71","11.545200000000001","0.312","63.304200000000002","147.83360000000002","17.3355","604.59","2.8600000000000003","66.209600000000009","76.402200000000008","14.599","11.776200000000001","80.288300000000007","1.762","4.21","1.5940000000000001","0.70400000000000007","0.47700000000000004","6","0.70200000000000007","0.83400000000000007","74.7","6.2130000000000001","28.57","0.59899999999999998","0.35300000000000004","0.19","3.2360000000000002","0.3483","0.18760000000000002","0.249","2.5769000000000002",86.15113,NA,3195.9993,61.88,99.56998,3.878,6.2,82.9074979790564,92.8,NA,6.37940291294929
"1674","Kazakhstan","KAZ",2014,"Central Asia & Caucasus","12.26","38.015000000000001","14.885000000000002","0.17910000000000001","32.752000000000002","13.0481","11.502000000000001","1.3631","0.9507000000000001","0.97150000000000003","14.5877","0.14880000000000002","100","16.45","1.5680000000000001","0.52","7.7436000000000007","9.4238","8.3000000000000001E-3","0.10100000000000001","2.71","11.6782","0.312","66","137.24610000000001","17.610400000000002","568.65200000000004","2.8600000000000003","67.821399999999997","74.843800000000002","13.75","11.1715","80.288300000000007","1.762","4.3500000000000005","1.5940000000000001","0.70400000000000007","0.48100000000000004","6","0.70200000000000007","0.83400000000000007","74.900000000000006","6.0965000000000007","27.07","0.60099999999999998","0.35300000000000004","0.19","3.2360000000000002","0.35700000000000004","0.1993","0.249","2.5",86.52115,NA,3171.001,62.55,98.65003,3.914,5.98,84.4887087164124,93,4.97,5.07400953678053
"1675","Kazakhstan","KAZ",2015,"Central Asia & Caucasus","11.735000000000001","37.945599999999999","14.203000000000001","0.17630000000000001","32.281300000000002","11.8696","11.103","1.3521000000000001","0.94980000000000009","0.97460000000000002","13.376300000000001","0.14130000000000001","100","15.418000000000001","1.5680000000000001","0.51300000000000001","7.7773000000000003","9.5124000000000013","7.8000000000000005E-3","0.10940000000000001","2.71","11.811200000000001","0.312","70.829900000000009","149.7227","17.7788","547.80399999999997","2.8600000000000003","69.322699999999998","73.653199999999998","14.385000000000002","10.726000000000001","80.288300000000007","1.7160000000000002","4.3500000000000005","1.5940000000000001","0.70400000000000007","0.47300000000000003","6","0.70200000000000007","0.83400000000000007","75.100000000000009","5.98","25.62","0.57500000000000007","0.35300000000000004","0.19","3.2360000000000002","0.36610000000000004","0.21180000000000002","0.249","2.3709000000000002",86.31191,NA,3155.0005,62.97,99.52001,3.909,5.75,86.0814541393425,93.2,NA,4.71683271705767
"1676","Kazakhstan","KAZ",2016,"Central Asia & Caucasus","11.211","36.657200000000003","14.839","0.1739","31.8459","11.0397","10.716000000000001","1.2877000000000001","0.95269999999999999","0.97789999999999999","12.34","0.13400000000000001","100","14.901000000000002","1.7270000000000001","0.54","7.8141000000000007","9.2957999999999998","7.3000000000000001E-3","0.11910000000000001","2.71","11.944100000000001","0.29799999999999999","74.587699999999998","143.20529999999999","17.863400000000002","543.505","2.8600000000000003","70.308700000000002","71.972099999999998","13.084000000000001","10.330200000000001","80.288300000000007","1.7750000000000001","4.6059999999999999","1.5940000000000001","0.70400000000000007","0.498","7","0.70200000000000007","0.79500000000000004","75","5.8921999999999999","24.330000000000002","0.57700000000000007","0.35300000000000004","0.19","3.2360000000000002","0.3755","0.22610000000000002","0.255","2.3867000000000003",87.3628,NA,3164.9988,63.33,101.83996,4.127,5.54,87.6854187180022,93.4,2.19,NA
"1677","Kazakhstan","KAZ",2017,"Central Asia & Caucasus","10.693000000000001","36.625599999999999","15.34","0.1721","31.450100000000003","10.5464","10.414","1.2646000000000002","0.95700000000000007","0.98120000000000007","11.330400000000001","0.12760000000000002","100","14.626000000000001","1.56","0.53400000000000003","7.8540000000000001","8.2277000000000005","6.7000000000000002E-3","0.1298","2.6720000000000002","12.0771","0.25","76.426699999999997","147.63980000000001","18.027699999999999","535.73400000000004","2.8090000000000002","70.613399999999999","69.697200000000009","13.824","9.5688000000000013","80.288300000000007","1.7750000000000001","4.37","1.5940000000000001","0.70400000000000007","0.47200000000000003","7","0.70200000000000007","0.79500000000000004","74.8","5.8089000000000004","22.98","0.59499999999999997","0.372","0.34400000000000003","3.2360000000000002","0.3851","0.2409","0.249","2.5047000000000001",86.24057,NA,3251.998,63.78,105.66993,3.939,5.43,89.3004210400231,93.4,NA,4.90565829350323
"1678","Kazakhstan","KAZ",2018,"Central Asia & Caucasus","10.317","34.739400000000003","16.055","0.1709","31.097900000000003","10.2919","10.177","1.1777","0.95700000000000007","0.98120000000000007","10.4239","0.1222","100","14.849","1.56","0.497","7.9041000000000006","8.8067000000000011","6.3E-3","0.14020000000000002","2.7410000000000001","12.210100000000001","0.24600000000000002","78.903900000000007","142.2824","18.177199999999999","534.22","2.8090000000000002","71.065200000000004","68.457000000000008","13.847000000000001","9.5137999999999998","80.288300000000007","2.0710000000000002","4.5970000000000004","1.5940000000000001","0.55100000000000005","0.44600000000000001","7","0.70200000000000007","0.65900000000000003","74.600000000000009","5.73","22.55","0.54300000000000004","0.35900000000000004","0.109","3.2360000000000002","0.39480000000000004","0.25430000000000003","0.34700000000000003","2.6412",87.58681,NA,3350,63.94,108.69,3.931,5.31,89.3098182316854,93.4,0.79,NA
"1679","Kazakhstan","KAZ",2019,"Central Asia & Caucasus","9.9540000000000006","33.350300000000004","16.841000000000001","0.17030000000000001","30.793600000000001","10.145900000000001","9.9440000000000008","1.1083000000000001","0.95960000000000001","0.98210000000000008","9.6063000000000009","0.11610000000000001","100","14.764000000000001","1.56","0.53600000000000003","7.9583000000000004","9.0938999999999997","5.8000000000000005E-3","0.14980000000000002","2.7410000000000001","12.3476","0.26800000000000002","81.877600000000001","138.6292","18.471399999999999","531.92700000000002","2.8090000000000002","71.772800000000004","67.080100000000002","13.881","9.18","80.288300000000007","2.302","4.782","1.74","0.628","0.47500000000000003","7","0.70200000000000007","0.65900000000000003","74.8","5.6553000000000004","21.98","0.59899999999999998","0.35900000000000004","0.109","3.2360000000000002","0.40540000000000004","0.26450000000000001","0.34400000000000003","2.9685000000000001",86.85584,NA,3371,63.97,110,3.948,5.13,89.3212635358499,93.4,NA,NA
"1680","Kazakhstan","KAZ",2020,"Central Asia & Caucasus","9.6080000000000005","33.350300000000004","17.594000000000001","0.17030000000000001","30.793600000000001","10.019400000000001","9.7170000000000005","1.1083000000000001","0.9618000000000001","0.98280000000000001","9.6063000000000009","0.11040000000000001","100","14.639000000000001","1.177","0.55800000000000005","7.9583000000000004","9.0938999999999997","5.3E-3","0.1603","2.7150000000000003","12.3476","0.26700000000000002","85.942599999999999","129.38320000000002","18.471399999999999","528.37200000000007","3.1540000000000004","72.149900000000002","67.080100000000002","13.927000000000001","9.18","80.288300000000007","2.302","4.5670000000000002","1.74","0.628","0.48000000000000004","7","0.70200000000000007","0.76300000000000001","74.900000000000006","5.5848000000000004","21.98","0.55500000000000005","0.44500000000000001","0.109","3.2360000000000002","0.41670000000000001","0.2742","0.41500000000000004","3.2804000000000002",NA,NA,3382.9983,62.48,110.44994,4.028,6.72,89.3346437095975,93.5,0.79,3.11054491665357
