IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",454,"Malawi","MW","MWI",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",52.4693
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",454,"Malawi","MW","MWI",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",53.652
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",454,"Malawi","MW","MWI",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",54.6867
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",454,"Malawi","MW","MWI",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",55.7151
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",454,"Malawi","MW","MWI",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",56.7139
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",454,"Malawi","MW","MWI",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",57.787
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",454,"Malawi","MW","MWI",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",58.8589
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",454,"Malawi","MW","MWI",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",59.8695
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",454,"Malawi","MW","MWI",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",60.8158
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",454,"Malawi","MW","MWI",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",61.6507
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",454,"Malawi","MW","MWI",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",62.324
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",454,"Malawi","MW","MWI",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",63.163
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",454,"Malawi","MW","MWI",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",63.9145
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",454,"Malawi","MW","MWI",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",64.4641
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",454,"Malawi","MW","MWI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",64.995
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",454,"Malawi","MW","MWI",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",65.2159
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",458,"Malaysia","MY","MYS",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",72.7324
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",458,"Malaysia","MY","MYS",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",73.08
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",458,"Malaysia","MY","MYS",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",73.4695
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",458,"Malaysia","MY","MYS",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",73.7273
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",458,"Malaysia","MY","MYS",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",74.0269
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",458,"Malaysia","MY","MYS",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",74.3699
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",458,"Malaysia","MY","MYS",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",74.6969
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",458,"Malaysia","MY","MYS",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",74.9611
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",458,"Malaysia","MY","MYS",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.1514
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",458,"Malaysia","MY","MYS",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.2694
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",458,"Malaysia","MY","MYS",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.3761
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",458,"Malaysia","MY","MYS",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.4878
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",458,"Malaysia","MY","MYS",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.5524
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",458,"Malaysia","MY","MYS",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.464
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",458,"Malaysia","MY","MYS",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.3451
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",458,"Malaysia","MY","MYS",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.2876
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",458,"Malaysia","MY","MYS",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.3712
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",458,"Malaysia","MY","MYS",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",75.542
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",458,"Malaysia","MY","MYS",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",75.7341
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",458,"Malaysia","MY","MYS",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",75.9005
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",458,"Malaysia","MY","MYS",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",76.0566
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",462,"Maldives","MV","MDV",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",70.8919
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",462,"Maldives","MV","MDV",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",71.6593
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",462,"Maldives","MV","MDV",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",72.3597
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",462,"Maldives","MV","MDV",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",73.2634
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",462,"Maldives","MV","MDV",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",73.0085
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",462,"Maldives","MV","MDV",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",74.7846
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",462,"Maldives","MV","MDV",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.2558
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",462,"Maldives","MV","MDV",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.7108
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",462,"Maldives","MV","MDV",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.9994
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",462,"Maldives","MV","MDV",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",76.3714
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",462,"Maldives","MV","MDV",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",76.7556
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",462,"Maldives","MV","MDV",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.1409
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",462,"Maldives","MV","MDV",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.5123
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",462,"Maldives","MV","MDV",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.8474
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",462,"Maldives","MV","MDV",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78.1873
61,"Life expectancy at birth","Life expectancy by sex (at birth)","World Population Prospects",2024,"United Nations Population Division",462,"Maldives","MV","MDV",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78.6073
