,Country,iso3,Year,GHG,Biodiversity_Impact,Scarce_Water_Consumption,GDP_PPPcap,Population,TFP,HDI,Helper,,,,,
1904,Nepal,NPL,2013,3.637599909,7.57E-12,8.032035586,3426.557959,27381555,0,0.57,NPL2013,0,1.0000,0.9419,,
1905,Nepal,NPL,2014,3.732889066,7.60E-12,9.788946892,3621.731689,27462106,0,0.574,NPL2014,0,1.0000,0.9440,,
1906,Nepal,NPL,2015,3.709750889,7.58E-12,10.91390584,3745.261822,27610325,0,0.575,NPL2015,0,1.0000,0.9488,,
1907,Nepal,NPL,2016,3.875385841,7.61E-12,11.36330188,3743.744578,27861186,0,0.58,NPL2016,0,1.0000,0.9484,,
1908,Nepal,NPL,2017,4.104222575,7.56E-12,13.11161941,4071.704318,28183426,0,0.588,NPL2017,0,1.0000,0.9534,,
1909,Nepal,NPL,2018,4.197715205,7.43E-12,12.6127855,4371.385718,28506712,0,0.596,NPL2018,0,1.0000,0.9582,,
1910,Nepal,NPL,2019,4.243825392,7.37E-12,12.84261995,4607.524547,28832496,0,0.604,NPL2019,0,1.0000,0.9643,,
1911,Nepal,NPL,2020,4.093079011,7.13E-12,10.13979557,4412.542044,29348627,0,0.599,NPL2020,0,1.0000,0.9731,,
1912,Netherlands,NLD,2000,19.61285258,1.95E-11,42.55809031,56016.87272,15925513,1.079261978,0.9,NLD2000,1.227340698,1.0000,0.8793,,
1913,Netherlands,NLD,2001,19.27862385,1.86E-11,43.38210346,56887.43327,16046180,1.100837489,0.902,NLD2001,1.250304103,1.0000,0.8805,,
1914,Netherlands,NLD,2002,19.57280249,1.84E-11,45.55323716,56664.41344,16148929,1.12699417,0.898,NLD2002,1.263632536,1.0000,0.8919,,
1915,Netherlands,NLD,2003,20.23986704,1.91E-11,50.36707338,56452.86748,16225302,1.086929498,0.901,NLD2003,1.198135257,1.0000,0.9072,,
1916,Netherlands,NLD,2004,20.3912282,1.98E-11,57.92104807,57391.36452,16281779,1.069661847,0.904,NLD2004,1.160173059,1.0000,0.9220,,
1917,Netherlands,NLD,2005,20.01459716,1.93E-11,58.9183841,58422.01352,16319868,1.108825377,0.907,NLD2005,1.191730142,1.0000,0.9304,,
1918,Netherlands,NLD,2006,20.02397627,1.89E-11,60.59414107,60391.54427,16346101,1.081948185,0.914,NLD2006,1.164929509,1.0000,0.9288,,
1919,Netherlands,NLD,2007,20.70273877,1.87E-11,65.15287269,62601.62057,16381696,1.074305119,0.92,NLD2007,1.157977939,1.0000,0.9277,,
1920,Netherlands,NLD,2008,20.26885103,1.79E-11,59.76438301,63678.40328,16445593,1.040656017,0.92,NLD2008,1.127124071,1.0000,0.9233,,
1921,Netherlands,NLD,2009,18.80851859,1.59E-11,49.13866118,61029.72989,16530388,0.996602008,0.92,NLD2009,1.077385902,1.0000,0.9250,,
1922,Netherlands,NLD,2010,19.09213612,1.56E-11,52.08947059,61518.55401,16615394,0.910114877,0.925,NLD2010,0.967717648,1.0000,0.9405,,
1923,Netherlands,NLD,2011,18.2398165,1.62E-11,54.40302286,62318.14162,16693074,0.893380432,0.935,NLD2011,0.952150524,1.0000,0.9383,,
1924,Netherlands,NLD,2012,17.40317709,1.43E-11,43.40014789,61480.8126,16754962,0.896673575,0.935,NLD2012,0.954221666,1.0000,0.9397,,
1925,Netherlands,NLD,2013,17.64698897,1.44E-11,44.16205184,61281.28881,16804432,0.912063434,0.937,NLD2013,0.968288243,1.0000,0.9419,,
1926,Netherlands,NLD,2014,16.54931487,1.35E-11,37.06652842,62045.85638,16865008,0.884779443,0.939,NLD2014,0.937275112,1.0000,0.9440,,
1927,Netherlands,NLD,2015,16.85053615,1.33E-11,36.79195076,63081.39414,16939923,0.898212617,0.94,NLD2015,0.946681142,1.0000,0.9488,,
1928,Netherlands,NLD,2016,16.29973858,1.30E-11,36.1031619,64267.73636,17030314,0.902077603,0.941,NLD2016,0.951147556,1.0000,0.9484,,
1929,Netherlands,NLD,2017,16.30477428,1.35E-11,43.22520159,65666.00366,17131296,0.913834682,0.945,NLD2017,0.958522797,1.0000,0.9534,,
1930,Netherlands,NLD,2018,16.6047323,1.36E-11,55.77707964,66758.26401,17231624,0.918679893,0.947,NLD2018,0.958754659,1.0000,0.9582,,
1931,Netherlands,NLD,2019,16.17411337,1.31E-11,45.52858681,67847.85429,17344874,0.944272906,0.95,NLD2019,0.979265511,1.0000,0.9643,,
1932,Netherlands,NLD,2020,15.72187208,1.33E-11,41.53279973,64862.19225,17441500,0.942048553,0.945,NLD2020,0.968112528,1.0000,0.9731,,
1933,New Zealand,NZL,2000,16.56602675,1.33E-10,13.18351275,35879.79113,3857700,0.78089353,0.896,NZL2000,0.888034999,1.0000,0.8793,,
1934,New Zealand,NZL,2001,17.09692771,1.35E-10,13.5468407,36885.64468,3880500,0.789142309,0.902,NZL2001,0.896288395,1.0000,0.8805,,
1935,New Zealand,NZL,2002,17.71711392,1.10E-10,16.76115653,37959.06506,3948500,0.789188126,0.905,NZL2002,0.88487041,1.0000,0.8919,,
1936,New Zealand,NZL,2003,18.93870975,1.05E-10,19.82054929,38976.91263,4027200,0.795457589,0.91,NZL2003,0.87684232,1.0000,0.9072,,
1937,New Zealand,NZL,2004,19.36625479,1.02E-10,24.88447256,39971.7705,4087500,0.774826334,0.912,NZL2004,0.84038955,1.0000,0.9220,,
1938,New Zealand,NZL,2005,20.43323213,1.06E-10,27.66795366,40848.29814,4133900,0.776736793,0.917,NZL2005,0.834811926,1.0000,0.9304,,
1939,New Zealand,NZL,2006,19.36787738,1.04E-10,21.98712683,41475.12174,4184600,0.775498408,0.918,NZL2006,0.834976196,1.0000,0.9288,,
1940,New Zealand,NZL,2007,19.79288536,1.03E-10,24.12254164,42346.08948,4223800,0.813211537,0.921,NZL2007,0.876548946,1.0000,0.9277,,
1941,New Zealand,NZL,2008,18.67992902,9.35E-11,23.59640024,41561.18207,4259800,0.807649882,0.92,NZL2008,0.874757469,1.0000,0.9233,,
1942,New Zealand,NZL,2009,17.7376806,1.04E-10,20.16714084,41132.33685,4302600,0.83277713,0.923,NZL2009,0.900281489,1.0000,0.9250,,
1943,New Zealand,NZL,2010,17.44198221,9.48E-11,21.10349677,41270.92851,4350700,0.841331772,0.926,NZL2010,0.894581139,1.0000,0.9405,,
1944,New Zealand,NZL,2011,17.94293407,9.84E-11,21.87304604,41814.88518,4384000,0.853386835,0.927,NZL2011,0.90952599,1.0000,0.9383,,
1945,New Zealand,NZL,2012,18.25855391,9.31E-11,29.03391585,42570.33328,4408100,0.844718463,0.929,NZL2012,0.898932099,1.0000,0.9397,,
1946,New Zealand,NZL,2013,18.005107,9.01E-11,31.29922591,43338.43738,4442100,0.785746386,0.933,NZL2013,0.834184289,1.0000,0.9419,,
1947,New Zealand,NZL,2014,18.50562651,8.66E-11,25.69255606,44255.50466,4516500,0.780063658,0.932,NZL2014,0.826346338,1.0000,0.9440,,
1948,New Zealand,NZL,2015,17.90117377,8.74E-11,23.59399187,44963.83392,4609400,0.806534121,0.934,NZL2015,0.850055575,1.0000,0.9488,,
1949,New Zealand,NZL,2016,17.85311247,9.02E-11,24.38005652,45626.68184,4714100,0.832850745,0.938,NZL2016,0.878154993,1.0000,0.9484,,
1950,New Zealand,NZL,2017,18.06690981,8.75E-11,33.17874253,46193.28848,4813600,0.849833129,0.936,NZL2017,0.891391456,1.0000,0.9534,,
1951,New Zealand,NZL,2018,17.61106602,8.33E-11,42.46680956,46947.93725,4900600,0.836227616,0.938,NZL2018,0.872705638,1.0000,0.9582,,
1952,New Zealand,NZL,2019,17.61192552,8.25E-11,38.29803043,47277.66283,4979200,0.85565763,0.938,NZL2019,0.887366354,1.0000,0.9643,,
1953,New Zealand,NZL,2020,17.95082036,9.29E-11,31.06279832,46104.60579,5090200,0.881379571,0.94,NZL2020,0.905764997,1.0000,0.9731,,
1954,Nicaragua,NIC,2000,4.011852531,9.03E-11,5.051446371,4878.24777,5123222,0.43417,0.593,NIC2000,0.493739724,1.0000,0.8793,,
1955,Nicaragua,NIC,2001,4.062234851,8.61E-11,11.44069017,4958.327711,5192764,0.43180306,0.601,NIC2001,0.490431279,1.0000,0.8805,,
1956,Nicaragua,NIC,2002,3.912402531,9.12E-11,5.10195652,4935.48539,5259006,0.424014902,0.609,NIC2002,0.475423068,1.0000,0.8919,,
1957,Nicaragua,NIC,2003,3.564180976,8.00E-11,6.902283529,5000.611766,5323062,0.426285509,0.615,NIC2003,0.469899565,1.0000,0.9072,,
1958,Nicaragua,NIC,2004,3.781793949,8.11E-11,6.624294329,5204.382028,5386223,0.427353628,0.623,NIC2004,0.463514864,1.0000,0.9220,,
1959,Nicaragua,NIC,2005,3.826702799,8.31E-11,9.429501326,5356.95851,5454678,0.436056411,0.63,NIC2005,0.46865952,1.0000,0.9304,,
1960,Nicaragua,NIC,2006,3.851957398,7.88E-11,6.302620832,5500.405776,5529811,0.425955351,0.636,NIC2006,0.458624512,1.0000,0.9288,,
1961,Nicaragua,NIC,2007,4.134931237,7.75E-11,8.785146133,5697.211095,5607453,0.426707745,0.642,NIC2007,0.459942102,1.0000,0.9277,,
1962,Nicaragua,NIC,2008,3.873029001,7.37E-11,7.404253261,5809.099645,5687744,0.423958714,0.646,NIC2008,0.459185421,1.0000,0.9233,,
1963,Nicaragua,NIC,2009,3.787719367,7.12E-11,10.94119979,5538.365893,5770639,0.41342228,0.646,NIC2009,0.446934015,1.0000,0.9250,,
1964,Nicaragua,NIC,2010,3.809188325,6.80E-11,6.600722748,5701.127902,5855734,0.40893599,0.651,NIC2010,0.434818268,1.0000,0.9405,,
1965,Nicaragua,NIC,2011,3.993193662,6.57E-11,6.59774949,5976.252845,5942553,0.407982993,0.657,NIC2011,0.434821725,1.0000,0.9383,,
1966,Nicaragua,NIC,2012,3.997321165,6.55E-11,4.928782737,6275.787691,6030607,0.398660441,0.664,NIC2012,0.424246281,1.0000,0.9397,,
1967,Nicaragua,NIC,2013,3.852946523,6.11E-11,3.105775013,6494.149611,6119379,0.390887253,0.668,NIC2013,0.414983779,1.0000,0.9419,,
1968,Nicaragua,NIC,2014,3.937611263,5.82E-11,5.372994069,6712.217498,6208676,0.398614093,0.674,NIC2014,0.422264636,1.0000,0.9440,,
1969,Nicaragua,NIC,2015,3.975171916,5.64E-11,3.784417413,6939.032862,6298598,0.410397006,0.679,NIC2015,0.432542473,1.0000,0.9488,,
1970,Nicaragua,NIC,2016,4.377294039,6.11E-11,5.167877468,7158.757998,6389235,0.418836276,0.684,NIC2016,0.441619545,1.0000,0.9484,,
1971,Nicaragua,NIC,2017,4.248257712,6.00E-11,3.615065073,7391.196839,6480532,0.416547777,0.688,NIC2017,0.436917692,1.0000,0.9534,,
1972,Nicaragua,NIC,2018,3.970477436,5.76E-11,3.497205631,7049.027534,6572233,0.382947327,0.69,NIC2018,0.399652302,1.0000,0.9582,,
1973,Nicaragua,NIC,2019,3.99389345,7.77E-11,3.750164265,6756.593758,6663924,0.364984791,0.69,NIC2019,0.378510296,1.0000,0.9643,,
1974,Nicaragua,NIC,2020,3.779518335,7.66E-11,4.441386908,6523.36985,6755895,0.359888763,0.676,NIC2020,0.369845927,1.0000,0.9731,,
1975,Niger,NER,2000,1.649107913,3.76E-12,2.591132581,1190.566745,11622665,0.213257634,0.266,NER2000,0.242517367,1.0000,0.8793,,
1976,Niger,NER,2001,1.582334568,3.64E-12,2.107182178,1233.065118,12031430,0.229423558,0.272,NER2001,0.260573626,1.0000,0.8805,,
1977,Niger,NER,2002,1.278215473,3.42E-12,2.135513921,1248.823137,12456517,0.237070712,0.278,NER2002,0.2658135,1.0000,0.8919,,
1978,Niger,NER,2003,1.302306966,3.38E-12,2.962644226,1231.278092,12900790,0.244604063,0.284,NER2003,0.269629955,1.0000,0.9072,,
1979,Niger,NER,2004,1.471509316,3.33E-12,2.878523233,1192.082351,13366885,0.227265472,0.292,NER2004,0.246495917,1.0000,0.9220,,
1980,Niger,NER,2005,1.306627251,3.53E-12,3.510178136,1233.875511,13855221,0.232901193,0.302,NER2005,0.250314772,1.0000,0.9304,,
1981,Niger,NER,2006,1.272163151,3.38E-12,3.447047698,1260.120467,14365168,0.234896576,0.309,NER2006,0.252912253,1.0000,0.9288,,
1982,Niger,NER,2007,1.26192855,3.34E-12,2.742505062,1252.748273,14897873,0.234770249,0.313,NER2007,0.253055453,1.0000,0.9277,,
1983,Niger,NER,2008,1.342111079,3.27E-12,2.765209414,1300.554185,15455175,0.240750986,0.323,NER2008,0.260754973,1.0000,0.9233,,
1984,Niger,NER,2009,1.315574749,3.15E-12,3.181321652,1277.69231,16037915,0.233907823,0.329,NER2009,0.252868235,1.0000,0.9250,,
1985,Niger,NER,2010,1.40829263,3.10E-12,3.199136379,1336.564102,16647543,0.253363942,0.339,NER2010,0.269399792,1.0000,0.9405,,
1986,Niger,NER,2011,1.255592881,3.05E-12,3.125534403,1318.10131,17283112,0.227317506,0.346,NER2011,0.242271349,1.0000,0.9383,,
1987,Niger,NER,2012,1.353798495,2.92E-12,2.638120743,1403.189711,17954407,0.243018165,0.356,NER2012,0.258614957,1.0000,0.9397,,
1988,Niger,NER,2013,1.553592875,2.93E-12,2.930552899,1423.26169,18653199,0.249424983,0.362,NER2013,0.264800966,1.0000,0.9419,,
1989,Niger,NER,2014,1.740421302,2.89E-12,2.868729566,1462.82123,19372014,0.24913684,0.369,NER2014,0.263918608,1.0000,0.9440,,
1990,Niger,NER,2015,1.954565052,2.83E-12,2.909014191,1471.661353,20128124,0.249019474,0.374,NER2015,0.262456834,1.0000,0.9488,,
1991,Niger,NER,2016,2.070644294,2.81E-12,3.266557886,1500.008587,20921743,0.242597594,0.38,NER2016,0.255794078,1.0000,0.9484,,
1992,Niger,NER,2017,1.92229044,2.75E-12,3.857420617,1520.001537,21737922,0.231325161,0.384,NER2017,0.242637366,1.0000,0.9534,,
1993,Niger,NER,2018,1.993483318,2.67E-12,3.934147688,1574.338383,22577058,0.244241903,0.391,NER2018,0.254896253,1.0000,0.9582,,
1994,Niger,NER,2019,1.904871706,2.51E-12,3.543582428,1612.637347,23443393,0.263796566,0.4,NER2019,0.273572266,1.0000,0.9643,,
1995,Niger,NER,2020,2.071850572,2.48E-12,3.427861145,1615.692724,24333639,0.278846113,0.404,NER2020,0.286561042,1.0000,0.9731,,
1996,Nigeria,NGA,2000,3.999013165,6.53E-12,1.690840719,3290.705661,122851984,0.178048972,0.435,NGA2000,0.202477947,1.0000,0.8793,,
1997,Nigeria,NGA,2001,4.242759089,6.41E-12,2.175028679,3392.035285,126152678,0.159636501,0.438,NGA2001,0.181311205,1.0000,0.8805,,
1998,Nigeria,NGA,2002,4.119800904,6.36E-12,2.45979688,3806.215896,129583026,0.168874369,0.451,NGA2002,0.189348936,1.0000,0.8919,,
1999,Nigeria,NGA,2003,4.246752268,6.30E-12,2.828366549,3974.767875,133119801,0.187678994,0.464,NGA2003,0.206880778,1.0000,0.9072,,
2000,Nigeria,NGA,2004,4.18904176,6.08E-12,2.516123432,4223.797948,136756848,0.210066972,0.477,NGA2004,0.227842137,1.0000,0.9220,,
2001,Nigeria,NGA,2005,4.183997722,6.11E-12,3.195428333,4372.975611,140490722,0.306287431,0.484,NGA2005,0.329187959,1.0000,0.9304,,
2002,Nigeria,NGA,2006,3.994595714,6.04E-12,3.517604958,4511.639524,144329764,0.329123066,0.489,NGA2006,0.354365557,1.0000,0.9288,,
2003,Nigeria,NGA,2007,4.17151202,6.18E-12,4.257357904,4677.541847,148294028,0.345045769,0.492,NGA2007,0.371919841,1.0000,0.9277,,
2004,Nigeria,NGA,2008,4.080145379,5.93E-12,3.827549878,4856.812801,152382506,0.33893554,0.497,NGA2008,0.367097676,1.0000,0.9233,,
2005,Nigeria,NGA,2009,4.076702695,5.63E-12,3.767878507,5102.916404,156595758,0.348128783,0.499,NGA2009,0.37634787,1.0000,0.9250,,
2006,Nigeria,NGA,2010,4.197694673,5.53E-12,4.138570101,5359.518484,160952853,0.389555557,0.502,NGA2010,0.414211214,1.0000,0.9405,,
2007,Nigeria,NGA,2011,4.352575653,5.44E-12,4.238863327,5488.004815,165463745,0.41015562,0.508,NGA2011,0.437137276,1.0000,0.9383,,
2008,Nigeria,NGA,2012,4.188787627,5.14E-12,3.030604753,5563.641676,170075932,0.454143339,0.512,NGA2012,0.483290046,1.0000,0.9397,,
2009,Nigeria,NGA,2013,4.448203852,5.11E-12,3.735602379,5775.866347,174726123,0.500261023,0.517,NGA2013,0.531099975,1.0000,0.9419,,
2010,Nigeria,NGA,2014,4.410589505,5.10E-12,7.07946807,5980.191816,179379016,0.532950575,0.524,NGA2014,0.564571559,1.0000,0.9440,,
2011,Nigeria,NGA,2015,4.347110295,5.01E-12,5.856680121,5985.094352,183995785,0.548053276,0.53,NGA2015,0.577626824,1.0000,0.9488,,
2012,Nigeria,NGA,2016,4.303755403,5.12E-12,5.471243653,5744.557879,188666931,0.531239133,0.532,NGA2016,0.560136735,1.0000,0.9484,,
2013,Nigeria,NGA,2017,4.311178831,4.88E-12,5.597678796,5651.734132,193495907,0.518902829,0.534,NGA2017,0.544278085,1.0000,0.9534,,
2014,Nigeria,NGA,2018,4.344259968,4.79E-12,6.22002256,5628.740794,198387623,0.477530058,0.537,NGA2018,0.498360932,1.0000,0.9582,,
2015,Nigeria,NGA,2019,4.390206929,4.88E-12,7.213552866,5628.177652,203304492,0.438213499,0.544,NGA2019,0.454452693,1.0000,0.9643,,
2016,Nigeria,NGA,2020,4.271856239,4.25E-12,2.806255624,5410.693555,208327405,0.3911206,0.547,NGA2020,0.401941866,1.0000,0.9731,,
2017,Norway,NOR,2000,17.15746985,1.37E-11,24.05554718,77587.20732,4490967,1.1276831,0.924,NOR2000,1.282405376,1.0000,0.8793,,
2018,Norway,NOR,2001,16.84801951,1.32E-11,25.32011188,78791.30457,4513751,1.115494105,0.923,NOR2001,1.266950727,1.0000,0.8805,,
2019,Norway,NOR,2002,17.96414371,1.39E-11,31.21406657,79447.09148,4538159,1.148980624,0.923,NOR2002,1.288284659,1.0000,0.8919,,
2020,Norway,NOR,2003,18.34376317,1.40E-11,33.64172798,79728.785,4564855,1.208662687,0.93,NOR2003,1.332323194,1.0000,0.9072,,
2021,Norway,NOR,2004,18.83416595,1.42E-11,39.35270499,82440.95588,4591910,1.218715683,0.937,NOR2004,1.321839333,1.0000,0.9220,,
2022,Norway,NOR,2005,19.30520714,1.36E-11,36.90234263,84079.99624,4623291,1.357353066,0.939,NOR2005,1.458839774,1.0000,0.9304,,
2023,Norway,NOR,2006,19.80628052,1.43E-11,41.10816129,85458.54669,4660677,1.356807997,0.942,NOR2006,1.460870028,1.0000,0.9288,,
2024,Norway,NOR,2007,20.93568926,1.43E-11,46.00929334,87043.49794,4709153,1.305082096,0.943,NOR2007,1.406729102,1.0000,0.9277,,
2025,Norway,NOR,2008,20.18009514,1.26E-11,43.56233847,86379.66248,4768212,1.362337638,0.943,NOR2008,1.475534201,1.0000,0.9233,,
2026,Norway,NOR,2009,18.4704536,1.17E-11,42.00462043,83642.06957,4828726,1.174206823,0.944,NOR2009,1.269387245,1.0000,0.9250,,
2027,Norway,NOR,2010,21.47352368,1.25E-11,42.89655944,83256.78807,4889252,1.179657432,0.947,NOR2010,1.254320025,1.0000,0.9405,,
2028,Norway,NOR,2011,20.10239217,1.26E-11,39.72859681,83092.43422,4953088,1.278163961,0.949,NOR2011,1.362246633,1.0000,0.9383,,
2029,Norway,NOR,2012,19.52913501,1.18E-11,32.55617631,84237.14957,5018573,1.274006294,0.95,NOR2012,1.355771422,1.0000,0.9397,,
2030,Norway,NOR,2013,19.92813499,1.19E-11,34.91659321,84070.45839,5079623,1.180999564,0.953,NOR2013,1.253803134,1.0000,0.9419,,
2031,Norway,NOR,2014,18.84534821,1.13E-11,33.7516001,84830.2558,5137232,1.131146716,0.956,NOR2014,1.19825983,1.0000,0.9440,,
2032,Norway,NOR,2015,17.36008975,1.01E-11,27.90614618,85550.29426,5188607,1.004615813,0.959,NOR2015,1.05882597,1.0000,0.9488,,
2033,Norway,NOR,2016,17.61395635,1.02E-11,27.02167364,85787.61744,5234519,0.955643832,0.962,NOR2016,1.007627606,1.0000,0.9484,,
2034,Norway,NOR,2017,17.3470004,1.03E-11,28.21725528,87194.11154,5276968,0.99206069,0.965,NOR2017,1.040574193,1.0000,0.9534,,
2035,Norway,NOR,2018,17.7619799,1.08E-11,30.48202169,87338.4708,5311916,1.045756861,0.966,NOR2018,1.091374993,1.0000,0.9582,,
2036,Norway,NOR,2019,17.53114431,1.08E-11,30.00094277,87725.72833,5347896,1.057670897,0.967,NOR2019,1.096865773,1.0000,0.9643,,
2037,Norway,NOR,2020,16.0235919,9.32E-12,25.51462135,86096.05089,5379475,1.049159422,0.969,NOR2020,1.07818687,1.0000,0.9731,,
2038,Oman,OMN,2000,17.3092424,1.01E-11,371.5486701,42086.04315,2344253,0,0.707,OMN2000,0,1.0000,0.8793,,
2039,Oman,OMN,2001,19.39647272,1.19E-11,352.0890142,43492.28638,2374653,0,0.719,OMN2001,0,1.0000,0.8805,,
2040,Oman,OMN,2002,18.72666419,1.52E-11,369.9199582,42654.14827,2403659,0,0.729,OMN2002,0,1.0000,0.8919,,
2041,Oman,OMN,2003,18.46291131,1.03E-11,275.7260059,41247.58737,2431600,0,0.739,OMN2003,0,1.0000,0.9072,,
2042,Oman,OMN,2004,20.06946915,1.09E-11,339.6261772,41351.76874,2468855,0,0.743,OMN2004,0,1.0000,0.9220,,
2043,Oman,OMN,2005,14.53700094,9.90E-12,307.9833372,41551.14138,2515192,0,0.756,OMN2005,0,1.0000,0.9304,,
2044,Oman,OMN,2006,19.39964853,1.04E-11,352.336961,42540.43985,2560649,0,0.766,OMN2006,0,1.0000,0.9288,,
2045,Oman,OMN,2007,19.92938903,1.17E-11,379.8808324,43696.96914,2605700,0,0.774,OMN2007,0,1.0000,0.9277,,
2046,Oman,OMN,2008,21.32636777,1.48E-11,475.6665876,46586.39559,2651028,0,0.782,OMN2008,0,1.0000,0.9233,,
2047,Oman,OMN,2009,23.12061917,1.79E-11,434.858875,48304.11789,2697537,0,0.799,OMN2009,0,1.0000,0.9250,,
2048,Oman,OMN,2010,21.26088558,1.22E-11,410.8039028,48191.61451,2881914,0,0.804,OMN2010,0,1.0000,0.9405,,
2049,Oman,OMN,2011,21.3313382,1.16E-11,335.4768588,44440.30926,3206870,0,0.822,OMN2011,0,1.0000,0.9383,,
2050,Oman,OMN,2012,22.28943773,1.17E-11,282.3448558,41964.08286,3535579,0,0.824,OMN2012,0,1.0000,0.9397,,
2051,Oman,OMN,2013,23.00414968,1.27E-11,291.5000482,40854.48535,3816680,0,0.827,OMN2013,0,1.0000,0.9419,,
2052,Oman,OMN,2014,22.22643804,1.06E-11,212.2583479,39639.98705,4009267,0,0.831,OMN2014,0,1.0000,0.9440,,
2053,Oman,OMN,2015,23.97592682,1.11E-11,229.2827771,39813.78871,4191776,0,0.838,OMN2015,0,1.0000,0.9488,,
2054,Oman,OMN,2016,24.22876884,1.02E-11,188.61833,39860.98939,4398070,0,0.845,OMN2016,0,1.0000,0.9484,,
2055,Oman,OMN,2017,23.59178897,1.14E-11,174.0365673,38691.10771,4541854,0,0.848,OMN2017,0,1.0000,0.9534,,
2056,Oman,OMN,2018,23.08587533,1.05E-11,215.2309353,38673.60454,4601157,0,0.854,OMN2018,0,1.0000,0.9582,,
2057,Oman,OMN,2019,21.08476768,8.88E-12,225.5428721,38292.38597,4602768,0,0.857,OMN2019,0,1.0000,0.9643,,
2058,Oman,OMN,2020,24.42251467,1.09E-11,197.8141468,37560.59987,4543399,0,0.843,OMN2020,0,1.0000,0.9731,,
2059,Pakistan,PAK,2000,2.686169212,1.55E-12,363.0674726,3531.712915,154369924,0,0.436,PAK2000,0,1.0000,0.8793,,
2060,Pakistan,PAK,2001,2.648996049,1.07E-12,338.6819378,3559.727847,159217727,0,0.443,PAK2001,0,1.0000,0.8805,,
2061,Pakistan,PAK,2002,2.647322653,1.06E-12,336.3085538,3563.678469,163262807,0,0.45,PAK2002,0,1.0000,0.8919,,
2062,Pakistan,PAK,2003,2.593475108,1.08E-12,339.9410707,3668.779389,166876680,0,0.458,PAK2003,0,1.0000,0.9072,,
2063,Pakistan,PAK,2004,2.721219844,1.05E-12,351.3439848,3859.646018,170648620,0,0.472,PAK2004,0,1.0000,0.9220,,
2064,Pakistan,PAK,2005,2.766785566,1.17E-12,369.2064893,4042.154575,174372098,0,0.48,PAK2005,0,1.0000,0.9304,,
2065,Pakistan,PAK,2006,2.911465722,1.24E-12,356.8484228,4185.866557,178069984,0,0.489,PAK2006,0,1.0000,0.9288,,
2066,Pakistan,PAK,2007,3.034111815,1.19E-12,380.6511981,4257.925569,181924521,0,0.495,PAK2007,0,1.0000,0.9277,,
2067,Pakistan,PAK,2008,3.031128173,1.15E-12,381.2918846,4233.348307,185931955,0,0.496,PAK2008,0,1.0000,0.9233,,
2068,Pakistan,PAK,2009,2.969039521,1.04E-12,385.1249753,4270.438823,190123222,0,0.497,PAK2009,0,1.0000,0.9250,,
2069,Pakistan,PAK,2010,2.86125647,9.90E-13,354.0917206,4228.781772,194454498,0,0.5,PAK2010,0,1.0000,0.9405,,
2070,Pakistan,PAK,2011,2.896741,9.51E-13,342.3245252,4246.067109,198602738,0,0.504,PAK2011,0,1.0000,0.9383,,
2071,Pakistan,PAK,2012,2.93571174,9.33E-13,284.5215007,4292.021103,202205861,0,0.508,PAK2012,0,1.0000,0.9397,,
2072,Pakistan,PAK,2013,3.000473579,9.27E-13,269.0469676,4407.147058,205337562,0,0.512,PAK2013,0,1.0000,0.9419,,
2073,Pakistan,PAK,2014,3.053950798,9.29E-13,272.7618972,4520.234634,208251628,0,0.522,PAK2014,0,1.0000,0.9440,,
2074,Pakistan,PAK,2015,3.101884623,9.63E-13,274.0363946,4645.286311,210969298,0,0.527,PAK2015,0,1.0000,0.9488,,
2075,Pakistan,PAK,2016,3.245613611,9.45E-13,270.236618,4886.612121,213524840,0,0.535,PAK2016,0,1.0000,0.9484,,
2076,Pakistan,PAK,2017,3.412518227,9.78E-13,284.6996618,5031.560607,216379655,0,0.537,PAK2017,0,1.0000,0.9534,,
2077,Pakistan,PAK,2018,3.329482066,1.11E-12,258.1324729,5255.063507,219731479,0,0.538,PAK2018,0,1.0000,0.9582,,
2078,Pakistan,PAK,2019,3.310738956,1.32E-12,232.5162565,5295.952951,223293280,0,0.54,PAK2019,0,1.0000,0.9643,,
2079,Pakistan,PAK,2020,3.369485684,1.29E-12,251.8172317,5135.014593,227196741,0,0.536,PAK2020,0,1.0000,0.9731,,
2080,Panama,PAN,2000,3.806317662,1.30E-10,4.9421135,14572.97523,3001731,0.765835282,0.718,PAN2000,0.870910704,1.0000,0.8793,,
2081,Panama,PAN,2001,3.89968077,1.29E-10,3.890625141,14427.82996,3061024,0.756776305,0.723,PAN2001,0.859527886,1.0000,0.8805,,
2082,Panama,PAN,2002,4.012655795,1.31E-10,4.04069004,14507.14381,3120990,0.773243197,0.73,PAN2002,0.866992295,1.0000,0.8919,,
2083,Panama,PAN,2003,3.921856954,1.27E-10,4.005644403,14957.55326,3181608,0.848981368,0.735,PAN2003,0.935842216,1.0000,0.9072,,
2084,Panama,PAN,2004,4.046857032,1.24E-10,3.940907014,15875.11268,3243311,0.827736651,0.741,PAN2004,0.897776961,1.0000,0.9220,,
