Time,Time Code,Country Name,Country Code,Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS]
2009,YR2009,Other small states,OSS,66.5562629960939
2009,YR2009,Pacific island small states,PSS,23.3878053238167
2009,YR2009,Post-demographic dividend,PST,99.3934058436594
2009,YR2009,Pre-demographic dividend,PRE,11.2268336884573
2009,YR2009,Small states,SST,65.4706488968146
2009,YR2009,South Asia,SAS,30.9095157507411
2009,YR2009,South Asia (IDA & IBRD),TSA,30.9095157507411
2009,YR2009,Sub-Saharan Africa,SSF,11.7445847704771
2009,YR2009,Sub-Saharan Africa (excluding high income),SSA,11.7355820412845
2009,YR2009,Sub-Saharan Africa (IDA & IBRD countries),TSS,11.7445847704771
2009,YR2009,Upper middle income,UMC,65.4271902718149
2009,YR2009,World,WLD,56.165497691345
2010,YR2010,Afghanistan,AFG,19.9
2010,YR2010,Albania,ALB,66.2
2010,YR2010,Algeria,DZA,99.2
2010,YR2010,American Samoa,ASM,..
2010,YR2010,Andorra,AND,100
2010,YR2010,Angola,AGO,44.6
2010,YR2010,Antigua and Barbuda,ATG,100
2010,YR2010,Argentina,ARG,99.1
2010,YR2010,Armenia,ARM,96.1
2010,YR2010,Aruba,ABW,..
2010,YR2010,Australia,AUS,100
2010,YR2010,Austria,AUT,100
2010,YR2010,Azerbaijan,AZE,93.7
2010,YR2010,"Bahamas, The",BHS,100
2010,YR2010,Bahrain,BHR,100
2010,YR2010,Bangladesh,BGD,12.6
2010,YR2010,Barbados,BRB,100
2010,YR2010,Belarus,BLR,98.7
2010,YR2010,Belgium,BEL,100
2010,YR2010,Belize,BLZ,83.4
2010,YR2010,Benin,BEN,4.4
2010,YR2010,Bermuda,BMU,..
2010,YR2010,Bhutan,BTN,65.7
2010,YR2010,Bolivia,BOL,75.8
2010,YR2010,Bosnia and Herzegovina,BIH,44.8
2010,YR2010,Botswana,BWA,58.4
2010,YR2010,Brazil,BRA,93.9
2010,YR2010,British Virgin Islands,VGB,..
2010,YR2010,Brunei Darussalam,BRN,100
2010,YR2010,Bulgaria,BGR,..
2010,YR2010,Burkina Faso,BFA,5.8
2010,YR2010,Burundi,BDI,0.2
2010,YR2010,Cabo Verde,CPV,69.7
2010,YR2010,Cambodia,KHM,11.5
2010,YR2010,Cameroon,CMR,19
2010,YR2010,Canada,CAN,100
2010,YR2010,Cayman Islands,CYM,..
2010,YR2010,Central African Republic,CAF,0.5
2010,YR2010,Chad,TCD,2.6
2010,YR2010,Channel Islands,CHI,..
2010,YR2010,Chile,CHL,100
2010,YR2010,China,CHN,57.4
2010,YR2010,Colombia,COL,85.6
2010,YR2010,Comoros,COM,3.3
2010,YR2010,"Congo, Dem. Rep.",COD,3.2
2010,YR2010,"Congo, Rep.",COG,16.9
2010,YR2010,Costa Rica,CRI,92.4
2010,YR2010,Cote d'Ivoire,CIV,18.3
2010,YR2010,Croatia,HRV,100
2010,YR2010,Cuba,CUB,87.9
2010,YR2010,Curacao,CUW,..
2010,YR2010,Cyprus,CYP,100
2010,YR2010,Czechia,CZE,100
2010,YR2010,Denmark,DNK,100
2010,YR2010,Djibouti,DJI,6.4
2010,YR2010,Dominica,DMA,88.1
2010,YR2010,Dominican Republic,DOM,87.5
2010,YR2010,Ecuador,ECU,94
2010,YR2010,"Egypt, Arab Rep.",EGY,99.2
2010,YR2010,El Salvador,SLV,77
2010,YR2010,Equatorial Guinea,GNQ,22.9
2010,YR2010,Eritrea,ERI,8.2
2010,YR2010,Estonia,EST,100
2010,YR2010,Eswatini,SWZ,39.1
2010,YR2010,Ethiopia,ETH,2.2
2010,YR2010,Faroe Islands,FRO,..
2010,YR2010,Fiji,FJI,32.4
2010,YR2010,Finland,FIN,100
2010,YR2010,France,FRA,100
2010,YR2010,French Polynesia,PYF,..
2010,YR2010,Gabon,GAB,80.7
2010,YR2010,"Gambia, The",GMB,2.7
2010,YR2010,Georgia,GEO,66
2010,YR2010,Germany,DEU,100
2010,YR2010,Ghana,GHA,15.3
2010,YR2010,Gibraltar,GIB,..
2010,YR2010,Greece,GRC,100
2010,YR2010,Greenland,GRL,..
2010,YR2010,Grenada,GRD,92.7
2010,YR2010,Guam,GUM,..
2010,YR2010,Guatemala,GTM,36.6
2010,YR2010,Guinea,GIN,0.8
2010,YR2010,Guinea-Bissau,GNB,1.1
2010,YR2010,Guyana,GUY,100
2010,YR2010,Haiti,HTI,3.6
2010,YR2010,Honduras,HND,42.4
2010,YR2010,"Hong Kong SAR, China",HKG,..
2010,YR2010,Hungary,HUN,100
2010,YR2010,Iceland,ISL,100
2010,YR2010,India,IND,35.3
2010,YR2010,Indonesia,IDN,40.6
2010,YR2010,"Iran, Islamic Rep.",IRN,96.9
2010,YR2010,Iraq,IRQ,95.3
2010,YR2010,Ireland,IRL,100
2010,YR2010,Isle of Man,IMN,..
2010,YR2010,Israel,ISR,100
2010,YR2010,Italy,ITA,100
2010,YR2010,Jamaica,JAM,86.3
2010,YR2010,Japan,JPN,100
2010,YR2010,Jordan,JOR,99.9
2010,YR2010,Kazakhstan,KAZ,91.6
2010,YR2010,Kenya,KEN,7
2010,YR2010,Kiribati,KIR,3
2010,YR2010,"Korea, Dem. People's Rep.",PRK,5.6
2010,YR2010,"Korea, Rep.",KOR,100
2010,YR2010,Kosovo,XKX,..
2010,YR2010,Kuwait,KWT,100
2010,YR2010,Kyrgyz Republic,KGZ,71.5
2010,YR2010,Lao PDR,LAO,3.5
2010,YR2010,Latvia,LVA,100
2010,YR2010,Lebanon,LBN,..
2010,YR2010,Lesotho,LSO,31.1
2010,YR2010,Liberia,LBR,0.4
2010,YR2010,Libya,LBY,..
2010,YR2010,Liechtenstein,LIE,..
2010,YR2010,Lithuania,LTU,100
2010,YR2010,Luxembourg,LUX,100
2010,YR2010,"Macao SAR, China",MAC,..
2010,YR2010,Madagascar,MDG,1
2010,YR2010,Malawi,MWI,2.3
2010,YR2010,Malaysia,MYS,96.5
2010,YR2010,Maldives,MDV,93.4
2010,YR2010,Mali,MLI,0.9
2010,YR2010,Malta,MLT,100
2010,YR2010,Marshall Islands,MHL,56.8
2010,YR2010,Mauritania,MRT,41.5
2010,YR2010,Mauritius,MUS,97.6
2010,YR2010,Mexico,MEX,85.1
2010,YR2010,"Micronesia, Fed. Sts.",FSM,11.7
2010,YR2010,Moldova,MDA,92
2010,YR2010,Monaco,MCO,100
2010,YR2010,Mongolia,MNG,34.9
2010,YR2010,Montenegro,MNE,63
2010,YR2010,Morocco,MAR,96.6
2010,YR2010,Mozambique,MOZ,3.1
2010,YR2010,Myanmar,MMR,9.1
2010,YR2010,Namibia,NAM,40.7
2010,YR2010,Nauru,NRU,100
2010,YR2010,Nepal,NPL,21.4
2010,YR2010,Netherlands,NLD,100
2010,YR2010,New Caledonia,NCL,..
2010,YR2010,New Zealand,NZL,100
2010,YR2010,Nicaragua,NIC,44.4
2010,YR2010,Niger,NER,1.2
2010,YR2010,Nigeria,NGA,1.8
2010,YR2010,North Macedonia,MKD,68.1
2010,YR2010,Northern Mariana Islands,MNP,..
2010,YR2010,Norway,NOR,100
2010,YR2010,Oman,OMN,100
2010,YR2010,Pakistan,PAK,35.3
2010,YR2010,Palau,PLW,46.7
2010,YR2010,Panama,PAN,100
2010,YR2010,Papua New Guinea,PNG,7.7
2010,YR2010,Paraguay,PRY,56.9
2010,YR2010,Peru,PER,65.7
2010,YR2010,Philippines,PHL,40.1
2010,YR2010,Poland,POL,100
2010,YR2010,Portugal,PRT,100
2010,YR2010,Puerto Rico,PRI,..
2010,YR2010,Qatar,QAT,100
2010,YR2010,Romania,ROU,100
2010,YR2010,Russian Federation,RUS,99.6
2010,YR2010,Rwanda,RWA,0.3
2010,YR2010,Samoa,WSM,26.7
2010,YR2010,San Marino,SMR,100
2010,YR2010,Sao Tome and Principe,STP,1.1
2010,YR2010,Saudi Arabia,SAU,100
2010,YR2010,Senegal,SEN,33.6
2010,YR2010,Serbia,SRB,67.4
2010,YR2010,Seychelles,SYC,100
2010,YR2010,Sierra Leone,SLE,0.4
2010,YR2010,Singapore,SGP,100
2010,YR2010,Sint Maarten (Dutch part),SXM,..
2010,YR2010,Slovak Republic,SVK,100
2010,YR2010,Slovenia,SVN,100
2010,YR2010,Solomon Islands,SLB,8.2
2010,YR2010,Somalia,SOM,1.1
2010,YR2010,South Africa,ZAF,77.1
2010,YR2010,South Sudan,SSD,0
2010,YR2010,Spain,ESP,100
2010,YR2010,Sri Lanka,LKA,21.8
2010,YR2010,St. Kitts and Nevis,KNA,100
2010,YR2010,St. Lucia,LCA,95.2
2010,YR2010,St. Martin (French part),MAF,..
2010,YR2010,St. Vincent and the Grenadines,VCT,95.7
2010,YR2010,Sudan,SDN,32.8
2010,YR2010,Suriname,SUR,87.3
2010,YR2010,Sweden,SWE,100
2010,YR2010,Switzerland,CHE,100
2010,YR2010,Syrian Arab Republic,SYR,98.3
2010,YR2010,Tajikistan,TJK,69.7
2010,YR2010,Tanzania,TZA,1.4
2010,YR2010,Thailand,THA,72.8
2010,YR2010,Timor-Leste,TLS,4.5
2010,YR2010,Togo,TGO,3.3
2010,YR2010,Tonga,TON,59.6
2010,YR2010,Trinidad and Tobago,TTO,100
2010,YR2010,Tunisia,TUN,99.4
2010,YR2010,Turkiye,TUR,94.2
2010,YR2010,Turkmenistan,TKM,99.9
2010,YR2010,Turks and Caicos Islands,TCA,..
2010,YR2010,Tuvalu,TUV,45.1
2010,YR2010,Uganda,UGA,0.9
2010,YR2010,Ukraine,UKR,94.55
2010,YR2010,United Arab Emirates,ARE,100
2010,YR2010,United Kingdom,GBR,100
2010,YR2010,United States,USA,100
2010,YR2010,Uruguay,URY,100
2010,YR2010,Uzbekistan,UZB,85.6
2010,YR2010,Vanuatu,VUT,12.2
2010,YR2010,"Venezuela, RB",VEN,96.7
2010,YR2010,Viet Nam,VNM,49.8
2010,YR2010,Virgin Islands (U.S.),VIR,..
2010,YR2010,West Bank and Gaza,PSE,..
2010,YR2010,"Yemen, Rep.",YEM,59.5
2010,YR2010,Zambia,ZMB,16
2010,YR2010,Zimbabwe,ZWE,30.4
2010,YR2010,Africa Eastern and Southern,AFE,15.5923281591116
2010,YR2010,Africa Western and Central,AFW,7.08843310325331
2010,YR2010,Arab World,ARB,85.0798710907017
2010,YR2010,Caribbean small states,CSS,94.6775870242875
2010,YR2010,Central Europe and the Baltics,CEB,100
2010,YR2010,Early-demographic dividend,EAR,45.9622173073944
2010,YR2010,East Asia & Pacific,EAS,57.152388804693
2010,YR2010,East Asia & Pacific (excluding high income),EAP,52.5941525706192
2010,YR2010,East Asia & Pacific (IDA & IBRD countries),TEA,53.1909578683068
2010,YR2010,Euro area,EMU,100
2010,YR2010,Europe & Central Asia,ECS,97.1226732235265
2010,YR2010,Europe & Central Asia (excluding high income),ECA,89.1015396081807
2010,YR2010,Europe & Central Asia (IDA & IBRD countries),TEC,94.1474706695599
2010,YR2010,European Union,EUU,100
2010,YR2010,Fragile and conflict affected situations,FCS,23.3769034898704
2010,YR2010,Heavily indebted poor countries (HIPC),HPC,9.672569627563
2010,YR2010,High income,HIC,99.9548366877978
2010,YR2010,IBRD only,IBD,60.149353739461
2010,YR2010,IDA & IBRD total,IBT,49.6967428116639
2010,YR2010,IDA blend,IDB,23.1228452066574
2010,YR2010,IDA only,IDX,14.047047840678
2010,YR2010,IDA total,IDA,17.0965096056648
2010,YR2010,Late-demographic dividend,LTE,67.5369728538866
2010,YR2010,Latin America & Caribbean,LCN,85.6445847084437
2010,YR2010,Latin America & Caribbean (excluding high income),LAC,84.3139053222608
2010,YR2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,85.5907875407289
2010,YR2010,Least developed countries: UN classification,LDC,10.7799481497784
2010,YR2010,Low & middle income,LMY,47.2609751675265
2010,YR2010,Low income,LIC,12.2850529415871
2010,YR2010,Lower middle income,LMC,33.8153004086688
2010,YR2010,Middle East & North Africa,MEA,95.4984687808963
2010,YR2010,Middle East & North Africa (excluding high income),MNA,94.7480626733045
2010,YR2010,Middle East & North Africa (IDA & IBRD countries),TMN,94.7480626733045
2010,YR2010,Middle income,MIC,50.7767907416141
2010,YR2010,North America,NAC,100
2010,YR2010,Not classified,INX,..
2010,YR2010,OECD members,OED,97.8454318122684
2010,YR2010,Other small states,OSS,67.010132646761
2010,YR2010,Pacific island small states,PSS,24.0434059948701
2010,YR2010,Post-demographic dividend,PST,99.4252167962261
2010,YR2010,Pre-demographic dividend,PRE,11.6837705888233
2010,YR2010,Small states,SST,65.8810385241071
2010,YR2010,South Asia,SAS,32.6402028441313
2010,YR2010,South Asia (IDA & IBRD),TSA,32.6402028441313
2010,YR2010,Sub-Saharan Africa,SSF,12.1480592091848
2010,YR2010,Sub-Saharan Africa (excluding high income),SSA,12.1390943346225
2010,YR2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,12.1480592091848
2010,YR2010,Upper middle income,UMC,67.4201973554035
2010,YR2010,World,WLD,57.2824295412231
2011,YR2011,Afghanistan,AFG,21.3
2011,YR2011,Albania,ALB,69.1
2011,YR2011,Algeria,DZA,99.3
2011,YR2011,American Samoa,ASM,..
2011,YR2011,Andorra,AND,100
2011,YR2011,Angola,AGO,44.8
2011,YR2011,Antigua and Barbuda,ATG,100
2011,YR2011,Argentina,ARG,99.3
2011,YR2011,Armenia,ARM,96.6
2011,YR2011,Aruba,ABW,..
2011,YR2011,Australia,AUS,100
2011,YR2011,Austria,AUT,100
2011,YR2011,Azerbaijan,AZE,94.7
2011,YR2011,"Bahamas, The",BHS,100
2011,YR2011,Bahrain,BHR,100
2011,YR2011,Bangladesh,BGD,13.6
2011,YR2011,Barbados,BRB,100
2011,YR2011,Belarus,BLR,99
2011,YR2011,Belgium,BEL,100
2011,YR2011,Belize,BLZ,83.5
2011,YR2011,Benin,BEN,4.8
2011,YR2011,Bermuda,BMU,..
2011,YR2011,Bhutan,BTN,68.5
2011,YR2011,Bolivia,BOL,77.2
2011,YR2011,Bosnia and Herzegovina,BIH,43.7
2011,YR2011,Botswana,BWA,59.4
2011,YR2011,Brazil,BRA,94.3
2011,YR2011,British Virgin Islands,VGB,..
2011,YR2011,Brunei Darussalam,BRN,100
2011,YR2011,Bulgaria,BGR,..
2011,YR2011,Burkina Faso,BFA,6.2
2011,YR2011,Burundi,BDI,0.2
2011,YR2011,Cabo Verde,CPV,70.8
2011,YR2011,Cambodia,KHM,12.9
2011,YR2011,Cameroon,CMR,19.7
2011,YR2011,Canada,CAN,100
2011,YR2011,Cayman Islands,CYM,..
2011,YR2011,Central African Republic,CAF,0.5
2011,YR2011,Chad,TCD,2.85
2011,YR2011,Channel Islands,CHI,..
2011,YR2011,Chile,CHL,100
2011,YR2011,China,CHN,60.1
2011,YR2011,Colombia,COL,86.5
2011,YR2011,Comoros,COM,3.8
2011,YR2011,"Congo, Dem. Rep.",COD,3.4
2011,YR2011,"Congo, Rep.",COG,18.5
2011,YR2011,Costa Rica,CRI,92.8
2011,YR2011,Cote d'Ivoire,CIV,19.3
2011,YR2011,Croatia,HRV,100
2011,YR2011,Cuba,CUB,89.1
2011,YR2011,Curacao,CUW,..
2011,YR2011,Cyprus,CYP,100
2011,YR2011,Czechia,CZE,100
2011,YR2011,Denmark,DNK,100
2011,YR2011,Djibouti,DJI,7
2011,YR2011,Dominica,DMA,88.3
2011,YR2011,Dominican Republic,DOM,87.6
2011,YR2011,Ecuador,ECU,93.95
2011,YR2011,"Egypt, Arab Rep.",EGY,99.5
2011,YR2011,El Salvador,SLV,78.6
2011,YR2011,Equatorial Guinea,GNQ,23
2011,YR2011,Eritrea,ERI,8.4
2011,YR2011,Estonia,EST,100
2011,YR2011,Eswatini,SWZ,41.3
2011,YR2011,Ethiopia,ETH,2.6
2011,YR2011,Faroe Islands,FRO,..
2011,YR2011,Fiji,FJI,33.4
2011,YR2011,Finland,FIN,100
2011,YR2011,France,FRA,100
2011,YR2011,French Polynesia,PYF,..
2011,YR2011,Gabon,GAB,82
2011,YR2011,"Gambia, The",GMB,2.4
2011,YR2011,Georgia,GEO,68.5
2011,YR2011,Germany,DEU,100
2011,YR2011,Ghana,GHA,16.6
2011,YR2011,Gibraltar,GIB,..
2011,YR2011,Greece,GRC,100
2011,YR2011,Greenland,GRL,..
2011,YR2011,Grenada,GRD,92.3
2011,YR2011,Guam,GUM,..
2011,YR2011,Guatemala,GTM,37.2
2011,YR2011,Guinea,GIN,0.8
2011,YR2011,Guinea-Bissau,GNB,1.1
2011,YR2011,Guyana,GUY,100
2011,YR2011,Haiti,HTI,3.7
2011,YR2011,Honduras,HND,43.4
2011,YR2011,"Hong Kong SAR, China",HKG,..
2011,YR2011,Hungary,HUN,100
2011,YR2011,Iceland,ISL,100
2011,YR2011,India,IND,37.2
2011,YR2011,Indonesia,IDN,46.6
2011,YR2011,"Iran, Islamic Rep.",IRN,97
2011,YR2011,Iraq,IRQ,96.3
2011,YR2011,Ireland,IRL,100
2011,YR2011,Isle of Man,IMN,..
2011,YR2011,Israel,ISR,100
2011,YR2011,Italy,ITA,100
2011,YR2011,Jamaica,JAM,86.1
2011,YR2011,Japan,JPN,100
2011,YR2011,Jordan,JOR,99.9
2011,YR2011,Kazakhstan,KAZ,92.1
2011,YR2011,Kenya,KEN,7.6
2011,YR2011,Kiribati,KIR,3.5
2011,YR2011,"Korea, Dem. People's Rep.",PRK,6.2
2011,YR2011,"Korea, Rep.",KOR,100
2011,YR2011,Kosovo,XKX,..
2011,YR2011,Kuwait,KWT,100
2011,YR2011,Kyrgyz Republic,KGZ,72.8
2011,YR2011,Lao PDR,LAO,4
2011,YR2011,Latvia,LVA,100
2011,YR2011,Lebanon,LBN,..
2011,YR2011,Lesotho,LSO,32.4
2011,YR2011,Liberia,LBR,0.3
2011,YR2011,Libya,LBY,..
2011,YR2011,Liechtenstein,LIE,..
2011,YR2011,Lithuania,LTU,100
2011,YR2011,Luxembourg,LUX,100
2011,YR2011,"Macao SAR, China",MAC,..
2011,YR2011,Madagascar,MDG,0.9
2011,YR2011,Malawi,MWI,2.4
2011,YR2011,Malaysia,MYS,95.9
2011,YR2011,Maldives,MDV,95
2011,YR2011,Mali,MLI,0.9
2011,YR2011,Malta,MLT,100
2011,YR2011,Marshall Islands,MHL,59.5
2011,YR2011,Mauritania,MRT,41.8
2011,YR2011,Mauritius,MUS,97.8
2011,YR2011,Mexico,MEX,84.8
2011,YR2011,"Micronesia, Fed. Sts.",FSM,12
2011,YR2011,Moldova,MDA,93.1
2011,YR2011,Monaco,MCO,100
2011,YR2011,Mongolia,MNG,36.8
2011,YR2011,Montenegro,MNE,62.8
2011,YR2011,Morocco,MAR,96.9
2011,YR2011,Mozambique,MOZ,3.3
2011,YR2011,Myanmar,MMR,10.9
2011,YR2011,Namibia,NAM,41.3
2011,YR2011,Nauru,NRU,100
2011,YR2011,Nepal,NPL,23
2011,YR2011,Netherlands,NLD,100
2011,YR2011,New Caledonia,NCL,..
2011,YR2011,New Zealand,NZL,100
2011,YR2011,Nicaragua,NIC,45.7
2011,YR2011,Niger,NER,1.4
2011,YR2011,Nigeria,NGA,2.1
2011,YR2011,North Macedonia,MKD,69.2
2011,YR2011,Northern Mariana Islands,MNP,..
2011,YR2011,Norway,NOR,100
2011,YR2011,Oman,OMN,100
2011,YR2011,Pakistan,PAK,36.5
2011,YR2011,Palau,PLW,45.3
2011,YR2011,Panama,PAN,100
2011,YR2011,Papua New Guinea,PNG,7.9
2011,YR2011,Paraguay,PRY,59.3
2011,YR2011,Peru,PER,67.8
2011,YR2011,Philippines,PHL,40.5
2011,YR2011,Poland,POL,100
2011,YR2011,Portugal,PRT,100
2011,YR2011,Puerto Rico,PRI,..
2011,YR2011,Qatar,QAT,100
2011,YR2011,Romania,ROU,100
2011,YR2011,Russian Federation,RUS,99.6
2011,YR2011,Rwanda,RWA,0.3
2011,YR2011,Samoa,WSM,27.8
2011,YR2011,San Marino,SMR,100
2011,YR2011,Sao Tome and Principe,STP,1.3
2011,YR2011,Saudi Arabia,SAU,100
2011,YR2011,Senegal,SEN,31.9
2011,YR2011,Serbia,SRB,68.2
2011,YR2011,Seychelles,SYC,100
2011,YR2011,Sierra Leone,SLE,0.4
2011,YR2011,Singapore,SGP,100
2011,YR2011,Sint Maarten (Dutch part),SXM,..
2011,YR2011,Slovak Republic,SVK,100
2011,YR2011,Slovenia,SVN,100
2011,YR2011,Solomon Islands,SLB,8.1
2011,YR2011,Somalia,SOM,1.2
2011,YR2011,South Africa,ZAF,78.7
2011,YR2011,South Sudan,SSD,0
2011,YR2011,Spain,ESP,100
2011,YR2011,Sri Lanka,LKA,22.7
2011,YR2011,St. Kitts and Nevis,KNA,100
2011,YR2011,St. Lucia,LCA,95.6
2011,YR2011,St. Martin (French part),MAF,..
2011,YR2011,St. Vincent and the Grenadines,VCT,95.5
2011,YR2011,Sudan,SDN,35.8
2011,YR2011,Suriname,SUR,88.15
2011,YR2011,Sweden,SWE,100
2011,YR2011,Switzerland,CHE,100
2011,YR2011,Syrian Arab Republic,SYR,98
2011,YR2011,Tajikistan,TJK,71.5
2011,YR2011,Tanzania,TZA,1.6
2011,YR2011,Thailand,THA,74
2011,YR2011,Timor-Leste,TLS,5.2
2011,YR2011,Togo,TGO,3.9
2011,YR2011,Tonga,TON,62.3
2011,YR2011,Trinidad and Tobago,TTO,100
2011,YR2011,Tunisia,TUN,99.5
2011,YR2011,Turkiye,TUR,94.5
2011,YR2011,Turkmenistan,TKM,99.9
2011,YR2011,Turks and Caicos Islands,TCA,..
2011,YR2011,Tuvalu,TUV,50.5
2011,YR2011,Uganda,UGA,0.9
2011,YR2011,Ukraine,UKR,94.6
2011,YR2011,United Arab Emirates,ARE,100
2011,YR2011,United Kingdom,GBR,100
2011,YR2011,United States,USA,100
2011,YR2011,Uruguay,URY,100
2011,YR2011,Uzbekistan,UZB,85.3
2011,YR2011,Vanuatu,VUT,11.6
2011,YR2011,"Venezuela, RB",VEN,96.6
2011,YR2011,Viet Nam,VNM,55.2
2011,YR2011,Virgin Islands (U.S.),VIR,..
2011,YR2011,West Bank and Gaza,PSE,..
2011,YR2011,"Yemen, Rep.",YEM,59.5
2011,YR2011,Zambia,ZMB,15.8
2011,YR2011,Zimbabwe,ZWE,30.2
2011,YR2011,Africa Eastern and Southern,AFE,16.0053561629992
2011,YR2011,Africa Western and Central,AFW,7.43354597261206
2011,YR2011,Arab World,ARB,85.5868204298667
2011,YR2011,Caribbean small states,CSS,94.8175163506786
2011,YR2011,Central Europe and the Baltics,CEB,100
2011,YR2011,Early-demographic dividend,EAR,47.5749694664788
2011,YR2011,East Asia & Pacific,EAS,59.7701551329216
2011,YR2011,East Asia & Pacific (excluding high income),EAP,55.5108171011037
2011,YR2011,East Asia & Pacific (IDA & IBRD countries),TEA,56.1346413903659
2011,YR2011,Euro area,EMU,100
2011,YR2011,Europe & Central Asia,ECS,97.2030078122012
2011,YR2011,Europe & Central Asia (excluding high income),ECA,89.485576374539
2011,YR2011,Europe & Central Asia (IDA & IBRD countries),TEC,94.3257188325495
2011,YR2011,European Union,EUU,100
2011,YR2011,Fragile and conflict affected situations,FCS,23.7094663231036
2011,YR2011,Heavily indebted poor countries (HIPC),HPC,10.1225525660997
2011,YR2011,High income,HIC,99.9549556879828
2011,YR2011,IBRD only,IBD,62.0438258625482
2011,YR2011,IDA & IBRD total,IBT,51.1735014194968
2011,YR2011,IDA blend,IDB,23.760455938292
2011,YR2011,IDA only,IDX,14.6505787910652
2011,YR2011,IDA total,IDA,17.7142672384662
2011,YR2011,Late-demographic dividend,LTE,69.5610752705091
2011,YR2011,Latin America & Caribbean,LCN,86.0206119181972
2011,YR2011,Latin America & Caribbean (excluding high income),LAC,84.7351862338201
2011,YR2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,85.9514678176306
2011,YR2011,Least developed countries: UN classification,LDC,11.3733226843412
2011,YR2011,Low & middle income,LMY,48.8290421663313
2011,YR2011,Low income,LIC,12.6578555753227
2011,YR2011,Lower middle income,LMC,35.2472354360206
2011,YR2011,Middle East & North Africa,MEA,95.6729139496835
2011,YR2011,Middle East & North Africa (excluding high income),MNA,94.9452744388033
2011,YR2011,Middle East & North Africa (IDA & IBRD countries),TMN,94.9452744388033
2011,YR2011,Middle income,MIC,52.5223820789291
2011,YR2011,North America,NAC,100
2011,YR2011,Not classified,INX,..
2011,YR2011,OECD members,OED,97.8508815273099
2011,YR2011,Other small states,OSS,67.3715464020616
2011,YR2011,Pacific island small states,PSS,24.5469910848869
2011,YR2011,Post-demographic dividend,PST,99.4448056871498
2011,YR2011,Pre-demographic dividend,PRE,12.131055719202
2011,YR2011,Small states,SST,66.2001198017027
2011,YR2011,South Asia,SAS,34.3542832465128
2011,YR2011,South Asia (IDA & IBRD),TSA,34.3542832465128
2011,YR2011,Sub-Saharan Africa,SSF,12.5313565052396
2011,YR2011,Sub-Saharan Africa (excluding high income),SSA,12.5228977678174
2011,YR2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,12.5313565052396
2011,YR2011,Upper middle income,UMC,69.6154229944512
2011,YR2011,World,WLD,58.4743595233425
2012,YR2012,Afghanistan,AFG,22.9
2012,YR2012,Albania,ALB,71.3
2012,YR2012,Algeria,DZA,99.4
2012,YR2012,American Samoa,ASM,..
2012,YR2012,Andorra,AND,100
2012,YR2012,Angola,AGO,45.7
2012,YR2012,Antigua and Barbuda,ATG,100
2012,YR2012,Argentina,ARG,99.4
2012,YR2012,Armenia,ARM,96.8
2012,YR2012,Aruba,ABW,..
2012,YR2012,Australia,AUS,100
2012,YR2012,Austria,AUT,100
2012,YR2012,Azerbaijan,AZE,95.5
2012,YR2012,"Bahamas, The",BHS,100
2012,YR2012,Bahrain,BHR,100
2012,YR2012,Bangladesh,BGD,14.6
2012,YR2012,Barbados,BRB,100
2012,YR2012,Belarus,BLR,99.2
2012,YR2012,Belgium,BEL,100
2012,YR2012,Belize,BLZ,83.4
2012,YR2012,Benin,BEN,4.9
2012,YR2012,Bermuda,BMU,..
2012,YR2012,Bhutan,BTN,71.2
2012,YR2012,Bolivia,BOL,78.6
2012,YR2012,Bosnia and Herzegovina,BIH,43.2
2012,YR2012,Botswana,BWA,60.1
2012,YR2012,Brazil,BRA,94.7
2012,YR2012,British Virgin Islands,VGB,..
2012,YR2012,Brunei Darussalam,BRN,100
2012,YR2012,Bulgaria,BGR,..
2012,YR2012,Burkina Faso,BFA,6.9
2012,YR2012,Burundi,BDI,0.2
2012,YR2012,Cabo Verde,CPV,71.9
2012,YR2012,Cambodia,KHM,14.5
2012,YR2012,Cameroon,CMR,20.3
2012,YR2012,Canada,CAN,100
2012,YR2012,Cayman Islands,CYM,..
2012,YR2012,Central African Republic,CAF,0.5
2012,YR2012,Chad,TCD,3.1
2012,YR2012,Channel Islands,CHI,..
2012,YR2012,Chile,CHL,100
2012,YR2012,China,CHN,62.9
2012,YR2012,Colombia,COL,87.1
2012,YR2012,Comoros,COM,4.3
2012,YR2012,"Congo, Dem. Rep.",COD,3.5
2012,YR2012,"Congo, Rep.",COG,20.3
2012,YR2012,Costa Rica,CRI,93.2
2012,YR2012,Cote d'Ivoire,CIV,20.6
2012,YR2012,Croatia,HRV,100
2012,YR2012,Cuba,CUB,90.2
2012,YR2012,Curacao,CUW,..
2012,YR2012,Cyprus,CYP,100
2012,YR2012,Czechia,CZE,100
2012,YR2012,Denmark,DNK,100
2012,YR2012,Djibouti,DJI,7.4
2012,YR2012,Dominica,DMA,88.7
2012,YR2012,Dominican Republic,DOM,87.9
2012,YR2012,Ecuador,ECU,94
2012,YR2012,"Egypt, Arab Rep.",EGY,99.7
2012,YR2012,El Salvador,SLV,80.4
2012,YR2012,Equatorial Guinea,GNQ,23.5
2012,YR2012,Eritrea,ERI,8.9
