Year,Year Code,Country Name,Country Code,"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]"
2008,YR2008,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2008,YR2008,Upper middle income,UMC,..
2008,YR2008,World,WLD,..
2008,YR2008,Afghanistan,AFG,0.183
2008,YR2008,Albania,ALB,..
2008,YR2008,Algeria,DZA,..
2008,YR2008,American Samoa,ASM,..
2008,YR2008,Andorra,AND,..
2008,YR2008,Angola,AGO,..
2008,YR2008,Antigua and Barbuda,ATG,0.54
2008,YR2008,Argentina,ARG,..
2008,YR2008,Armenia,ARM,2.674
2008,YR2008,Aruba,ABW,..
2008,YR2008,Australia,AUS,3.018
2008,YR2008,Austria,AUT,4.628
2008,YR2008,Azerbaijan,AZE,3.612
2008,YR2008,"Bahamas, The",BHS,2.61
2008,YR2008,Bahrain,BHR,0.993
2008,YR2008,Bangladesh,BGD,0.339
2008,YR2008,Barbados,BRB,..
2008,YR2008,Belarus,BLR,..
2008,YR2008,Belgium,BEL,2.916
2008,YR2008,Belize,BLZ,..
2008,YR2008,Benin,BEN,0.061
2008,YR2008,Bermuda,BMU,..
2008,YR2008,Bhutan,BTN,0.248
2008,YR2008,Bolivia,BOL,..
2008,YR2008,Bosnia and Herzegovina,BIH,1.591
2008,YR2008,Botswana,BWA,0.357
2008,YR2008,Brazil,BRA,..
2008,YR2008,British Virgin Islands,VGB,..
2008,YR2008,Brunei Darussalam,BRN,1.467
2008,YR2008,Bulgaria,BGR,3.577
2008,YR2008,Burkina Faso,BFA,0.031
2008,YR2008,Burundi,BDI,..
2008,YR2008,Cabo Verde,CPV,..
2008,YR2008,Cambodia,KHM,0.243
2008,YR2008,Cameroon,CMR,..
2008,YR2008,Canada,CAN,1.959
2008,YR2008,Cayman Islands,CYM,..
2008,YR2008,Central African Republic,CAF,0.0405
2008,YR2008,Chad,TCD,..
2008,YR2008,Channel Islands,CHI,..
2008,YR2008,Chile,CHL,1.042
2008,YR2008,China,CHN,1.347
2008,YR2008,Colombia,COL,1.561
2008,YR2008,Comoros,COM,..
2008,YR2008,"Congo, Dem. Rep.",COD,..
2008,YR2008,"Congo, Rep.",COG,..
2008,YR2008,Costa Rica,CRI,2.139
2008,YR2008,Cote d'Ivoire,CIV,0.136
2008,YR2008,Croatia,HRV,2.686
2008,YR2008,Cuba,CUB,6.611
2008,YR2008,Curacao,CUW,..
2008,YR2008,Cyprus,CYP,2.03
2008,YR2008,Czechia,CZE,3.557
2008,YR2008,Denmark,DNK,3.573
2008,YR2008,Djibouti,DJI,..
2008,YR2008,Dominica,DMA,..
2008,YR2008,Dominican Republic,DOM,1.091
2008,YR2008,Ecuador,ECU,..
2008,YR2008,"Egypt, Arab Rep.",EGY,..
2008,YR2008,El Salvador,SLV,1.902
2008,YR2008,Equatorial Guinea,GNQ,..
2008,YR2008,Eritrea,ERI,0.042
2008,YR2008,Estonia,EST,3.343
2008,YR2008,Eswatini,SWZ,..
2008,YR2008,Ethiopia,ETH,0.025
2008,YR2008,Faroe Islands,FRO,..
2008,YR2008,Fiji,FJI,0.376
2008,YR2008,Finland,FIN,3.742
2008,YR2008,France,FRA,3.443
2008,YR2008,French Polynesia,PYF,..
2008,YR2008,Gabon,GAB,0.0968
2008,YR2008,"Gambia, The",GMB,0.096
2008,YR2008,Georgia,GEO,4.271
2008,YR2008,Germany,DEU,3.58
2008,YR2008,Ghana,GHA,0.076
2008,YR2008,Gibraltar,GIB,..
2008,YR2008,Greece,GRC,5.711
2008,YR2008,Greenland,GRL,..
2008,YR2008,Grenada,GRD,..
2008,YR2008,Guam,GUM,..
2008,YR2008,Guatemala,GTM,..
2008,YR2008,Guinea,GIN,..
2008,YR2008,Guinea-Bissau,GNB,0.052
2008,YR2008,Guyana,GUY,..
2008,YR2008,Haiti,HTI,..
2008,YR2008,Honduras,HND,..
2008,YR2008,"Hong Kong SAR, China",HKG,..
2008,YR2008,Hungary,HUN,3.095
2008,YR2008,Iceland,ISL,3.639
2008,YR2008,India,IND,..
2008,YR2008,Indonesia,IDN,..
2008,YR2008,"Iran, Islamic Rep.",IRN,..
2008,YR2008,Iraq,IRQ,..
2008,YR2008,Ireland,IRL,3.981
2008,YR2008,Isle of Man,IMN,..
2008,YR2008,Israel,ISR,3.524
2008,YR2008,Italy,ITA,3.761
2008,YR2008,Jamaica,JAM,0.407
2008,YR2008,Japan,JPN,2.147
2008,YR2008,Jordan,JOR,2.198
2008,YR2008,Kazakhstan,KAZ,3.639
2008,YR2008,Kenya,KEN,0.169
2008,YR2008,Kiribati,KIR,0.24
2008,YR2008,"Korea, Dem. People's Rep.",PRK,3.267
2008,YR2008,"Korea, Rep.",KOR,1.871
2008,YR2008,Kosovo,XKX,..
2008,YR2008,Kuwait,KWT,1.884
2008,YR2008,Kyrgyz Republic,KGZ,2.313
2008,YR2008,Lao PDR,LAO,..
2008,YR2008,Latvia,LVA,3.274
2008,YR2008,Lebanon,LBN,..
2008,YR2008,Lesotho,LSO,..
2008,YR2008,Liberia,LBR,0.014
2008,YR2008,Libya,LBY,1.792
2008,YR2008,Liechtenstein,LIE,..
2008,YR2008,Lithuania,LTU,3.85
2008,YR2008,Luxembourg,LUX,2.718
2008,YR2008,"Macao SAR, China",MAC,..
2008,YR2008,Madagascar,MDG,0.181
2008,YR2008,Malawi,MWI,0.019
2008,YR2008,Malaysia,MYS,0.907
2008,YR2008,Maldives,MDV,..
2008,YR2008,Mali,MLI,0.064
2008,YR2008,Malta,MLT,3.324
2008,YR2008,Marshall Islands,MHL,..
2008,YR2008,Mauritania,MRT,..
2008,YR2008,Mauritius,MUS,1.137
2008,YR2008,Mexico,MEX,1.97
2008,YR2008,"Micronesia, Fed. Sts.",FSM,0.589
2008,YR2008,Moldova,MDA,2.54
2008,YR2008,Monaco,MCO,..
2008,YR2008,Mongolia,MNG,2.879
2008,YR2008,Montenegro,MNE,2.078
2008,YR2008,Morocco,MAR,..
2008,YR2008,Mozambique,MOZ,..
2008,YR2008,Myanmar,MMR,0.487
2008,YR2008,Namibia,NAM,..
2008,YR2008,Nauru,NRU,0.98
2008,YR2008,Nepal,NPL,..
2008,YR2008,Netherlands,NLD,2.868
2008,YR2008,New Caledonia,NCL,..
2008,YR2008,New Zealand,NZL,2.464
2008,YR2008,Nicaragua,NIC,0.646
2008,YR2008,Niger,NER,0.019
2008,YR2008,Nigeria,NGA,0.371
2008,YR2008,North Macedonia,MKD,2.571
2008,YR2008,Northern Mariana Islands,MNP,..
2008,YR2008,Norway,NOR,3.955
2008,YR2008,Oman,OMN,1.959
2008,YR2008,Pakistan,PAK,0.721
2008,YR2008,Palau,PLW,..
2008,YR2008,Panama,PAN,1.389
2008,YR2008,Papua New Guinea,PNG,0.047
2008,YR2008,Paraguay,PRY,..
2008,YR2008,Peru,PER,..
2008,YR2008,Philippines,PHL,1.251
2008,YR2008,Poland,POL,2.139
2008,YR2008,Portugal,PRT,3.746
2008,YR2008,Puerto Rico,PRI,..
2008,YR2008,Qatar,QAT,3.192
2008,YR2008,Romania,ROU,2.44
2008,YR2008,Russian Federation,RUS,4.919
2008,YR2008,Rwanda,RWA,0.052
2008,YR2008,Samoa,WSM,0.443
2008,YR2008,San Marino,SMR,..
2008,YR2008,Sao Tome and Principe,STP,..
2008,YR2008,Saudi Arabia,SAU,1.673
2008,YR2008,Senegal,SEN,0.062
2008,YR2008,Serbia,SRB,2.841
2008,YR2008,Seychelles,SYC,0.781
2008,YR2008,Sierra Leone,SLE,0.0155
2008,YR2008,Singapore,SGP,1.621
2008,YR2008,Sint Maarten (Dutch part),SXM,..
2008,YR2008,Slovak Republic,SVK,3.367
2008,YR2008,Slovenia,SVN,2.386
2008,YR2008,Solomon Islands,SLB,0.173
2008,YR2008,Somalia,SOM,..
2008,YR2008,South Africa,ZAF,..
2008,YR2008,South Sudan,SSD,..
2008,YR2008,Spain,ESP,3.544
2008,YR2008,Sri Lanka,LKA,0.615
2008,YR2008,St. Kitts and Nevis,KNA,..
2008,YR2008,St. Lucia,LCA,0.1588
2008,YR2008,St. Martin (French part),MAF,..
2008,YR2008,St. Vincent and the Grenadines,VCT,..
2008,YR2008,Sudan,SDN,0.337
2008,YR2008,Suriname,SUR,..
2008,YR2008,Sweden,SWE,3.679
2008,YR2008,Switzerland,CHE,3.822
2008,YR2008,Syrian Arab Republic,SYR,1.43
2008,YR2008,Tajikistan,TJK,1.899
2008,YR2008,Tanzania,TZA,..
2008,YR2008,Thailand,THA,0.313
2008,YR2008,Timor-Leste,TLS,0.037
2008,YR2008,Togo,TGO,0.056
2008,YR2008,Tonga,TON,0.533
2008,YR2008,Trinidad and Tobago,TTO,..
2008,YR2008,Tunisia,TUN,1.08
2008,YR2008,Turkiye,TUR,1.587
2008,YR2008,Turkmenistan,TKM,2.228
2008,YR2008,Turks and Caicos Islands,TCA,..
2008,YR2008,Tuvalu,TUV,0.971
2008,YR2008,Uganda,UGA,..
2008,YR2008,Ukraine,UKR,3.124
2008,YR2008,United Arab Emirates,ARE,1.664
2008,YR2008,United Kingdom,GBR,2.571
2008,YR2008,United States,USA,..
2008,YR2008,Uruguay,URY,3.956
2008,YR2008,Uzbekistan,UZB,2.595
2008,YR2008,Vanuatu,VUT,0.111
2008,YR2008,"Venezuela, RB",VEN,..
2008,YR2008,Viet Nam,VNM,0.67
2008,YR2008,Virgin Islands (U.S.),VIR,..
2008,YR2008,West Bank and Gaza,PSE,..
2008,YR2008,"Yemen, Rep.",YEM,0.296
2008,YR2008,Zambia,ZMB,0.062
2008,YR2008,Zimbabwe,ZWE,0.0596
2009,YR2009,Africa Eastern and Southern,AFE,..
2009,YR2009,Africa Western and Central,AFW,..
2009,YR2009,Arab World,ARB,..
2009,YR2009,Caribbean small states,CSS,..
2009,YR2009,Central Europe and the Baltics,CEB,..
2009,YR2009,Early-demographic dividend,EAR,..
2009,YR2009,East Asia & Pacific,EAS,..
2009,YR2009,East Asia & Pacific (excluding high income),EAP,..
2009,YR2009,East Asia & Pacific (IDA & IBRD countries),TEA,..
2009,YR2009,Euro area,EMU,..
2009,YR2009,Europe & Central Asia,ECS,..
2009,YR2009,Europe & Central Asia (excluding high income),ECA,..
2009,YR2009,Europe & Central Asia (IDA & IBRD countries),TEC,..
2009,YR2009,European Union,EUU,..
2009,YR2009,Fragile and conflict affected situations,FCS,..
2009,YR2009,Heavily indebted poor countries (HIPC),HPC,..
2009,YR2009,High income,HIC,..
2009,YR2009,IBRD only,IBD,..
2009,YR2009,IDA & IBRD total,IBT,..
2009,YR2009,IDA blend,IDB,..
2009,YR2009,IDA only,IDX,..
2009,YR2009,IDA total,IDA,..
2009,YR2009,Late-demographic dividend,LTE,..
2009,YR2009,Latin America & Caribbean,LCN,..
2009,YR2009,Latin America & Caribbean (excluding high income),LAC,..
2009,YR2009,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
2009,YR2009,Least developed countries: UN classification,LDC,..
2009,YR2009,Low & middle income,LMY,..
2009,YR2009,Low income,LIC,..
2009,YR2009,Lower middle income,LMC,..
2009,YR2009,Middle East & North Africa,MEA,..
2009,YR2009,Middle East & North Africa (excluding high income),MNA,..
2009,YR2009,Middle East & North Africa (IDA & IBRD countries),TMN,..
2009,YR2009,Middle income,MIC,..
2009,YR2009,North America,NAC,..
2009,YR2009,Not classified,INX,..
2009,YR2009,OECD members,OED,..
2009,YR2009,Other small states,OSS,..
2009,YR2009,Pacific island small states,PSS,..
2009,YR2009,Post-demographic dividend,PST,..
2009,YR2009,Pre-demographic dividend,PRE,..
2009,YR2009,Small states,SST,..
2009,YR2009,South Asia,SAS,..
2009,YR2009,South Asia (IDA & IBRD),TSA,..
2009,YR2009,Sub-Saharan Africa,SSF,..
2009,YR2009,Sub-Saharan Africa (excluding high income),SSA,..
2009,YR2009,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
2009,YR2009,Upper middle income,UMC,..
2009,YR2009,World,WLD,..
2009,YR2009,Afghanistan,AFG,0.22
2009,YR2009,Albania,ALB,1.248
2009,YR2009,Algeria,DZA,..
2009,YR2009,American Samoa,ASM,..
2009,YR2009,Andorra,AND,3.6
2009,YR2009,Angola,AGO,0.131
2009,YR2009,Antigua and Barbuda,ATG,..
2009,YR2009,Argentina,ARG,..
2009,YR2009,Armenia,ARM,2.697
2009,YR2009,Aruba,ABW,..
2009,YR2009,Australia,AUS,3.121
2009,YR2009,Austria,AUT,4.723
2009,YR2009,Azerbaijan,AZE,3.596
2009,YR2009,"Bahamas, The",BHS,..
2009,YR2009,Bahrain,BHR,0.974
2009,YR2009,Bangladesh,BGD,0.353
2009,YR2009,Barbados,BRB,..
2009,YR2009,Belarus,BLR,..
2009,YR2009,Belgium,BEL,2.924
2009,YR2009,Belize,BLZ,0.767
2009,YR2009,Benin,BEN,..
2009,YR2009,Bermuda,BMU,..
2009,YR2009,Bhutan,BTN,..
2009,YR2009,Bolivia,BOL,..
2009,YR2009,Bosnia and Herzegovina,BIH,1.674
2009,YR2009,Botswana,BWA,0.338
2009,YR2009,Brazil,BRA,..
2009,YR2009,British Virgin Islands,VGB,..
2009,YR2009,Brunei Darussalam,BRN,1.14
2009,YR2009,Bulgaria,BGR,3.661
2009,YR2009,Burkina Faso,BFA,0.043
2009,YR2009,Burundi,BDI,..
2009,YR2009,Cabo Verde,CPV,0.487
2009,YR2009,Cambodia,KHM,0.237
2009,YR2009,Cameroon,CMR,0.07
2009,YR2009,Canada,CAN,..
2009,YR2009,Cayman Islands,CYM,..
2009,YR2009,Central African Republic,CAF,0.045
2009,YR2009,Chad,TCD,..
2009,YR2009,Channel Islands,CHI,..
2009,YR2009,Chile,CHL,1.033
2009,YR2009,China,CHN,1.423
2009,YR2009,Colombia,COL,1.616
2009,YR2009,Comoros,COM,0.199
2009,YR2009,"Congo, Dem. Rep.",COD,0.091
2009,YR2009,"Congo, Rep.",COG,..
2009,YR2009,Costa Rica,CRI,2.197
2009,YR2009,Cote d'Ivoire,CIV,..
2009,YR2009,Croatia,HRV,2.696
2009,YR2009,Cuba,CUB,6.636
2009,YR2009,Curacao,CUW,..
2009,YR2009,Cyprus,CYP,2.082
2009,YR2009,Czechia,CZE,3.584
2009,YR2009,Denmark,DNK,3.648
2009,YR2009,Djibouti,DJI,..
2009,YR2009,Dominica,DMA,..
2009,YR2009,Dominican Republic,DOM,..
2009,YR2009,Ecuador,ECU,1.602
2009,YR2009,"Egypt, Arab Rep.",EGY,..
2009,YR2009,El Salvador,SLV,..
2009,YR2009,Equatorial Guinea,GNQ,..
2009,YR2009,Eritrea,ERI,0.042
2009,YR2009,Estonia,EST,3.28
2009,YR2009,Eswatini,SWZ,0.158
2009,YR2009,Ethiopia,ETH,0.025
2009,YR2009,Faroe Islands,FRO,..
2009,YR2009,Fiji,FJI,0.413
2009,YR2009,Finland,FIN,3.775
2009,YR2009,France,FRA,3.394
2009,YR2009,French Polynesia,PYF,..
2009,YR2009,Gabon,GAB,..
2009,YR2009,"Gambia, The",GMB,..
2009,YR2009,Georgia,GEO,4.511
2009,YR2009,Germany,DEU,3.648
2009,YR2009,Ghana,GHA,0.082
2009,YR2009,Gibraltar,GIB,..
2009,YR2009,Greece,GRC,5.819
2009,YR2009,Greenland,GRL,..
2009,YR2009,Grenada,GRD,..
2009,YR2009,Guam,GUM,..
2009,YR2009,Guatemala,GTM,0.908
2009,YR2009,Guinea,GIN,..
2009,YR2009,Guinea-Bissau,GNB,0.081
2009,YR2009,Guyana,GUY,0.214
2009,YR2009,Haiti,HTI,..
2009,YR2009,Honduras,HND,..
2009,YR2009,"Hong Kong SAR, China",HKG,..
2009,YR2009,Hungary,HUN,3.025
2009,YR2009,Iceland,ISL,3.645
2009,YR2009,India,IND,..
2009,YR2009,Indonesia,IDN,0.143
2009,YR2009,"Iran, Islamic Rep.",IRN,..
2009,YR2009,Iraq,IRQ,..
2009,YR2009,Ireland,IRL,4.034
2009,YR2009,Isle of Man,IMN,..
2009,YR2009,Israel,ISR,3.529
2009,YR2009,Italy,ITA,3.761
2009,YR2009,Jamaica,JAM,..
2009,YR2009,Japan,JPN,..
2009,YR2009,Jordan,JOR,2.164
2009,YR2009,Kazakhstan,KAZ,3.698
2009,YR2009,Kenya,KEN,0.171
2009,YR2009,Kiribati,KIR,..
2009,YR2009,"Korea, Dem. People's Rep.",PRK,..
2009,YR2009,"Korea, Rep.",KOR,1.949
2009,YR2009,Kosovo,XKX,..
2009,YR2009,Kuwait,KWT,1.91
2009,YR2009,Kyrgyz Republic,KGZ,2.307
2009,YR2009,Lao PDR,LAO,0.197
2009,YR2009,Latvia,LVA,3.176
2009,YR2009,Lebanon,LBN,..
2009,YR2009,Lesotho,LSO,..
2009,YR2009,Liberia,LBR,0.023
2009,YR2009,Libya,LBY,1.888
2009,YR2009,Liechtenstein,LIE,..
2009,YR2009,Lithuania,LTU,3.833
2009,YR2009,Luxembourg,LUX,2.709
2009,YR2009,"Macao SAR, China",MAC,..
2009,YR2009,Madagascar,MDG,0.177
2009,YR2009,Malawi,MWI,0.019
2009,YR2009,Malaysia,MYS,1.082
2009,YR2009,Maldives,MDV,1.507
2009,YR2009,Mali,MLI,0.119
2009,YR2009,Malta,MLT,1.899
2009,YR2009,Marshall Islands,MHL,..
2009,YR2009,Mauritania,MRT,0.134
2009,YR2009,Mauritius,MUS,1.152
2009,YR2009,Mexico,MEX,2.004
2009,YR2009,"Micronesia, Fed. Sts.",FSM,0.1942
2009,YR2009,Moldova,MDA,2.613
2009,YR2009,Monaco,MCO,..
2009,YR2009,Mongolia,MNG,2.678
2009,YR2009,Montenegro,MNE,2.075
2009,YR2009,Morocco,MAR,0.645
2009,YR2009,Mozambique,MOZ,0.046
2009,YR2009,Myanmar,MMR,0.501
2009,YR2009,Namibia,NAM,..
2009,YR2009,Nauru,NRU,0.98
2009,YR2009,Nepal,NPL,..
2009,YR2009,Netherlands,NLD,2.922
2009,YR2009,New Caledonia,NCL,..
2009,YR2009,New Zealand,NZL,2.581
2009,YR2009,Nicaragua,NIC,0.7
2009,YR2009,Niger,NER,0.027
2009,YR2009,Nigeria,NGA,0.373
2009,YR2009,North Macedonia,MKD,2.567
2009,YR2009,Northern Mariana Islands,MNP,..
2009,YR2009,Norway,NOR,4.048
2009,YR2009,Oman,OMN,2.062
2009,YR2009,Pakistan,PAK,0.734
2009,YR2009,Palau,PLW,1.543
2009,YR2009,Panama,PAN,1.317
2009,YR2009,Papua New Guinea,PNG,..
2009,YR2009,Paraguay,PRY,..
2009,YR2009,Peru,PER,0.94
2009,YR2009,Philippines,PHL,1.256
2009,YR2009,Poland,POL,2.148
2009,YR2009,Portugal,PRT,3.853
2009,YR2009,Puerto Rico,PRI,..
2009,YR2009,Qatar,QAT,3.183
2009,YR2009,Romania,ROU,2.462
2009,YR2009,Russian Federation,RUS,4.968
2009,YR2009,Rwanda,RWA,0.055
2009,YR2009,Samoa,WSM,..
2009,YR2009,San Marino,SMR,..
2009,YR2009,Sao Tome and Principe,STP,..
2009,YR2009,Saudi Arabia,SAU,1.647
2009,YR2009,Senegal,SEN,..
2009,YR2009,Serbia,SRB,2.872
2009,YR2009,Seychelles,SYC,1.132
2009,YR2009,Sierra Leone,SLE,..
2009,YR2009,Singapore,SGP,1.661
2009,YR2009,Sint Maarten (Dutch part),SXM,..
2009,YR2009,Slovak Republic,SVK,3.303
2009,YR2009,Slovenia,SVN,2.403
2009,YR2009,Solomon Islands,SLB,..
2009,YR2009,Somalia,SOM,..
2009,YR2009,South Africa,ZAF,..
2009,YR2009,South Sudan,SSD,..
2009,YR2009,Spain,ESP,3.597
2009,YR2009,Sri Lanka,LKA,0.671
2009,YR2009,St. Kitts and Nevis,KNA,..
2009,YR2009,St. Lucia,LCA,0.1045
2009,YR2009,St. Martin (French part),MAF,..
2009,YR2009,St. Vincent and the Grenadines,VCT,..
2009,YR2009,Sudan,SDN,..
2009,YR2009,Suriname,SUR,0.683
2009,YR2009,Sweden,SWE,3.75
2009,YR2009,Switzerland,CHE,3.837
2009,YR2009,Syrian Arab Republic,SYR,1.371
2009,YR2009,Tajikistan,TJK,1.621
2009,YR2009,Tanzania,TZA,..
2009,YR2009,Thailand,THA,0.334
2009,YR2009,Timor-Leste,TLS,0.044
2009,YR2009,Togo,TGO,..
2009,YR2009,Tonga,TON,0.579
2009,YR2009,Trinidad and Tobago,TTO,1.422
2009,YR2009,Tunisia,TUN,..
2009,YR2009,Turkiye,TUR,1.643
2009,YR2009,Turkmenistan,TKM,2.215
2009,YR2009,Turks and Caicos Islands,TCA,..
2009,YR2009,Tuvalu,TUV,1.154
2009,YR2009,Uganda,UGA,..
2009,YR2009,Ukraine,UKR,3.499
2009,YR2009,United Arab Emirates,ARE,1.503
2009,YR2009,United Kingdom,GBR,2.653
2009,YR2009,United States,USA,..
2009,YR2009,Uruguay,URY,..
2009,YR2009,Uzbekistan,UZB,2.561
2009,YR2009,Vanuatu,VUT,..
2009,YR2009,"Venezuela, RB",VEN,..
2009,YR2009,Viet Nam,VNM,0.703
2009,YR2009,Virgin Islands (U.S.),VIR,..
2009,YR2009,West Bank and Gaza,PSE,..
2009,YR2009,"Yemen, Rep.",YEM,0.297
2009,YR2009,Zambia,ZMB,0.06
2009,YR2009,Zimbabwe,ZWE,0.12
2010,YR2010,Africa Eastern and Southern,AFE,0.103441048626541
2010,YR2010,Africa Western and Central,AFW,0.215193875990293
2010,YR2010,Arab World,ARB,..
2010,YR2010,Caribbean small states,CSS,1.00213963363065
2010,YR2010,Central Europe and the Baltics,CEB,2.72230494487402
2010,YR2010,Early-demographic dividend,EAR,..
2010,YR2010,East Asia & Pacific,EAS,1.30147296597963
2010,YR2010,East Asia & Pacific (excluding high income),EAP,1.19707682548667
2010,YR2010,East Asia & Pacific (IDA & IBRD countries),TEA,1.16868099276731
2010,YR2010,Euro area,EMU,3.68271822980649
2010,YR2010,Europe & Central Asia,ECS,3.46283622121773
2010,YR2010,Europe & Central Asia (excluding high income),ECA,2.6590781916714
2010,YR2010,Europe & Central Asia (IDA & IBRD countries),TEC,3.38625439774908
2010,YR2010,European Union,EUU,3.47962761643544
2010,YR2010,Fragile and conflict affected situations,FCS,0.507209767928918
2010,YR2010,Heavily indebted poor countries (HIPC),HPC,0.107646720538119
2010,YR2010,High income,HIC,3.22850662940981
2010,YR2010,IBRD only,IBD,..
2010,YR2010,IDA & IBRD total,IBT,1.20074062599588
2010,YR2010,IDA blend,IDB,..
2010,YR2010,IDA only,IDX,..
2010,YR2010,IDA total,IDA,..
2010,YR2010,Late-demographic dividend,LTE,1.75675593774416
2010,YR2010,Latin America & Caribbean,LCN,1.78601384261402
2010,YR2010,Latin America & Caribbean (excluding high income),LAC,1.78782824967052
2010,YR2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.67369040593259
2010,YR2010,Least developed countries: UN classification,LDC,0.193144157429387
2010,YR2010,Low & middle income,LMY,1.07033711288617
2010,YR2010,Low income,LIC,0.335184137132967
2010,YR2010,Lower middle income,LMC,..
2010,YR2010,Middle East & North Africa,MEA,..
2010,YR2010,Middle East & North Africa (excluding high income),MNA,..
2010,YR2010,Middle East & North Africa (IDA & IBRD countries),TMN,..
2010,YR2010,Middle income,MIC,1.1717038290357
2010,YR2010,North America,NAC,..
2010,YR2010,Not classified,INX,..
2010,YR2010,OECD members,OED,2.73721140946565
2010,YR2010,Other small states,OSS,1.31626849174609
2010,YR2010,Pacific island small states,PSS,0.344344815006164
2010,YR2010,Post-demographic dividend,PST,3.17248661122641
2010,YR2010,Pre-demographic dividend,PRE,0.194553473793974
2010,YR2010,Small states,SST,1.128869324385
2010,YR2010,South Asia,SAS,..
2010,YR2010,South Asia (IDA & IBRD),TSA,..
2010,YR2010,Sub-Saharan Africa,SSF,0.152079010576567
2010,YR2010,Sub-Saharan Africa (excluding high income),SSA,0.151973678941591
2010,YR2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.152079010576567
2010,YR2010,Upper middle income,UMC,1.46262364390018
2010,YR2010,World,WLD,1.49362042226407
2010,YR2010,Afghanistan,AFG,0.245
2010,YR2010,Albania,ALB,1.249
2010,YR2010,Algeria,DZA,..
2010,YR2010,American Samoa,ASM,..
2010,YR2010,Andorra,AND,..
2010,YR2010,Angola,AGO,..
2010,YR2010,Antigua and Barbuda,ATG,..
2010,YR2010,Argentina,ARG,..
2010,YR2010,Armenia,ARM,2.775
2010,YR2010,Aruba,ABW,..
2010,YR2010,Australia,AUS,3.364
2010,YR2010,Austria,AUT,4.829
2010,YR2010,Azerbaijan,AZE,3.582
2010,YR2010,"Bahamas, The",BHS,..
2010,YR2010,Bahrain,BHR,0.971
2010,YR2010,Bangladesh,BGD,0.362
2010,YR2010,Barbados,BRB,..
2010,YR2010,Belarus,BLR,..
2010,YR2010,Belgium,BEL,2.925
2010,YR2010,Belize,BLZ,..
2010,YR2010,Benin,BEN,0.054
2010,YR2010,Bermuda,BMU,..
2010,YR2010,Bhutan,BTN,..
2010,YR2010,Bolivia,BOL,0.431
2010,YR2010,Bosnia and Herzegovina,BIH,1.749
2010,YR2010,Botswana,BWA,0.392
2010,YR2010,Brazil,BRA,..
2010,YR2010,British Virgin Islands,VGB,..
2010,YR2010,Brunei Darussalam,BRN,1.421
2010,YR2010,Bulgaria,BGR,3.683
2010,YR2010,Burkina Faso,BFA,0.044
2010,YR2010,Burundi,BDI,0.046
2010,YR2010,Cabo Verde,CPV,0.56
2010,YR2010,Cambodia,KHM,0.229
2010,YR2010,Cameroon,CMR,0.086
2010,YR2010,Canada,CAN,2.0384
2010,YR2010,Cayman Islands,CYM,..
2010,YR2010,Central African Republic,CAF,..
2010,YR2010,Chad,TCD,..
2010,YR2010,Channel Islands,CHI,..
2010,YR2010,Chile,CHL,1.438
2010,YR2010,China,CHN,1.463
2010,YR2010,Colombia,COL,1.664
2010,YR2010,Comoros,COM,..
2010,YR2010,"Congo, Dem. Rep.",COD,..
2010,YR2010,"Congo, Rep.",COG,0.111
2010,YR2010,Costa Rica,CRI,2.283
2010,YR2010,Cote d'Ivoire,CIV,..
2010,YR2010,Croatia,HRV,2.816
2010,YR2010,Cuba,CUB,6.776
2010,YR2010,Curacao,CUW,..
2010,YR2010,Cyprus,CYP,2.124
2010,YR2010,Czechia,CZE,3.599
2010,YR2010,Denmark,DNK,3.724
2010,YR2010,Djibouti,DJI,..
2010,YR2010,Dominica,DMA,..
2010,YR2010,Dominican Republic,DOM,..
2010,YR2010,Ecuador,ECU,2.114
2010,YR2010,"Egypt, Arab Rep.",EGY,..
2010,YR2010,El Salvador,SLV,..
2010,YR2010,Equatorial Guinea,GNQ,..
2010,YR2010,Eritrea,ERI,0.041
2010,YR2010,Estonia,EST,3.244
2010,YR2010,Eswatini,SWZ,..
2010,YR2010,Ethiopia,ETH,..
2010,YR2010,Faroe Islands,FRO,..
2010,YR2010,Fiji,FJI,..
2010,YR2010,Finland,FIN,3.44
2010,YR2010,France,FRA,3.397
2010,YR2010,French Polynesia,PYF,..
2010,YR2010,Gabon,GAB,..
2010,YR2010,"Gambia, The",GMB,..
2010,YR2010,Georgia,GEO,4.751
2010,YR2010,Germany,DEU,3.734
2010,YR2010,Ghana,GHA,0.091
2010,YR2010,Gibraltar,GIB,..
2010,YR2010,Greece,GRC,5.803
2010,YR2010,Greenland,GRL,..
2010,YR2010,Grenada,GRD,..
2010,YR2010,Guam,GUM,..
2010,YR2010,Guatemala,GTM,..
2010,YR2010,Guinea,GIN,..
2010,YR2010,Guinea-Bissau,GNB,..
2010,YR2010,Guyana,GUY,0.689
2010,YR2010,Haiti,HTI,..
2010,YR2010,Honduras,HND,0.29
2010,YR2010,"Hong Kong SAR, China",HKG,..
2010,YR2010,Hungary,HUN,2.872
2010,YR2010,Iceland,ISL,3.588
