Year,Year Code,Country Name,Country Code,People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS]
2012,YR2012,Bahrain,BHR,..
2012,YR2012,Bangladesh,BGD,31.4338413674952
2012,YR2012,Barbados,BRB,88.4693506083686
2012,YR2012,Belarus,BLR,..
2012,YR2012,Belgium,BEL,..
2012,YR2012,Belize,BLZ,85.164763400856
2012,YR2012,Benin,BEN,7.56431937564761
2012,YR2012,Bermuda,BMU,..
2012,YR2012,Bhutan,BTN,81.9713579938133
2012,YR2012,Bolivia,BOL,26.7346116816216
2012,YR2012,Bosnia and Herzegovina,BIH,97.2274326948844
2012,YR2012,Botswana,BWA,..
2012,YR2012,Brazil,BRA,..
2012,YR2012,British Virgin Islands,VGB,..
2012,YR2012,Brunei Darussalam,BRN,..
2012,YR2012,Bulgaria,BGR,..
2012,YR2012,Burkina Faso,BFA,8.61995831731349
2012,YR2012,Burundi,BDI,6.11876230100587
2012,YR2012,Cabo Verde,CPV,..
2012,YR2012,Cambodia,KHM,60.9373458791753
2012,YR2012,Cameroon,CMR,..
2012,YR2012,Canada,CAN,..
2012,YR2012,Cayman Islands,CYM,..
2012,YR2012,Central African Republic,CAF,17.5393252367908
2012,YR2012,Chad,TCD,18.2334009397778
2012,YR2012,Channel Islands,CHI,..
2012,YR2012,Chile,CHL,..
2012,YR2012,China,CHN,..
2012,YR2012,Colombia,COL,68.6348998663311
2012,YR2012,Comoros,COM,15.5575810563207
2012,YR2012,"Congo, Dem. Rep.",COD,..
2012,YR2012,"Congo, Rep.",COG,47.4071830287491
2012,YR2012,Costa Rica,CRI,84.0594487056901
2012,YR2012,Cote d'Ivoire,CIV,16.3459048148957
2012,YR2012,Croatia,HRV,..
2012,YR2012,Cuba,CUB,82.8430834094127
2012,YR2012,Curacao,CUW,..
2012,YR2012,Cyprus,CYP,..
2012,YR2012,Czechia,CZE,..
2012,YR2012,Denmark,DNK,..
2012,YR2012,Djibouti,DJI,..
2012,YR2012,Dominica,DMA,..
2012,YR2012,Dominican Republic,DOM,53.511529994108
2012,YR2012,Ecuador,ECU,87.015787290728
2012,YR2012,"Egypt, Arab Rep.",EGY,83.9040111031808
2012,YR2012,El Salvador,SLV,90.4023757245356
2012,YR2012,Equatorial Guinea,GNQ,24.1219586986272
2012,YR2012,Eritrea,ERI,..
2012,YR2012,Estonia,EST,..
2012,YR2012,Eswatini,SWZ,23.8996486746362
2012,YR2012,Ethiopia,ETH,7.62724018294233
2012,YR2012,Faroe Islands,FRO,..
2012,YR2012,Fiji,FJI,..
2012,YR2012,Finland,FIN,..
2012,YR2012,France,FRA,..
2012,YR2012,French Polynesia,PYF,..
2012,YR2012,Gabon,GAB,..
2012,YR2012,"Gambia, The",GMB,12.8358755062731
2012,YR2012,Georgia,GEO,..
2012,YR2012,Germany,DEU,..
2012,YR2012,Ghana,GHA,40.9289158986907
2012,YR2012,Gibraltar,GIB,..
2012,YR2012,Greece,GRC,..
2012,YR2012,Greenland,GRL,..
2012,YR2012,Grenada,GRD,..
2012,YR2012,Guam,GUM,..
2012,YR2012,Guatemala,GTM,76.4421365173934
2012,YR2012,Guinea,GIN,..
2012,YR2012,Guinea-Bissau,GNB,5.95965824230972
2012,YR2012,Guyana,GUY,75.8992063765115
2012,YR2012,Haiti,HTI,24.2375041116897
2012,YR2012,Honduras,HND,83.9897495448321
2012,YR2012,"Hong Kong SAR, China",HKG,..
2012,YR2012,Hungary,HUN,..
2012,YR2012,Iceland,ISL,..
2012,YR2012,India,IND,59.5346008751458
2012,YR2012,Indonesia,IDN,76.4897022826397
2012,YR2012,"Iran, Islamic Rep.",IRN,..
2012,YR2012,Iraq,IRQ,91.7134504167366
2012,YR2012,Ireland,IRL,..
2012,YR2012,Isle of Man,IMN,..
2012,YR2012,Israel,ISR,..
2012,YR2012,Italy,ITA,..
2012,YR2012,Jamaica,JAM,66.6052035598077
2012,YR2012,Japan,JPN,..
2012,YR2012,Jordan,JOR,..
2012,YR2012,Kazakhstan,KAZ,..
2012,YR2012,Kenya,KEN,37.1283149307787
2012,YR2012,Kiribati,KIR,..
2012,YR2012,"Korea, Dem. People's Rep.",PRK,..
2012,YR2012,"Korea, Rep.",KOR,..
2012,YR2012,Kosovo,XKX,..
2012,YR2012,Kuwait,KWT,..
2012,YR2012,Kyrgyz Republic,KGZ,86.8908077588569
2012,YR2012,Lao PDR,LAO,..
2012,YR2012,Latvia,LVA,..
2012,YR2012,Lebanon,LBN,..
2012,YR2012,Lesotho,LSO,5.28572571751871
2012,YR2012,Liberia,LBR,..
2012,YR2012,Libya,LBY,..
2012,YR2012,Liechtenstein,LIE,..
2012,YR2012,Lithuania,LTU,..
2012,YR2012,Luxembourg,LUX,..
2012,YR2012,"Macao SAR, China",MAC,..
2012,YR2012,Madagascar,MDG,23.6952287947047
2012,YR2012,Malawi,MWI,15.3165846226606
2012,YR2012,Malaysia,MYS,..
2012,YR2012,Maldives,MDV,..
2012,YR2012,Mali,MLI,..
2012,YR2012,Malta,MLT,..
2012,YR2012,Marshall Islands,MHL,..
2012,YR2012,Mauritania,MRT,54.456685184211
2012,YR2012,Mauritius,MUS,..
2012,YR2012,Mexico,MEX,90.6538330181721
2012,YR2012,"Micronesia, Fed. Sts.",FSM,..
2012,YR2012,Moldova,MDA,86.9846370444798
2012,YR2012,Monaco,MCO,..
2012,YR2012,Mongolia,MNG,70.2275372923514
2012,YR2012,Montenegro,MNE,..
2012,YR2012,Morocco,MAR,..
2012,YR2012,Mozambique,MOZ,12.0174868185003
2012,YR2012,Myanmar,MMR,74.2758533522722
2012,YR2012,Namibia,NAM,42.7442015050816
2012,YR2012,Nauru,NRU,..
2012,YR2012,Nepal,NPL,51.0917215343096
2012,YR2012,Netherlands,NLD,..
2012,YR2012,New Caledonia,NCL,..
2012,YR2012,New Zealand,NZL,..
2012,YR2012,Nicaragua,NIC,..
2012,YR2012,Niger,NER,14.719906869043
2012,YR2012,Nigeria,NGA,29.8117274895065
2012,YR2012,North Macedonia,MKD,..
2012,YR2012,Northern Mariana Islands,MNP,..
2012,YR2012,Norway,NOR,..
2012,YR2012,Oman,OMN,..
2012,YR2012,Pakistan,PAK,55.2884614760319
2012,YR2012,Palau,PLW,..
2012,YR2012,Panama,PAN,..
2012,YR2012,Papua New Guinea,PNG,..
2012,YR2012,Paraguay,PRY,79.8544148121476
2012,YR2012,Peru,PER,..
2012,YR2012,Philippines,PHL,81.597889639259
2012,YR2012,Poland,POL,..
2012,YR2012,Portugal,PRT,..
2012,YR2012,Puerto Rico,PRI,..
2012,YR2012,Qatar,QAT,..
2012,YR2012,Romania,ROU,..
2012,YR2012,Russian Federation,RUS,..
2012,YR2012,Rwanda,RWA,9.45510331043046
2012,YR2012,Samoa,WSM,..
2012,YR2012,San Marino,SMR,..
2012,YR2012,Sao Tome and Principe,STP,37.9051805422339
2012,YR2012,Saudi Arabia,SAU,..
2012,YR2012,Senegal,SEN,21.155094373604
2012,YR2012,Serbia,SRB,98.1297224841406
2012,YR2012,Seychelles,SYC,..
2012,YR2012,Sierra Leone,SLE,13.0126306338495
2012,YR2012,Singapore,SGP,..
2012,YR2012,Sint Maarten (Dutch part),SXM,..
2012,YR2012,Slovak Republic,SVK,..
2012,YR2012,Slovenia,SVN,..
2012,YR2012,Solomon Islands,SLB,37.2669961408873
2012,YR2012,Somalia,SOM,..
2012,YR2012,South Africa,ZAF,43.3461548107573
2012,YR2012,South Sudan,SSD,..
2012,YR2012,Spain,ESP,..
2012,YR2012,Sri Lanka,LKA,..
2012,YR2012,St. Kitts and Nevis,KNA,..
2012,YR2012,St. Lucia,LCA,87.3308470343719
2012,YR2012,St. Martin (French part),MAF,..
2012,YR2012,St. Vincent and the Grenadines,VCT,..
2012,YR2012,Sudan,SDN,26.5009630827212
2012,YR2012,Suriname,SUR,..
2012,YR2012,Sweden,SWE,..
2012,YR2012,Switzerland,CHE,..
2012,YR2012,Syrian Arab Republic,SYR,84.1997564059255
2012,YR2012,Tajikistan,TJK,72.4566543659666
2012,YR2012,Tanzania,TZA,27.6171263690919
2012,YR2012,Thailand,THA,84.7574648982643
2012,YR2012,Timor-Leste,TLS,27.8090290862149
2012,YR2012,Togo,TGO,11.0759882365388
2012,YR2012,Tonga,TON,..
2012,YR2012,Trinidad and Tobago,TTO,90.0634425479679
2012,YR2012,Tunisia,TUN,86.3985023473426
2012,YR2012,Turkiye,TUR,..
2012,YR2012,Turkmenistan,TKM,92.3984021814908
2012,YR2012,Turks and Caicos Islands,TCA,..
2012,YR2012,Tuvalu,TUV,..
2012,YR2012,Uganda,UGA,17.0437165647015
2012,YR2012,Ukraine,UKR,..
2012,YR2012,United Arab Emirates,ARE,..
2012,YR2012,United Kingdom,GBR,..
2012,YR2012,United States,USA,..
2012,YR2012,Uruguay,URY,..
2012,YR2012,Uzbekistan,UZB,..
2012,YR2012,Vanuatu,VUT,31.7354895743522
2012,YR2012,"Venezuela, RB",VEN,..
2012,YR2012,Viet Nam,VNM,85.5135978672932
2012,YR2012,Virgin Islands (U.S.),VIR,..
2012,YR2012,West Bank and Gaza,PSE,..
2012,YR2012,"Yemen, Rep.",YEM,47.5834496593162
2012,YR2012,Zambia,ZMB,17.1004941935734
2012,YR2012,Zimbabwe,ZWE,42.5421298913483
2013,YR2013,Africa Eastern and Southern,AFE,22.9460219543833
2013,YR2013,Africa Western and Central,AFW,25.6389913812355
2013,YR2013,Arab World,ARB,71.5295962064489
2013,YR2013,Caribbean small states,CSS,..
2013,YR2013,Central Europe and the Baltics,CEB,..
2013,YR2013,Early-demographic dividend,EAR,60.9429787301004
2013,YR2013,East Asia & Pacific,EAS,..
2013,YR2013,East Asia & Pacific (excluding high income),EAP,..
2013,YR2013,East Asia & Pacific (IDA & IBRD countries),TEA,..
2013,YR2013,Euro area,EMU,..
2013,YR2013,Europe & Central Asia,ECS,..
2013,YR2013,Europe & Central Asia (excluding high income),ECA,..
2013,YR2013,Europe & Central Asia (IDA & IBRD countries),TEC,..
2013,YR2013,European Union,EUU,..
2013,YR2013,Fragile and conflict affected situations,FCS,34.2753143877832
2013,YR2013,Heavily indebted poor countries (HIPC),HPC,20.7187784982303
2013,YR2013,High income,HIC,..
2013,YR2013,IBRD only,IBD,..
2013,YR2013,IDA & IBRD total,IBT,..
2013,YR2013,IDA blend,IDB,..
2013,YR2013,IDA only,IDX,..
2013,YR2013,IDA total,IDA,..
2013,YR2013,Late-demographic dividend,LTE,..
2013,YR2013,Latin America & Caribbean,LCN,..
2013,YR2013,Latin America & Caribbean (excluding high income),LAC,..
2013,YR2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
2013,YR2013,Least developed countries: UN classification,LDC,28.5820737157733
2013,YR2013,Low & middle income,LMY,..
2013,YR2013,Low income,LIC,21.8601274117275
2013,YR2013,Lower middle income,LMC,56.1032070979678
2013,YR2013,Middle East & North Africa,MEA,..
2013,YR2013,Middle East & North Africa (excluding high income),MNA,..
2013,YR2013,Middle East & North Africa (IDA & IBRD countries),TMN,..
2013,YR2013,Middle income,MIC,..
2013,YR2013,North America,NAC,..
2013,YR2013,Not classified,INX,..
2013,YR2013,OECD members,OED,..
2013,YR2013,Other small states,OSS,..
2013,YR2013,Pacific island small states,PSS,..
2013,YR2013,Post-demographic dividend,PST,..
2013,YR2013,Pre-demographic dividend,PRE,28.402008636832
2013,YR2013,Small states,SST,..
2013,YR2013,South Asia,SAS,56.7950361969315
2013,YR2013,South Asia (IDA & IBRD),TSA,56.7950361969315
2013,YR2013,Sub-Saharan Africa,SSF,24.057908645878
2013,YR2013,Sub-Saharan Africa (excluding high income),SSA,24.057908645878
2013,YR2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,24.057908645878
2013,YR2013,Upper middle income,UMC,..
2013,YR2013,World,WLD,..
2013,YR2013,Afghanistan,AFG,40.3157208555991
2013,YR2013,Albania,ALB,..
2013,YR2013,Algeria,DZA,83.6820357274834
2013,YR2013,American Samoa,ASM,..
2013,YR2013,Andorra,AND,..
2013,YR2013,Angola,AGO,26.0939171717973
2013,YR2013,Antigua and Barbuda,ATG,..
2013,YR2013,Argentina,ARG,..
2013,YR2013,Armenia,ARM,91.4091480297147
2013,YR2013,Aruba,ABW,..
2013,YR2013,Australia,AUS,..
2013,YR2013,Austria,AUT,..
2013,YR2013,Azerbaijan,AZE,89.2621886919014
2013,YR2013,"Bahamas, The",BHS,..
2013,YR2013,Bahrain,BHR,..
2013,YR2013,Bangladesh,BGD,34.9006341871541
2013,YR2013,Barbados,BRB,88.4693506083686
2013,YR2013,Belarus,BLR,..
2013,YR2013,Belgium,BEL,..
2013,YR2013,Belize,BLZ,86.0111986390339
2013,YR2013,Benin,BEN,8.11460843920595
2013,YR2013,Bermuda,BMU,..
2013,YR2013,Bhutan,BTN,83.3246279866596
2013,YR2013,Bolivia,BOL,26.7622242122335
2013,YR2013,Bosnia and Herzegovina,BIH,97.2355916285297
2013,YR2013,Botswana,BWA,..
2013,YR2013,Brazil,BRA,..
2013,YR2013,British Virgin Islands,VGB,..
2013,YR2013,Brunei Darussalam,BRN,..
2013,YR2013,Bulgaria,BGR,..
2013,YR2013,Burkina Faso,BFA,8.68787867898281
2013,YR2013,Burundi,BDI,6.12687976330188
2013,YR2013,Cabo Verde,CPV,..
2013,YR2013,Cambodia,KHM,63.2701806850017
2013,YR2013,Cameroon,CMR,..
2013,YR2013,Canada,CAN,..
2013,YR2013,Cayman Islands,CYM,..
2013,YR2013,Central African Republic,CAF,17.9939615320723
2013,YR2013,Chad,TCD,19.1219353181338
2013,YR2013,Channel Islands,CHI,..
2013,YR2013,Chile,CHL,..
2013,YR2013,China,CHN,..
2013,YR2013,Colombia,COL,68.7981577440498
2013,YR2013,Comoros,COM,15.5607972220346
2013,YR2013,"Congo, Dem. Rep.",COD,..
2013,YR2013,"Congo, Rep.",COG,47.5184804717727
2013,YR2013,Costa Rica,CRI,84.2813438027984
2013,YR2013,Cote d'Ivoire,CIV,16.9921564911148
2013,YR2013,Croatia,HRV,..
2013,YR2013,Cuba,CUB,84.0148253137762
2013,YR2013,Curacao,CUW,..
2013,YR2013,Cyprus,CYP,..
2013,YR2013,Czechia,CZE,..
2013,YR2013,Denmark,DNK,..
2013,YR2013,Djibouti,DJI,..
2013,YR2013,Dominica,DMA,..
2013,YR2013,Dominican Republic,DOM,52.9303426224003
2013,YR2013,Ecuador,ECU,87.0342988650669
2013,YR2013,"Egypt, Arab Rep.",EGY,85.3821176118691
2013,YR2013,El Salvador,SLV,90.4545526477137
2013,YR2013,Equatorial Guinea,GNQ,24.1553117234164
2013,YR2013,Eritrea,ERI,..
2013,YR2013,Estonia,EST,..
2013,YR2013,Eswatini,SWZ,23.9463308243823
2013,YR2013,Ethiopia,ETH,7.69127433138198
2013,YR2013,Faroe Islands,FRO,..
2013,YR2013,Fiji,FJI,..
2013,YR2013,Finland,FIN,..
2013,YR2013,France,FRA,..
2013,YR2013,French Polynesia,PYF,..
2013,YR2013,Gabon,GAB,..
2013,YR2013,"Gambia, The",GMB,12.847157451115
2013,YR2013,Georgia,GEO,..
2013,YR2013,Germany,DEU,..
2013,YR2013,Ghana,GHA,41.0073795226662
2013,YR2013,Gibraltar,GIB,..
2013,YR2013,Greece,GRC,..
2013,YR2013,Greenland,GRL,..
2013,YR2013,Grenada,GRD,..
2013,YR2013,Guam,GUM,..
2013,YR2013,Guatemala,GTM,76.4834858241027
2013,YR2013,Guinea,GIN,..
2013,YR2013,Guinea-Bissau,GNB,7.46571799145662
2013,YR2013,Guyana,GUY,76.6610159701263
2013,YR2013,Haiti,HTI,23.9740829703845
2013,YR2013,Honduras,HND,84.1312079027739
2013,YR2013,"Hong Kong SAR, China",HKG,..
2013,YR2013,Hungary,HUN,..
2013,YR2013,Iceland,ISL,..
2013,YR2013,India,IND,59.63734533374
2013,YR2013,Indonesia,IDN,76.8163932015603
2013,YR2013,"Iran, Islamic Rep.",IRN,..
2013,YR2013,Iraq,IRQ,92.4399986762373
2013,YR2013,Ireland,IRL,..
2013,YR2013,Isle of Man,IMN,..
2013,YR2013,Israel,ISR,..
2013,YR2013,Italy,ITA,..
2013,YR2013,Jamaica,JAM,66.6183584298634
2013,YR2013,Japan,JPN,..
2013,YR2013,Jordan,JOR,..
2013,YR2013,Kazakhstan,KAZ,..
2013,YR2013,Kenya,KEN,37.170866704791
2013,YR2013,Kiribati,KIR,..
2013,YR2013,"Korea, Dem. People's Rep.",PRK,..
2013,YR2013,"Korea, Rep.",KOR,..
2013,YR2013,Kosovo,XKX,..
2013,YR2013,Kuwait,KWT,..
2013,YR2013,Kyrgyz Republic,KGZ,88.5241032730711
2013,YR2013,Lao PDR,LAO,54.4038295598759
2013,YR2013,Latvia,LVA,..
2013,YR2013,Lebanon,LBN,..
2013,YR2013,Lesotho,LSO,5.31252810662488
2013,YR2013,Liberia,LBR,1.1685759095889
2013,YR2013,Libya,LBY,..
2013,YR2013,Liechtenstein,LIE,..
2013,YR2013,Lithuania,LTU,..
2013,YR2013,Luxembourg,LUX,..
2013,YR2013,"Macao SAR, China",MAC,..
2013,YR2013,Madagascar,MDG,23.6835048300524
2013,YR2013,Malawi,MWI,15.3091019864254
2013,YR2013,Malaysia,MYS,..
2013,YR2013,Maldives,MDV,95.7671948473308
2013,YR2013,Mali,MLI,..
2013,YR2013,Malta,MLT,..
2013,YR2013,Marshall Islands,MHL,84.8918260495426
2013,YR2013,Mauritania,MRT,54.7053769576369
2013,YR2013,Mauritius,MUS,..
2013,YR2013,Mexico,MEX,90.6538287232884
2013,YR2013,"Micronesia, Fed. Sts.",FSM,..
2013,YR2013,Moldova,MDA,86.9811913535732
2013,YR2013,Monaco,MCO,..
2013,YR2013,Mongolia,MNG,72.2574162276389
2013,YR2013,Montenegro,MNE,..
2013,YR2013,Morocco,MAR,..
2013,YR2013,Mozambique,MOZ,12.086779893385
2013,YR2013,Myanmar,MMR,74.2994703561755
2013,YR2013,Namibia,NAM,43.1155516337404
2013,YR2013,Nauru,NRU,..
2013,YR2013,Nepal,NPL,52.506734045886
2013,YR2013,Netherlands,NLD,..
2013,YR2013,New Caledonia,NCL,..
2013,YR2013,New Zealand,NZL,..
2013,YR2013,Nicaragua,NIC,..
2013,YR2013,Niger,NER,15.8054226768261
2013,YR2013,Nigeria,NGA,29.9452524440773
2013,YR2013,North Macedonia,MKD,..
2013,YR2013,Northern Mariana Islands,MNP,..
2013,YR2013,Norway,NOR,..
2013,YR2013,Oman,OMN,97.4
2013,YR2013,Pakistan,PAK,58.2796397452012
2013,YR2013,Palau,PLW,..
2013,YR2013,Panama,PAN,..
2013,YR2013,Papua New Guinea,PNG,..
2013,YR2013,Paraguay,PRY,79.8924656303261
2013,YR2013,Peru,PER,..
2013,YR2013,Philippines,PHL,81.6107934639617
2013,YR2013,Poland,POL,..
2013,YR2013,Portugal,PRT,..
2013,YR2013,Puerto Rico,PRI,..
2013,YR2013,Qatar,QAT,..
2013,YR2013,Romania,ROU,..
2013,YR2013,Russian Federation,RUS,..
2013,YR2013,Rwanda,RWA,10.438080598668
2013,YR2013,Samoa,WSM,..
2013,YR2013,San Marino,SMR,..
2013,YR2013,Sao Tome and Principe,STP,39.8238378058417
2013,YR2013,Saudi Arabia,SAU,..
2013,YR2013,Senegal,SEN,21.2563255628885
2013,YR2013,Serbia,SRB,98.1299203650489
2013,YR2013,Seychelles,SYC,..
2013,YR2013,Sierra Leone,SLE,13.5169306954824
2013,YR2013,Singapore,SGP,..
2013,YR2013,Sint Maarten (Dutch part),SXM,..
2013,YR2013,Slovak Republic,SVK,..
2013,YR2013,Slovenia,SVN,..
2013,YR2013,Solomon Islands,SLB,37.4626849235547
2013,YR2013,Somalia,SOM,24.427792323268
2013,YR2013,South Africa,ZAF,43.4767910593943
2013,YR2013,South Sudan,SSD,..
2013,YR2013,Spain,ESP,..
2013,YR2013,Sri Lanka,LKA,..
2013,YR2013,St. Kitts and Nevis,KNA,..
2013,YR2013,St. Lucia,LCA,87.330931505663
2013,YR2013,St. Martin (French part),MAF,..
2013,YR2013,St. Vincent and the Grenadines,VCT,..
2013,YR2013,Sudan,SDN,24.7522540709037
2013,YR2013,Suriname,SUR,..
2013,YR2013,Sweden,SWE,..
2013,YR2013,Switzerland,CHE,..
2013,YR2013,Syrian Arab Republic,SYR,84.1306775963404
2013,YR2013,Tajikistan,TJK,72.4980095557587
2013,YR2013,Tanzania,TZA,27.7441929276253
2013,YR2013,Thailand,THA,84.7837231750779
2013,YR2013,Timor-Leste,TLS,27.8816677476644
2013,YR2013,Togo,TGO,11.9238474240972
2013,YR2013,Tonga,TON,..
2013,YR2013,Trinidad and Tobago,TTO,90.0634425479679
2013,YR2013,Tunisia,TUN,86.1200575370776
2013,YR2013,Turkiye,TUR,..
2013,YR2013,Turkmenistan,TKM,94.1596199645486
2013,YR2013,Turks and Caicos Islands,TCA,..
2013,YR2013,Tuvalu,TUV,..
2013,YR2013,Uganda,UGA,18.3847150122164
2013,YR2013,Ukraine,UKR,..
2013,YR2013,United Arab Emirates,ARE,..
2013,YR2013,United Kingdom,GBR,..
2013,YR2013,United States,USA,..
2013,YR2013,Uruguay,URY,..
2013,YR2013,Uzbekistan,UZB,..
2013,YR2013,Vanuatu,VUT,36.1761302142208
2013,YR2013,"Venezuela, RB",VEN,..
2013,YR2013,Viet Nam,VNM,85.8295981233901
2013,YR2013,Virgin Islands (U.S.),VIR,..
2013,YR2013,West Bank and Gaza,PSE,..
2013,YR2013,"Yemen, Rep.",YEM,47.7857869906657
2013,YR2013,Zambia,ZMB,17.2001166345731
2013,YR2013,Zimbabwe,ZWE,42.5068524810957
2014,YR2014,Africa Eastern and Southern,AFE,22.3855700352159
2014,YR2014,Africa Western and Central,AFW,25.2644045276402
2014,YR2014,Arab World,ARB,72.1044033654305
2014,YR2014,Caribbean small states,CSS,79.8169422921081
2014,YR2014,Central Europe and the Baltics,CEB,..
2014,YR2014,Early-demographic dividend,EAR,61.4731908523824
2014,YR2014,East Asia & Pacific,EAS,..
2014,YR2014,East Asia & Pacific (excluding high income),EAP,..
2014,YR2014,East Asia & Pacific (IDA & IBRD countries),TEA,..
2014,YR2014,Euro area,EMU,..
2014,YR2014,Europe & Central Asia,ECS,..
2014,YR2014,Europe & Central Asia (excluding high income),ECA,..
2014,YR2014,Europe & Central Asia (IDA & IBRD countries),TEC,..
2014,YR2014,European Union,EUU,..
2014,YR2014,Fragile and conflict affected situations,FCS,32.4229782249412
2014,YR2014,Heavily indebted poor countries (HIPC),HPC,20.5160523996797
2014,YR2014,High income,HIC,..
2014,YR2014,IBRD only,IBD,..
2014,YR2014,IDA & IBRD total,IBT,..
2014,YR2014,IDA blend,IDB,..
2014,YR2014,IDA only,IDX,..
2014,YR2014,IDA total,IDA,..
2014,YR2014,Late-demographic dividend,LTE,..
2014,YR2014,Latin America & Caribbean,LCN,..
2014,YR2014,Latin America & Caribbean (excluding high income),LAC,..
2014,YR2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
2014,YR2014,Least developed countries: UN classification,LDC,28.0984077238637
2014,YR2014,Low & middle income,LMY,..
2014,YR2014,Low income,LIC,21.147423799611
2014,YR2014,Lower middle income,LMC,56.4965100961619
2014,YR2014,Middle East & North Africa,MEA,..
2014,YR2014,Middle East & North Africa (excluding high income),MNA,..
2014,YR2014,Middle East & North Africa (IDA & IBRD countries),TMN,..
2014,YR2014,Middle income,MIC,..
2014,YR2014,North America,NAC,..
2014,YR2014,Not classified,INX,..
2014,YR2014,OECD members,OED,..
2014,YR2014,Other small states,OSS,..
2014,YR2014,Pacific island small states,PSS,..
2014,YR2014,Post-demographic dividend,PST,..
2014,YR2014,Pre-demographic dividend,PRE,27.2836265720756
2014,YR2014,Small states,SST,..
2014,YR2014,South Asia,SAS,57.5764154656751
2014,YR2014,South Asia (IDA & IBRD),TSA,57.5764154656751
2014,YR2014,Sub-Saharan Africa,SSF,23.5298195602015
2014,YR2014,Sub-Saharan Africa (excluding high income),SSA,23.5298195602015
2014,YR2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,23.5298195602015
2014,YR2014,Upper middle income,UMC,..
2014,YR2014,World,WLD,..
2014,YR2014,Afghanistan,AFG,41.2231241036262
2014,YR2014,Albania,ALB,..
2014,YR2014,Algeria,DZA,83.8341867486775
2014,YR2014,American Samoa,ASM,..
2014,YR2014,Andorra,AND,..
2014,YR2014,Angola,AGO,26.245110852663
2014,YR2014,Antigua and Barbuda,ATG,..
2014,YR2014,Argentina,ARG,..
2014,YR2014,Armenia,ARM,92.0631871449712
2014,YR2014,Aruba,ABW,..
2014,YR2014,Australia,AUS,..
2014,YR2014,Austria,AUT,..
2014,YR2014,Azerbaijan,AZE,89.2718589344632
2014,YR2014,"Bahamas, The",BHS,..
2014,YR2014,Bahrain,BHR,..
2014,YR2014,Bangladesh,BGD,38.3409029084751
2014,YR2014,Barbados,BRB,88.4693506083686
2014,YR2014,Belarus,BLR,..
2014,YR2014,Belgium,BEL,..
2014,YR2014,Belize,BLZ,86.8582652032659
2014,YR2014,Benin,BEN,8.66732652286444
2014,YR2014,Bermuda,BMU,..
2014,YR2014,Bhutan,BTN,84.6517266871563
2014,YR2014,Bolivia,BOL,26.7872480942621
2014,YR2014,Bosnia and Herzegovina,BIH,97.2437720823581
2014,YR2014,Botswana,BWA,..
2014,YR2014,Brazil,BRA,..
2014,YR2014,British Virgin Islands,VGB,..
2014,YR2014,Brunei Darussalam,BRN,..
2014,YR2014,Bulgaria,BGR,..
2014,YR2014,Burkina Faso,BFA,8.75076569553096
2014,YR2014,Burundi,BDI,6.1333615736394
2014,YR2014,Cabo Verde,CPV,..
2014,YR2014,Cambodia,KHM,65.5839564001967
2014,YR2014,Cameroon,CMR,..
2014,YR2014,Canada,CAN,..
2014,YR2014,Cayman Islands,CYM,..
2014,YR2014,Central African Republic,CAF,18.4586294311442
2014,YR2014,Chad,TCD,20.0108725509057
2014,YR2014,Channel Islands,CHI,..
2014,YR2014,Chile,CHL,..
2014,YR2014,China,CHN,..
2014,YR2014,Colombia,COL,68.9586879635525
2014,YR2014,Comoros,COM,15.5644952417623
2014,YR2014,"Congo, Dem. Rep.",COD,18.6545877697491
2014,YR2014,"Congo, Rep.",COG,47.6297780930538
2014,YR2014,Costa Rica,CRI,84.5067001255411
2014,YR2014,Cote d'Ivoire,CIV,17.6409727912114
2014,YR2014,Croatia,HRV,..
2014,YR2014,Cuba,CUB,85.1844948998116
2014,YR2014,Curacao,CUW,..
2014,YR2014,Cyprus,CYP,..
2014,YR2014,Czechia,CZE,..
2014,YR2014,Denmark,DNK,..
2014,YR2014,Djibouti,DJI,..
2014,YR2014,Dominica,DMA,..
2014,YR2014,Dominican Republic,DOM,52.348442998805
2014,YR2014,Ecuador,ECU,87.0526751053362
2014,YR2014,"Egypt, Arab Rep.",EGY,86.8621401007901
2014,YR2014,El Salvador,SLV,90.506055158335
2014,YR2014,Equatorial Guinea,GNQ,24.1883583785032
2014,YR2014,Eritrea,ERI,..
2014,YR2014,Estonia,EST,..
2014,YR2014,Eswatini,SWZ,23.9930135427374
2014,YR2014,Ethiopia,ETH,7.75654362048047
2014,YR2014,Faroe Islands,FRO,..
2014,YR2014,Fiji,FJI,..
2014,YR2014,Finland,FIN,..
2014,YR2014,France,FRA,..
2014,YR2014,French Polynesia,PYF,..
2014,YR2014,Gabon,GAB,..
2014,YR2014,"Gambia, The",GMB,12.8583288695746
2014,YR2014,Georgia,GEO,91.5262569154278
2014,YR2014,Germany,DEU,..
2014,YR2014,Ghana,GHA,41.0853807398746
2014,YR2014,Gibraltar,GIB,..
2014,YR2014,Greece,GRC,..
