X,SPI_rank,Country,SPI_countrycode,SPI_year,Status,Region,Social_Progress_Index,Basic_Human_Needs,Nutrition_and_Basic_Medical_Care,Water_and_Sanitation,Shelter,Personal_Safety,Child_stunting_p_of_pop,Deaths_from_infectious_diseases_deathsper100000,Maternal_mortality__deathsper100000_live_births,Nutritional_deficiencies_p_of_pop,Diet_low_in_fruits_and_vegetables_0low_risk_100high_risk,Child_mortality_deathsper1000_live_births,No_access_to_a_handwashing_facility_0low_risk_100high_risk,Deaths_from_unsafe_water_sanitation_and_hygiene_deathsper100000,Improved_sanitation_proportion_of_pop,Improved_water_source_proportion_of_pop,Deaths_from_household_air_pollution_deathsper100000,Prevalence_of_cooking_with_coalperbiomass_proportion_of_pop,Deaths_from_road_injuries_deathsper100000,Political_violence_0no_violence_4violence_often,Political_killings_and_torture_0low_freedom_1high_freedom,Intimate_partner_violence_against_women_p_of_women_aged_15,Interpersonal_violence__deathsper100000,Access_to_electricity_p_of_pop,Daily_Calorie_supply_pc,Healthy_Life_Expectancy,Protein_supply,Child_Mortality,Physicians_per_1000,Hospital_Beds_per_1000,Essential_Health_Coverage,Basic_Drinking_Water,Safely_Managed_Drinking_Water,Clean_Fuels,Share_Slums,Intentional_Homicide_Victims,Nutrition_and_Basic_Medical_Care_Score,Water_and_Sanitation_Score,Shelter_Score,Personal_Safety_Score,Normalized_Nutrition_and_Basic_Medical_Care_Score,Normalized_Water_and_Sanitation_Score,Normalized_Shelter_Score,Normalized_Personal_Safety_Score,Dimension_Score_Basic_Human_Needs
3132,65,Lebanon,LBN,1990,Ranked,Middle East & North Africa,59.05,80.01,84.32,88.69,96.98,50.05,0.21999770724712092,0.5491277651984277,0.5635403608920235,0.09913464455582092,2.2018336081849537,0.3304226052255095,0.4473606354621686,0.6099885370489523,0.5497906357977366,0.42755012947154175,0.644239180343526,1.0432143582198112,0.6242356859493299,-1.9274059765948575,-0.6502432901385681,-0.3533330507129109,-3.348392329137765,0.1292700462900322,-0.6370064443395429,0.5258637596115955,-0.8300570563990844,0.42043448807589145,0.019263673952888576,-0.6765545899467855,-0.35094305266969106,-0.1514350883060054,-1.2289157299071516,-0.4325397887716847,-0.9535625554711565,0.024478855099246563,0.7327739056378489,0.3579396205216389,0.25222705181454674,-2.139008626303863,69.65126585545508,77.46194547941653,71.12844134835842,48.75895566847222,66.75015208792556
3133,64,Lebanon,LBN,1991,Ranked,Middle East & North Africa,60.01,82.61,84.68,89.27,97.35,59.13,0.24803729652109105,0.5574783192833501,0.5740066787259753,0.134625570038113,2.1870941129673738,0.35922559139078564,0.45811996778263503,0.6133230256797737,0.59177781787541,0.4584231703975732,0.6714023822008874,1.0437367217684126,0.654350616285885,-1.483510922940229,-0.6502432901385681,-0.350010737056826,-0.038685307332618914,0.5632691754279292,-0.5755883350976383,0.2957470625532556,-0.7602100177436474,0.4465317743394549,-0.29013207659633966,0.20713313992929208,-0.2052146239583459,0.10896289662540695,-1.6170638612931634,-0.3241328253314594,-1.0815580263080002,0.5796903431819737,0.8536337599807766,0.3624427735639328,0.46067118775970123,-0.6387475556259892,70.60198517622196,77.51295493601181,74.24666747552774,64.93723270341223,71.82471007279344
3134,65,Lebanon,LBN,1992,Ranked,Middle East & North Africa,60.63,83.1,85,89.96,97.68,59.75,0.2739199943124477,0.5637012789707906,0.5816451754874598,0.1713403205370357,2.172790439607203,0.3862809891614581,0.4671353423918167,0.6166575143105951,0.6527904418320295,0.4898475156258557,0.6946537364917337,1.0439979035427134,0.6750679797089048,-1.3815726016416714,-0.6502432901385681,-0.3464021933011399,-0.036204632614068914,0.6519376086170748,-0.5970252642434104,0.3434840369430169,-0.6799078312632396,0.47077699512624904,-0.22068854140292576,-0.18015178068718046,0.08624223346434444,0.17838004949339692,-0.9170974492969733,-0.539624716072395,-0.7367016577390185,0.0023027330722464896,0.9582669555929936,0.6839359628872428,0.5517601020280704,-0.7821955400680244,71.4250608054533,81.15466836045982,75.60931474348376,63.39034111383148,72.8948462558071
3135,64,Lebanon,LBN,1993,Ranked,Middle East & North Africa,60.74,83.44,85.31,90.55,97.98,59.91,0.2970628569772424,0.5680165136059528,0.588720361278333,0.20805507103595838,2.158909513448719,0.41154520359926794,0.47762864726479903,0.6136343149665117,0.7111788669087944,0.5118996877158785,0.7154838229936371,1.0445202670913147,0.693791919847236,-1.3815726016416714,-0.6502432901385681,-0.34248697443873827,-0.022707924608328645,0.6967811714118163,-0.5597752270556664,0.19904908878937774,-0.6318210524158265,0.493001780847477,0.04220484182928435,0.019955281152163048,-0.010910052343219002,0.10896289662540695,-1.6517002398618228,-0.3452854035636986,-1.2461236316696562,0.02277344939577045,1.0314603790377153,0.4319792398047719,0.46592442002785084,-0.760758376819563,72.00082189833469,78.30062911079278,74.32525335675851,63.62151178982598,72.062054038928
3136,63,Lebanon,LBN,1994,Ranked,Middle East & North Africa,60.97,83.76,85.64,91.19,98.26,59.96,0.31659146904955004,0.5764324907704944,0.6007414173911708,0.24721747156814233,2.145451334491922,0.4357252308768693,0.487796807479745,0.6220932056268991,0.7738316151653226,0.5262335995743934,0.7350018612434177,1.0450426306399163,0.7170722560648564,-1.3815726016416714,-0.6502432901385681,-0.33826508046962106,-0.04569551033355841,0.4428283893264802,-0.4753919850822296,0.4144774860354843,-0.6284613166276127,0.5140479794471248,0.2288343426615842,0.41510867811823665,-0.30236690976590935,0.3176014513284194,-1.4298684952345009,-0.21308178961220434,-1.0416965796759545,0.5117238136239365,1.1735561000571038,0.6361793935415804,0.5022234265243669,-0.5850404178845791,73.11858882024507,80.61370592185344,74.8682694024462,65.51639120463338,73.52923883729451
3137,64,Lebanon,LBN,1995,Ranked,Middle East & North Africa,61.29,84.08,85.93,91.6,98.5,60.29,0.33186459252102646,0.5845957376822604,0.610041681515958,0.2863798721003263,2.1324333356111085,0.4589594375374344,0.5005661249589798,0.6249488891260007,0.8364843634218512,0.5085918619023748,0.7511457593021508,1.0453038124142169,0.7380743942428322,-1.3815726016416714,-0.6502432901385681,-0.33372628889023076,0.012536031763365738,0.4814874645310068,-0.460768454802107,0.42794176086336583,-0.5957480663758669,0.5337472213363953,0.051505315292687946,-0.1845539330671208,0.03766609056056272,0.23304983238034924,-1.0800686772972816,-0.30826839165728004,-0.7085426541549128,-0.3626995911038315,1.18605010243497,0.752304938551854,0.6177427152393258,-0.8611392457364571,73.21687033414331,81.92911778819928,76.59638356900533,62.53904051993445,73.5703530528206
3138,63,Lebanon,LBN,1996,Ranked,Middle East & North Africa,61.91,84.58,86.27,91.98,98.7,61.35,0.3438732315863855,0.5918708438830305,0.6236681738950367,0.33778052279881776,2.1198555168062785,0.481469589136462,0.5161139513341589,0.6275645105480417,0.8948727884986161,0.4881936027191042,0.7645060445232471,1.0455649941885177,0.7647008338311806,-1.243492511882716,-0.6502432901385681,-0.3288705997005681,0.08177441946333577,-0.11663868249204679,-0.4919102644512593,0.48179886017489204,-0.5671019648093804,0.5526046152816798,0.0887072091463026,0.03382031262465687,-0.10806233815078245,0.21330528608899302,-1.1304286422028678,-0.5832519086763882,-0.9254035518870508,0.3891818804339626,1.2345432719732459,0.7505633008296767,0.13812521089913596,-0.4971992827952313,73.59833193242102,81.90938939057217,69.4215315334708,66.4636384846664,72.8482228352826
3139,62,Lebanon,LBN,1997,Ranked,Middle East & North Africa,62.3,84.8,86.66,92.02,98.88,61.65,0.3544828059062662,0.5990891903343584,0.6350639548304957,0.4063147237301407,2.1077178780774317,0.5034490197479732,0.5037584543287885,0.6290193922568211,0.9634299842348176,0.43306317249404747,0.7758528321851269,1.0458261759628182,0.7908289175983575,-1.243492511882716,-0.6502432901385681,-0.32372868041130426,0.12209916516598632,0.47376288280892065,-0.4197666110035184,0.48669496011230345,-0.2977158551161846,0.5712936396381663,0.18977235411528903,-0.3128054576536385,0.08624223346434444,0.2643953602925886,-1.190828571911509,-0.5832519086763882,-1.057056036176376,0.3017365026125742,1.3935220772491945,0.7515900123852394,0.3593519144837653,-0.5010001210193629,74.84890618298581,81.92101946355382,72.73097885381492,66.42265160914398,73.98088902737463
3140,62,Lebanon,LBN,1998,Ranked,Middle East & North Africa,62.82,85.35,87.06,91.92,99.03,63.39,0.3637516098450629,0.6060625736565192,0.6455133733353289,0.4809680497446167,2.096007344768845,0.5249659649275078,0.49060487498096556,0.6299796405650644,1.0454361992302739,0.3454057884362071,0.7858051724292913,1.046087357737119,0.8190216183389621,-0.9061693395856707,-0.6502432901385681,-0.3183107535259967,0.10809713453239349,0.780268739996878,-0.4827165135042281,0.520967659674184,-0.48915205526854344,0.5891408160506677,0.39624286500285005,0.3457835207557675,0.13481837636812616,0.19516328416842604,-1.0777096596164637,-0.36114983723787775,-0.8968788469576973,0.5608059727509559,1.5371791499164529,0.7571235040538913,0.6698934193795476,-0.24346331886732261,75.97895515823981,81.98370007876751,77.3765335476217,69.19983606946306,76.13475621352302
3141,63,Lebanon,LBN,1999,Ranked,Middle East & North Africa,63.2,85.35,87.44,91.14,99.16,63.67,0.37202940958914565,0.6124534227080961,0.6583005323681973,0.5507260756925696,2.0847239168805207,0.5463938247984247,0.4760915997904469,0.6302249787317308,1.0434680500703828,0.24120927531084976,0.7945669503706034,1.0463485395114196,0.8469295443246109,-0.9061693395856707,-0.6502432901385681,-0.3126679315624301,0.1396292665104053,0.780268739996878,-0.47643099600247013,0.48179886017489204,-0.4731390384554853,0.606987992463169,0.2530155736664338,0.3111209420745331,0.37769909088703474,0.4911993408550286,-1.0828383813093718,-0.23423436784444332,-0.7111025635716496,-0.8509980093268992,1.6028873988078978,0.8251321269591735,0.8069424901196438,-0.7130421966355601,76.49583565668559,82.75406761138521,79.42672311591203,64.13606595453354,75.70317308462909
3142,65,Lebanon,LBN,2000,Ranked,Middle East & North Africa,63.87,85.26,87.73,90.09,99.26,63.96,0.379491088231699,0.6154234512814981,0.6662657494926367,0.602126726391061,2.0738763108496046,0.5683334513358725,0.46042553899416355,0.6305309919288629,1.0434680500703828,0.09345972230769813,0.8018170205431651,1.0463485395114196,0.871348979562054,-0.9061693395856707,-0.6502432901385681,-0.30688199454906406,0.17551636077209457,0.7607267236543078,-0.5769238928966505,0.6519383329999416,-0.47407436129433433,0.6243300601092793,1.2742075599481553,-0.1845539330671208,0.1833945192719079,0.2564936816981745,-0.9313401424442213,-0.03857301919623187,-1.0204859016515633,0.2234139725808873,1.7442826050445364,0.7156050896573266,0.7664937561199916,-0.31184663125978973,77.60809212235668,81.51340032719887,78.82162910068953,68.46241496717964,76.60138412935618
3143,67,Lebanon,LBN,2001,Ranked,Middle East & North Africa,64.08,85.23,87.99,89.1,99.34,64.48,0.3856702908575632,0.6203717064906944,0.675346322338885,0.6388414768899837,2.0634732431132465,0.5908947796015535,0.4448481540137078,0.6309438459405111,1.0434680500703828,-0.0443663532549438,0.807993788763909,1.0466097212857204,0.8939885725810243,-0.9061693395856707,-0.6502432901385681,-0.3010449450179118,0.2689734838724269,0.7605760295122458,-0.4271282327136491,0.6923311574835863,-0.41434434140854504,0.6413353885777945,0.5128087990775093,-0.20881773814398494,0.03766609056056272,0.2768629382415877,-0.922795115314575,-0.46955680067810307,-1.6717999975384736,0.5614773672331138,1.6233534129551654,0.6630136150084266,0.30963635486987806,-0.15047307232959115,76.65682737039134,80.9176705089606,71.98725749071714,70.20260951965666,74.94109122243144
3144,68,Lebanon,LBN,2002,Ranked,Middle East & North Africa,64.21,85.11,88.21,88.09,99.4,64.73,0.3908001949243191,0.6232592840596443,0.6838748504339348,0.6731085773556452,2.0535277883271683,0.612893164534048,0.42885694855938855,0.6318724377111204,1.0434680500703828,-0.18550025463108938,0.8133719189181432,1.0466097212857204,0.9159874224013443,-0.9061693395856707,-0.6502432901385681,-0.29531012052233113,0.2956085802023377,0.7601962802742503,-0.3300692569395514,0.7290519070141722,-0.3242286689103068,0.6585090866351068,0.12404900830723646,-0.20881773814398494,0.28054680507947133,0.29723219478500157,-0.9142500881849251,0.00637620954727625,-2.190730206445563,0.1979568919645183,1.696925370796023,0.6090816015711902,0.3211988808409978,-0.2570695558598148,77.23556612666589,80.30675574042291,72.16022743499376,69.05311129217606,74.68891514856466
3145,69,Lebanon,LBN,2003,Ranked,Middle East & North Africa,64.33,85.01,88.43,87.24,99.44,64.93,0.3959300989910742,0.6254042051174817,0.6908993382374531,0.7037042027714141,2.044031230054221,0.6349313535406058,0.4134864738158654,0.6324857831277871,1.0434680500703828,-0.30127415810370795,0.8179609186018975,1.046870903060021,0.9348537499171531,-0.9061693395856707,-0.6502432901385681,-0.2898819711334661,0.31523347353131026,0.7596567952456693,-0.262353265766512,0.7510843567325248,-0.3372718375963715,0.675346045514825,0.5010281993571979,-0.20881773814398494,-0.010910052343219002,0.3176014513284194,-0.9057050610552714,-0.47748901751519285,-2.1823190755048563,0.6854894339915311,1.7382102426507133,0.5658573557641111,0.10474228007988275,-0.06937869273775725,77.56032512576472,79.81713318714704,68.92213860687166,71.0771022093993,74.34417478229568
3146,73,Lebanon,LBN,2004,Ranked,Middle East & North Africa,64.48,84.99,88.64,86.55,99.68,65.1,0.40210930161693875,0.6252515512650371,0.6991011459695486,0.7355236532038136,2.034996642950128,0.6575722899544133,0.4006580391260788,0.6327601397872837,1.0434680500703828,-0.3960984980908055,0.8218738225679719,1.046870903060021,0.9493772624198883,-0.9061693395856707,-0.6502432901385681,-0.2850262819438034,0.33057690604974876,0.7772548571556428,-0.1522904999606989,0.7780129063882879,-0.2914916903038015,0.690667678095369,0.30323813036881353,-0.20881773814398494,0.6691559483097251,0.33797070787183325,-0.8971600339256253,-0.3056243193782503,-2.190730206445563,0.10268834419305406,1.9727844678080424,0.5323047013035346,0.18993041549293113,-0.2601489157949543,79.40555528282091,79.43706556446385,70.19651300155215,69.01990457962802,74.51475960711623
3147,71,Lebanon,LBN,2005,Ranked,Middle East & North Africa,65.47,85.01,88.86,86.33,99.52,65.36,0.4103871013610215,0.6244548236241941,0.7062608284060136,0.7661192786195826,2.0264196687963145,0.678947077726578,0.4195164292921705,0.6347294402326231,1.0434680500703828,-0.4523315369203639,0.8251645071938681,1.0471320848343215,0.9641855496775805,-1.2370055278000804,-0.3035910233897438,-0.2807737204640144,0.3414367487065118,0.7583909644523503,-0.14009059726477746,0.7853570562944054,-0.2919058044340981,0.7048107235543318,0.5258294619262743,-8.422660565776929e-4,0.6205798054059434,0.35833996441524646,-0.8886150067959753,-0.02799673008011237,-1.913528586747484,0.5137611357202986,2.068646322312513,0.528957062013619,0.4217873082783488,-0.10048487497044407,80.15963295151765,79.39914518746316,73.6649829470824,70.741664302294,75.9913563470893
3148,69,Lebanon,LBN,2006,Ranked,Middle East & North Africa,66.51,85.28,89.1,86.37,99.59,66.07,0.42700099521358154,0.6217551506994473,0.7141697144333912,0.8003863790852433,2.01830030759278,0.6985382638942724,0.43559631056231823,0.6369915636510806,1.0434680500703828,-0.46501153587212674,0.8280495343891567,1.0471320848343215,0.9782107063591431,-1.2240315596348097,-0.1961288206976082,-0.28025237278259807,0.35041311611400566,0.7616971939291853,-0.09408794006197403,0.7437402068264073,-0.3156796687289334,0.7171017035365265,0.43282472729223787,-8.422660565776929e-4,0.863460519924852,0.37870922095866494,-0.8800699796663254,0.038105076895634755,-2.1910959077908108,0.2377978362300758,2.138153967530077,0.5427182981963009,0.3431825888187648,-0.13287210999874913,80.70640062394796,79.55502556131792,72.48909335524382,70.39241198153167,75.78573288051034
3149,70,Lebanon,LBN,2007,Ranked,Middle East & North Africa,66.97,85.36,89.39,86.63,99.11,66.32,0.45358322537767803,0.623507533279569,0.7212730657727957,0.8346534795509049,2.0106385593395264,0.7158208137662776,0.45472072817589404,0.6389595450740174,1.0434680500703828,-0.44626718959560707,0.8307010972819341,1.0473932666086225,0.9870387237627675,-1.2240315596348097,-0.1579970713552375,-0.280017255200783,0.35396874987726107,0.7139633174896991,-0.022460401827588246,0.8061654810284045,-0.3435650138832842,0.7273722484531548,0.32989948763057075,-0.05976864981467638,0.863460519924852,0.39907847750208275,-0.8715249525366754,0.14386796805683016,-1.5317363823084418,0.4663837771422189,2.1639806560968813,0.5707506854198696,0.6366351462576912,-0.03028360008350645,80.9095609863808,79.87256236850897,76.87900544148015,71.49868965976309,77.28995461403325
3150,72,Lebanon,LBN,2008,Ranked,Middle East & North Africa,67.39,85.54,89.68,87.1,99.81,65.57,0.4850038877865551,0.6260437978730297,0.727790573702764,0.8701444050331969,2.0034344240365516,0.729974005244042,0.47966819102884356,0.6409407167209697,1.0434680500703828,-0.40161154111331115,0.8330790526889624,1.0473932666086225,0.9950836105902632,-1.2990952325910203,-0.17186316202519047,-0.2799968101936687,0.2747341618299477,0.7772548571556428,-0.14557162915189936,0.8073895060127563,-0.3556370407827615,0.735622358304216,0.5128087990775093,-0.05976864981467638,0.6691559483097251,0.4194477340454966,-0.8629799254070255,-0.059725597428470875,-1.2728198298727695,0.409961281077697,2.135197406487075,0.6120583317538777,0.6774336815230138,-0.11361569364182916,80.68314344130539,80.34047464529324,77.48933231893206,70.60006626558348,77.27825416777854
3151,68,Lebanon,LBN,2009,Ranked,Middle East & North Africa,68.76,86.6,89.97,87.65,99.62,69.17,0.5158999009158772,0.631542622651807,0.7337222382232973,0.9007400304489658,1.996696618121005,0.742114247833447,0.5057388808822808,0.6428704464942656,1.0434680500703828,-0.3453785022837534,0.8351453702261228,1.0473932666086225,1.0029149163515423,-0.8394460747357056,0.01532906201917482,-0.27993547517232503,0.3659678653677285,0.7571974668472209,-0.10818358897820414,0.8281979307467553,-0.3774017383365233,0.7418520330897117,0.2598359208729299,-0.05283613407842947,1.0091889486361971,0.43981699058891444,-0.8544348982773755,-0.1760647777057858,-0.723902110655334,0.48318457080916194,2.2179170045382066,0.6586480535230158,0.8368446918638123,0.24414641696275413,81.33384023802779,80.86821962043591,79.87404597446003,74.45804448756758,79.13353758012283
3152,66,Lebanon,LBN,2010,Ranked,Middle East & North Africa,69.93,86.9,90.2,88.43,99.72,69.24,0.5411996550632849,0.6349132555620559,0.7389835626888039,0.9264403557982116,1.9904556491229053,0.7521638288184619,0.5303907576824701,0.6450956372854817,1.0434680500703828,-0.252208075203408,0.8368028611339983,1.0476544483829233,1.0149466497484163,-0.8394460747357056,0.01532906201917482,-0.279342569966009,0.36771352535485546,0.7644277717833449,0.6758251346250698,0.8428862305589904,0.1916728580050618,0.7467347511648303,0.32555926668098234,-0.05283613407842947,0.8148843770210703,0.4601862471323283,-0.8458898711477256,0.10420688387138188,-0.35454375195472787,0.4534957708443684,2.584231906033607,0.7201641373466403,1.1181521605504696,0.23990158913303986,84.21538147626502,81.56504293029046,84.08227325151523,74.41226978745907,81.06874186138245
3153,67,Lebanon,LBN,2011,Ranked,Middle East & North Africa,70.72,87.19,90.38,89.2,99.8,69.38,0.5620107431522814,0.6380245860380138,0.740594632064751,0.9484692060975655,1.9846766512936591,0.7607141230137473,0.5504019334543265,0.6471612263661255,1.0434680500703828,-0.15572982230955834,0.8381075145892091,1.0476544483829233,1.019716626893923,-0.8394460747357056,0.036128198024104295,-0.2786065497098919,0.3700104463905503,0.7707448702185741,0.5860813142377977,0.8428862305589904,0.1903131870508489,0.7495970341743827,0.563031355779889,-0.05283613407842947,1.3006458060588875,0.4805555036757415,-0.8373448440180756,0.09363059475526238,0.038950895532254164,0.4477724156279608,2.7729509452372927,0.78102981763987,1.275155088664565,0.25051343704641715,85.69990119327893,82.2544987955253,86.43096313078475,74.52670414741864,82.2280168167519
