"","Country_0","SPI_countrycode_1","SPI_year_2","Region_3","Child_mortality_4","Diet_low_in_fruits_and_vegetables_5","Nutritional_deficiencies_6","Maternal_mortality_7","Deaths_from_infectious_diseases_8","Child_stunting_9","Improved_water_source_10","Improved_sanitation_11","Deaths_from_unsafe_water_sanitation_and_hygiene_12","No_access_to_a_handwashing_facility_13","Deaths_from_household_air_pollution_14","Prevalence_of_cooking_with_coalperbiomass_15","Access_to_electricity_16","Interpersonal_violence_17","Intimate_partner_violence_against_women_18","Political_killings_and_torture_19","Political_violence_20","Deaths_from_road_injuries_21","Mean_years_of_schooling_22","Equal_access_to_quality_education_23","Gender_parity_in_basic_education_24","Population_with_no_education_25","Alternative_sources_of_information_26","Internet_users_27","Mobile_and_landline_telephone_subscriptions_28","Universal_health_coverage_29","Equal_access_to_quality_healthcare_30","Premature_deaths_from_non.communicable_diseases_31","Life_expectancy_at_60_32","Species_protection_33","Deaths_from_lead_exposure_34","Particulate_matter_25_pollution_35","Deaths_from_outdoor_air_pollution_36","Political_rights_37","Freedom_of_discussion_38","Access_to_justice_39","Freedom_of_assembly_40","Property_rights_for_women_41","Freedom_of_religion_42","Vulnerable_employment_43","Early_marriage_44","Satisfied_demand_for_contraception_45","Freedom_of_domestic_movement_46","Public_sector_corruption_47","Access_to_public_services_distributed_by_social_group_48","Power_distributed_by_sexual_orientation_49","Equal_access_to_power_50","Equal_protection_of_social_groups_51","Years_of_tertiary_schooling_52","Respect_for_academic_freedom_53","Gender_parity_in_advanced_education_54","Population_with_advanced_education_55","Daily_calorie_supply_pc_56","Healthy_Life_Expectancy_57","Protein_supply_58","Physicians_per_1000_60","Hospital_Beds_per_1000_61","Essential_Health_Coverage_62","Basic_Drinking_Water_63","Safely_Managed_Drinking_Water_64","Clean_Fuels_66","Share_Slums_68","Intentional_Homicide_Victims_70","dim1_housing_country","dim2_thermal_country","dim3_nutrition_country","dim4_foodprep_country","dim5_water_country","dim6_sanitation_country","dim7_health_country","dim8_education_country","dim9_socialconnect_country","dim10_physicalconnect_country","imp"
"8509","Ghana","GHA",2003,"Sub-Saharan Africa",59.93,46.16,56.2,83.97,54.37,45.82,73.62,43.71,70.89,10.65,57.54,8.48,48.02,79.55,61.49,94.5,45.92,60.27,46.04,29.88,82.6,59.8,86.5,1.19,2.38,36.16,55.38,57.33,33.98,88.93,71.63,70.97,66.92,83.33,94.2,93.7,66.5,90.24,98.03,14.86,75.6,31.74,92.5,36.1,44.97,35.07,76.1,79.9,4.93,81.6,47.11,16.69,2540.4246,52.21,52.483707,0.036,1.8999999762,34,68.1879036642875,14.4110078429247,8.2,57.37,2.04726505813928,0.482917674800751,0.434685721177361,0.685403771831321,0.0644712671806155,0.713504412289743,0.362468873401104,0.231754398279927,0.124840256106033,0.724874941640391,0.280851069618532,3
"8510","Ghana","GHA",2004,"Sub-Saharan Africa",61.25,46.74,56.01,83.95,54.94,46.7,74.5,46.95,72.26,10.79,57.99,8.85,50.62,79.49,61.66,94.5,45.92,60.02,46.47,29.88,83.36,60.76,86.5,1.72,4.07,38.16,55.38,57.23,34.12,88.93,71.55,72.94,66.6,83.33,94.2,93.7,66.5,90.24,98.03,15.35,76.67,31.54,92.5,36.1,44.97,35.07,76.1,79.9,5.35,81.6,48.73,17.35,2550.9453,52.45,55.356087,0.148,1.54,31,69.2452756848698,15.8079014306574,8.9,53.65,2.06691897101457,0.486253504393823,0.468709363691889,0.622357839159547,0.095291310912316,0.939695110368148,0.320249334090913,0.128259470940148,0.254171317131536,0.738586614600738,0.283509267609023,3
"8511","Ghana","GHA",2005,"Sub-Saharan Africa",62.42,47.28,56.08,84.18,55.82,47.75,75.69,49.91,73.67,10.95,58.48,9.26,40.93,79.45,61.8,94.5,45.92,60.03,46.9,29.88,84.18,61.7,86.5,1.83,8.5,39.25,55.38,56.43,34.28,88.93,71.46,73.81,66.11,100,94.2,93.7,66.5,90.24,98.03,15.9,77.74,31.23,92.5,36.1,44.97,35.07,76.1,79.9,5.77,81.6,50.13,18.02,2614.9045,52.69,55.75802,0.11,0.9,26,70.3033002782999,17.2366792678794,9.8,84.69,1.75060061637178,0.444396118234939,0.519643283432046,0.784088736765795,0.0891655934898778,0.823349694707343,0.191703974021423,0.194480065842986,0.00612291216050493,0.880586494485533,0.491228138879905,3
"8512","Ghana","GHA",2006,"Sub-Saharan Africa",63.53,47.79,56.54,84.04,56.95,49.04,76.96,52.73,74.54,11.08,58.98,9.68,54.85,79.54,61.91,94.5,45.92,59.94,47.43,29.88,84.97,62.63,86.5,2.72,14.6,40.01,55.38,55.79,34.44,88.93,71.32,73.89,65.35,100,94.2,93.7,66.5,90.24,98.03,17.09,78.81,31.03,92.5,36.1,44.97,35.07,76.1,79.9,5.14,81.6,51.64,18.75,2683.3306,52.94,58.12299,0.034,2.4,39,71.3628223620326,18.6981146399445,10.7,50.29,1.78813996205498,0.507754711785298,0.491556413026321,0.59336753105761,0.0520616475916292,0.874707942222815,0.393971904142683,0.285246398619298,0.158588086557085,0.642863416601912,0.27848307814048,3
"8513","Ghana","GHA",2007,"Sub-Saharan Africa",64.67,48.26,57.28,83.95,57.59,50.51,78.7,55.27,75.59,11.21,59.99,10.15,56.7,79.87,61.98,94.5,45.92,60.39,47.96,29.88,85.74,63.53,86.5,3.85,20.52,40.51,55.38,55.59,34.57,88.93,71.38,73.91,64.71,100,94.2,93.7,66.5,90.24,98.03,17.61,79.88,31.03,92.5,36.1,44.97,35.07,76.1,79.9,6.34,81.6,53.06,19.53,2663.215,53.22,56.580257,0.07,1.5,30,72.4236848411952,20.1917142121044,11.8,64.82,1.68765456155898,0.515427223174085,0.646210317758044,0.734919386129602,0.0766689274389826,0.833933674508706,0.392514076529743,0.253064587060138,0.0575443054063825,0.738586614600738,0.280809635108753,3
"8514","Ghana","GHA",2008,"Sub-Saharan Africa",65.91,48.68,58.11,84.89,58.61,52.13,80.19,57.6,76.68,11.42,61.37,10.59,60.29,80.03,62.01,94.5,45.92,60.98,48.5,30.73,86.67,64.41,86,4.27,29.71,41.33,55.38,56.3,34.83,88.93,71.39,73.84,64.21,100,94.2,93.7,66.5,90.24,98.03,18.26,80.95,31.13,92.5,36.1,44.97,35.07,76.1,79.9,8.38,81.6,54.37,20.39,2802.526,53.58,60.354053,0.076,0.1,35,73.4859835460909,21.717301839292,12.75,46.93,1.77319982485734,0.541026113690591,0.535527067240988,0.779586038157932,0.112114158845775,0.589046150055482,0.558267181485136,0.208604021124937,0.254158890461307,0.782412814524155,0.321719614742572,3
"8515","Ghana","GHA",2009,"Sub-Saharan Africa",67.26,49.07,58.87,85.25,59.68,53.9,81.71,58.69,77.28,11.59,62.76,11.6,60.78,81.06,62,95,45.92,60.94,49.03,30.73,87.89,65.29,87.1,5.44,37.95,41.96,55.38,56.49,35.1,88.93,71.45,73.64,63.54,100,93.8,93.7,66.5,90.24,98.03,18.73,82.02,32.76,92.5,36.1,44.97,35.07,75.8,80.7,8.7,81.6,55.64,21.39,2879.0354,53.96,61.037067,0.082,0.9,36,74.549083165466,23.2736204562457,13.8,49.81,1.71743458952278,0.541848160121206,0.519643283432046,0.763938034989419,0.112114158845775,0.838626563096868,0.471685588780031,0.168542784545513,0.357384196109042,0.751617212046408,0.290224353815195,3
"8516","Ghana","GHA",2010,"Sub-Saharan Africa",68.71,49.42,59.34,85.48,61.05,55.68,82.73,59.82,77.99,11.69,64.16,12.66,64.01,81.51,61.96,94.9,45.92,61.17,49.56,30.73,89.47,66.14,87.1,7.8,56.52,42.36,55.38,56.72,35.43,88.93,71.52,73.27,62.73,100,97.2,93.7,66.5,90.24,98.03,19.8,83.09,34.38,92.5,36.5,44.97,35.07,78,80.7,10.19,81.6,56.49,22.48,2923.9998,54.35,63.039997,0.091,0.7,35,75.6140589422072,24.8618900303009,15.3,43.57,1.65652636352875,0.57334397328298,0.661687035893473,0.784752539457384,0.132145076205985,0.668170822578137,0.523942385869897,0.156640251116975,0.336124529972819,0.767825906525753,0.426431138832508,3
"8517","Ghana","GHA",2011,"Sub-Saharan Africa",70.19,49.74,59.38,85.89,63.29,57.44,83.12,60.42,78.59,11.74,65.69,13.83,63.87,81.94,61.89,94.9,45.92,61.28,49.84,30.73,91.14,66.96,87.1,9,66.92,42.58,55.38,57.16,36.12,88.93,71.64,72.44,61.32,100,97.2,93.7,66.5,90.24,98.03,22.13,84.16,35.91,92.5,36.5,44.97,35.07,78,80.7,11.67,81.6,57.25,23.62,2896,54.88,65.7,0.095,0.68,36,76.6802747180995,26.4808225863626,16.6,44.94,1.62099472513754,0.533979565259196,0.661687035893473,0.817163727522221,0.120379103878527,0.823349694707343,0.486392968504773,0.245549853909638,0.00364094061482939,0.8179599056771,0.40507840222376,3
"8518","Ghana","GHA",2012,"Sub-Saharan Africa",71.61,50.05,59.08,86.53,65.09,59.28,82.92,61.24,79.3,11.76,67.63,15.11,56.28,82.36,61.78,93.9,45.92,61.62,50.11,30.73,92.83,67.78,89.4,10.6,79.06,43.01,55.38,57.78,36.84,88.93,71.84,71.77,59.56,100,97.2,90.2,66.5,84.86,98.03,23.78,85.23,36.72,92.5,36.5,44.97,35.07,78,80.7,11.85,81.6,58,24.83,2888,55.4,65.26,0.093,0.71,48,77.7475923856427,28.1298113056641,17.6,40.21,2.09468981730321,0.669995578962275,0.539403562160918,0.916378124220141,0.208482691044479,0.6760845612432,0.451283205756887,0.420126487948301,0.357384196109042,0.885051698754566,0.663108363569394,3
"8519","Ghana","GHA",2013,"Sub-Saharan Africa",72.94,50.35,58.59,86.78,66.32,61.18,82.45,61.94,79.58,11.75,69.54,16.36,70.54,82.64,61.65,93.5,45.92,61.88,50.39,32.95,94.58,68.63,89.1,15,84.47,43.45,56.22,58.36,37.52,88.93,72.05,72.83,57.57,100,97.2,93.3,66.5,86.68,98.03,24.91,86.3,37.64,92.5,35.5,44.97,39.93,75.9,79,13.74,81.6,58.74,26.1,2866.0015,55.8,64.06003,0.099,0.72,43,78.8156065108159,29.8078021998615,19.1,52.32,2.01196278014916,0.544735399220733,0.637821939404924,0.85634519308508,0.146211937421227,0.784189902740613,0.413093298613443,0.128259470940148,0.152438708968554,0.776327725322284,0.345463096106511,3
"8520","Ghana","GHA",2014,"Sub-Saharan Africa",74.16,50.63,58.06,86.79,67.44,63.08,81.78,62.97,79.65,11.68,71.39,17.65,78.18,82.85,61.49,93.5,45.92,62.1,50.66,32.95,96.19,69.47,89.1,19,89.41,43.85,56.22,58.9,38.17,88.93,72.33,74.71,55.97,100,95.1,93.3,66.5,86.68,97.97,26.09,87.37,39.78,90.7,35.5,44.97,39.93,75.9,81.2,15.31,79.8,59.75,27.39,2854.0002,56.16,62.600006,0.107,0.71,44,79.8844304386383,31.5144995436995,20.2,36.85,1.93640928203346,0.619549389119685,0.668815622664168,0.85634519308508,0.194545557203824,0.664106842347808,0.587486163729642,0.374727893868208,0.395447545899801,0.810330863836319,0.340018803377793,3
"8521","Ghana","GHA",2015,"Sub-Saharan Africa",75.3,50.9,57.64,86.62,69.02,65,81.02,63.47,79.76,11.58,72.7,19,73.94,83.1,61.32,93.5,45.92,62.19,50.94,30.7,97.99,70.27,88.3,23,100,44.84,56.22,59.26,38.7,88.93,72.35,66.12,54.6,100,88.6,77.6,66.5,92.12,97.97,26.46,87.95,43.44,90.7,34.8,44.97,39.93,73.7,83.1,15.6,83,60.62,28.78,2791.9993,56.51,61.329987,0.113,0.69,44,80.9541538675411,33.2496000669836,21.6,39.03,1.82951897503029,0.671581754606369,0.83312861369105,0.831865115452995,0.179640925377071,0.823349694707343,0.386745431343203,0.374727893868208,0.00573512006101059,0.776327725322284,0.363851125113195,3
"8522","Ghana","GHA",2016,"Sub-Saharan Africa",76.37,51.15,57.06,86.55,70.54,66.93,80.33,63.9,80.36,11.68,74.18,20.19,79.19,83.31,61.14,93.2,45.92,62.46,51.87,30.7,99.75,71.04,84.1,28,100,45.09,57.47,59.64,39.38,88.93,72.58,64.59,54.43,100,93,84.9,66.5,90.48,97.97,26.46,88.48,44.86,90.7,34.8,44.97,45.27,74.6,78.8,15.44,83,61.63,30.25,2770.0002,56.84,59.450005,0.122,0.72,50,82.0248834358595,35.0128106440634,22.9,33.49,1.87009855981462,0.678379883832101,0.88205003252645,0.799802274177404,0.179910490906253,0.671164794723192,0.37392481816373,0.364627278722065,0.357384196109042,0.642863416601912,0.345890156636818,3
"8523","Ghana","GHA",2017,"Sub-Saharan Africa",77.34,51.37,56.66,87.03,72.01,68.91,79.72,64.16,80.87,11.76,75.53,21.37,78.89,83.65,60.96,91.1,45.92,63.45,52.8,30.7,100,71.81,81.4,37.88,100,45.23,56.8,60.42,39.98,88.93,72.78,66.09,54.32,100,93,90,66.5,90.48,97.97,27.71,88.95,45.68,90.7,34.8,44.97,45.23,76.7,77.2,15.92,83,62.65,31.7,2862.9995,57.18,62.119987,0.089,0.1,45,83.0964661202862,36.8034045826681,24.2,40.02,2.02943487003652,0.603753409824663,0.88205003252645,0.790379732547966,0.194538248942287,0.483607117885788,0.46279090860126,0.287263106663489,0.0623541821648872,0.700594550019118,0.495592320450489,3
"8524","Ghana","GHA",2018,"Sub-Saharan Africa",78.21,51.57,56.93,87.26,73.04,70.16,79.72,64.16,82.23,11.78,77.03,22.52,80.29,84.1,60.8,91.1,45.92,62.75,53.73,30.7,100,72.61,83.7,43,100,46.18,59.75,61,40.59,88.93,73.05,66.04,54.67,100,90.7,90,66.5,90.48,97.97,28.68,89.39,46.9,90.7,34.8,44.97,45.23,77.5,80.8,15.6,81.7,63.75,33.13,2945.9993,57.55,64.09998,0.143,0.47,55,84.1689996175499,38.6210681678007,25.9,33.49,1.63198244300232,0.637081139865077,0.707917704839731,0.8081205380011,0.207164586040414,0.765418635474814,0.438824151477209,0.558701629203445,0.472701416177916,0.830203881164215,0.4331985125334,3
"8525","Ghana","GHA",2019,"Sub-Saharan Africa",79.01,51.75,57.58,87.47,74.18,71.38,81.26,67.09,83.07,11.8,78.21,23.95,83.41,84.5,60.64,90.1,45.92,62.78,54.66,35.15,100,73.41,82.7,53,100,47.51,60.15,61.55,41.13,88.93,73.26,65.97,54.59,83.33,90.7,90,66.5,90.48,97.97,29.63,89.78,48.02,90.7,34.8,55.97,45.23,77.5,82.8,17.14,80.1,64.85,34.62,3009.9995,57.94,64.579994,0.103,0.9,46,85.2423371017475,40.4650486152887,26.9,26.93,1.82667713193775,0.603753409824663,0.88205003252645,0.739010412852532,0.212647957293983,0.749945375406658,0.773155582992789,0.299914333087985,0.524386890679244,0.767825906525753,0.141220693641262,3
"8526","Ghana","GHA",2020,"Sub-Saharan Africa",79.76,51.75,57.58,87.64,74.18,72.55,82.44,69.38,83.07,11.82,78.21,25.45,85.8,84.5,60.64,89.2,55.42,62.83,54.66,37.45,100,74.2,85.5,58,100,48.34,60.15,62.07,41.13,88.93,73.26,65.88,54.59,83.33,94.4,90,66.5,90.48,97.97,29.63,90.14,49.14,93.9,34.8,55.97,56.03,75,82.3,18.6,80.1,66.21,36.18,3041.9998,58.02,66.67,0.164,0.61,51,86.3168084779609,42.3354561621678,28.3,33.49,1.74047705817606,0.603753409824663,0.83312861369105,0.803026361548125,0.171783279108083,0.784116114119989,0.555790474706873,0.558701629203445,0.195223822972618,0.761921833786465,0.251375523033554,3
"8527","Greece","GRC",2000,"Europe",97.1,91.39,89.93,99.23,98.53,94.86,99.89,96.93,99.94,96.87,99.78,98.66,100,90.22,84.66,98.2,51.6,74.51,59.38,91.97,94.5,97.69,93,9.14,52.05,86.27,94.8,75.32,62.99,71.94,73.04,80.54,75.3,100,97.6,96.6,97,96.9,88.2,64.26,90.47,44.05,89.9,74.1,93.53,66.37,92.2,87.4,50.73,87.8,90.51,49.8,3585.321,67.74,120.220726,3.839,4.67,69,99.6861596905295,99.152389505601,100,0.25,0.86703158562286,0.664895380055443,0.936466930017591,0.886390974842376,0.970014630985893,0.414178809352164,0.845572361198533,0.304047691850016,0.997493634063547,0.990345305413473,0.602318514438558,3
"8528","Greece","GRC",2001,"Europe",97.3,91.37,90.06,98.99,98.53,94.99,99.89,97.19,99.94,96.88,99.8,98.74,100,90.61,84.72,98.2,51.6,75.79,60.36,91.97,95.02,97.76,93,10.94,58.83,86.89,94.8,75.78,63.84,76.46,73.21,80.6,75.96,100,97.6,96.6,97,96.9,88.2,66.94,90.89,45.98,89.9,74.1,93.53,63.47,91.5,87.4,57.99,87.8,91.59,51.21,3594.6829,68.02,114.703606,3.724,4.72,69,99.7101432587558,99.2181222866029,100,0.8,1.21735690880249,0.643490941648294,0.936466930017591,0.924332690390408,0.941326882893514,0.250485926491363,0.727674603144569,0.157681832762617,0.993239166125741,0.99351964882761,0.687186592040201,3
"8529","Greece","GRC",2002,"Europe",97.48,91.35,90.18,99.12,98.51,95.12,99.89,97.42,99.94,96.89,99.82,98.81,100,91.42,84.78,98.2,51.6,77.39,61.34,91.97,95.51,97.83,93,14.67,67.09,87.54,94.8,76.33,64.62,84.17,73.34,80.72,76.69,100,97.6,96.6,97,96.9,88.2,66.93,91.31,47.1,89.9,74.1,93.53,63.47,91.5,87.4,63.54,87.8,92.56,52.56,3615.841,68.12,113.145325,3.785,4.67,74,99.7354150952436,99.2873597690885,100,0.25,0.863154597737589,0.71335007692516,0.979562701209569,0.828390655063414,0.9827364569888,0.452738756303289,0.728833864394071,0.404196767450034,0.995072818238615,0.987195398392306,0.602802665388366,3
"8530","Greece","GRC",2003,"Europe",97.64,91.33,90.29,99.06,98.5,95.23,99.89,97.63,99.94,96.9,99.83,98.87,100,90.59,84.84,98.2,51.6,77.75,62.33,91.97,96.08,97.89,93,17.8,65.56,88.17,94.8,76.12,65.31,84.17,73.42,80.88,77.41,100,97.6,96.6,97,96.9,88.2,66.95,91.73,48.02,89.9,74.1,93.53,63.47,91.5,87.4,68.16,87.8,93.52,53.9,3625.2083,68.19,116.95789,3.244,4.66,72,99.7601415270882,99.3551462788489,100,0.05,0.884378611088172,0.746475524694616,0.936466930017591,0.8081205380011,0.955978621849132,0.303451610747432,0.792786069283744,0.453459795288603,0.98698592895785,0.990999656406121,0.895135123814663,3
"8531","Greece","GRC",2004,"Europe",97.79,91.31,90.39,98.87,98.52,95.31,99.89,97.77,99.94,96.91,99.85,98.93,100,90.95,84.9,98.2,51.6,77.36,63.31,91.97,96.84,97.96,93,21.42,67.12,88.7,94.8,76,66.3,84.17,73.76,81.03,78.32,100,97.6,96.6,97,96.9,88.2,70.24,92.14,49.14,89.9,74.1,93.53,63.47,91.5,87.4,73.77,87.8,94.6,55.28,3692.2031,68.23,116.42502,3.473,4.67,70,99.7843401756136,99.4215338059156,100,0.25,1.01394257823949,0.71335007692516,0.936466930017591,0.906559994552905,0.981305686922315,0.455981343764517,0.761812080496992,0.236486999770904,0.978389742251545,0.987195398392306,0.619029042102546,3
"8532","Greece","GRC",2005,"Europe",97.93,91.29,90.47,99.22,98.56,95.34,99.89,97.91,99.94,96.92,99.87,98.99,100,90.68,84.97,98.2,51.6,77.71,64.3,91.97,97.59,98.02,93,24,77.34,89.13,94.8,76.53,67.39,84.17,74.21,81.14,79.18,100,97.6,96.6,97,96.9,88.2,70.41,92.56,50.15,89.9,74.1,93.53,63.47,91.5,87.4,82.62,87.8,95.57,56.62,3569.9001,68.36,113.803604,4.999,4.72,73,99.8079995319955,99.4864855343004,100,0,1.20203980691416,0.706851027880903,0.978681682724457,0.876030395373367,0.981305686922315,0.47053683772676,0.46279090860126,0.237119711992351,0.995072818238615,0.987195398392306,0.545216178684205,3
"8533","Greece","GRC",2006,"Europe",98.05,91.27,90.57,99.19,98.65,95.32,99.89,98.03,99.94,96.92,99.88,99.03,100,91.04,85.04,98.2,51.6,78.67,66.72,91.97,98.34,98.09,93,32.25,80.96,89.66,94.8,77.11,68.35,84.18,74.71,81.21,79.83,100,97.6,96.6,97,96.9,88.2,70.52,92.98,51.17,89.9,74.1,93.53,63.47,91.5,87.4,86.19,87.8,96.49,57.93,3468.3386,68.63,113.0967,5.366,4.84,74,99.8311253123155,99.4733442014323,100,0.2,0.99853818548455,0.639514430667149,0.972602106343169,0.873837712735351,0.955978621849132,0.671164794723192,0.486392968504773,0.237119711992351,0.993239166125741,0.990345305413473,0.220069579482598,3
"8534","Greece","GRC",2007,"Europe",98.14,91.24,90.7,98.88,98.71,95.28,99.89,98.13,99.95,96.93,99.89,99.07,100,90.18,85.1,98.2,51.6,78.47,66.4,91.97,99.11,98.15,94.3,35.88,86.01,90.18,94.8,76.26,68.28,84.18,74.88,81.27,79.84,100,97.6,96.6,97,96.9,88.2,71.26,93.4,52.09,89.9,74.1,93.53,63.47,91.5,87.4,79.5,87.4,97.38,59.19,3503.2473,68.44,114.85583,5.609,4.86,71,99.8537526174417,99.4451665791768,100,0.15,1.17692468944918,0.759517665513816,0.943916854614303,0.899743189472211,0.981305686922315,0.664106842347808,0.471685588780031,0.236486999770904,0.98698592895785,0.987195398392306,0.380527597208648,3
"8535","Greece","GRC",2008,"Europe",98.2,91.21,90.82,99.46,98.78,95.22,99.89,98.24,99.95,96.94,99.9,99.11,100,89.45,85.16,98.2,46.4,79.65,66.72,91.97,100,98.22,94.3,38.2,94.03,90.37,94.8,76.84,69.57,84.35,75.75,81.32,80.7,100,97.3,96.6,97,96.9,88.2,71.95,93.81,53,89.9,74.1,93.53,63.47,91.5,87.4,83.22,87.4,98.33,60.42,3521.9805,68.82,112.0248,5.711,4.85,71,99.8758574689139,99.4164459179697,100,0.15,1.30000599447209,0.759517665513816,0.986402158586136,0.899743189472211,0.9827364569888,0.440933282784672,0.471685588780031,0.306763174978417,0.993239166125741,0.990999656406121,0.449202942456854,3
"8536","Greece","GRC",2009,"Europe",98.22,91.18,90.92,98.72,98.85,95.17,99.89,98.32,99.95,96.94,99.91,99.15,100,89.21,85.21,98.2,46.4,80.03,67.07,91.97,100,98.29,93,42.4,94.69,90.85,94.8,76.8,70.68,84.35,76.17,81.36,81.21,100,97.6,96.6,97,96.9,88.2,71.6,94.23,53.92,89.9,74.1,93.53,63.47,91.5,87.4,86.95,87.4,99.09,61.62,3518.4731,68.9,113.70541,5.819,4.95,70,99.8974649560399,99.3872079751573,100,13.11,1.36837464729468,0.57334397328298,0.979562701209569,0.936691532812468,0.955978621849132,0.506147454904024,0.602831128382472,0.174602182563622,0.98698592895785,0.979043313460535,0.140429706557089,3
"8537","Greece","GRC",2010,"Europe",98.22,91.15,90.97,98.63,98.86,95.14,99.89,98.37,99.95,96.95,99.92,99.18,100,88.99,85.24,97,41.3,81.49,67.43,91.97,100,98.37,93.5,44.4,100,91.12,88.03,77.2,71.82,85.99,76.72,81.38,81.92,100,97.6,96.6,97,96.9,84.28,70.81,94.65,54.93,89.9,74.1,93.53,63.47,91.8,87.4,90.68,87.4,99.8,62.78,3530.9988,69.08,115.56996,5.803,4.52,75,99.9185714433922,99.3574498936831,100,0.1,1.58206940071031,0.619549389119685,0.986402158586136,0.886390974842376,0.955978621849132,0.636942674691294,0.332363980707855,0.135964858882051,0.993239166125741,0.990345305413473,0.280851069618532,3
"8538","Greece","GRC",2011,"Europe",98.21,91.08,90.96,98.83,98.84,95.12,99.89,98.41,99.95,96.95,99.93,99.2,100,88.88,85.26,95.6,41.3,82.49,68.08,91.97,100,98.44,93.4,51.65,100,91.26,88.03,76.76,72.06,85.99,76.96,80.46,82.36,83.33,97.6,96.6,97,96.9,84.28,69.97,95.07,55.75,89.9,79.4,93.53,63.47,91.8,87.4,95.63,87.3,100,63.94,3532.0002,69.21,113.420006,5.829,4.52,76,99.9392043352044,99.3271996734591,100,0.05,1.65633803374762,0.722936282060572,0.979562701209569,0.868278603763967,0.9827364569888,0.650198527541264,0.37392481816373,0.394719131223087,0.98698592895785,0.987195398392306,0.345890156636818,3
"8539","Greece","GRC",2012,"Europe",98.18,90.92,90.92,99.06,98.79,95.1,99.89,98.41,99.95,96.96,99.93,99.22,100,88.96,85.26,97,41.3,83.55,68.74,91.97,100,98.52,92.5,55.07,100,91.29,88.03,76.45,72.08,85.99,77.22,82.01,83.04,83.33,97.6,96.6,97,96.9,84.28,68.88,95.25,56.56,89.9,79.4,93.53,63.47,91.8,87.4,98.86,87.4,100,65.05,3518.0022,69.2,111.51007,5.823,4.48,80,99.9593510144483,99.296445502863,100,0.05,1.50249393628294,0.759517665513816,0.972602106343169,0.882465201728994,0.9827364569888,0.765418635474814,0.312721941201059,0.309091499777695,0.995072818238615,0.99351964882761,0.245744150990737,3
"8540","Greece","GRC",2013,"Europe",98.13,90.7,90.87,99.27,98.74,95.08,99.89,98.41,99.95,96.96,99.94,99.24,100,89.49,85.25,94.7,41.3,85.02,69.4,91.97,100,98.59,88.8,59.87,100,91.23,88.03,77.18,73.34,85.99,77.91,82.63,84.42,83.33,95.3,96.7,97,96.9,77.03,68.09,95.41,57.58,89.9,81.1,93.53,61.3,87.7,87.4,100,87.4,100,66.16,3524.003,69.67,112.660095,5.84,4.26,82,99.9790200917084,99.2651966719626,100,0,1.39502562128674,0.659601786669167,0.972602106343169,0.876030395373367,0.941326882893514,0.389134516574494,0.393971904142683,0.304047691850016,0.995072818238615,0.987195398392306,0.278768517337952,3
"8541","Greece","GRC",2014,"Europe",98.07,90.41,90.82,99.25,98.61,95.07,99.89,98.41,99.94,96.96,99.94,99.26,100,89.7,85.23,96.7,46.33,85.38,70.06,91.97,100,98.66,88.8,63.21,100,91.22,88.03,77.48,74.14,85.99,78.48,83.04,85.6,83.33,95.5,96.7,97,96.9,77.75,68.82,95.55,58.49,89.9,81.1,93.53,63.97,87.7,87.4,100,87.4,100,67.28,3444.9993,69.78,109.45998,5.883,4.25,81,99.9982288014899,99.2334710112973,100,0.6,0.982267185579143,0.639514430667149,0.956778432579092,0.958105272095802,0.970014630985893,0.639623606428785,0.332363980707855,0.453459795288603,0.995072818238615,0.990999656406121,0.290224353815195,3
"8542","Greece","GRC",2015,"Europe",98.02,90.09,90.79,99.25,98.5,95.05,99.89,98.4,99.93,96.96,99.94,99.27,100,90.44,85.19,96.7,46.33,85.03,71.07,91.97,100,98.73,83.8,66.83,100,91.05,83.5,77.27,74.1,85.99,78.7,82.67,86.35,83.33,96.2,96.7,97,96.9,78.78,70.47,95.67,59.21,89.9,81.1,93.53,68.87,89.9,87.4,100,86.9,100,68.38,3406.9985,69.5,106.609955,5.91,4.25,78,100,99.184433819502,100,4.4,0.859447721666469,0.533979565259196,0.991395870495331,0.92802715304148,0.9827364569888,0.530048917116621,0.46279090860126,0.379028740877201,0.993239166125741,0.979043313460535,0.280851069618532,3
"8543","Greece","GRC",2016,"Europe",98.02,89.73,90.75,99.07,98.45,95.04,99.89,98.41,99.93,96.95,99.95,99.29,100,90.24,85.15,96.7,46.33,85.13,67.74,91.97,100,98.83,85,69.09,100,90.82,84.15,77.31,74.35,85.99,78.99,84.05,87.35,83.33,96.2,96.7,97,96.9,78.78,71.93,95.78,60.02,89.9,81.1,93.53,68.87,89.9,87.4,100,87.6,100,69.49,3352.9995,69.7,105.54999,6.137,4.21,74,100,99.133636394478,100,0.15,0.779545903374914,0.619549389119685,0.978681682724457,0.905514732640749,0.955978621849132,0.664106842347808,0.484557738630121,0.261726551810057,0.995072818238615,0.99351964882761,0.0687317105504763,3
